"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/12","07:00","1.242","-","2.16"
"2022/11/12","08:00","0.859","-","1.72"
"2022/11/12","09:00","0.588","-","1.41"
"2022/11/12","10:00","0.492","-","1.31"
"2022/11/12","11:00","0.622","-","1.43"
"2022/11/12","12:00","0.96","-","1.79"
"2022/11/12","13:00","1.414","-","2.25"
"2022/11/12","14:00","1.854","-","2.65"
"2022/11/12","15:00","2.22","-","3.03"
"2022/11/12","16:00","2.464","-","3.24"
"2022/11/12","17:00","2.449","-","3.21"
"2022/11/12","18:00","2.139","-","2.84"
"2022/11/12","19:00","1.709","-","2.43"
"2022/11/12","20:00","1.325","-","2.07"
"2022/11/12","21:00","1.026","-","1.74"
"2022/11/12","22:00","0.854","-","1.6"
"2022/11/12","23:00","0.872","-","1.67"
"2022/11/13","00:00","1.092","-","1.9"
"2022/11/13","01:00","1.453","-","2.26"
"2022/11/13","02:00","1.82","-","2.56"
"2022/11/13","03:00","2.097","-","2.84"
"2022/11/13","04:00","2.272","-","3.04"
"2022/11/13","05:00","2.267","-","2.99"
"2022/11/13","06:00","1.99","-","2.7"
"2022/11/13","07:00","1.545","-","2.26"
"2022/11/13","08:00","1.133","-","1.93"
"2022/11/13","09:00","0.827","-","1.52"
"2022/11/13","10:00","0.631","-","1.32"
"2022/11/13","11:00","0.594","-","1.29"
"2022/11/13","12:00","0.757","-","1.52"
"2022/11/13","13:00","1.108","-","1.91"
"2022/11/13","14:00","1.539","-","2.31"
"2022/11/13","15:00","1.92","-","2.7"
"2022/11/13","16:00","2.213","-","3.05"
"2022/11/13","17:00","2.382","-","3.21"
"2022/11/13","18:00","2.302","-","3.12"
"2022/11/13","19:00","1.968","-","2.73"
"2022/11/13","20:00","1.574","-","2.35"
"2022/11/13","21:00","1.255","-","2.02"
"2022/11/13","22:00","1.023","-","1.75"
"2022/11/13","23:00","0.902","-","1.66"
"2022/11/14","00:00","0.952","-","1.72"
"2022/11/14","01:00","1.191","-","2"
"2022/11/14","02:00","1.543","-","2.33"
"2022/11/14","03:00","1.863","-","2.63"
"2022/11/14","04:00","2.08","-","2.92"
"2022/11/14","05:00","2.203","-","3.05"
"2022/11/14","06:00","2.15","-","2.95"
"2022/11/14","07:00","1.846","-","2.62"
"2022/11/14","08:00","1.429","-","2.24"
"2022/11/14","09:00","1.085","-","1.87"
"2022/11/14","10:00","0.842","-","1.56"
"2022/11/14","11:00","0.69","-","1.4"
"2022/11/14","12:00","0.682","-","1.4"
"2022/11/14","13:00","0.871","-","1.66"
"2022/11/14","14:00","1.228","-","2.04"
"2022/11/14","15:00","1.625","-","2.37"
"2022/11/14","16:00","1.946","-","2.69"
"2022/11/14","17:00","2.185","-","2.95"
"2022/11/14","18:00","2.302","-","3.03"
"2022/11/14","19:00","2.171","-","2.84"
"2022/11/14","20:00","1.832","-","2.48"
"2022/11/14","21:00","1.485","-","2.13"
"2022/11/14","22:00","1.222","-","1.86"
"2022/11/14","23:00","1.024","-","1.65"
"2022/11/15","00:00","0.925","-","1.6"
"2022/11/15","01:00","0.999","-","1.72"
"2022/11/15","02:00","1.253","-","2"
"2022/11/15","03:00","1.588","-","2.31"
"2022/11/15","04:00","1.864","-","2.56"
"2022/11/15","05:00","2.045","-","2.8"
"2022/11/15","06:00","2.144","-","2.89"
"2022/11/15","07:00","2.059","-","2.75"
"2022/11/15","08:00","1.748","-","2.41"
"2022/11/15","09:00","1.374","-","2.06"
"2022/11/15","10:00","1.086","-","1.75"
"2022/11/15","11:00","0.873","-","1.44"
"2022/11/15","12:00","0.736","-","1.29"
"2022/11/15","13:00","0.75","-","1.32"
"2022/11/15","14:00","0.962","-","1.55"
"2022/11/15","15:00","1.316","-","1.91"
"2022/11/15","16:00","1.676","-","2.21"
"2022/11/15","17:00","1.955","-","2.49"
"2022/11/15","18:00","2.163","-","2.7"
"2022/11/15","19:00","2.236","-","2.71"
"2022/11/15","20:00","2.068","-","2.53"
"2022/11/15","21:00","1.738","-","2.2"
"2022/11/15","22:00","1.432","-","1.91"
"2022/11/15","23:00","1.191","-","1.63"
"2022/11/16","00:00","0.996","-","1.43"
"2022/11/16","01:00","0.912","-","1.37"
"2022/11/16","02:00","1.01","-","1.48"
"2022/11/16","03:00","1.275","-","1.76"
"2022/11/16","04:00","1.593","-","2.08"
"2022/11/16","05:00","1.846","-","2.32"
"2022/11/16","06:00","2.02","-","2.5"
"2022/11/16","07:00","2.109","-","2.64"
"2022/11/16","08:00","2.008","-","2.5"
"2022/11/16","09:00","1.706","-","2.19"
"2022/11/16","10:00","1.372","-","1.91"
"2022/11/16","11:00","1.107","-","1.61"
"2022/11/16","12:00","0.892","-","1.38"
"2022/11/16","13:00","0.76","-","1.3"
"2022/11/16","14:00","0.798","-","1.4"
"2022/11/16","15:00","1.027","-","1.63"
"2022/11/16","16:00","1.376","-","1.99"
"2022/11/16","17:00","1.713","-","2.25"
"2022/11/16","18:00","1.97","-","2.56"
"2022/11/16","19:00","2.156","-","2.77"
"2022/11/16","20:00","2.194","-","2.76"
"2022/11/16","21:00","2.001","-","2.55"
"2022/11/16","22:00","1.68","-","2.28"
"2022/11/16","23:00","1.382","-","1.99"
"2022/11/17","00:00","1.129","-","1.72"
"2022/11/17","01:00","0.928","-","1.53"
"2022/11/17","02:00","0.861","-","1.49"
"2022/11/17","03:00","0.982","-","1.61"
"2022/11/17","04:00","1.259","-","1.93"
"2022/11/17","05:00","1.58","-","2.19"
"2022/11/17","06:00","1.836","-","2.45"
"2022/11/17","07:00","2.021","-","2.66"
"2022/11/17","08:00","2.114","-","2.77"
"2022/11/17","09:00","2.01","-","2.6"
"2022/11/17","10:00","1.717","-","2.29"
"2022/11/17","11:00","1.392","-","2"
"2022/11/17","12:00","1.115","-","1.67"
"2022/11/17","13:00","0.886","-","1.42"
"2022/11/17","14:00","0.763","-","1.36"
"2022/11/17","15:00","0.819","-","1.42"
"2022/11/17","16:00","1.066","-","1.65"
"2022/11/17","17:00","1.422","-","1.99"
"2022/11/17","18:00","1.753","-","2.31"
"2022/11/17","19:00","2","-","2.59"
"2022/11/17","20:00","2.172","-","2.76"
"2022/11/17","21:00","2.186","-","2.8"
"2022/11/17","22:00","1.967","-","2.64"
"2022/11/17","23:00","1.626","-","2.37"
"2022/11/18","00:00","1.303","-","2.02"
"2022/11/18","01:00","1.026","-","1.71"
"2022/11/18","02:00","0.823","-","1.48"
"2022/11/18","03:00","0.772","-","1.42"
"2022/11/18","04:00","0.92","-","1.54"
"2022/11/18","05:00","1.229","-","1.83"
"2022/11/18","06:00","1.574","-","2.22"
"2022/11/18","07:00","1.85","-","2.54"
"2022/11/18","08:00","2.062","-","2.8"
"2022/11/18","09:00","2.173","-","2.92"
"2022/11/18","10:00","2.063","-","2.78"
"2022/11/18","11:00","1.752","-","2.42"
"2022/11/18","12:00","1.403","-","2.07"
"2022/11/18","13:00","1.099","-","1.72"
"2022/11/18","14:00","0.855","-","1.5"
"2022/11/18","15:00","0.736","-","1.45"
"2022/11/18","16:00","0.816","-","1.53"
"2022/11/18","17:00","1.095","-","1.82"
"2022/11/18","18:00","1.472","-","2.14"
"2022/11/18","19:00","1.804","-","2.5"
"2022/11/18","20:00","2.053","-","2.8"
"2022/11/18","21:00","2.224","-","3.03"
"2022/11/18","22:00","2.207","-","3.08"
"2022/11/18","23:00","1.936","-","2.84"
"2022/11/19","00:00","1.546","-","2.42"
"2022/11/19","01:00","1.186","-","2.06"
"2022/11/19","02:00","0.884","-","1.7"
"2022/11/19","03:00","0.678","-","1.5"
"2022/11/19","04:00","0.652","-","1.48"
"2022/11/19","05:00","0.848","-","1.7"
"2022/11/19","06:00","1.209","-","2.08"
"2022/11/19","07:00","1.59","-","2.44"
"2022/11/19","08:00","1.902","-","2.84"
"2022/11/19","09:00","2.159","-","3.13"
"2022/11/19","10:00","2.283","-","3.25"
"2022/11/19","11:00","2.138","-","3.15"
"2022/11/19","12:00","1.778","-","2.74"
"2022/11/19","13:00","1.39","-","2.34"
"2022/11/19","14:00","1.053","-","1.96"
"2022/11/19","15:00","0.79","-","1.69"
"2022/11/19","16:00","0.682","-","1.61"
"2022/11/19","17:00","0.802","-","1.74"
"2022/11/19","18:00","1.129","-","2.01"
"2022/11/19","19:00","1.532","-","2.37"
"2022/11/19","20:00","1.874","-","2.73"
"2022/11/19","21:00","2.141","-","3.08"
"2022/11/19","22:00","2.308","-","3.3"
"2022/11/19","23:00","2.232","-","3.26"
"2022/11/20","00:00","1.88","-","2.93"
"2022/11/20","01:00","1.432","-","2.47"
"2022/11/20","02:00","1.033","-","2.05"
"2022/11/20","03:00","0.704","-","1.71"
"2022/11/20","04:00","0.504","-","1.49"
"2022/11/20","05:00","0.526","-","1.5"
"2022/11/20","06:00","0.791","-","1.8"
"2022/11/20","07:00","1.212","-","2.27"
"2022/11/20","08:00","1.64","-","2.67"
"2022/11/20","09:00","2.008","-","3.07"
"2022/11/20","10:00","2.308","-","3.38"
"2022/11/20","11:00","2.415","-","3.56"
"2022/11/20","12:00","2.201","-","3.42"
"2022/11/20","13:00","1.779","-","2.99"
"2022/11/20","14:00","1.346","-","2.54"
"2022/11/20","15:00","0.969","-","2.04"
"2022/11/20","16:00","0.694","-","1.76"
"2022/11/20","17:00","0.618","-","1.79"
"2022/11/20","18:00","0.797","-","1.89"
"2022/11/20","19:00","1.175","-","2.24"
"2022/11/20","20:00","1.608","-","2.66"
"2022/11/20","21:00","1.976","-","3.15"
"2022/11/20","22:00","2.262","-","3.49"
"2022/11/20","23:00","2.397","-","3.62"
"2022/11/21","00:00","2.232","-","3.45"
"2022/11/21","01:00","1.791","-","2.92"
"2022/11/21","02:00","1.286","-","2.45"
"2022/11/21","03:00","0.844","-","1.93"
"2022/11/21","04:00","0.498","-","1.6"
"2022/11/21","05:00","0.329","-","1.43"
"2022/11/21","06:00","0.42","-","1.55"
"2022/11/21","07:00","0.761","-","1.89"
"2022/11/21","08:00","1.247","-","2.37"
"2022/11/21","09:00","1.737","-","2.83"
"2022/11/21","10:00","2.163","-","3.33"
"2022/11/21","11:00","2.478","-","3.65"
"2022/11/21","12:00","2.529","-","3.74"
"2022/11/21","13:00","2.232","-","3.54"
"2022/11/21","14:00","1.745","-","2.99"
"2022/11/21","15:00","1.261","-","2.56"
"2022/11/21","16:00","0.853","-","2.09"
"2022/11/21","17:00","0.589","-","1.8"
"2022/11/21","18:00","0.566","-","1.72"
"2022/11/21","19:00","0.807","-","1.91"
"2022/11/21","20:00","1.238","-","2.31"
"2022/11/21","21:00","1.712","-","2.78"
"2022/11/21","22:00","2.109","-","3.15"
"2022/11/21","23:00","2.391","-","3.51"
"2022/11/22","00:00","2.462","-","3.55"
"2022/11/22","01:00","2.196","-","3.21"
"2022/11/22","02:00","1.671","-","2.63"
"2022/11/22","03:00","1.11","-","2.06"
"2022/11/22","04:00","0.634","-","1.55"
"2022/11/22","05:00","0.296","-","1.17"
"2022/11/22","06:00","0.182","-","1.07"
"2022/11/22","07:00","0.347","-","1.22"
"2022/11/22","08:00","0.766","-","1.68"
"2022/11/22","09:00","1.326","-","2.29"
"2022/11/22","10:00","1.876","-","2.77"
"2022/11/22","11:00","2.333","-","3.23"
"2022/11/22","12:00","2.628","-","3.55"
"2022/11/22","13:00","2.604","-","3.55"
"2022/11/22","14:00","2.22","-","3.12"
"2022/11/22","15:00","1.667","-","2.52"
"2022/11/22","16:00","1.142","-","2.06"
"2022/11/22","17:00","0.726","-","1.63"
"2022/11/22","18:00","0.498","-","1.4"
"2022/11/22","19:00","0.534","-","1.42"
"2022/11/22","20:00","0.84","-","1.74"
"2022/11/22","21:00","1.331","-","2.31"
"2022/11/22","22:00","1.842","-","2.81"
"2022/11/22","23:00","2.245","-","3.25"
"2022/11/23","00:00","2.496","-","3.56"
"2022/11/23","01:00","2.49","-","3.56"
"2022/11/23","02:00","2.125","-","3.06"
"2022/11/23","03:00","1.521","-","2.44"
"2022/11/23","04:00","0.917","-","1.93"
"2022/11/23","05:00","0.435","-","1.38"
"2022/11/23","06:00","0.13","-","1.03"
"2022/11/23","07:00","0.076","-","0.92"
"2022/11/23","08:00","0.316","-","1.14"
"2022/11/23","09:00","0.817","-","1.65"
"2022/11/23","10:00","1.442","-","2.25"
"2022/11/23","11:00","2.023","-","2.77"
"2022/11/23","12:00","2.481","-","3.26"
"2022/11/23","13:00","2.734","-","3.58"
"2022/11/23","14:00","2.627","-","3.46"
"2022/11/23","15:00","2.156","-","2.87"
"2022/11/23","16:00","1.552","-","2.23"
"2022/11/23","17:00","1.013","-","1.7"
"2022/11/23","18:00","0.617","-","1.3"
"2022/11/23","19:00","0.434","-","1.1"
"2022/11/23","20:00","0.531","-","1.23"
"2022/11/23","21:00","0.907","-","1.68"
"2022/11/23","22:00","1.449","-","2.22"
"2022/11/23","23:00","1.971","-","2.66"
"2022/11/24","00:00","2.355","-","3.08"
"2022/11/24","01:00","2.565","-","3.32"
"2022/11/24","02:00","2.48","-","3.19"
"2022/11/24","03:00","2.02","-","2.68"
"2022/11/24","04:00","1.356","-","2.08"
"2022/11/24","05:00","0.742","-","1.5"
"2022/11/24","06:00","0.28","-","0.97"
"2022/11/24","07:00","0.015","-","0.64"
"2022/11/24","08:00","0.021","-","0.59"
"2022/11/24","09:00","0.337","-","0.94"
"2022/11/24","10:00","0.906","-","1.57"
"2022/11/24","11:00","1.562","-","2.18"
"2022/11/24","12:00","2.142","-","2.75"
"2022/11/24","13:00","2.584","-","3.25"
"2022/11/24","14:00","2.786","-","3.5"
"2022/11/24","15:00","2.588","-","3.35"
"2022/11/24","16:00","2.046","-","2.72"
"2022/11/24","17:00","1.424","-","2.1"
"2022/11/24","18:00","0.902","-","1.62"
"2022/11/24","19:00","0.537","-","1.19"
"2022/11/24","20:00","0.403","-","1.03"
"2022/11/24","21:00","0.565","-","1.24"
"2022/11/24","22:00","0.999","-","1.7"
"2022/11/24","23:00","1.562","-","2.29"
"2022/11/25","00:00","2.067","-","2.76"
"2022/11/25","01:00","2.427","-","3.18"
"2022/11/25","02:00","2.593","-","3.38"
"2022/11/25","03:00","2.428","-","3.11"
"2022/11/25","04:00","1.891","-","2.51"
"2022/11/25","05:00","1.208","-","1.89"
"2022/11/25","06:00","0.614","-","1.32"
"2022/11/25","07:00","0.182","-","0.83"
"2022/11/25","08:00","-0.04","-","0.56"
"2022/11/25","09:00","0.027","-","0.62"
"2022/11/25","10:00","0.404","-","1.02"
"2022/11/25","11:00","1.006","-","1.73"
"2022/11/25","12:00","1.657","-","2.32"
"2022/11/25","13:00","2.22","-","2.88"
"2022/11/25","14:00","2.636","-","3.35"
"2022/11/25","15:00","2.773","-","3.5"
"2022/11/25","16:00","2.494","-","3.18"
"2022/11/25","17:00","1.917","-","2.52"
"2022/11/25","18:00","1.311","-","1.98"
"2022/11/25","19:00","0.819","-","1.5"
"2022/11/25","20:00","0.49","-","1.14"
"2022/11/25","21:00","0.409","-","1.07"
"2022/11/25","22:00","0.625","-","1.29"
"2022/11/25","23:00","1.086","-","1.8"
"2022/11/26","00:00","1.639","-","2.36"
"2022/11/26","01:00","2.12","-","2.83"
"2022/11/26","02:00","2.455","-","3.23"
"2022/11/26","03:00","2.576","-","3.41"
"2022/11/26","04:00","2.342","-","3.13"
"2022/11/26","05:00","1.769","-","2.51"
"2022/11/26","06:00","1.105","-","1.91"
"2022/11/26","07:00","0.547","-","1.35"
"2022/11/26","08:00","0.15","-","0.89"
"2022/11/26","09:00","-0.028","-","0.63"
"2022/11/26","10:00","0.086","-","0.71"
"2022/11/26","11:00","0.49","-","1.12"
"2022/11/26","12:00","1.087","-","1.76"
"2022/11/26","13:00","1.716","-","2.35"
"2022/11/26","14:00","2.254","-","2.91"
"2022/11/26","15:00","2.631","-","3.33"
"2022/11/26","16:00","2.703","-","3.45"
"2022/11/26","17:00","2.372","-","3.09"
"2022/11/26","18:00","1.796","-","2.46"
"2022/11/26","19:00","1.224","-","1.92"
"2022/11/26","20:00","0.767","-","1.46"
"2022/11/26","21:00","0.481","-","1.18"
"2022/11/26","22:00","0.443","-","1.12"
"2022/11/26","23:00","0.682","-","1.39"
"2022/11/27","00:00","1.139","-","1.91"
"2022/11/27","01:00","1.671","-","2.36"
"2022/11/27","02:00","2.126","-","2.83"
"2022/11/27","03:00","2.436","-","3.19"
"2022/11/27","04:00","2.518","-","3.31"
"2022/11/27","05:00","2.249","-","2.98"
"2022/11/27","06:00","1.681","-","2.42"
"2022/11/27","07:00","1.058","-","1.86"
"2022/11/27","08:00","0.544","-","1.32"
"2022/11/27","09:00","0.186","-","0.9"
"2022/11/27","10:00","0.043","-","0.7"
"2022/11/27","11:00","0.172","-","0.8"
"2022/11/27","12:00","0.569","-","1.21"
"2022/11/27","13:00","1.146","-","1.85"
"2022/11/27","14:00","1.742","-","2.37"
"2022/11/27","15:00","2.243","-","2.89"
"2022/11/27","16:00","2.576","-","3.28"
"2022/11/27","17:00","2.602","-","3.3"
"2022/11/27","18:00","2.25","-","2.96"
"2022/11/27","19:00","1.696","-","2.35"
"2022/11/27","20:00","1.167","-","1.9"
"2022/11/27","21:00","0.751","-","1.43"
"2022/11/27","22:00","0.498","-","1.14"
"2022/11/27","23:00","0.474","-","1.13"
"2022/11/28","00:00","0.707","-","1.39"
"2022/11/28","01:00","1.15","-","1.89"
"2022/11/28","02:00","1.658","-","2.33"
"2022/11/28","03:00","2.085","-","2.72"
"2022/11/28","04:00","2.375","-","3.05"
"2022/11/28","05:00","2.444","-","3.16"
"2022/11/28","06:00","2.173","-","2.86"
"2022/11/28","07:00","1.635","-","2.31"
"2022/11/28","08:00","1.067","-","1.77"
"2022/11/28","09:00","0.605","-","1.28"
"2022/11/28","10:00","0.277","-","0.89"
"2022/11/28","11:00","0.14","-","0.72"
"2022/11/28","12:00","0.257","-","0.79"
"2022/11/28","13:00","0.637","-","1.2"
"2022/11/28","14:00","1.185","-","1.82"
"2022/11/28","15:00","1.736","-","2.35"
"2022/11/28","16:00","2.195","-","2.83"
"2022/11/28","17:00","2.499","-","3.16"
"2022/11/28","18:00","2.498","-","3.24"
"2022/11/28","19:00","2.141","-","2.84"
"2022/11/28","20:00","1.622","-","2.28"
"2022/11/28","21:00","1.143","-","1.83"
"2022/11/28","22:00","0.759","-","1.41"
"2022/11/28","23:00","0.51","-","1.13"
"2022/11/29","00:00","0.474","-","1.09"
"2022/11/29","01:00","0.696","-","1.31"
"2022/11/29","02:00","1.124","-","1.82"
"2022/11/29","03:00","1.601","-","2.3"
"2022/11/29","04:00","2.004","-","2.78"
"2022/11/29","05:00","2.297","-","3.16"
"2022/11/29","06:00","2.378","-","3.26"
"2022/11/29","07:00","2.123","-","3"
"2022/11/29","08:00","1.632","-","2.45"
"2022/11/29","09:00","1.132","-","1.94"
"2022/11/29","10:00","0.714","-","1.49"
"2022/11/29","11:00","0.39","-","1.12"
"2022/11/29","12:00","0.235","-","0.92"
"2022/11/29","13:00","0.335","-","1.03"
"2022/11/29","14:00","0.696","-","1.44"
"2022/11/29","15:00","1.203","-","1.97"
"2022/11/29","16:00","1.704","-","2.42"
"2022/11/29","17:00","2.134","-","2.83"
"2022/11/29","18:00","2.422","-","3.12"
"2022/11/29","19:00","2.402","-","3.1"
"2022/11/29","20:00","2.053","-","2.73"
"2022/11/29","21:00","1.58","-","2.24"
"2022/11/29","22:00","1.142","-","1.79"
"2022/11/29","23:00","0.76","-","1.4"
"2022/11/30","00:00","0.492","-","1.16"
"2022/11/30","01:00","0.443","-","1.14"
"2022/11/30","02:00","0.657","-","1.39"
"2022/11/30","03:00","1.063","-","1.84"
"2022/11/30","04:00","1.511","-","2.29"
"2022/11/30","05:00","1.909","-","2.72"
"2022/11/30","06:00","2.226","-","3.06"
"2022/11/30","07:00","2.329","-","3.22"
"2022/11/30","08:00","2.103","-","2.97"
"2022/11/30","09:00","1.676","-","2.48"
"2022/11/30","10:00","1.237","-","2.01"
"2022/11/30","11:00","0.832","-","1.58"
"2022/11/30","12:00","0.489","-","1.25"
"2022/11/30","13:00","0.317","-","1.14"
"2022/11/30","14:00","0.405","-","1.26"
"2022/11/30","15:00","0.741","-","1.63"
"2022/11/30","16:00","1.203","-","2.14"
"2022/11/30","17:00","1.665","-","2.54"
"2022/11/30","18:00","2.082","-","2.93"
"2022/11/30","19:00","2.356","-","3.21"
"2022/11/30","20:00","2.322","-","3.16"
"2022/11/30","21:00","1.993","-","2.77"
"2022/11/30","22:00","1.563","-","2.32"
"2022/11/30","23:00","1.135","-","1.88"
"2022/12/01","00:00","0.732","-","1.46"
"2022/12/01","01:00","0.445","-","1.14"
"2022/12/01","02:00","0.389","-","1.13"
"2022/12/01","03:00","0.593","-","1.43"
"2022/12/01","04:00","0.979","-","1.84"
"2022/12/01","05:00","1.413","-","2.26"
"2022/12/01","06:00","1.829","-","2.62"
"2022/12/01","07:00","2.177","-","3"
"2022/12/01","08:00","2.305","-","3.15"
"2022/12/01","09:00","2.121","-","2.98"
"2022/12/01","10:00","1.751","-","2.57"
"2022/12/01","11:00","1.343","-","2.05"
"2022/12/01","12:00","0.925","-","1.59"
"2022/12/01","13:00","0.563","-","1.26"
"2022/12/01","14:00","0.382","-","1.08"
"2022/12/01","15:00","0.46","-","1.13"
"2022/12/01","16:00","0.771","-","1.45"
"2022/12/01","17:00","1.199","-","1.78"
"2022/12/01","18:00","1.638","-","2.25"
"2022/12/01","19:00","2.046","-","2.7"
"2022/12/01","20:00","2.309","-","2.93"
"2022/12/01","21:00","2.27","-","2.96"
"2022/12/01","22:00","1.96","-","2.72"
"2022/12/01","23:00","1.543","-","2.24"
"2022/12/02","00:00","1.098","-","1.76"
"2022/12/02","01:00","0.671","-","1.34"
"2022/12/02","02:00","0.376","-","1.11"
"2022/12/02","03:00","0.317","-","1.09"
"2022/12/02","04:00","0.517","-","1.32"
"2022/12/02","05:00","0.898","-","1.73"
"2022/12/02","06:00","1.337","-","2.15"
"2022/12/02","07:00","1.777","-","2.58"
"2022/12/02","08:00","2.159","-","2.95"
"2022/12/02","09:00","2.318","-","3.13"
"2022/12/02","10:00","2.167","-","3.01"
"2022/12/02","11:00","1.825","-","2.61"
"2022/12/02","12:00","1.415","-","2.16"
"2022/12/02","13:00","0.978","-","1.71"
"2022/12/02","14:00","0.605","-","1.36"
"2022/12/02","15:00","0.42","-","1.17"
"2022/12/02","16:00","0.493","-","1.27"
"2022/12/02","17:00","0.795","-","1.59"
"2022/12/02","18:00","1.205","-","1.98"
"2022/12/02","19:00","1.629","-","2.37"
"2022/12/02","20:00","2.033","-","2.72"
"2022/12/02","21:00","2.291","-","2.97"
"2022/12/02","22:00","2.244","-","3.07"
"2022/12/02","23:00","1.926","-","2.82"
"2022/12/03","00:00","1.495","-","2.28"
"2022/12/03","01:00","1.028","-","1.79"
"2022/12/03","02:00","0.586","-","1.36"
"2022/12/03","03:00","0.289","-","1.02"
"2022/12/03","04:00","0.237","-","1.01"
"2022/12/03","05:00","0.453","-","1.31"
"2022/12/03","06:00","0.846","-","1.73"
"2022/12/03","07:00","1.297","-","2.25"
"2022/12/03","08:00","1.768","-","2.7"
"2022/12/03","09:00","2.188","-","3.06"
"2022/12/03","10:00","2.364","-","3.26"
"2022/12/03","11:00","2.213","-","3.19"
"2022/12/03","12:00","1.864","-","2.74"
"2022/12/03","13:00","1.438","-","2.28"
"2022/12/03","14:00","0.985","-","1.83"
"2022/12/03","15:00","0.606","-","1.46"
"2022/12/03","16:00","0.428","-","1.3"
"2022/12/03","17:00","0.517","-","1.41"
"2022/12/03","18:00","0.827","-","1.72"
"2022/12/03","19:00","1.226","-","2.16"
"2022/12/03","20:00","1.645","-","2.51"
"2022/12/03","21:00","2.056","-","2.84"
"2022/12/03","22:00","2.303","-","3.06"
"2022/12/03","23:00","2.218","-","3.01"
"2022/12/04","00:00","1.867","-","2.59"
"2022/12/04","01:00","1.414","-","2.04"
"2022/12/04","02:00","0.929","-","1.53"
"2022/12/04","03:00","0.478","-","1.07"
