"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/30","15:00","11.851","-","10.93"
"2019/10/30","16:00","11.128","-","10.21"
"2019/10/30","17:00","9.713","-","9"
"2019/10/30","18:00","7.959","-","7.37"
"2019/10/30","19:00","6.409","-","5.78"
"2019/10/30","20:00","5.634","-","5.09"
"2019/10/30","21:00","5.894","-","5.45"
"2019/10/30","22:00","7.005","-","6.63"
"2019/10/30","23:00","8.561","-","8.15"
"2019/10/31","00:00","10.098","-","9.79"
"2019/10/31","01:00","11.087","-","10.82"
"2019/10/31","02:00","11.093","-","10.89"
"2019/10/31","03:00","9.982","-","9.72"
"2019/10/31","04:00","7.892","-","7.67"
"2019/10/31","05:00","5.116","-","4.86"
"2019/10/31","06:00","2.122","-","1.72"
"2019/10/31","07:00","-0.427","-","-0.8"
"2019/10/31","08:00","-1.807","-","-2.19"
"2019/10/31","09:00","-1.583","-","-1.97"
"2019/10/31","10:00","0.125","-","-0.2"
"2019/10/31","11:00","2.8","-","2.29"
"2019/10/31","12:00","5.838","-","5.34"
"2019/10/31","13:00","8.642","-","8"
"2019/10/31","14:00","10.691","-","9.95"
"2019/10/31","15:00","11.741","-","10.93"
"2019/10/31","16:00","11.838","-","11.01"
"2019/10/31","17:00","11.139","-","10.31"
"2019/10/31","18:00","9.851","-","9.2"
"2019/10/31","19:00","8.308","-","7.76"
"2019/10/31","20:00","7.002","-","6.48"
"2019/10/31","21:00","6.404","-","5.91"
"2019/10/31","22:00","6.664","-","6.25"
"2019/10/31","23:00","7.569","-","7.23"
"2019/11/01","00:00","8.778","-","8.42"
"2019/11/01","01:00","9.909","-","9.61"
"2019/11/01","02:00","10.504","-","10.26"
"2019/11/01","03:00","10.196","-","9.97"
"2019/11/01","04:00","8.905","-","8.66"
"2019/11/01","05:00","6.789","-","6.55"
"2019/11/01","06:00","4.153","-","3.78"
"2019/11/01","07:00","1.466","-","0.94"
"2019/11/01","08:00","-0.639","-","-1.14"
"2019/11/01","09:00","-1.535","-","-1.99"
"2019/11/01","10:00","-0.932","-","-1.28"
"2019/11/01","11:00","0.943","-","0.54"
"2019/11/01","12:00","3.573","-","3.12"
"2019/11/01","13:00","6.422","-","5.91"
"2019/11/01","14:00","8.966","-","8.35"
"2019/11/01","15:00","10.765","-","10.02"
"2019/11/01","16:00","11.649","-","10.86"
"2019/11/01","17:00","11.7","-","10.9"
"2019/11/01","18:00","11.069","-","10.3"
"2019/11/01","19:00","9.94","-","9.31"
"2019/11/01","20:00","8.603","-","8"
"2019/11/01","21:00","7.484","-","6.87"
"2019/11/01","22:00","6.956","-","6.37"
"2019/11/01","23:00","7.098","-","6.65"
"2019/11/02","00:00","7.721","-","7.29"
"2019/11/02","01:00","8.578","-","8.19"
"2019/11/02","02:00","9.369","-","9"
"2019/11/02","03:00","9.69","-","9.37"
"2019/11/02","04:00","9.227","-","8.91"
"2019/11/02","05:00","7.932","-","7.62"
"2019/11/02","06:00","5.966","-","5.68"
"2019/11/02","07:00","3.622","-","3.22"
"2019/11/02","08:00","1.338","-","0.86"
"2019/11/02","09:00","-0.319","-","-0.75"
"2019/11/02","10:00","-0.825","-","-1.12"
"2019/11/02","11:00","-0.012","-","-0.24"
"2019/11/02","12:00","1.847","-","1.52"
"2019/11/02","13:00","4.286","-","3.95"
"2019/11/02","14:00","6.862","-","6.55"
"2019/11/02","15:00","9.118","-","8.78"
"2019/11/02","16:00","10.684","-","10.27"
"2019/11/02","17:00","11.446","-","11.02"
"2019/11/02","18:00","11.499","-","11.06"
"2019/11/02","19:00","10.967","-","10.52"
"2019/11/02","20:00","9.99","-","9.55"
"2019/11/02","21:00","8.808","-","8.35"
"2019/11/02","22:00","7.778","-","7.33"
"2019/11/02","23:00","7.208","-","6.72"
"2019/11/03","00:00","7.151","-","6.75"
"2019/11/03","01:00","7.48","-","7.21"
"2019/11/03","02:00","8.048","-","7.77"
"2019/11/03","03:00","8.616","-","8.34"
"2019/11/03","04:00","8.812","-","8.59"
"2019/11/03","05:00","8.355","-","8.15"
"2019/11/03","06:00","7.213","-","7"
"2019/11/03","07:00","5.527","-","5.31"
"2019/11/03","08:00","3.552","-","3.29"
"2019/11/03","09:00","1.673","-","1.36"
"2019/11/03","10:00","0.386","-","0.1"
"2019/11/03","11:00","0.122","-","-0.07"
"2019/11/03","12:00","0.975","-","0.77"
"2019/11/03","13:00","2.676","-","2.32"
"2019/11/03","14:00","4.849","-","4.55"
"2019/11/03","15:00","7.134","-","6.99"
"2019/11/03","16:00","9.132","-","8.97"
"2019/11/03","17:00","10.519","-","10.35"
"2019/11/03","18:00","11.218","-","11"
"2019/11/03","19:00","11.307","-","11.03"
"2019/11/03","20:00","10.868","-","10.52"
"2019/11/03","21:00","9.987","-","9.59"
"2019/11/03","22:00","8.86","-","8.47"
"2019/11/03","23:00","7.809","-","7.35"
"2019/11/04","00:00","7.108","-","6.69"
"2019/11/04","01:00","6.827","-","6.54"
"2019/11/04","02:00","6.917","-","6.74"
"2019/11/04","03:00","7.313","-","7.12"
"2019/11/04","04:00","7.806","-","7.54"
"2019/11/04","05:00","8.032","-","7.71"
"2019/11/04","06:00","7.723","-","7.45"
"2019/11/04","07:00","6.843","-","6.51"
"2019/11/04","08:00","5.496","-","5.26"
"2019/11/04","09:00","3.882","-","3.69"
"2019/11/04","10:00","2.331","-","2.18"
"2019/11/04","11:00","1.281","-","1.17"
"2019/11/04","12:00","1.106","-","0.97"
"2019/11/04","13:00","1.869","-","1.67"
"2019/11/04","14:00","3.343","-","3.06"
"2019/11/04","15:00","5.247","-","5.01"
"2019/11/04","16:00","7.291","-","7.17"
"2019/11/04","17:00","9.101","-","9.05"
"2019/11/04","18:00","10.38","-","10.35"
"2019/11/04","19:00","11.056","-","10.97"
"2019/11/04","20:00","11.175","-","10.96"
"2019/11/04","21:00","10.764","-","10.44"
"2019/11/04","22:00","9.871","-","9.53"
"2019/11/04","23:00","8.678","-","8.26"
"2019/11/05","00:00","7.507","-","7.03"
"2019/11/05","01:00","6.638","-","6.18"
"2019/11/05","02:00","6.175","-","5.85"
"2019/11/05","03:00","6.143","-","5.94"
"2019/11/05","04:00","6.526","-","6.29"
"2019/11/05","05:00","7.102","-","6.72"
"2019/11/05","06:00","7.491","-","7.08"
"2019/11/05","07:00","7.427","-","7.04"
"2019/11/05","08:00","6.849","-","6.54"
"2019/11/05","09:00","5.815","-","5.58"
"2019/11/05","10:00","4.477","-","4.36"
"2019/11/05","11:00","3.128","-","3.1"
"2019/11/05","12:00","2.179","-","2.11"
"2019/11/05","13:00","1.978","-","1.79"
"2019/11/05","14:00","2.59","-","2.29"
"2019/11/05","15:00","3.849","-","3.46"
"2019/11/05","16:00","5.554","-","5.18"
"2019/11/05","17:00","7.446","-","7.19"
"2019/11/05","18:00","9.149","-","9.04"
"2019/11/05","19:00","10.367","-","10.32"
"2019/11/05","20:00","11.013","-","10.96"
"2019/11/05","21:00","11.088","-","10.9"
"2019/11/05","22:00","10.583","-","10.33"
"2019/11/05","23:00","9.54","-","9.27"
"2019/11/06","00:00","8.169","-","7.8"
"2019/11/06","01:00","6.828","-","6.37"
"2019/11/06","02:00","5.822","-","5.4"
"2019/11/06","03:00","5.291","-","5.01"
"2019/11/06","04:00","5.306","-","5.19"
"2019/11/06","05:00","5.848","-","5.65"
"2019/11/06","06:00","6.647","-","6.28"
"2019/11/06","07:00","7.289","-","6.89"
"2019/11/06","08:00","7.493","-","7.13"
"2019/11/06","09:00","7.176","-","6.86"
"2019/11/06","10:00","6.36","-","6.14"
"2019/11/06","11:00","5.171","-","5.15"
"2019/11/06","12:00","3.893","-","4"
"2019/11/06","13:00","2.944","-","3.01"
"2019/11/06","14:00","2.671","-","2.53"
"2019/11/06","15:00","3.155","-","2.88"
"2019/11/06","16:00","4.281","-","3.92"
"2019/11/06","17:00","5.898","-","5.53"
"2019/11/06","18:00","7.733","-","7.4"
"2019/11/06","19:00","9.379","-","9.13"
"2019/11/06","20:00","10.523","-","10.37"
"2019/11/06","21:00","11.057","-","10.86"
"2019/11/06","22:00","10.955","-","10.68"
"2019/11/06","23:00","10.203","-","9.85"
"2019/11/07","00:00","8.882","-","8.6"
"2019/11/07","01:00","7.27","-","6.9"
"2019/11/07","02:00","5.783","-","5.35"
"2019/11/07","03:00","4.751","-","4.36"
"2019/11/07","04:00","4.326","-","4.14"
"2019/11/07","05:00","4.58","-","4.58"
"2019/11/07","06:00","5.438","-","5.31"
"2019/11/07","07:00","6.549","-","6.29"
"2019/11/07","08:00","7.456","-","7.21"
"2019/11/07","09:00","7.874","-","7.67"
"2019/11/07","10:00","7.711","-","7.6"
"2019/11/07","11:00","6.978","-","6.91"
"2019/11/07","12:00","5.808","-","5.89"
"2019/11/07","13:00","4.509","-","4.74"
"2019/11/07","14:00","3.525","-","3.67"
"2019/11/07","15:00","3.211","-","3.16"
"2019/11/07","16:00","3.656","-","3.53"
"2019/11/07","17:00","4.773","-","4.6"
"2019/11/07","18:00","6.409","-","6.21"
"2019/11/07","19:00","8.239","-","8.09"
"2019/11/07","20:00","9.807","-","9.79"
"2019/11/07","21:00","10.788","-","10.84"
"2019/11/07","22:00","11.07","-","11.04"
"2019/11/07","23:00","10.63","-","10.53"
"2019/11/08","00:00","9.492","-","9.44"
"2019/11/08","01:00","7.819","-","7.79"
"2019/11/08","02:00","5.986","-","5.87"
"2019/11/08","03:00","4.464","-","4.31"
"2019/11/08","04:00","3.585","-","3.53"
"2019/11/08","05:00","3.472","-","3.65"
"2019/11/08","06:00","4.141","-","4.43"
"2019/11/08","07:00","5.414","-","5.55"
"2019/11/08","08:00","6.843","-","6.9"
"2019/11/08","09:00","7.946","-","7.99"
"2019/11/08","10:00","8.459","-","8.52"
"2019/11/08","11:00","8.309","-","8.31"
"2019/11/08","12:00","7.53","-","7.56"
"2019/11/08","13:00","6.288","-","6.49"
"2019/11/08","14:00","4.937","-","5.18"
"2019/11/08","15:00","3.955","-","4.05"
"2019/11/08","16:00","3.693","-","3.63"
"2019/11/08","17:00","4.221","-","4.12"
"2019/11/08","18:00","5.441","-","5.32"
"2019/11/08","19:00","7.152","-","7.01"
"2019/11/08","20:00","8.952","-","8.84"
"2019/11/08","21:00","10.343","-","10.37"
"2019/11/08","22:00","11.014","-","11.13"
"2019/11/08","23:00","10.882","-","10.97"
"2019/11/09","00:00","9.967","-","9.99"
"2019/11/09","01:00","8.369","-","8.49"
"2019/11/09","02:00","6.36","-","6.42"
"2019/11/09","03:00","4.416","-","4.38"
"2019/11/09","04:00","3.045","-","3.04"
"2019/11/09","05:00","2.532","-","2.66"
"2019/11/09","06:00","2.922","-","3.32"
"2019/11/09","07:00","4.12","-","4.44"
"2019/11/09","08:00","5.817","-","6.06"
"2019/11/09","09:00","7.483","-","7.71"
"2019/11/09","10:00","8.65","-","8.79"
"2019/11/09","11:00","9.112","-","9.2"
"2019/11/09","12:00","8.846","-","8.8"
"2019/11/09","13:00","7.931","-","7.89"
"2019/11/09","14:00","6.584","-","6.67"
"2019/11/09","15:00","5.215","-","5.24"
"2019/11/09","16:00","4.324","-","4.21"
"2019/11/09","17:00","4.23","-","4.02"
"2019/11/09","18:00","4.948","-","4.72"
"2019/11/09","19:00","6.327","-","6.13"
"2019/11/09","20:00","8.085","-","7.82"
"2019/11/09","21:00","9.747","-","9.51"
"2019/11/09","22:00","10.811","-","10.8"
"2019/11/09","23:00","11.018","-","11.05"
"2019/11/10","00:00","10.348","-","10.37"
"2019/11/10","01:00","8.892","-","9.03"
"2019/11/10","02:00","6.851","-","7.01"
"2019/11/10","03:00","4.615","-","4.64"
"2019/11/10","04:00","2.748","-","2.77"
"2019/11/10","05:00","1.747","-","1.78"
"2019/11/10","06:00","1.799","-","1.96"
"2019/11/10","07:00","2.816","-","3.14"
"2019/11/10","08:00","4.559","-","4.8"
"2019/11/10","09:00","6.594","-","6.83"
"2019/11/10","10:00","8.353","-","8.55"
"2019/11/10","11:00","9.432","-","9.59"
"2019/11/10","12:00","9.715","-","9.75"
"2019/11/10","13:00","9.247","-","9.19"
"2019/11/10","14:00","8.16","-","8.17"
"2019/11/10","15:00","6.734","-","6.75"
"2019/11/10","16:00","5.427","-","5.31"
"2019/11/10","17:00","4.734","-","4.45"
"2019/11/10","18:00","4.904","-","4.59"
"2019/11/10","19:00","5.86","-","5.61"
"2019/11/10","20:00","7.367","-","7.15"
"2019/11/10","21:00","9.064","-","8.87"
"2019/11/10","22:00","10.437","-","10.29"
"2019/11/10","23:00","11.026","-","10.99"
"2019/11/11","00:00","10.662","-","10.59"
"2019/11/11","01:00","9.406","-","9.39"
"2019/11/11","02:00","7.435","-","7.41"
"2019/11/11","03:00","5.057","-","4.88"
"2019/11/11","04:00","2.778","-","2.52"
"2019/11/11","05:00","1.208","-","0.97"
"2019/11/11","06:00","0.78","-","0.61"
"2019/11/11","07:00","1.526","-","1.52"
"2019/11/11","08:00","3.191","-","3.21"
"2019/11/11","09:00","5.395","-","5.43"
"2019/11/11","10:00","7.614","-","7.66"
"2019/11/11","11:00","9.305","-","9.37"
"2019/11/11","12:00","10.169","-","10.1"
"2019/11/11","13:00","10.193","-","9.98"
"2019/11/11","14:00","9.49","-","9.24"
"2019/11/11","15:00","8.25","-","8.07"
"2019/11/11","16:00","6.81","-","6.54"
"2019/11/11","17:00","5.659","-","5.33"
"2019/11/11","18:00","5.253","-","4.82"
"2019/11/11","19:00","5.726","-","5.35"
"2019/11/11","20:00","6.886","-","6.66"
"2019/11/11","21:00","8.417","-","8.2"
"2019/11/11","22:00","9.907","-","9.82"
"2019/11/11","23:00","10.849","-","10.87"
"2019/11/12","00:00","10.872","-","10.97"
"2019/11/12","01:00","9.909","-","10.02"
"2019/11/12","02:00","8.106","-","8.3"
"2019/11/12","03:00","5.727","-","5.82"
"2019/11/12","04:00","3.186","-","3.12"
"2019/11/12","05:00","1.075","-","1"
"2019/11/12","06:00","0.005","-","0.02"
"2019/11/12","07:00","0.281","-","0.4"
"2019/11/12","08:00","1.743","-","1.95"
"2019/11/12","09:00","3.972","-","4.18"
"2019/11/12","10:00","6.479","-","6.69"
"2019/11/12","11:00","8.713","-","8.95"
"2019/11/12","12:00","10.202","-","10.4"
"2019/11/12","13:00","10.776","-","10.84"
"2019/11/12","14:00","10.516","-","10.48"
"2019/11/12","15:00","9.596","-","9.57"
"2019/11/12","16:00","8.259","-","8.28"
"2019/11/12","17:00","6.886","-","6.79"
"2019/11/12","18:00","5.973","-","5.77"
"2019/11/12","19:00","5.89","-","5.64"
"2019/11/12","20:00","6.631","-","6.42"
"2019/11/12","21:00","7.894","-","7.74"
"2019/11/12","22:00","9.31","-","9.2"
"2019/11/12","23:00","10.46","-","10.47"
"2019/11/13","00:00","10.89","-","10.99"
"2019/11/13","01:00","10.335","-","10.46"
"2019/11/13","02:00","8.829","-","8.99"
"2019/11/13","03:00","6.591","-","6.75"
"2019/11/13","04:00","3.966","-","3.97"
"2019/11/13","05:00","1.457","-","1.28"
"2019/11/13","06:00","-0.293","-","-0.42"
"2019/11/13","07:00","-0.731","-","-0.85"
"2019/11/13","08:00","0.273","-","0.27"
"2019/11/13","09:00","2.363","-","2.28"
"2019/11/13","10:00","4.996","-","4.93"
"2019/11/13","11:00","7.628","-","7.57"
"2019/11/13","12:00","9.732","-","9.63"
"2019/11/13","13:00","10.943","-","10.73"
"2019/11/13","14:00","11.208","-","10.96"
"2019/11/13","15:00","10.689","-","10.47"
"2019/11/13","16:00","9.605","-","9.53"
"2019/11/13","17:00","8.242","-","8.21"
"2019/11/13","18:00","7.011","-","6.87"
"2019/11/13","19:00","6.377","-","6.18"
"2019/11/13","20:00","6.592","-","6.4"
"2019/11/13","21:00","7.507","-","7.33"
"2019/11/13","22:00","8.742","-","8.61"
"2019/11/13","23:00","9.921","-","9.9"
"2019/11/14","00:00","10.658","-","10.79"
"2019/11/14","01:00","10.573","-","10.79"
"2019/11/14","02:00","9.506","-","9.75"
"2019/11/14","03:00","7.573","-","7.84"
"2019/11/14","04:00","5.054","-","5.18"
"2019/11/14","05:00","2.36","-","2.3"
"2019/11/14","06:00","0.061","-","0.03"
"2019/11/14","07:00","-1.199","-","-1.11"
"2019/11/14","08:00","-0.974","-","-0.74"
"2019/11/14","09:00","0.673","-","0.88"
"2019/11/14","10:00","3.226","-","3.29"
"2019/11/14","11:00","6.073","-","6.16"
"2019/11/14","12:00","8.673","-","8.67"
"2019/11/14","13:00","10.558","-","10.42"
"2019/11/14","14:00","11.469","-","11.29"
"2019/11/14","15:00","11.456","-","11.33"
"2019/11/14","16:00","10.735","-","10.68"
"2019/11/14","17:00","9.558","-","9.71"
"2019/11/14","18:00","8.242","-","8.34"
"2019/11/14","19:00","7.199","-","7.22"
"2019/11/14","20:00","6.833","-","6.83"
"2019/11/14","21:00","7.264","-","7.28"
"2019/11/14","22:00","8.23","-","8.26"
"2019/11/14","23:00","9.321","-","9.39"
"2019/11/15","00:00","10.198","-","10.43"
"2019/11/15","01:00","10.521","-","10.85"
"2019/11/15","02:00","9.991","-","10.31"
"2019/11/15","03:00","8.533","-","8.84"
"2019/11/15","04:00","6.322","-","6.59"
"2019/11/15","05:00","3.686","-","3.74"
"2019/11/15","06:00","1.087","-","1.02"
"2019/11/15","07:00","-0.878","-","-0.82"
"2019/11/15","08:00","-1.607","-","-1.33"
"2019/11/15","09:00","-0.792","-","-0.29"
"2019/11/15","10:00","1.332","-","1.66"
"2019/11/15","11:00","4.147","-","4.41"
"2019/11/15","12:00","7.037","-","7.2"
"2019/11/15","13:00","9.497","-","9.54"
"2019/11/15","14:00","11.129","-","11.03"
"2019/11/15","15:00","11.769","-","11.7"
"2019/11/15","16:00","11.539","-","11.52"
"2019/11/15","17:00","10.691","-","10.88"
"2019/11/15","18:00","9.494","-","9.8"
"2019/11/15","19:00","8.275","-","8.53"
"2019/11/15","20:00","7.424","-","7.58"
"2019/11/15","21:00","7.263","-","7.38"
"2019/11/15","22:00","7.799","-","7.9"
"2019/11/15","23:00","8.699","-","8.72"
"2019/11/16","00:00","9.58","-","9.63"
"2019/11/16","01:00","10.154","-","10.32"
"2019/11/16","02:00","10.133","-","10.24"
"2019/11/16","03:00","9.276","-","9.34"
"2019/11/16","04:00","7.575","-","7.58"
"2019/11/16","05:00","5.248","-","5.05"
"2019/11/16","06:00","2.651","-","2.24"
"2019/11/16","07:00","0.268","-","-0.15"
"2019/11/16","08:00","-1.313","-","-1.52"
"2019/11/16","09:00","-1.562","-","-1.45"
"2019/11/16","10:00","-0.306","-","-0.16"
"2019/11/16","11:00","2.09","-","2.11"
"2019/11/16","12:00","4.979","-","4.89"
"2019/11/16","13:00","7.783","-","7.64"
"2019/11/16","14:00","10.05","-","9.71"
"2019/11/16","15:00","11.443","-","11.02"
"2019/11/16","16:00","11.87","-","11.47"
"2019/11/16","17:00","11.502","-","11.23"
"2019/11/16","18:00","10.601","-","10.52"
"2019/11/16","19:00","9.438","-","9.45"
"2019/11/16","20:00","8.325","-","8.32"
"2019/11/16","21:00","7.617","-","7.57"
"2019/11/16","22:00","7.563","-","7.51"
"2019/11/16","23:00","8.088","-","8.1"
"2019/11/17","00:00","8.846","-","8.81"
"2019/11/17","01:00","9.51","-","9.57"
"2019/11/17","02:00","9.845","-","10.1"
"2019/11/17","03:00","9.594","-","9.82"
"2019/11/17","04:00","8.56","-","8.64"
"2019/11/17","05:00","6.779","-","6.79"
"2019/11/17","06:00","4.491","-","4.33"
"2019/11/17","07:00","2.058","-","1.69"
"2019/11/17","08:00","-0.045","-","-0.26"
"2019/11/17","09:00","-1.267","-","-1.13"
"2019/11/17","10:00","-1.157","-","-0.67"
"2019/11/17","11:00","0.349","-","0.94"
"2019/11/17","12:00","2.822","-","3.18"
"2019/11/17","13:00","5.637","-","6.01"
"2019/11/17","14:00","8.282","-","8.55"
"2019/11/17","15:00","10.352","-","10.39"
"2019/11/17","16:00","11.552","-","11.55"
"2019/11/17","17:00","11.84","-","11.86"
"2019/11/17","18:00","11.408","-","11.58"
"2019/11/17","19:00","10.508","-","10.84"
"2019/11/17","20:00","9.387","-","9.76"
"2019/11/17","21:00","8.337","-","8.57"
"2019/11/17","22:00","7.679","-","7.81"
"2019/11/17","23:00","7.616","-","7.67"
"2019/11/18","00:00","8.039","-","7.97"
"2019/11/18","01:00","8.631","-","8.49"
"2019/11/18","02:00","9.131","-","9.02"
"2019/11/18","03:00","9.34","-","9.27"
"2019/11/18","04:00","9.007","-","8.92"
"2019/11/18","05:00","7.961","-","7.75"
"2019/11/18","06:00","6.261","-","5.95"
"2019/11/18","07:00","4.146","-","3.68"
"2019/11/18","08:00","1.956","-","1.4"
"2019/11/18","09:00","0.133","-","-0.24"
"2019/11/18","10:00","-0.816","-","-0.88"
"2019/11/18","11:00","-0.505","-","-0.21"
"2019/11/18","12:00","1.066","-","1.32"
"2019/11/18","13:00","3.459","-","3.66"
"2019/11/18","14:00","6.113","-","6.45"
"2019/11/18","15:00","8.581","-","8.92"
"2019/11/18","16:00","10.485","-","10.76"
"2019/11/18","17:00","11.554","-","11.82"
"2019/11/18","18:00","11.772","-","12.01"
"2019/11/18","19:00","11.323","-","11.84"
"2019/11/18","20:00","10.425","-","10.94"
"2019/11/18","21:00","9.296","-","9.69"
"2019/11/18","22:00","8.209","-","8.56"
"2019/11/18","23:00","7.482","-","7.71"
"2019/11/19","00:00","7.308","-","7.44"
"2019/11/19","01:00","7.586","-","7.73"
"2019/11/19","02:00","8.049","-","8.23"
"2019/11/19","03:00","8.493","-","8.81"
"2019/11/19","04:00","8.725","-","9.17"
"2019/11/19","05:00","8.477","-","9.01"
"2019/11/19","06:00","7.584","-","8.05"
"2019/11/19","07:00","6.105","-","6.45"
"2019/11/19","08:00","4.253","-","4.55"
"2019/11/19","09:00","2.327","-","2.54"
"2019/11/19","10:00","0.73","-","0.95"
"2019/11/19","11:00","-0.068","-","0.38"
"2019/11/19","12:00","0.29","-","0.89"
"2019/11/19","13:00","1.781","-","2.34"
"2019/11/19","14:00","4","-","4.48"
"2019/11/19","15:00","6.465","-","7"
"2019/11/19","16:00","8.781","-","9.38"
"2019/11/19","17:00","10.572","-","11.12"
"2019/11/19","18:00","11.568","-","12.09"
"2019/11/19","19:00","11.75","-","12.22"
"2019/11/19","20:00","11.273","-","11.73"
"2019/11/19","21:00","10.312","-","10.8"
"2019/11/19","22:00","9.064","-","9.41"
"2019/11/19","23:00","7.812","-","7.98"
"2019/11/20","00:00","6.906","-","6.85"
"2019/11/20","01:00","6.563","-","6.35"
"2019/11/20","02:00","6.714","-","6.46"
"2019/11/20","03:00","7.147","-","6.89"
"2019/11/20","04:00","7.687","-","7.38"
"2019/11/20","05:00","8.111","-","7.82"
"2019/11/20","06:00","8.112","-","7.86"
"2019/11/20","07:00","7.51","-","7.25"
"2019/11/20","08:00","6.345","-","6.05"
"2019/11/20","09:00","4.788","-","4.43"
"2019/11/20","10:00","3.092","-","2.63"
"2019/11/20","11:00","1.63","-","1.16"
"2019/11/20","12:00","0.864","-","0.46"
"2019/11/20","13:00","1.149","-","0.85"
"2019/11/20","14:00","2.475","-","2.12"
"2019/11/20","15:00","4.494","-","4.22"
"2019/11/20","16:00","6.798","-","6.69"
"2019/11/20","17:00","9.012","-","9.01"
"2019/11/20","18:00","10.736","-","10.74"
"2019/11/20","19:00","11.678","-","11.6"
"2019/11/20","20:00","11.801","-","11.64"
"2019/11/20","21:00","11.217","-","11.06"
"2019/11/20","22:00","10.071","-","10.02"
"2019/11/20","23:00","8.563","-","8.43"
"2019/11/21","00:00","7.028","-","6.71"
