"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/21","13:00","3.886","-","4.38"
"2019/10/21","14:00","2.436","-","2.87"
"2019/10/21","15:00","1.611","-","2.21"
"2019/10/21","16:00","1.931","-","2.95"
"2019/10/21","17:00","3.436","-","4.21"
"2019/10/21","18:00","5.417","-","5.88"
"2019/10/21","19:00","7.284","-","7.93"
"2019/10/21","20:00","8.862","-","9.62"
"2019/10/21","21:00","9.809","-","10.53"
"2019/10/21","22:00","9.709","-","10.23"
"2019/10/21","23:00","8.571","-","8.84"
"2019/10/22","00:00","6.748","-","7.36"
"2019/10/22","01:00","4.684","-","5.19"
"2019/10/22","02:00","2.741","-","3.04"
"2019/10/22","03:00","1.204","-","1.45"
"2019/10/22","04:00","0.588","-","1.19"
"2019/10/22","05:00","1.29","-","2.04"
"2019/10/22","06:00","2.917","-","3.35"
"2019/10/22","07:00","4.761","-","5.16"
"2019/10/22","08:00","6.566","-","7.18"
"2019/10/22","09:00","8.104","-","9.1"
"2019/10/22","10:00","8.856","-","9.65"
"2019/10/22","11:00","8.549","-","9.26"
"2019/10/22","12:00","7.367","-","8.21"
"2019/10/22","13:00","5.704","-","6.56"
"2019/10/22","14:00","3.95","-","4.67"
"2019/10/22","15:00","2.397","-","3"
"2019/10/22","16:00","1.483","-","2.18"
"2019/10/22","17:00","1.79","-","2.9"
"2019/10/22","18:00","3.28","-","4.1"
"2019/10/22","19:00","5.22","-","5.88"
"2019/10/22","20:00","7.122","-","7.84"
"2019/10/22","21:00","8.818","-","9.6"
"2019/10/22","22:00","9.858","-","10.8"
"2019/10/22","23:00","9.8","-","10.72"
"2019/10/23","00:00","8.688","-","9.65"
"2019/10/23","01:00","6.885","-","7.88"
"2019/10/23","02:00","4.799","-","5.8"
"2019/10/23","03:00","2.746","-","3.69"
"2019/10/23","04:00","1.078","-","2.11"
"2019/10/23","05:00","0.422","-","1.74"
"2019/10/23","06:00","1.146","-","2.49"
"2019/10/23","07:00","2.776","-","4.01"
"2019/10/23","08:00","4.682","-","5.85"
"2019/10/23","09:00","6.657","-","8.04"
"2019/10/23","10:00","8.355","-","9.82"
"2019/10/23","11:00","9.174","-","10.45"
"2019/10/23","12:00","8.875","-","10.1"
"2019/10/23","13:00","7.672","-","8.84"
"2019/10/23","14:00","5.933","-","7.16"
"2019/10/23","15:00","4.009","-","5.07"
"2019/10/23","16:00","2.23","-","2.92"
"2019/10/23","17:00","1.164","-","1.96"
"2019/10/23","18:00","1.425","-","2.53"
"2019/10/23","19:00","2.885","-","3.68"
"2019/10/23","20:00","4.842","-","5.53"
"2019/10/23","21:00","6.904","-","7.6"
"2019/10/23","22:00","8.82","-","9.55"
"2019/10/23","23:00","10.006","-","10.72"
"2019/10/24","00:00","10.023","-","10.62"
"2019/10/24","01:00","8.951","-","9.4"
"2019/10/24","02:00","7.127","-","7.59"
"2019/10/24","03:00","4.92","-","5.37"
"2019/10/24","04:00","2.666","-","3.01"
"2019/10/24","05:00","0.833","-","0.91"
"2019/10/24","06:00","0.139","-","0.37"
"2019/10/24","07:00","0.892","-","1.39"
"2019/10/24","08:00","2.585","-","2.88"
"2019/10/24","09:00","4.671","-","4.94"
"2019/10/24","10:00","6.911","-","7.18"
"2019/10/24","11:00","8.798","-","9.05"
"2019/10/24","12:00","9.683","-","9.95"
"2019/10/24","13:00","9.375","-","9.51"
"2019/10/24","14:00","8.086","-","8.16"
"2019/10/24","15:00","6.157","-","6.23"
"2019/10/24","16:00","3.955","-","3.85"
"2019/10/24","17:00","1.897","-","1.63"
"2019/10/24","18:00","0.664","-","0.44"
"2019/10/24","19:00","0.875","-","0.74"
"2019/10/24","20:00","2.346","-","2.28"
"2019/10/24","21:00","4.424","-","4.22"
"2019/10/24","22:00","6.742","-","6.62"
"2019/10/24","23:00","8.913","-","9.03"
"2019/10/25","00:00","10.252","-","10.42"
"2019/10/25","01:00","10.343","-","10.45"
"2019/10/25","02:00","9.27","-","9.3"
"2019/10/25","03:00","7.341","-","7.48"
"2019/10/25","04:00","4.94","-","5.15"
"2019/10/25","05:00","2.461","-","2.54"
"2019/10/25","06:00","0.479","-","0.46"
"2019/10/25","07:00","-0.222","-","-0.29"
"2019/10/25","08:00","0.619","-","0.72"
"2019/10/25","09:00","2.478","-","2.62"
"2019/10/25","10:00","4.837","-","4.92"
"2019/10/25","11:00","7.361","-","7.42"
"2019/10/25","12:00","9.411","-","9.6"
"2019/10/25","13:00","10.325","-","10.5"
"2019/10/25","14:00","9.941","-","9.93"
"2019/10/25","15:00","8.463","-","8.59"
"2019/10/25","16:00","6.258","-","6.37"
"2019/10/25","17:00","3.739","-","3.7"
"2019/10/25","18:00","1.401","-","1.23"
"2019/10/25","19:00","0.026","-","-0.23"
"2019/10/25","20:00","0.241","-","0.17"
"2019/10/25","21:00","1.814","-","1.79"
"2019/10/25","22:00","4.099","-","4.03"
"2019/10/25","23:00","6.701","-","6.65"
"2019/10/26","00:00","9.106","-","9.25"
"2019/10/26","01:00","10.564","-","10.88"
"2019/10/26","02:00","10.672","-","10.99"
"2019/10/26","03:00","9.515","-","9.87"
"2019/10/26","04:00","7.421","-","7.89"
"2019/10/26","05:00","4.814","-","5.17"
"2019/10/26","06:00","2.132","-","2.55"
"2019/10/26","07:00","0.052","-","0.29"
"2019/10/26","08:00","-0.572","-","-0.35"
"2019/10/26","09:00","0.462","-","0.76"
"2019/10/26","10:00","2.568","-","2.92"
"2019/10/26","11:00","5.217","-","5.41"
"2019/10/26","12:00","7.986","-","8.26"
"2019/10/26","13:00","10.129","-","10.54"
"2019/10/26","14:00","10.982","-","11.47"
"2019/10/26","15:00","10.415","-","10.77"
"2019/10/26","16:00","8.675","-","9.01"
"2019/10/26","17:00","6.176","-","6.41"
"2019/10/26","18:00","3.354","-","3.54"
"2019/10/26","19:00","0.779","-","0.92"
"2019/10/26","20:00","-0.649","-","-0.58"
"2019/10/26","21:00","-0.318","-","-0.31"
"2019/10/26","22:00","1.435","-","1.65"
"2019/10/26","23:00","3.948","-","4.17"
"2019/10/27","00:00","6.804","-","7"
"2019/10/27","01:00","9.379","-","9.7"
"2019/10/27","02:00","10.865","-","11.19"
"2019/10/27","03:00","10.889","-","11.21"
"2019/10/27","04:00","9.585","-","9.82"
"2019/10/27","05:00","7.325","-","7.62"
"2019/10/27","06:00","4.54","-","4.84"
"2019/10/27","07:00","1.708","-","2.01"
"2019/10/27","08:00","-0.362","-","-0.2"
"2019/10/27","09:00","-0.776","-","-0.67"
"2019/10/27","10:00","0.53","-","0.92"
"2019/10/27","11:00","2.893","-","3.19"
"2019/10/27","12:00","5.789","-","6.17"
"2019/10/27","13:00","8.714","-","9.28"
"2019/10/27","14:00","10.828","-","11.53"
"2019/10/27","15:00","11.495","-","12.24"
"2019/10/27","16:00","10.67","-","11.37"
"2019/10/27","17:00","8.661","-","9.59"
"2019/10/27","18:00","5.897","-","6.93"
"2019/10/27","19:00","2.825","-","3.95"
"2019/10/27","20:00","0.126","-","1.45"
"2019/10/27","21:00","-1.205","-","-0.12"
"2019/10/27","22:00","-0.661","-","0.41"
"2019/10/27","23:00","1.289","-","2.6"
"2019/10/28","00:00","4.001","-","5.25"
"2019/10/28","01:00","7.036","-","8.18"
"2019/10/28","02:00","9.658","-","11.01"
"2019/10/28","03:00","11.042","-","12.42"
"2019/10/28","04:00","10.906","-","12.21"
"2019/10/28","05:00","9.45","-","10.65"
"2019/10/28","06:00","7.052","-","8.33"
"2019/10/28","07:00","4.14","-","5.37"
"2019/10/28","08:00","1.268","-","2.3"
"2019/10/28","09:00","-0.634","-","0.16"
"2019/10/28","10:00","-0.733","-","-0.22"
"2019/10/28","11:00","0.856","-","1.78"
"2019/10/28","12:00","3.429","-","4.02"
"2019/10/28","13:00","6.484","-","7.17"
"2019/10/28","14:00","9.423","-","10.31"
"2019/10/28","15:00","11.354","-","12.51"
"2019/10/28","16:00","11.744","-","13.16"
"2019/10/28","17:00","10.652","-","11.81"
"2019/10/28","18:00","8.411","-","9.73"
"2019/10/28","19:00","5.442","-","6.91"
"2019/10/28","20:00","2.237","-","3.64"
"2019/10/28","21:00","-0.415","-","0.76"
"2019/10/28","22:00","-1.511","-","-0.9"
"2019/10/28","23:00","-0.718","-","-0.26"
"2019/10/29","00:00","1.399","-","1.82"
"2019/10/29","01:00","4.24","-","4.37"
"2019/10/29","02:00","7.327","-","7.3"
"2019/10/29","03:00","9.84","-","10.02"
"2019/10/29","04:00","11.022","-","11.39"
"2019/10/29","05:00","10.707","-","11.2"
"2019/10/29","06:00","9.12","-","9.61"
"2019/10/29","07:00","6.631","-","7.26"
"2019/10/29","08:00","3.689","-","4.52"
"2019/10/29","09:00","0.933","-","1.76"
"2019/10/29","10:00","-0.669","-","-0.05"
"2019/10/29","11:00","-0.417","-","0.07"
"2019/10/29","12:00","1.409","-","2.02"
"2019/10/29","13:00","4.107","-","4.53"
"2019/10/29","14:00","7.182","-","7.4"
"2019/10/29","15:00","9.964","-","10.27"
"2019/10/29","16:00","11.6","-","12"
"2019/10/29","17:00","11.695","-","12.07"
"2019/10/29","18:00","10.368","-","10.63"
"2019/10/29","19:00","7.954","-","8.33"
"2019/10/29","20:00","4.891","-","5.57"
"2019/10/29","21:00","1.72","-","2.45"
"2019/10/29","22:00","-0.723","-","-0.16"
"2019/10/29","23:00","-1.512","-","-1.13"
"2019/10/30","00:00","-0.485","-","-0.07"
"2019/10/30","01:00","1.734","-","2.22"
"2019/10/30","02:00","4.589","-","4.84"
"2019/10/30","03:00","7.57","-","7.91"
"2019/10/30","04:00","9.855","-","10.28"
"2019/10/30","05:00","10.802","-","11.31"
"2019/10/30","06:00","10.317","-","10.72"
"2019/10/30","07:00","8.632","-","9.01"
"2019/10/30","08:00","6.134","-","6.72"
"2019/10/30","09:00","3.298","-","3.96"
"2019/10/30","10:00","0.79","-","1.44"
"2019/10/30","11:00","-0.447","-","-0.05"
"2019/10/30","12:00","0.133","-","0.53"
"2019/10/30","13:00","2.113","-","2.62"
"2019/10/30","14:00","4.806","-","5.22"
"2019/10/30","15:00","7.741","-","8.04"
"2019/10/30","16:00","10.244","-","10.73"
"2019/10/30","17:00","11.552","-","12.01"
"2019/10/30","18:00","11.373","-","11.79"
"2019/10/30","19:00","9.86","-","10.28"
"2019/10/30","20:00","7.373","-","7.77"
"2019/10/30","21:00","4.37","-","4.96"
"2019/10/30","22:00","1.384","-","1.99"
"2019/10/30","23:00","-0.756","-","-0.22"
"2019/10/31","00:00","-1.219","-","-0.79"
"2019/10/31","01:00","-0.011","-","0.65"
"2019/10/31","02:00","2.204","-","2.78"
"2019/10/31","03:00","4.934","-","5.33"
"2019/10/31","04:00","7.694","-","8.25"
"2019/10/31","05:00","9.706","-","10.35"
"2019/10/31","06:00","10.417","-","11.07"
"2019/10/31","07:00","9.783","-","10.38"
"2019/10/31","08:00","8.065","-","8.72"
"2019/10/31","09:00","5.671","-","6.48"
"2019/10/31","10:00","3.053","-","3.81"
"2019/10/31","11:00","0.86","-","1.56"
"2019/10/31","12:00","-0.005","-","0.52"
"2019/10/31","13:00","0.837","-","1.57"
"2019/10/31","14:00","2.846","-","3.61"
"2019/10/31","15:00","5.39","-","6.01"
"2019/10/31","16:00","8.075","-","8.8"
"2019/10/31","17:00","10.26","-","11"
"2019/10/31","18:00","11.251","-","12.02"
"2019/10/31","19:00","10.837","-","11.64"
"2019/10/31","20:00","9.224","-","9.84"
"2019/10/31","21:00","6.797","-","7.62"
"2019/10/31","22:00","3.98","-","4.81"
"2019/10/31","23:00","1.264","-","2.14"
"2019/11/01","00:00","-0.532","-","0.18"
"2019/11/01","01:00","-0.693","-","-0.16"
"2019/11/01","02:00","0.596","-","1.45"
"2019/11/01","03:00","2.682","-","3.32"
"2019/11/01","04:00","5.196","-","5.8"
"2019/11/01","05:00","7.697","-","8.38"
"2019/11/01","06:00","9.432","-","10.14"
"2019/11/01","07:00","9.92","-","10.66"
"2019/11/01","08:00","9.187","-","9.94"
"2019/11/01","09:00","7.53","-","8.33"
"2019/11/01","10:00","5.327","-","5.92"
"2019/11/01","11:00","2.971","-","3.61"
"2019/11/01","12:00","1.108","-","1.87"
"2019/11/01","13:00","0.581","-","0.35"
"2019/11/01","14:00","1.572","-","1.29"
"2019/11/01","15:00","3.47","-","3.51"
"2019/11/01","16:00","5.774","-","5.41"
"2019/11/01","17:00","8.184","-","7.66"
"2019/11/01","18:00","10.058","-","9.81"
"2019/11/01","19:00","10.764","-","10.07"
"2019/11/01","20:00","10.19","-","10.02"
"2019/11/01","21:00","8.59","-","8.64"
"2019/11/01","22:00","6.33","-","5.84"
"2019/11/01","23:00","3.758","-","4.23"
"2019/11/02","00:00","1.343","-","1.59"
"2019/11/02","01:00","-0.11","-","-0.18"
"2019/11/02","02:00","-0.051","-","0.1"
"2019/11/02","03:00","1.196","-","1.17"
"2019/11/02","04:00","3.077","-","3.04"
"2019/11/02","05:00","5.364","-","5.23"
"2019/11/02","06:00","7.612","-","7.36"
"2019/11/02","07:00","9.081","-","8.93"
"2019/11/02","08:00","9.392","-","9.21"
"2019/11/02","09:00","8.642","-","8.44"
"2019/11/02","10:00","7.114","-","7.29"
"2019/11/02","11:00","5.126","-","5.27"
"2019/11/02","12:00","3.029","-","3.3"
"2019/11/02","13:00","1.474","-","1.88"
"2019/11/02","14:00","1.195","-","1.6"
"2019/11/02","15:00","2.199","-","2.7"
"2019/11/02","16:00","3.896","-","4.45"
"2019/11/02","17:00","5.957","-","6.48"
"2019/11/02","18:00","8.113","-","8.5"
"2019/11/02","19:00","9.706","-","10.27"
"2019/11/02","20:00","10.194","-","10.95"
"2019/11/02","21:00","9.562","-","10.25"
"2019/11/02","22:00","8.063","-","8.7"
"2019/11/02","23:00","6.007","-","6.78"
"2019/11/03","00:00","3.689","-","4.54"
"2019/11/03","01:00","1.568","-","2.53"
"2019/11/03","02:00","0.397","-","1.22"
"2019/11/03","03:00","0.564","-","1.35"
"2019/11/03","04:00","1.691","-","2.54"
"2019/11/03","05:00","3.372","-","4.02"
"2019/11/03","06:00","5.462","-","6.14"
"2019/11/03","07:00","7.479","-","8.1"
"2019/11/03","08:00","8.729","-","9.37"
"2019/11/03","09:00","8.942","-","9.57"
"2019/11/03","10:00","8.233","-","8.76"
"2019/11/03","11:00","6.845","-","7.49"
"2019/11/03","12:00","5.051","-","5.65"
"2019/11/03","13:00","3.178","-","3.7"
"2019/11/03","14:00","1.855","-","2.35"
"2019/11/03","15:00","1.704","-","2.28"
"2019/11/03","16:00","2.626","-","3.28"
"2019/11/03","17:00","4.119","-","4.77"
"2019/11/03","18:00","5.976","-","6.67"
"2019/11/03","19:00","7.919","-","8.45"
"2019/11/03","20:00","9.296","-","9.94"
"2019/11/03","21:00","9.666","-","10.37"
"2019/11/03","22:00","9.054","-","9.75"
"2019/11/03","23:00","7.682","-","8.24"
"2019/11/04","00:00","5.823","-","6.39"
"2019/11/04","01:00","3.731","-","4.27"
"2019/11/04","02:00","1.842","-","2.44"
"2019/11/04","03:00","0.854","-","1.29"
"2019/11/04","04:00","1.049","-","1.46"
"2019/11/04","05:00","2.054","-","2.39"
"2019/11/04","06:00","3.584","-","3.91"
"2019/11/04","07:00","5.524","-","5.73"
"2019/11/04","08:00","7.366","-","7.55"
"2019/11/04","09:00","8.479","-","8.65"
"2019/11/04","10:00","8.652","-","8.85"
"2019/11/04","11:00","7.988","-","8.1"
"2019/11/04","12:00","6.712","-","6.89"
"2019/11/04","13:00","5.062","-","5.33"
"2019/11/04","14:00","3.331","-","3.64"
"2019/11/04","15:00","2.131","-","2.37"
"2019/11/04","16:00","2.02","-","2.36"
"2019/11/04","17:00","2.841","-","3.12"
"2019/11/04","18:00","4.171","-","4.56"
"2019/11/04","19:00","5.884","-","6.17"
"2019/11/04","20:00","7.687","-","7.95"
"2019/11/04","21:00","8.944","-","9.24"
"2019/11/04","22:00","9.273","-","9.8"
"2019/11/04","23:00","8.701","-","9.02"
"2019/11/05","00:00","7.443","-","7.84"
"2019/11/05","01:00","5.741","-","6.09"
"2019/11/05","02:00","3.796","-","4.15"
"2019/11/05","03:00","2.042","-","2.59"
"2019/11/05","04:00","1.168","-","1.46"
"2019/11/05","05:00","1.38","-","1.74"
"2019/11/05","06:00","2.304","-","2.78"
"2019/11/05","07:00","3.748","-","4.22"
"2019/11/05","08:00","5.614","-","6.02"
"2019/11/05","09:00","7.367","-","7.71"
"2019/11/05","10:00","8.405","-","8.83"
"2019/11/05","11:00","8.543","-","9.03"
"2019/11/05","12:00","7.895","-","8.37"
"2019/11/05","13:00","6.68","-","7.22"
"2019/11/05","14:00","5.08","-","5.69"
"2019/11/05","15:00","3.375","-","4.04"
"2019/11/05","16:00","2.222","-","2.94"
"2019/11/05","17:00","2.129","-","2.69"
"2019/11/05","18:00","2.873","-","3.5"
"2019/11/05","19:00","4.1","-","4.9"
"2019/11/05","20:00","5.761","-","6.42"
"2019/11/05","21:00","7.524","-","8.15"
"2019/11/05","22:00","8.737","-","9.4"
"2019/11/05","23:00","9.044","-","9.78"
"2019/11/06","00:00","8.498","-","9.05"
"2019/11/06","01:00","7.312","-","7.98"
"2019/11/06","02:00","5.681","-","6.31"
"2019/11/06","03:00","3.773","-","4.37"
"2019/11/06","04:00","2.086","-","2.47"
"2019/11/06","05:00","1.319","-","1.51"
"2019/11/06","06:00","1.574","-","1.67"
"2019/11/06","07:00","2.476","-","2.77"
"2019/11/06","08:00","3.931","-","4.11"
"2019/11/06","09:00","5.826","-","5.78"
"2019/11/06","10:00","7.551","-","7.6"
"2019/11/06","11:00","8.519","-","8.42"
"2019/11/06","12:00","8.594","-","8.5"
"2019/11/06","13:00","7.913","-","7.84"
"2019/11/06","14:00","6.665","-","6.58"
"2019/11/06","15:00","4.991","-","5.14"
"2019/11/06","16:00","3.232","-","3.42"
"2019/11/06","17:00","2.113","-","2.07"
"2019/11/06","18:00","2.055","-","1.86"
"2019/11/06","19:00","2.767","-","2.81"
"2019/11/06","20:00","3.992","-","3.94"
"2019/11/06","21:00","5.717","-","5.45"
"2019/11/06","22:00","7.515","-","7.39"
"2019/11/06","23:00","8.698","-","8.55"
"2019/11/07","00:00","8.967","-","8.97"
"2019/11/07","01:00","8.408","-","8.41"
"2019/11/07","02:00","7.212","-","6.95"
"2019/11/07","03:00","5.534","-","5.57"
"2019/11/07","04:00","3.583","-","3.53"
"2019/11/07","05:00","1.962","-","1.95"
"2019/11/07","06:00","1.332","-","1.12"
"2019/11/07","07:00","1.674","-","1.59"
"2019/11/07","08:00","2.65","-","2.76"
"2019/11/07","09:00","4.236","-","4.25"
"2019/11/07","10:00","6.228","-","5.99"
"2019/11/07","11:00","7.926","-","7.68"
"2019/11/07","12:00","8.792","-","8.75"
"2019/11/07","13:00","8.757","-","8.82"
"2019/11/07","14:00","7.953","-","7.99"
"2019/11/07","15:00","6.547","-","6.71"
"2019/11/07","16:00","4.709","-","5"
"2019/11/07","17:00","2.887","-","3.34"
"2019/11/07","18:00","1.83","-","2.28"
"2019/11/07","19:00","1.845","-","2.02"
"2019/11/07","20:00","2.613","-","2.87"
"2019/11/07","21:00","3.965","-","4.2"
"2019/11/07","22:00","5.84","-","5.87"
"2019/11/07","23:00","7.683","-","7.53"
"2019/11/08","00:00","8.813","-","8.91"
"2019/11/08","01:00","9.005","-","9.17"
"2019/11/08","02:00","8.351","-","8.63"
"2019/11/08","03:00","7.03","-","7.41"
"2019/11/08","04:00","5.219","-","5.6"
"2019/11/08","05:00","3.217","-","3.72"
"2019/11/08","06:00","1.699","-","2.15"
"2019/11/08","07:00","1.253","-","1.42"
"2019/11/08","08:00","1.766","-","1.99"
"2019/11/08","09:00","2.94","-","3.33"
"2019/11/08","10:00","4.743","-","4.89"
"2019/11/08","11:00","6.828","-","6.61"
"2019/11/08","12:00","8.455","-","8.46"
"2019/11/08","13:00","9.165","-","9.4"
"2019/11/08","14:00","8.928","-","9.28"
"2019/11/08","15:00","7.884","-","8.21"
"2019/11/08","16:00","6.233","-","6.72"
"2019/11/08","17:00","4.213","-","4.78"
"2019/11/08","18:00","2.361","-","3.12"
"2019/11/08","19:00","1.42","-","1.88"
"2019/11/08","20:00","1.592","-","1.81"
"2019/11/08","21:00","2.542","-","2.75"
"2019/11/08","22:00","4.121","-","4.29"
"2019/11/08","23:00","6.161","-","6.3"
"2019/11/09","00:00","8.011","-","8.14"
"2019/11/09","01:00","9.039","-","9.15"
"2019/11/09","02:00","9.07","-","9.14"
"2019/11/09","03:00","8.212","-","8.28"
"2019/11/09","04:00","6.684","-","6.8"
"2019/11/09","05:00","4.722","-","4.88"
"2019/11/09","06:00","2.703","-","2.85"
"2019/11/09","07:00","1.352","-","1.51"
"2019/11/09","08:00","1.177","-","1.37"
"2019/11/09","09:00","1.976","-","2.18"
"2019/11/09","10:00","3.44","-","3.61"
"2019/11/09","11:00","5.465","-","5.59"
"2019/11/09","12:00","7.588","-","7.69"
"2019/11/09","13:00","9.071","-","9.14"
"2019/11/09","14:00","9.528","-","9.56"
"2019/11/09","15:00","8.972","-","8.97"
"2019/11/09","16:00","7.605","-","7.64"
"2019/11/09","17:00","5.689","-","5.77"
"2019/11/09","18:00","3.519","-","3.61"
"2019/11/09","19:00","1.704","-","1.8"
"2019/11/09","20:00","0.979","-","1.13"
"2019/11/09","21:00","1.43","-","1.62"
"2019/11/09","22:00","2.664","-","2.85"
"2019/11/09","23:00","4.497","-","4.65"
"2019/11/10","00:00","6.662","-","6.79"
"2019/11/10","01:00","8.453","-","8.57"
"2019/11/10","02:00","9.285","-","9.38"
"2019/11/10","03:00","9.044","-","9.12"
"2019/11/10","04:00","7.904","-","8"
"2019/11/10","05:00","6.154","-","6.3"
"2019/11/10","06:00","4.067","-","4.23"
"2019/11/10","07:00","2.096","-","2.25"
"2019/11/10","08:00","1.017","-","1.19"
"2019/11/10","09:00","1.234","-","1.44"
"2019/11/10","10:00","2.404","-","2.6"
"2019/11/10","11:00","4.172","-","4.32"
"2019/11/10","12:00","6.368","-","6.48"
"2019/11/10","13:00","8.438","-","8.52"
"2019/11/10","14:00","9.66","-","9.71"
"2019/11/10","15:00","9.74","-","9.77"
"2019/11/10","16:00","8.786","-","8.81"
"2019/11/10","17:00","7.084","-","7.14"
"2019/11/10","18:00","4.931","-","5.01"
"2019/11/10","19:00","2.672","-","2.76"
"2019/11/10","20:00","1.014","-","1.12"
"2019/11/10","21:00","0.645","-","0.8"
"2019/11/10","22:00","1.473","-","1.66"
"2019/11/10","23:00","3.019","-","3.19"
"2019/11/11","00:00","5.079","-","5.22"
"2019/11/11","01:00","7.294","-","7.41"
"2019/11/11","02:00","8.913","-","9.01"
"2019/11/11","03:00","9.43","-","9.52"
"2019/11/11","04:00","8.84","-","8.94"
"2019/11/11","05:00","7.408","-","7.54"
"2019/11/11","06:00","5.46","-","5.62"
"2019/11/11","07:00","3.303","-","3.47"
"2019/11/11","08:00","1.493","-","1.66"
"2019/11/11","09:00","0.828","-","1.02"
"2019/11/11","10:00","1.525","-","1.73"
"2019/11/11","11:00","3.076","-","3.25"
"2019/11/11","12:00","5.104","-","5.24"
"2019/11/11","13:00","7.378","-","7.47"
"2019/11/11","14:00","9.26","-","9.32"
"2019/11/11","15:00","10.087","-","10.14"
"2019/11/11","16:00","9.707","-","9.76"
"2019/11/11","17:00","8.345","-","8.4"
"2019/11/11","18:00","6.338","-","6.41"
"2019/11/11","19:00","4.002","-","4.09"
"2019/11/11","20:00","1.772","-","1.87"
"2019/11/11","21:00","0.431","-","0.55"
"2019/11/11","22:00","0.529","-","0.68"
"2019/11/11","23:00","1.76","-","1.93"
"2019/11/12","00:00","3.595","-","3.74"
"2019/11/12","01:00","5.814","-","5.92"
"2019/11/12","02:00","7.956","-","8.04"
"2019/11/12","03:00","9.27","-","9.37"
