Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2020/11/02,07:00,-0.36,-0.37,-,-
2020/11/02,08:00,-0.13,-,-,-
2020/11/02,09:00,1.35,1.49,-,-
2020/11/02,10:00,3.64,3.66,-,-
2020/11/02,11:00,6.22,6.28,-,-
2020/11/02,12:00,8.57,8.62,-,-
2020/11/02,13:00,10.23,10.18,-,-
2020/11/02,14:00,10.98,10.84,-,-
2020/11/02,15:00,10.88,10.73,-,-
2020/11/02,16:00,10.13,10.03,-,-
2020/11/02,17:00,8.94,8.99,-,-
2020/11/02,18:00,7.65,7.63,-,-
2020/11/02,19:00,6.68,6.6,-,-
2020/11/02,20:00,6.4,6.25,-,-
2020/11/02,21:00,6.87,6.75,-,-
2020/11/02,22:00,7.84,7.74,-,-
2020/11/02,23:00,8.96,8.91,-,-
2020/11/03,00:00,9.89,9.93,-,-
2020/11/03,01:00,10.26,10.37,-,-
2020/11/03,02:00,9.78,9.97,-,-
2020/11/03,03:00,8.4,8.67,-,-
2020/11/03,04:00,6.33,6.59,-,-
2020/11/03,05:00,3.88,3.99,-,-
2020/11/03,06:00,1.51,1.52,-,-
2020/11/03,07:00,-0.21,-0.12,-,-
2020/11/03,08:00,-0.73,-0.47,-,-
2020/11/03,09:00,0.15,0.63,-,-
2020/11/03,10:00,2.15,2.48,-,-
2020/11/03,11:00,4.7,5.01,-,-
2020/11/03,12:00,7.29,7.63,-,-
2020/11/03,13:00,9.45,9.71,-,-
2020/11/03,14:00,10.8,10.96,-,-
2020/11/03,15:00,11.23,11.4,-,-
2020/11/03,16:00,10.89,11.1,-,-
2020/11/03,17:00,10.01,10.34,-,-
2020/11/03,18:00,8.85,9.28,-,-
2020/11/03,19:00,7.73,7.97,-,-
2020/11/03,20:00,7.03,7.18,-,-
2020/11/03,21:00,7.01,7.11,-,-
2020/11/03,22:00,7.59,7.76,-,-
2020/11/03,23:00,8.47,8.65,-,-
2020/11/04,00:00,9.31,9.61,-,-
2020/11/04,01:00,9.86,10.27,-,-
2020/11/04,02:00,9.8,10.15,-,-
2020/11/04,03:00,8.92,9.25,-,-
2020/11/04,04:00,7.25,7.53,-,-
2020/11/04,05:00,5.04,5.17,-,-
2020/11/04,06:00,2.64,2.62,-,-
2020/11/04,07:00,0.55,0.62,-,-
2020/11/04,08:00,-0.69,-0.31,-,-
2020/11/04,09:00,-0.63,-0.01,-,-
2020/11/04,10:00,0.77,1.44,-,-
2020/11/04,11:00,3.06,3.56,-,-
2020/11/04,12:00,5.69,6.19,-,-
2020/11/04,13:00,8.16,8.58,-,-
2020/11/04,14:00,10.06,10.29,-,-
2020/11/04,15:00,11.11,11.24,-,-
2020/11/04,16:00,11.29,11.43,-,-
2020/11/04,17:00,10.79,11.03,-,-
2020/11/04,18:00,9.88,10.19,-,-
2020/11/04,19:00,8.81,9.11,-,-
2020/11/04,20:00,7.88,8.07,-,-
2020/11/04,21:00,7.4,7.55,-,-
2020/11/04,22:00,7.52,7.71,-,-
2020/11/04,23:00,8.09,8.21,-,-
2020/11/05,00:00,8.78,8.92,-,-
2020/11/05,01:00,9.33,9.53,-,-
2020/11/05,02:00,9.54,9.79,-,-
2020/11/05,03:00,9.15,9.37,-,-
2020/11/05,04:00,8.01,8.22,-,-
2020/11/05,05:00,6.21,6.45,-,-
2020/11/05,06:00,4.02,4.14,-,-
2020/11/05,07:00,1.82,1.95,-,-
2020/11/05,08:00,0.07,0.41,-,-
2020/11/05,09:00,-0.71,-0.07,-,-
2020/11/05,10:00,-0.2,0.66,-,-
2020/11/05,11:00,1.51,2.23,-,-
2020/11/05,12:00,3.92,4.43,-,-
2020/11/05,13:00,6.47,6.93,-,-
2020/11/05,14:00,8.75,9.1,-,-
2020/11/05,15:00,10.4,10.63,-,-
2020/11/05,16:00,11.21,11.33,-,-
2020/11/05,17:00,11.22,11.36,-,-
2020/11/05,18:00,10.66,10.92,-,-
2020/11/05,19:00,9.79,10.09,-,-
2020/11/05,20:00,8.83,9.03,-,-
2020/11/05,21:00,8.05,8.15,-,-
2020/11/05,22:00,7.7,7.74,-,-
2020/11/05,23:00,7.85,7.83,-,-
2020/11/06,00:00,8.3,8.32,-,-
2020/11/06,01:00,8.77,8.91,-,-
2020/11/06,02:00,9.07,9.33,-,-
2020/11/06,03:00,9.05,9.36,-,-
2020/11/06,04:00,8.46,8.74,-,-
2020/11/06,05:00,7.22,7.51,-,-
2020/11/06,06:00,5.44,5.65,-,-
2020/11/06,07:00,3.39,3.51,-,-
2020/11/06,08:00,1.43,1.51,-,-
2020/11/06,09:00,0.02,0.33,-,-
2020/11/06,10:00,-0.41,0.25,-,-
2020/11/06,11:00,0.39,1.12,-,-
2020/11/06,12:00,2.22,2.86,-,-
2020/11/06,13:00,4.59,5.12,-,-
2020/11/06,14:00,6.99,7.53,-,-
2020/11/06,15:00,9.07,9.54,-,-
2020/11/06,16:00,10.52,10.86,-,-
2020/11/06,17:00,11.17,11.43,-,-
2020/11/06,18:00,11.11,11.46,-,-
2020/11/06,19:00,10.57,10.94,-,-
2020/11/06,20:00,9.76,10.11,-,-
2020/11/06,21:00,8.88,9.11,-,-
2020/11/06,22:00,8.16,8.26,-,-
2020/11/06,23:00,7.82,7.88,-,-
2020/11/07,00:00,7.9,7.91,-,-
2020/11/07,01:00,8.2,8.25,-,-
2020/11/07,02:00,8.48,8.69,-,-
2020/11/07,03:00,8.64,8.98,-,-
2020/11/07,04:00,8.51,8.85,-,-
2020/11/07,05:00,7.88,8.09,-,-
2020/11/07,06:00,6.67,6.7,-,-
2020/11/07,07:00,5.02,4.84,-,-
2020/11/07,08:00,3.17,2.85,-,-
2020/11/07,09:00,1.46,1.2,-,-
2020/11/07,10:00,0.3,0.32,-,-
2020/11/07,11:00,0.08,0.48,-,-
2020/11/07,12:00,0.98,1.55,-,-
2020/11/07,13:00,2.79,3.27,-,-
2020/11/07,14:00,5.03,5.6,-,-
2020/11/07,15:00,7.27,7.91,-,-
2020/11/07,16:00,9.21,9.74,-,-
2020/11/07,17:00,10.54,10.99,-,-
2020/11/07,18:00,11.13,11.52,-,-
2020/11/07,19:00,11.06,11.49,-,-
2020/11/07,20:00,10.54,11,-,-
2020/11/07,21:00,9.75,10.12,-,-
2020/11/07,22:00,8.85,9.11,-,-
2020/11/07,23:00,8.07,8.21,-,-
2020/11/08,00:00,7.64,7.73,-,-
2020/11/08,01:00,7.59,7.66,-,-
2020/11/08,02:00,7.76,7.87,-,-
2020/11/08,03:00,7.97,8.21,-,-
2020/11/08,04:00,8.12,8.39,-,-
2020/11/08,05:00,8.05,8.34,-,-
2020/11/08,06:00,7.53,7.68,-,-
2020/11/08,07:00,6.47,6.44,-,-
2020/11/08,08:00,5.01,4.83,-,-
2020/11/08,09:00,3.36,3.09,-,-
2020/11/08,10:00,1.83,1.63,-,-
2020/11/08,11:00,0.79,0.83,-,-
2020/11/08,12:00,0.62,0.91,-,-
2020/11/08,13:00,1.5,1.85,-,-
2020/11/08,14:00,3.2,3.48,-,-
2020/11/08,15:00,5.3,5.63,-,-
2020/11/08,16:00,7.45,7.8,-,-
2020/11/08,17:00,9.32,9.61,-,-
2020/11/08,18:00,10.61,10.75,-,-
2020/11/08,19:00,11.18,11.21,-,-
2020/11/08,20:00,11.11,11.01,-,-
2020/11/08,21:00,10.55,10.42,-,-
2020/11/08,22:00,9.65,9.47,-,-
2020/11/08,23:00,8.58,8.24,-,-
2020/11/09,00:00,7.63,7.23,-,-
2020/11/09,01:00,7.03,6.54,-,-
2020/11/09,02:00,6.87,6.35,-,-
2020/11/09,03:00,7.01,6.59,-,-
2020/11/09,04:00,7.31,7,-,-
2020/11/09,05:00,7.65,7.35,-,-
2020/11/09,06:00,7.8,7.44,-,-
2020/11/09,07:00,7.49,7.01,-,-
2020/11/09,08:00,6.66,6.09,-,-
2020/11/09,09:00,5.4,4.79,-,-
2020/11/09,10:00,3.89,3.25,-,-
2020/11/09,11:00,2.42,1.86,-,-
2020/11/09,12:00,1.38,0.99,-,-
2020/11/09,13:00,1.16,0.97,-,-
2020/11/09,14:00,1.95,1.81,-,-
2020/11/09,15:00,3.54,3.41,-,-
2020/11/09,16:00,5.56,5.56,-,-
2020/11/09,17:00,7.68,7.8,-,-
2020/11/09,18:00,9.55,9.68,-,-
2020/11/09,19:00,10.84,10.89,-,-
2020/11/09,20:00,11.37,11.38,-,-
2020/11/09,21:00,11.2,11.12,-,-
2020/11/09,22:00,10.45,10.36,-,-
2020/11/09,23:00,9.28,9.11,-,-
2020/11/10,00:00,7.92,7.59,-,-
2020/11/10,01:00,6.7,6.26,-,-
2020/11/10,02:00,5.95,5.42,-,-
2020/11/10,03:00,5.77,5.3,-,-
2020/11/10,04:00,6.05,5.76,-,-
2020/11/10,05:00,6.63,6.42,-,-
2020/11/10,06:00,7.33,7.18,-,-
2020/11/10,07:00,7.83,7.73,-,-
2020/11/10,08:00,7.82,7.78,-,-
2020/11/10,09:00,7.21,7.27,-,-
2020/11/10,10:00,6.09,6.23,-,-
2020/11/10,11:00,4.64,4.87,-,-
2020/11/10,12:00,3.14,3.34,-,-
2020/11/10,13:00,2.02,2.25,-,-
2020/11/10,14:00,1.7,1.83,-,-
2020/11/10,15:00,2.4,2.42,-,-
2020/11/10,16:00,3.93,3.83,-,-
2020/11/10,17:00,5.95,5.82,-,-
2020/11/10,18:00,8.11,8.09,-,-
2020/11/10,19:00,10.01,10.04,-,-
2020/11/10,20:00,11.25,11.3,-,-
2020/11/10,21:00,11.63,11.69,-,-
2020/11/10,22:00,11.2,11.23,-,-
2020/11/10,23:00,10.1,10.19,-,-
2020/11/11,00:00,8.51,8.57,-,-
2020/11/11,01:00,6.74,6.64,-,-
2020/11/11,02:00,5.26,5.06,-,-
2020/11/11,03:00,4.44,4.2,-,-
2020/11/11,04:00,4.41,4.22,-,-
2020/11/11,05:00,5.02,4.96,-,-
2020/11/11,06:00,6.08,5.99,-,-
2020/11/11,07:00,7.27,7.13,-,-
2020/11/11,08:00,8.18,8.08,-,-
2020/11/11,09:00,8.46,8.41,-,-
2020/11/11,10:00,8.03,7.96,-,-
2020/11/11,11:00,6.98,6.91,-,-
2020/11/11,12:00,5.5,5.44,-,-
2020/11/11,13:00,3.91,3.78,-,-
2020/11/11,14:00,2.68,2.45,-,-
2020/11/11,15:00,2.29,1.96,-,-
2020/11/11,16:00,2.96,2.58,-,-
2020/11/11,17:00,4.51,4.01,-,-
2020/11/11,18:00,6.59,6.12,-,-
2020/11/11,19:00,8.81,8.35,-,-
2020/11/11,20:00,10.68,10.27,-,-
2020/11/11,21:00,11.74,11.34,-,-
2020/11/11,22:00,11.82,11.39,-,-
2020/11/11,23:00,10.96,10.54,-,-
2020/11/12,00:00,9.34,9.1,-,-
2020/11/12,01:00,7.24,6.94,-,-
2020/11/12,02:00,5.07,4.7,-,-
2020/11/12,03:00,3.41,3.01,-,-
2020/11/12,04:00,2.68,2.34,-,-
2020/11/12,05:00,2.99,2.82,-,-
2020/11/12,06:00,4.13,3.96,-,-
2020/11/12,07:00,5.79,5.53,-,-
2020/11/12,08:00,7.52,7.3,-,-
2020/11/12,09:00,8.81,8.57,-,-
2020/11/12,10:00,9.32,9.05,-,-
2020/11/12,11:00,8.99,8.64,-,-
2020/11/12,12:00,7.94,7.62,-,-
2020/11/12,13:00,6.38,6.15,-,-
2020/11/12,14:00,4.69,4.39,-,-
2020/11/12,15:00,3.38,2.98,-,-
2020/11/12,16:00,2.98,2.55,-,-
2020/11/12,17:00,3.7,3.32,-,-
2020/11/12,18:00,5.33,5.03,-,-
2020/11/12,19:00,7.5,7.17,-,-
2020/11/12,20:00,9.72,9.46,-,-
2020/11/12,21:00,11.42,11.21,-,-
2020/11/12,22:00,12.15,11.98,-,-
2020/11/12,23:00,11.76,11.52,-,-
2020/11/13,00:00,10.34,10.27,-,-
2020/11/13,01:00,8.15,8.24,-,-
2020/11/13,02:00,5.53,5.62,-,-
2020/11/13,03:00,3.06,3.21,-,-
2020/11/13,04:00,1.37,1.62,-,-
2020/11/13,05:00,0.94,1.3,-,-
2020/11/13,06:00,1.77,2.36,-,-
2020/11/13,07:00,3.55,4.13,-,-
2020/11/13,08:00,5.83,6.37,-,-
2020/11/13,09:00,8.05,8.54,-,-
2020/11/13,10:00,9.62,10.07,-,-
2020/11/13,11:00,10.26,10.55,-,-
2020/11/13,12:00,9.96,10.16,-,-
2020/11/13,13:00,8.86,9.2,-,-
2020/11/13,14:00,7.22,7.82,-,-
2020/11/13,15:00,5.45,6.22,-,-
2020/11/13,16:00,4.14,5.01,-,-
2020/11/13,17:00,3.81,4.86,-,-
2020/11/13,18:00,4.64,5.92,-,-
2020/11/13,19:00,6.37,7.84,-,-
2020/11/13,20:00,8.56,10.04,-,-
2020/11/13,21:00,10.65,12.22,-,-
2020/11/13,22:00,12.04,13.56,-,-
2020/11/13,23:00,12.3,13.63,-,-
2020/11/14,00:00,11.34,12.55,-,-
2020/11/14,01:00,9.34,10.54,-,-
2020/11/14,02:00,6.59,7.62,-,-
2020/11/14,03:00,3.58,4.4,-,-
2020/11/14,04:00,0.97,1.77,-,-
2020/11/14,05:00,-0.53,0.16,-,-
2020/11/14,06:00,-0.51,0.15,-,-
2020/11/14,07:00,0.94,1.61,-,-
2020/11/14,08:00,3.37,3.85,-,-
2020/11/14,09:00,6.19,6.53,-,-
2020/11/14,10:00,8.75,8.87,-,-
2020/11/14,11:00,10.47,10.43,-,-
2020/11/14,12:00,11.14,10.94,-,-
2020/11/14,13:00,10.8,10.44,-,-
2020/11/14,14:00,9.65,9.43,-,-
2020/11/14,15:00,7.95,7.89,-,-
2020/11/14,16:00,6.17,6.08,-,-
2020/11/14,17:00,4.93,4.88,-,-
2020/11/14,18:00,4.74,4.81,-,-
2020/11/14,19:00,5.69,5.82,-,-
2020/11/14,20:00,7.47,7.61,-,-
2020/11/14,21:00,9.57,9.64,-,-
2020/11/14,22:00,11.4,11.48,-,-
2020/11/14,23:00,12.35,12.54,-,-
2020/11/15,00:00,12.07,12.27,-,-
2020/11/15,01:00,10.56,10.8,-,-
2020/11/15,02:00,8.04,8.47,-,-
2020/11/15,03:00,4.88,5.38,-,-
2020/11/15,04:00,1.65,2.19,-,-
2020/11/15,05:00,-0.89,-0.2,-,-
2020/11/15,06:00,-2.02,-1.31,-,-
2020/11/15,07:00,-1.43,-0.44,-,-
2020/11/15,08:00,0.63,1.64,-,-
2020/11/15,09:00,3.6,4.46,-,-
2020/11/15,10:00,6.78,7.51,-,-
2020/11/15,11:00,9.49,10.09,-,-
2020/11/15,12:00,11.23,11.71,-,-
2020/11/15,13:00,11.85,12.31,-,-
2020/11/15,14:00,11.46,11.78,-,-
2020/11/15,15:00,10.26,10.75,-,-
2020/11/15,16:00,8.56,9.19,-,-
2020/11/15,17:00,6.83,7.35,-,-
2020/11/15,18:00,5.73,6.21,-,-
2020/11/15,19:00,5.69,6.18,-,-
2020/11/15,20:00,6.73,7.17,-,-
2020/11/15,21:00,8.44,8.74,-,-
2020/11/15,22:00,10.33,10.55,-,-
2020/11/15,23:00,11.79,12,-,-
2020/11/16,00:00,12.27,12.53,-,-
2020/11/16,01:00,11.49,11.74,-,-
2020/11/16,02:00,9.52,9.88,-,-
2020/11/16,03:00,6.63,7.15,-,-
2020/11/16,04:00,3.26,3.69,-,-
2020/11/16,05:00,0.04,0.5,-,-
2020/11/16,06:00,-2.24,-1.73,-,-
2020/11/16,07:00,-2.88,-2.5,-,-
2020/11/16,08:00,-1.73,-1.16,-,-
2020/11/16,09:00,0.83,1.19,-,-
2020/11/16,10:00,4.12,4.32,-,-
2020/11/16,11:00,7.46,7.49,-,-
2020/11/16,12:00,10.16,9.98,-,-
2020/11/16,13:00,11.81,11.55,-,-
2020/11/16,14:00,12.34,12.12,-,-
2020/11/16,15:00,11.89,11.72,-,-
2020/11/16,16:00,10.68,10.72,-,-
2020/11/16,17:00,9.01,9.31,-,-
2020/11/16,18:00,7.4,7.79,-,-
2020/11/16,19:00,6.46,6.86,-,-
2020/11/16,20:00,6.54,7.05,-,-
2020/11/16,21:00,7.56,8.04,-,-
2020/11/16,22:00,9.11,9.66,-,-
2020/11/16,23:00,10.69,11.24,-,-
2020/11/17,00:00,11.74,12.39,-,-
2020/11/17,01:00,11.79,12.58,-,-
2020/11/17,02:00,10.63,11.39,-,-
2020/11/17,03:00,8.38,9.29,-,-
2020/11/17,04:00,5.34,6.27,-,-
2020/11/17,05:00,1.97,2.85,-,-
2020/11/17,06:00,-1.05,-0.03,-,-
2020/11/17,07:00,-2.91,-1.83,-,-
2020/11/17,08:00,-3.05,-1.87,-,-
2020/11/17,09:00,-1.44,-0.17,-,-
2020/11/17,10:00,1.41,2.48,-,-
2020/11/17,11:00,4.82,5.81,-,-
2020/11/17,12:00,8.1,8.93,-,-
2020/11/17,13:00,10.66,11.4,-,-
2020/11/17,14:00,12.15,12.97,-,-
2020/11/17,15:00,12.57,13.43,-,-
2020/11/17,16:00,12.09,13.04,-,-
2020/11/17,17:00,10.89,12.1,-,-
2020/11/17,18:00,9.31,10.79,-,-
2020/11/17,19:00,7.84,9.37,-,-
2020/11/17,20:00,7.04,8.68,-,-
2020/11/17,21:00,7.17,8.79,-,-
2020/11/17,22:00,8.08,9.87,-,-
2020/11/17,23:00,9.37,11.26,-,-
2020/11/18,00:00,10.6,12.48,-,-
2020/11/18,01:00,11.3,13.12,-,-
2020/11/18,02:00,11.03,12.84,-,-
2020/11/18,03:00,9.65,11.35,-,-
2020/11/18,04:00,7.31,8.78,-,-
2020/11/18,05:00,4.32,5.56,-,-
2020/11/18,06:00,1.15,2.24,-,-
2020/11/18,07:00,-1.5,-0.51,-,-
2020/11/18,08:00,-2.9,-2.13,-,-
2020/11/18,09:00,-2.6,-1.79,-,-
2020/11/18,10:00,-0.71,0.12,-,-
2020/11/18,11:00,2.22,2.88,-,-
2020/11/18,12:00,5.54,6.13,-,-
2020/11/18,13:00,8.62,9.07,-,-
2020/11/18,14:00,10.95,11.38,-,-
2020/11/18,15:00,12.26,12.75,-,-
2020/11/18,16:00,12.58,13.14,-,-
2020/11/18,17:00,12.08,12.76,-,-
2020/11/18,18:00,10.94,11.88,-,-
2020/11/18,19:00,9.46,10.59,-,-
2020/11/18,20:00,8.13,9.21,-,-
2020/11/18,21:00,7.42,8.41,-,-
2020/11/18,22:00,7.5,8.44,-,-
2020/11/18,23:00,8.2,9.1,-,-
2020/11/19,00:00,9.2,10.02,-,-
2020/11/19,01:00,10.12,10.89,-,-
2020/11/19,02:00,10.55,11.38,-,-
2020/11/19,03:00,10.11,10.98,-,-
2020/11/19,04:00,8.7,9.58,-,-
2020/11/19,05:00,6.46,7.33,-,-
2020/11/19,06:00,3.7,4.46,-,-
2020/11/19,07:00,0.89,1.55,-,-
2020/11/19,08:00,-1.33,-0.68,-,-
2020/11/19,09:00,-2.3,-1.69,-,-
2020/11/19,10:00,-1.69,-1.11,-,-
2020/11/19,11:00,0.28,0.66,-,-
2020/11/19,12:00,3.09,3.28,-,-
2020/11/19,13:00,6.17,6.38,-,-
2020/11/19,14:00,8.97,9.04,-,-
2020/11/19,15:00,11.04,10.99,-,-
2020/11/19,16:00,12.17,12.23,-,-
2020/11/19,17:00,12.43,12.49,-,-
2020/11/19,18:00,11.93,12,-,-
2020/11/19,19:00,10.86,11.07,-,-
2020/11/19,20:00,9.49,9.78,-,-
2020/11/19,21:00,8.25,8.41,-,-
2020/11/19,22:00,7.54,7.56,-,-
2020/11/19,23:00,7.48,7.49,-,-
2020/11/20,00:00,7.93,7.88,-,-
2020/11/20,01:00,8.65,8.5,-,-
2020/11/20,02:00,9.35,9.12,-,-
2020/11/20,03:00,9.64,9.43,-,-
2020/11/20,04:00,9.18,8.97,-,-
2020/11/20,05:00,7.9,7.66,-,-
2020/11/20,06:00,5.91,5.68,-,-
2020/11/20,07:00,3.52,3.19,-,-
2020/11/20,08:00,1.13,0.81,-,-
2020/11/20,09:00,-0.65,-0.89,-,-
2020/11/20,10:00,-1.28,-1.4,-,-
2020/11/20,11:00,-0.53,-0.6,-,-
2020/11/20,12:00,1.35,1.21,-,-
2020/11/20,13:00,3.91,3.76,-,-
2020/11/20,14:00,6.68,6.53,-,-
2020/11/20,15:00,9.17,9.03,-,-
2020/11/20,16:00,10.99,10.8,-,-
2020/11/20,17:00,11.97,11.9,-,-
2020/11/20,18:00,12.18,12.15,-,-
2020/11/20,19:00,11.72,11.64,-,-
2020/11/20,20:00,10.71,10.7,-,-
2020/11/20,21:00,9.4,9.39,-,-
2020/11/20,22:00,8.16,8.03,-,-
2020/11/20,23:00,7.36,7.13,-,-
2020/11/21,00:00,7.11,6.91,-,-
2020/11/21,01:00,7.32,7.1,-,-
2020/11/21,02:00,7.83,7.59,-,-
2020/11/21,03:00,8.41,8.08,-,-
2020/11/21,04:00,8.7,8.32,-,-
2020/11/21,05:00,8.36,8.08,-,-
2020/11/21,06:00,7.33,7.07,-,-
2020/11/21,07:00,5.72,5.42,-,-
2020/11/21,08:00,3.75,3.41,-,-
2020/11/21,09:00,1.8,1.45,-,-
2020/11/21,10:00,0.37,0.02,-,-
2020/11/21,11:00,-0.05,-0.35,-,-
2020/11/21,12:00,0.69,0.39,-,-
2020/11/21,13:00,2.38,2.03,-,-
2020/11/21,14:00,4.62,4.31,-,-
2020/11/21,15:00,7.06,6.89,-,-
2020/11/21,16:00,9.27,9.24,-,-
2020/11/21,17:00,10.88,10.91,-,-
2020/11/21,18:00,11.76,11.82,-,-
2020/11/21,19:00,11.94,11.96,-,-
2020/11/21,20:00,11.48,11.37,-,-
2020/11/21,21:00,10.47,10.38,-,-
2020/11/21,22:00,9.13,8.99,-,-
2020/11/21,23:00,7.81,7.5,-,-
2020/11/22,00:00,6.87,6.46,-,-
2020/11/22,01:00,6.42,5.95,-,-
2020/11/22,02:00,6.44,6.02,-,-
2020/11/22,03:00,6.86,6.39,-,-
2020/11/22,04:00,7.46,6.88,-,-
2020/11/22,05:00,7.86,7.22,-,-
2020/11/22,06:00,7.76,7.26,-,-
2020/11/22,07:00,7.07,6.71,-,-
2020/11/22,08:00,5.87,5.65,-,-
2020/11/22,09:00,4.32,4.25,-,-
2020/11/22,10:00,2.74,2.79,-,-
2020/11/22,11:00,1.57,1.7,-,-
2020/11/22,12:00,1.23,1.35,-,-
2020/11/22,13:00,1.86,2.05,-,-
2020/11/22,14:00,3.28,3.43,-,-
2020/11/22,15:00,5.23,5.42,-,-
2020/11/22,16:00,7.39,7.7,-,-
2020/11/22,17:00,9.37,9.79,-,-
2020/11/22,18:00,10.81,11.36,-,-
2020/11/22,19:00,11.6,12.11,-,-
2020/11/22,20:00,11.72,12.05,-,-
2020/11/22,21:00,11.2,11.41,-,-
2020/11/22,22:00,10.1,10.24,-,-
2020/11/22,23:00,8.62,8.66,-,-
2020/11/23,00:00,7.15,7.05,-,-
2020/11/23,01:00,6.04,5.82,-,-
2020/11/23,02:00,5.45,5.26,-,-
2020/11/23,03:00,5.4,5.33,-,-
2020/11/23,04:00,5.87,5.81,-,-
2020/11/23,05:00,6.62,6.36,-,-
2020/11/23,06:00,7.25,6.98,-,-
2020/11/23,07:00,7.46,7.31,-,-
2020/11/23,08:00,7.15,7.13,-,-
2020/11/23,09:00,6.33,6.47,-,-
2020/11/23,10:00,5.13,5.5,-,-
2020/11/23,11:00,3.81,4.36,-,-
2020/11/23,12:00,2.77,3.44,-,-
2020/11/23,13:00,2.42,3,-,-
2020/11/23,14:00,2.9,3.33,-,-
2020/11/23,15:00,4.09,4.38,-,-
2020/11/23,16:00,5.79,6.03,-,-
2020/11/23,17:00,7.74,7.92,-,-
2020/11/23,18:00,9.55,9.79,-,-
2020/11/23,19:00,10.86,11.18,-,-
2020/11/23,20:00,11.52,11.86,-,-
2020/11/23,21:00,11.5,11.71,-,-
2020/11/23,22:00,10.8,10.94,-,-
2020/11/23,23:00,9.48,9.59,-,-
2020/11/24,00:00,7.79,7.73,-,-
2020/11/24,01:00,6.14,5.94,-,-
2020/11/24,02:00,4.92,4.67,-,-
2020/11/24,03:00,4.3,4.11,-,-
2020/11/24,04:00,4.36,4.2,-,-
2020/11/24,05:00,5.04,4.82,-,-
2020/11/24,06:00,6.06,5.65,-,-
2020/11/24,07:00,7,6.52,-,-
2020/11/24,08:00,7.53,7.13,-,-
2020/11/24,09:00,7.55,7.25,-,-
2020/11/24,10:00,7.02,6.8,-,-
2020/11/24,11:00,6.05,6.08,-,-
2020/11/24,12:00,4.86,5.22,-,-
2020/11/24,13:00,3.87,4.33,-,-
2020/11/24,14:00,3.47,3.85,-,-
2020/11/24,15:00,3.81,4.02,-,-
2020/11/24,16:00,4.83,5.01,-,-
2020/11/24,17:00,6.38,6.48,-,-
2020/11/24,18:00,8.2,8.23,-,-
2020/11/24,19:00,9.86,9.96,-,-
2020/11/24,20:00,11,11.2,-,-
2020/11/24,21:00,11.45,11.77,-,-
2020/11/24,22:00,11.17,11.57,-,-
2020/11/24,23:00,10.15,10.85,-,-
2020/11/25,00:00,8.52,9.26,-,-
2020/11/25,01:00,6.58,7.2,-,-
2020/11/25,02:00,4.81,5.31,-,-
2020/11/25,03:00,3.61,4.02,-,-
2020/11/25,04:00,3.15,3.55,-,-
2020/11/25,05:00,3.49,3.91,-,-
2020/11/25,06:00,4.53,4.65,-,-
2020/11/25,07:00,5.91,5.84,-,-
2020/11/25,08:00,7.15,7.11,-,-
2020/11/25,09:00,7.95,8.02,-,-
2020/11/25,10:00,8.18,8.3,-,-
2020/11/25,11:00,7.82,8.06,-,-
2020/11/25,12:00,6.94,7.39,-,-
2020/11/25,13:00,5.79,6.52,-,-
2020/11/25,14:00,4.81,5.62,-,-
2020/11/25,15:00,4.37,5.01,-,-
2020/11/25,16:00,4.64,5.13,-,-
2020/11/25,17:00,5.59,6,-,-
2020/11/25,18:00,7.07,7.31,-,-
2020/11/25,19:00,8.8,8.86,-,-
2020/11/25,20:00,10.28,10.33,-,-
2020/11/25,21:00,11.15,11.27,-,-
2020/11/25,22:00,11.26,11.29,-,-
2020/11/25,23:00,10.58,10.56,-,-
2020/11/26,00:00,9.15,9.16,-,-
2020/11/26,01:00,7.17,7.11,-,-
2020/11/26,02:00,5.04,4.87,-,-
2020/11/26,03:00,3.28,2.99,-,-
2020/11/26,04:00,2.29,2.05,-,-
2020/11/26,05:00,2.19,2.09,-,-
2020/11/26,06:00,2.99,2.94,-,-
2020/11/26,07:00,4.48,4.27,-,-
2020/11/26,08:00,6.22,5.91,-,-
2020/11/26,09:00,7.7,7.5,-,-
2020/11/26,10:00,8.64,8.43,-,-
2020/11/26,11:00,8.94,8.65,-,-
2020/11/26,12:00,8.6,8.38,-,-
2020/11/26,13:00,7.7,7.62,-,-
2020/11/26,14:00,6.54,6.68,-,-
2020/11/26,15:00,5.56,5.64,-,-
2020/11/26,16:00,5.15,5.11,-,-
2020/11/26,17:00,5.44,5.3,-,-
2020/11/26,18:00,6.4,6.2,-,-
2020/11/26,19:00,7.87,7.49,-,-
2020/11/26,20:00,9.46,8.86,-,-
2020/11/26,21:00,10.68,10.02,-,-
2020/11/26,22:00,11.16,10.57,-,-
2020/11/26,23:00,10.81,10.19,-,-
2020/11/27,00:00,9.65,9.06,-,-
2020/11/27,01:00,7.78,7.31,-,-
2020/11/27,02:00,5.5,4.98,-,-
2020/11/27,03:00,3.31,2.79,-,-
2020/11/27,04:00,1.76,1.28,-,-
2020/11/27,05:00,1.19,0.81,-,-
2020/11/27,06:00,1.64,1.47,-,-
2020/11/27,07:00,3,2.79,-,-
2020/11/27,08:00,4.94,4.69,-,-
2020/11/27,09:00,6.94,6.72,-,-
2020/11/27,10:00,8.52,8.32,-,-
2020/11/27,11:00,9.45,9.2,-,-
