"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/05","18:00","1.729","-","2.27"
"2023/12/05","19:00","1.937","-","2.49"
"2023/12/05","20:00","2.009","-","2.57"
"2023/12/05","21:00","1.847","-","2.4"
"2023/12/05","22:00","1.531","-","2.08"
"2023/12/05","23:00","1.212","-","1.8"
"2023/12/06","00:00","0.922","-","1.44"
"2023/12/06","01:00","0.676","-","1.2"
"2023/12/06","02:00","0.558","-","1.05"
"2023/12/06","03:00","0.636","-","1.09"
"2023/12/06","04:00","0.892","-","1.36"
"2023/12/06","05:00","1.225","-","1.68"
"2023/12/06","06:00","1.524","-","1.97"
"2023/12/06","07:00","1.77","-","2.26"
"2023/12/06","08:00","1.938","-","2.48"
"2023/12/06","09:00","1.912","-","2.49"
"2023/12/06","10:00","1.673","-","2.19"
"2023/12/06","11:00","1.362","-","1.83"
"2023/12/06","12:00","1.071","-","1.48"
"2023/12/06","13:00","0.809","-","1.25"
"2023/12/06","14:00","0.64","-","1.06"
"2023/12/06","15:00","0.647","-","1.13"
"2023/12/06","16:00","0.852","-","1.3"
"2023/12/06","17:00","1.182","-","1.57"
"2023/12/06","18:00","1.505","-","1.95"
"2023/12/06","19:00","1.756","-","2.27"
"2023/12/06","20:00","1.94","-","2.4"
"2023/12/06","21:00","1.98","-","2.44"
"2023/12/06","22:00","1.787","-","2.37"
"2023/12/06","23:00","1.451","-","2"
"2023/12/07","00:00","1.113","-","1.61"
"2023/12/07","01:00","0.809","-","1.23"
"2023/12/07","02:00","0.568","-","1.01"
"2023/12/07","03:00","0.475","-","0.96"
"2023/12/07","04:00","0.585","-","1.12"
"2023/12/07","05:00","0.876","-","1.4"
"2023/12/07","06:00","1.231","-","1.72"
"2023/12/07","07:00","1.543","-","2.01"
"2023/12/07","08:00","1.807","-","2.31"
"2023/12/07","09:00","1.987","-","2.53"
"2023/12/07","10:00","1.952","-","2.59"
"2023/12/07","11:00","1.693","-","2.32"
"2023/12/07","12:00","1.363","-","1.97"
"2023/12/07","13:00","1.052","-","1.64"
"2023/12/07","14:00","0.784","-","1.38"
"2023/12/07","15:00","0.626","-","1.22"
"2023/12/07","16:00","0.658","-","1.27"
"2023/12/07","17:00","0.893","-","1.48"
"2023/12/07","18:00","1.238","-","1.8"
"2023/12/07","19:00","1.551","-","2.09"
"2023/12/07","20:00","1.791","-","2.39"
"2023/12/07","21:00","1.967","-","2.59"
"2023/12/07","22:00","1.976","-","2.62"
"2023/12/07","23:00","1.732","-","2.4"
"2023/12/08","00:00","1.355","-","2.01"
"2023/12/08","01:00","0.993","-","1.65"
"2023/12/08","02:00","0.676","-","1.3"
"2023/12/08","03:00","0.441","-","1.04"
"2023/12/08","04:00","0.377","-","0.97"
"2023/12/08","05:00","0.536","-","1.12"
"2023/12/08","06:00","0.873","-","1.52"
"2023/12/08","07:00","1.255","-","1.92"
"2023/12/08","08:00","1.59","-","2.28"
"2023/12/08","09:00","1.888","-","2.66"
"2023/12/08","10:00","2.076","-","2.87"
"2023/12/08","11:00","2.004","-","2.85"
"2023/12/08","12:00","1.7","-","2.56"
"2023/12/08","13:00","1.339","-","2.17"
"2023/12/08","14:00","1.008","-","1.83"
"2023/12/08","15:00","0.729","-","1.52"
"2023/12/08","16:00","0.585","-","1.39"
"2023/12/08","17:00","0.657","-","1.44"
"2023/12/08","18:00","0.933","-","1.73"
"2023/12/08","19:00","1.293","-","2.06"
"2023/12/08","20:00","1.605","-","2.37"
"2023/12/08","21:00","1.852","-","2.67"
"2023/12/08","22:00","2.022","-","2.85"
"2023/12/08","23:00","1.976","-","2.85"
"2023/12/09","00:00","1.662","-","2.54"
"2023/12/09","01:00","1.24","-","2.1"
"2023/12/09","02:00","0.852","-","1.71"
"2023/12/09","03:00","0.522","-","1.35"
"2023/12/09","04:00","0.299","-","1.1"
"2023/12/09","05:00","0.282","-","1.07"
"2023/12/09","06:00","0.504","-","1.3"
"2023/12/09","07:00","0.89","-","1.78"
"2023/12/09","08:00","1.305","-","2.15"
"2023/12/09","09:00","1.681","-","2.55"
"2023/12/09","10:00","2.012","-","2.9"
"2023/12/09","11:00","2.179","-","3.05"
"2023/12/09","12:00","2.04","-","2.95"
"2023/12/09","13:00","1.68","-","2.55"
"2023/12/09","14:00","1.286","-","2.13"
"2023/12/09","15:00","0.928","-","1.77"
"2023/12/09","16:00","0.644","-","1.5"
"2023/12/09","17:00","0.533","-","1.34"
"2023/12/09","18:00","0.659","-","1.42"
"2023/12/09","19:00","0.976","-","1.71"
"2023/12/09","20:00","1.355","-","2.1"
"2023/12/09","21:00","1.683","-","2.4"
"2023/12/09","22:00","1.944","-","2.67"
"2023/12/09","23:00","2.085","-","2.86"
"2023/12/10","00:00","1.96","-","2.75"
"2023/12/10","01:00","1.57","-","2.35"
"2023/12/10","02:00","1.106","-","1.86"
"2023/12/10","03:00","0.69","-","1.46"
"2023/12/10","04:00","0.351","-","1.06"
"2023/12/10","05:00","0.162","-","0.81"
"2023/12/10","06:00","0.209","-","0.85"
"2023/12/10","07:00","0.495","-","1.17"
"2023/12/10","08:00","0.934","-","1.68"
"2023/12/10","09:00","1.395","-","2.09"
"2023/12/10","10:00","1.814","-","2.55"
"2023/12/10","11:00","2.151","-","2.94"
"2023/12/10","12:00","2.263","-","3.09"
"2023/12/10","13:00","2.045","-","2.89"
"2023/12/10","14:00","1.628","-","2.46"
"2023/12/10","15:00","1.195","-","2.02"
"2023/12/10","16:00","0.813","-","1.67"
"2023/12/10","17:00","0.546","-","1.33"
"2023/12/10","18:00","0.487","-","1.23"
"2023/12/10","19:00","0.668","-","1.38"
"2023/12/10","20:00","1.031","-","1.73"
"2023/12/10","21:00","1.442","-","2.16"
"2023/12/10","22:00","1.791","-","2.47"
"2023/12/10","23:00","2.047","-","2.74"
"2023/12/11","00:00","2.133","-","2.84"
"2023/12/11","01:00","1.919","-","2.6"
"2023/12/11","02:00","1.457","-","2.09"
"2023/12/11","03:00","0.95","-","1.64"
"2023/12/11","04:00","0.512","-","1.2"
"2023/12/11","05:00","0.185","-","0.69"
"2023/12/11","06:00","0.048","-","0.58"
"2023/12/11","07:00","0.162","-","0.78"
"2023/12/11","08:00","0.516","-","1.17"
"2023/12/11","09:00","1.016","-","1.58"
"2023/12/11","10:00","1.523","-","2.02"
"2023/12/11","11:00","1.963","-","2.41"
"2023/12/11","12:00","2.276","-","2.76"
"2023/12/11","13:00","2.313","-","2.79"
"2023/12/11","14:00","2.012","-","2.47"
"2023/12/11","15:00","1.535","-","1.98"
"2023/12/11","16:00","1.068","-","1.54"
"2023/12/11","17:00","0.686","-","1.12"
"2023/12/11","18:00","0.455","-","0.9"
"2023/12/11","19:00","0.452","-","0.83"
"2023/12/11","20:00","0.693","-","0.99"
"2023/12/11","21:00","1.11","-","1.48"
"2023/12/11","22:00","1.554","-","1.95"
"2023/12/11","23:00","1.908","-","2.42"
"2023/12/12","00:00","2.138","-","2.73"
"2023/12/12","01:00","2.157","-","2.79"
"2023/12/12","02:00","1.854","-","2.38"
"2023/12/12","03:00","1.321","-","1.76"
"2023/12/12","04:00","0.778","-","1.23"
"2023/12/12","05:00","0.339","-","0.77"
"2023/12/12","06:00","0.045","-","0.5"
"2023/12/12","07:00","-0.036","-","0.37"
"2023/12/12","08:00","0.148","-","0.55"
"2023/12/12","09:00","0.576","-","1"
"2023/12/12","10:00","1.134","-","1.53"
"2023/12/12","11:00","1.666","-","2.09"
"2023/12/12","12:00","2.099","-","2.56"
"2023/12/12","13:00","2.37","-","2.87"
"2023/12/12","14:00","2.323","-","2.89"
"2023/12/12","15:00","1.934","-","2.46"
"2023/12/12","16:00","1.406","-","1.88"
"2023/12/12","17:00","0.928","-","1.39"
"2023/12/12","18:00","0.566","-","0.98"
"2023/12/12","19:00","0.378","-","0.76"
"2023/12/12","20:00","0.435","-","0.82"
"2023/12/12","21:00","0.743","-","1.13"
"2023/12/12","22:00","1.212","-","1.62"
"2023/12/12","23:00","1.67","-","2.06"
"2023/12/13","00:00","2.01","-","2.47"
"2023/12/13","01:00","2.206","-","2.72"
"2023/12/13","02:00","2.154","-","2.67"
"2023/12/13","03:00","1.761","-","2.26"
"2023/12/13","04:00","1.169","-","1.69"
"2023/12/13","05:00","0.616","-","1.13"
"2023/12/13","06:00","0.195","-","0.67"
"2023/12/13","07:00","-0.06","-","0.39"
"2023/12/13","08:00","-0.082","-","0.41"
"2023/12/13","09:00","0.176","-","0.6"
"2023/12/13","10:00","0.674","-","1.19"
"2023/12/13","11:00","1.264","-","1.72"
"2023/12/13","12:00","1.794","-","2.23"
"2023/12/13","13:00","2.209","-","2.7"
"2023/12/13","14:00","2.425","-","2.88"
"2023/12/13","15:00","2.284","-","2.84"
"2023/12/13","16:00","1.815","-","2.34"
"2023/12/13","17:00","1.262","-","1.8"
"2023/12/13","18:00","0.795","-","1.37"
"2023/12/13","19:00","0.461","-","0.91"
"2023/12/13","20:00","0.321","-","0.79"
"2023/12/13","21:00","0.443","-","0.9"
"2023/12/13","22:00","0.816","-","1.28"
"2023/12/13","23:00","1.314","-","1.76"
"2023/12/14","00:00","1.765","-","2.3"
"2023/12/14","01:00","2.087","-","2.76"
"2023/12/14","02:00","2.248","-","2.95"
"2023/12/14","03:00","2.119","-","2.84"
"2023/12/14","04:00","1.646","-","2.4"
"2023/12/14","05:00","1.027","-","1.77"
"2023/12/14","06:00","0.488","-","1.23"
"2023/12/14","07:00","0.093","-","0.77"
"2023/12/14","08:00","-0.122","-","0.53"
"2023/12/14","09:00","-0.081","-","0.59"
"2023/12/14","10:00","0.246","-","0.9"
"2023/12/14","11:00","0.787","-","1.42"
"2023/12/14","12:00","1.381","-","1.96"
"2023/12/14","13:00","1.898","-","2.46"
"2023/12/14","14:00","2.286","-","2.93"
"2023/12/14","15:00","2.432","-","3.14"
"2023/12/14","16:00","2.198","-","3.02"
"2023/12/14","17:00","1.677","-","2.6"
"2023/12/14","18:00","1.125","-","1.99"
"2023/12/14","19:00","0.678","-","1.47"
"2023/12/14","20:00","0.374","-","1.14"
"2023/12/14","21:00","0.288","-","1.11"
"2023/12/14","22:00","0.472","-","1.33"
"2023/12/14","23:00","0.884","-","1.77"
"2023/12/15","00:00","1.388","-","2.22"
"2023/12/15","01:00","1.828","-","2.73"
"2023/12/15","02:00","2.137","-","3.11"
"2023/12/15","03:00","2.256","-","3.28"
"2023/12/15","04:00","2.056","-","3.11"
"2023/12/15","05:00","1.535","-","2.63"
"2023/12/15","06:00","0.92","-","2.05"
"2023/12/15","07:00","0.405","-","1.52"
"2023/12/15","08:00","0.039","-","1.1"
"2023/12/15","09:00","-0.13","-","0.91"
"2023/12/15","10:00","-0.032","-","1.09"
"2023/12/15","11:00","0.336","-","1.25"
"2023/12/15","12:00","0.89","-","1.9"
"2023/12/15","13:00","1.476","-","2.48"
"2023/12/15","14:00","1.974","-","2.96"
"2023/12/15","15:00","2.321","-","3.38"
"2023/12/15","16:00","2.391","-","3.49"
"2023/12/15","17:00","2.086","-","3.29"
"2023/12/15","18:00","1.542","-","2.73"
"2023/12/15","19:00","1.004","-","2.18"
"2023/12/15","20:00","0.579","-","1.74"
"2023/12/15","21:00","0.313","-","1.44"
"2023/12/15","22:00","0.275","-","1.46"
"2023/12/15","23:00","0.495","-","1.69"
"2023/12/16","00:00","0.923","-","2.06"
"2023/12/16","01:00","1.427","-","2.53"
"2023/12/16","02:00","1.86","-","3.04"
"2023/12/16","03:00","2.151","-","3.41"
"2023/12/16","04:00","2.232","-","3.57"
"2023/12/16","05:00","1.987","-","3.26"
"2023/12/16","06:00","1.452","-","2.75"
"2023/12/16","07:00","0.858","-","2.24"
"2023/12/16","08:00","0.374","-","1.74"
"2023/12/16","09:00","0.043","-","1.35"
"2023/12/16","10:00","-0.086","-","1.17"
"2023/12/16","11:00","0.042","-","1.36"
"2023/12/16","12:00","0.425","-","1.7"
"2023/12/16","13:00","0.98","-","2.27"
"2023/12/16","14:00","1.55","-","2.78"
"2023/12/16","15:00","2.015","-","3.34"
"2023/12/16","16:00","2.312","-","3.77"
"2023/12/16","17:00","2.32","-","3.83"
"2023/12/16","18:00","1.968","-","3.53"
"2023/12/16","19:00","1.418","-","3.01"
"2023/12/16","20:00","0.9","-","2.58"
"2023/12/16","21:00","0.505","-","2.13"
"2023/12/16","22:00","0.27","-","1.92"
"2023/12/16","23:00","0.256","-","1.93"
"2023/12/17","00:00","0.49","-","2.32"
"2023/12/17","01:00","0.929","-","2.82"
"2023/12/17","02:00","1.434","-","3.43"
"2023/12/17","03:00","1.854","-","3.8"
"2023/12/17","04:00","2.131","-","4.28"
"2023/12/17","05:00","2.196","-","4"
"2023/12/17","06:00","1.933","-","3.74"
"2023/12/17","07:00","1.405","-","3.28"
"2023/12/17","08:00","0.846","-","2.63"
"2023/12/17","09:00","0.402","-","2.05"
"2023/12/17","10:00","0.099","-","1.69"
"2023/12/17","11:00","-0.014","-","1.49"
"2023/12/17","12:00","0.12","-","1.57"
"2023/12/17","13:00","0.51","-","1.98"
"2023/12/17","14:00","1.058","-","2.57"
"2023/12/17","15:00","1.595","-","3.08"
"2023/12/17","16:00","2.019","-","3.42"
"2023/12/17","17:00","2.276","-","3.62"
"2023/12/17","18:00","2.238","-","3.46"
"2023/12/17","19:00","1.852","-","2.87"
"2023/12/17","20:00","1.31","-","2.39"
"2023/12/17","21:00","0.823","-","1.91"
"2023/12/17","22:00","0.452","-","1.44"
"2023/12/17","23:00","0.225","-","1.21"
"2023/12/18","00:00","0.213","-","1.21"
"2023/12/18","01:00","0.458","-","1.41"
"2023/12/18","02:00","0.908","-","1.86"
"2023/12/18","03:00","1.404","-","2.32"
"2023/12/18","04:00","1.813","-","2.71"
"2023/12/18","05:00","2.096","-","3.05"
"2023/12/18","06:00","2.164","-","3.17"
"2023/12/18","07:00","1.9","-","2.88"
"2023/12/18","08:00","1.396","-","2.37"
"2023/12/18","09:00","0.887","-","1.9"
"2023/12/18","10:00","0.478","-","1.46"
"2023/12/18","11:00","0.181","-","1.11"
"2023/12/18","12:00","0.062","-","1.05"
"2023/12/18","13:00","0.198","-","1.21"
"2023/12/18","14:00","0.589","-","1.68"
"2023/12/18","15:00","1.114","-","2.17"
"2023/12/18","16:00","1.608","-","2.58"
"2023/12/18","17:00","1.999","-","2.99"
"2023/12/18","18:00","2.229","-","3.26"
"2023/12/18","19:00","2.151","-","3.16"
"2023/12/18","20:00","1.747","-","2.69"
"2023/12/18","21:00","1.23","-","2.19"
"2023/12/18","22:00","0.772","-","1.72"
"2023/12/18","23:00","0.401","-","1.34"
"2023/12/19","00:00","0.163","-","1.05"
"2023/12/19","01:00","0.153","-","1.04"
"2023/12/19","02:00","0.411","-","1.33"
"2023/12/19","03:00","0.861","-","1.78"
"2023/12/19","04:00","1.344","-","2.2"
"2023/12/19","05:00","1.756","-","2.62"
"2023/12/19","06:00","2.062","-","2.96"
"2023/12/19","07:00","2.142","-","3.05"
"2023/12/19","08:00","1.89","-","2.74"
"2023/12/19","09:00","1.431","-","2.19"
"2023/12/19","10:00","0.971","-","1.75"
"2023/12/19","11:00","0.573","-","1.27"
"2023/12/19","12:00","0.261","-","0.91"
"2023/12/19","13:00","0.134","-","0.87"
"2023/12/19","14:00","0.272","-","1.16"
"2023/12/19","15:00","0.653","-","1.52"
"2023/12/19","16:00","1.142","-","1.99"
"2023/12/19","17:00","1.599","-","2.36"
"2023/12/19","18:00","1.97","-","2.81"
"2023/12/19","19:00","2.175","-","3.05"
"2023/12/19","20:00","2.068","-","2.93"
"2023/12/19","21:00","1.668","-","2.48"
"2023/12/19","22:00","1.18","-","1.96"
"2023/12/19","23:00","0.728","-","1.47"
"2023/12/20","00:00","0.337","-","1.05"
"2023/12/20","01:00","0.089","-","0.78"
"2023/12/20","02:00","0.086","-","0.83"
"2023/12/20","03:00","0.35","-","1.1"
"2023/12/20","04:00","0.794","-","1.57"
"2023/12/20","05:00","1.273","-","2.09"
"2023/12/20","06:00","1.703","-","2.63"
"2023/12/20","07:00","2.036","-","3.03"
"2023/12/20","08:00","2.134","-","3.1"
"2023/12/20","09:00","1.912","-","2.94"
"2023/12/20","10:00","1.5","-","2.42"
"2023/12/20","11:00","1.065","-","1.97"
"2023/12/20","12:00","0.653","-","1.52"
"2023/12/20","13:00","0.326","-","1.17"
"2023/12/20","14:00","0.197","-","1.11"
"2023/12/20","15:00","0.331","-","1.23"
"2023/12/20","16:00","0.692","-","1.61"
"2023/12/20","17:00","1.15","-","2.02"
"2023/12/20","18:00","1.582","-","2.45"
"2023/12/20","19:00","1.937","-","2.79"
"2023/12/20","20:00","2.125","-","2.92"
"2023/12/20","21:00","2.006","-","2.77"
"2023/12/20","22:00","1.618","-","2.35"
"2023/12/20","23:00","1.142","-","1.88"
"2023/12/21","00:00","0.676","-","1.35"
"2023/12/21","01:00","0.267","-","0.92"
"2023/12/21","02:00","0.016","-","0.74"
"2023/12/21","03:00","0.017","-","0.72"
"2023/12/21","04:00","0.282","-","1"
"2023/12/21","05:00","0.726","-","1.47"
"2023/12/21","06:00","1.211","-","1.98"
"2023/12/21","07:00","1.662","-","2.44"
"2023/12/21","08:00","2.026","-","2.83"
"2023/12/21","09:00","2.152","-","2.96"
"2023/12/21","10:00","1.958","-","2.87"
"2023/12/21","11:00","1.571","-","2.4"
"2023/12/21","12:00","1.135","-","1.93"
"2023/12/21","13:00","0.707","-","1.49"
"2023/12/21","14:00","0.37","-","1.2"
"2023/12/21","15:00","0.237","-","1.13"
"2023/12/21","16:00","0.366","-","1.31"
"2023/12/21","17:00","0.714","-","1.67"
"2023/12/21","18:00","1.15","-","2.13"
"2023/12/21","19:00","1.561","-","2.52"
"2023/12/21","20:00","1.911","-","2.89"
"2023/12/21","21:00","2.096","-","3.06"
"2023/12/21","22:00","1.973","-","2.97"
"2023/12/21","23:00","1.582","-","2.54"
"2023/12/22","00:00","1.098","-","2.02"
"2023/12/22","01:00","0.617","-","1.54"
"2023/12/22","02:00","0.196","-","1.11"
"2023/12/22","03:00","-0.057","-","0.9"
"2023/12/22","04:00","-0.051","-","0.93"
"2023/12/22","05:00","0.225","-","1.22"
"2023/12/22","06:00","0.676","-","1.76"
"2023/12/22","07:00","1.167","-","2.21"
"2023/12/22","08:00","1.645","-","2.64"
"2023/12/22","09:00","2.046","-","3"
"2023/12/22","10:00","2.193","-","3.15"
"2023/12/22","11:00","2.003","-","2.93"
"2023/12/22","12:00","1.613","-","2.46"
"2023/12/22","13:00","1.168","-","1.96"
"2023/12/22","14:00","0.726","-","1.61"
"2023/12/22","15:00","0.38","-","1.28"
"2023/12/22","16:00","0.247","-","1.14"
"2023/12/22","17:00","0.382","-","1.28"
"2023/12/22","18:00","0.729","-","1.67"
"2023/12/22","19:00","1.147","-","2.11"
"2023/12/22","20:00","1.549","-","2.46"
"2023/12/22","21:00","1.911","-","2.8"
"2023/12/22","22:00","2.097","-","3.05"
"2023/12/22","23:00","1.95","-","2.87"
"2023/12/23","00:00","1.539","-","2.46"
"2023/12/23","01:00","1.045","-","1.86"
"2023/12/23","02:00","0.552","-","1.39"
"2023/12/23","03:00","0.122","-","0.97"
"2023/12/23","04:00","-0.128","-","0.76"
"2023/12/23","05:00","-0.103","-","0.78"
"2023/12/23","06:00","0.195","-","1.13"
"2023/12/23","07:00","0.652","-","1.66"
"2023/12/23","08:00","1.154","-","2.16"
"2023/12/23","09:00","1.669","-","2.62"
"2023/12/23","10:00","2.1","-","2.99"
"2023/12/23","11:00","2.234","-","3.13"
"2023/12/23","12:00","2.018","-","2.96"
"2023/12/23","13:00","1.616","-","2.44"
"2023/12/23","14:00","1.158","-","2.01"
"2023/12/23","15:00","0.7","-","1.56"
"2023/12/23","16:00","0.351","-","1.23"
"2023/12/23","17:00","0.237","-","1.15"
"2023/12/23","18:00","0.394","-","1.29"
"2023/12/23","19:00","0.743","-","1.65"
"2023/12/23","20:00","1.152","-","2.09"
"2023/12/23","21:00","1.566","-","2.48"
"2023/12/23","22:00","1.945","-","2.82"
"2023/12/23","23:00","2.108","-","3.02"
"2023/12/24","00:00","1.917","-","2.88"
"2023/12/24","01:00","1.482","-","2.39"
"2023/12/24","02:00","0.98","-","1.91"
"2023/12/24","03:00","0.473","-","1.43"
"2023/12/24","04:00","0.04","-","1.04"
"2023/12/24","05:00","-0.186","-","0.83"
"2023/12/24","06:00","-0.125","-","0.93"
"2023/12/24","07:00","0.196","-","1.3"
"2023/12/24","08:00","0.664","-","1.86"
"2023/12/24","09:00","1.19","-","2.33"
"2023/12/24","10:00","1.739","-","2.84"
"2023/12/24","11:00","2.164","-","3.21"
"2023/12/24","12:00","2.25","-","3.33"
"2023/12/24","13:00","1.994","-","3.08"
"2023/12/24","14:00","1.573","-","2.61"
"2023/12/24","15:00","1.096","-","2.19"
"2023/12/24","16:00","0.628","-","1.76"
"2023/12/24","17:00","0.299","-","1.41"
"2023/12/24","18:00","0.222","-","1.34"
"2023/12/24","19:00","0.408","-","1.51"
"2023/12/24","20:00","0.768","-","1.93"
"2023/12/24","21:00","1.188","-","2.35"
"2023/12/24","22:00","1.622","-","2.76"
"2023/12/24","23:00","1.995","-","3.1"
"2023/12/25","00:00","2.107","-","3.23"
"2023/12/25","01:00","1.863","-","2.97"
"2023/12/25","02:00","1.406","-","2.44"
"2023/12/25","03:00","0.889","-","1.95"
"2023/12/25","04:00","0.374","-","1.45"
"2023/12/25","05:00","-0.037","-","1.08"
"2023/12/25","06:00","-0.219","-","0.85"
"2023/12/25","07:00","-0.115","-","0.94"
"2023/12/25","08:00","0.236","-","1.31"
"2023/12/25","09:00","0.729","-","1.91"
"2023/12/25","10:00","1.281","-","2.42"
"2023/12/25","11:00","1.834","-","2.91"
"2023/12/25","12:00","2.213","-","3.26"
"2023/12/25","13:00","2.231","-","3.34"
"2023/12/25","14:00","1.927","-","2.99"
"2023/12/25","15:00","1.478","-","2.46"
"2023/12/25","16:00","0.984","-","1.98"
"2023/12/25","17:00","0.529","-","1.54"
"2023/12/25","18:00","0.244","-","1.18"
"2023/12/25","19:00","0.214","-","1.13"
"2023/12/25","20:00","0.437","-","1.36"
"2023/12/25","21:00","0.824","-","1.79"
"2023/12/25","22:00","1.264","-","2.2"
"2023/12/25","23:00","1.7","-","2.61"
"2023/12/26","00:00","2.036","-","2.97"
"2023/12/26","01:00","2.081","-","3.05"
"2023/12/26","02:00","1.781","-","2.7"
"2023/12/26","03:00","1.296","-","2.21"
"2023/12/26","04:00","0.768","-","1.72"
"2023/12/26","05:00","0.269","-","1.14"
"2023/12/26","06:00","-0.098","-","0.77"
"2023/12/26","07:00","-0.224","-","0.67"
"2023/12/26","08:00","-0.068","-","0.83"
"2023/12/26","09:00","0.328","-","1.22"
"2023/12/26","10:00","0.849","-","1.74"
"2023/12/26","11:00","1.404","-","2.33"
"2023/12/26","12:00","1.927","-","2.71"
"2023/12/26","13:00","2.236","-","3.02"
"2023/12/26","14:00","2.171","-","3.02"
"2023/12/26","15:00","1.81","-","2.58"
"2023/12/26","16:00","1.335","-","2.01"
"2023/12/26","17:00","0.846","-","1.58"
"2023/12/26","18:00","0.428","-","1.19"
"2023/12/26","19:00","0.197","-","0.93"
"2023/12/26","20:00","0.225","-","0.98"
"2023/12/26","21:00","0.501","-","1.31"
"2023/12/26","22:00","0.92","-","1.84"
"2023/12/26","23:00","1.361","-","2.21"
"2023/12/27","00:00","1.775","-","2.56"
"2023/12/27","01:00","2.057","-","2.81"
"2023/12/27","02:00","2.024","-","2.77"
"2023/12/27","03:00","1.66","-","2.29"
"2023/12/27","04:00","1.15","-","1.77"
"2023/12/27","05:00","0.633","-","1.29"
"2023/12/27","06:00","0.173","-","0.82"
"2023/12/27","07:00","-0.136","-","0.57"
"2023/12/27","08:00","-0.196","-","0.51"
"2023/12/27","09:00","0.03","-","0.71"
"2023/12/27","10:00","0.474","-","1.13"
"2023/12/27","11:00","1.001","-","1.64"
"2023/12/27","12:00","1.533","-","2.1"
"2023/12/27","13:00","2.003","-","2.52"
"2023/12/27","14:00","2.222","-","2.81"
