"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/11/21","18:00","1.506","-","2.13"
"2021/11/21","19:00","1.109","-","1.75"
"2021/11/21","20:00","0.804","-","1.45"
"2021/11/21","21:00","0.669","-","1.36"
"2021/11/21","22:00","0.772","-","1.51"
"2021/11/21","23:00","1.09","-","1.84"
"2021/11/22","00:00","1.505","-","2.23"
"2021/11/22","01:00","1.875","-","2.58"
"2021/11/22","02:00","2.15","-","2.86"
"2021/11/22","03:00","2.299","-","3"
"2021/11/22","04:00","2.189","-","2.82"
"2021/11/22","05:00","1.784","-","2.34"
"2021/11/22","06:00","1.282","-","1.92"
"2021/11/22","07:00","0.86","-","1.48"
"2021/11/22","08:00","0.548","-","1.15"
"2021/11/22","09:00","0.383","-","0.98"
"2021/11/22","10:00","0.438","-","1.02"
"2021/11/22","11:00","0.724","-","1.4"
"2021/11/22","12:00","1.17","-","1.87"
"2021/11/22","13:00","1.64","-","2.31"
"2021/11/22","14:00","2.036","-","2.73"
"2021/11/22","15:00","2.33","-","3.04"
"2021/11/22","16:00","2.424","-","3.14"
"2021/11/22","17:00","2.201","-","2.87"
"2021/11/22","18:00","1.767","-","2.44"
"2021/11/22","19:00","1.338","-","2.07"
"2021/11/22","20:00","1.001","-","1.75"
"2021/11/22","21:00","0.778","-","1.55"
"2021/11/22","22:00","0.731","-","1.56"
"2021/11/22","23:00","0.898","-","1.65"
"2021/11/23","00:00","1.238","-","1.98"
"2021/11/23","01:00","1.636","-","2.37"
"2021/11/23","02:00","1.957","-","2.82"
"2021/11/23","03:00","2.163","-","3.1"
"2021/11/23","04:00","2.222","-","3.14"
"2021/11/23","05:00","2.025","-","2.91"
"2021/11/23","06:00","1.585","-","2.42"
"2021/11/23","07:00","1.111","-","1.94"
"2021/11/23","08:00","0.75","-","1.49"
"2021/11/23","09:00","0.516","-","1.17"
"2021/11/23","10:00","0.437","-","1.09"
"2021/11/23","11:00","0.558","-","1.26"
"2021/11/23","12:00","0.88","-","1.63"
"2021/11/23","13:00","1.329","-","2.03"
"2021/11/23","14:00","1.764","-","2.45"
"2021/11/23","15:00","2.095","-","2.83"
"2021/11/23","16:00","2.307","-","3"
"2021/11/23","17:00","2.309","-","2.92"
"2021/11/23","18:00","2.023","-","2.65"
"2021/11/23","19:00","1.587","-","2.2"
"2021/11/23","20:00","1.205","-","1.87"
"2021/11/23","21:00","0.937","-","1.62"
"2021/11/23","22:00","0.787","-","1.51"
"2021/11/23","23:00","0.801","-","1.58"
"2021/11/24","00:00","1.003","-","1.75"
"2021/11/24","01:00","1.355","-","2.06"
"2021/11/24","02:00","1.73","-","2.41"
"2021/11/24","03:00","1.996","-","2.72"
"2021/11/24","04:00","2.135","-","2.93"
"2021/11/24","05:00","2.126","-","2.91"
"2021/11/24","06:00","1.872","-","2.65"
"2021/11/24","07:00","1.42","-","2.23"
"2021/11/24","08:00","0.989","-","1.83"
"2021/11/24","09:00","0.697","-","1.46"
"2021/11/24","10:00","0.532","-","1.29"
"2021/11/24","11:00","0.509","-","1.35"
"2021/11/24","12:00","0.669","-","1.55"
"2021/11/24","13:00","1.017","-","1.93"
"2021/11/24","14:00","1.462","-","2.33"
"2021/11/24","15:00","1.85","-","2.68"
"2021/11/24","16:00","2.115","-","2.97"
"2021/11/24","17:00","2.26","-","3.12"
"2021/11/24","18:00","2.192","-","3.03"
"2021/11/24","19:00","1.861","-","2.65"
"2021/11/24","20:00","1.439","-","2.25"
"2021/11/24","21:00","1.112","-","1.9"
"2021/11/24","22:00","0.903","-","1.63"
"2021/11/24","23:00","0.799","-","1.54"
"2021/11/25","00:00","0.846","-","1.64"
"2021/11/25","01:00","1.076","-","1.95"
"2021/11/25","02:00","1.438","-","2.26"
"2021/11/25","03:00","1.782","-","2.62"
"2021/11/25","04:00","1.997","-","2.87"
"2021/11/25","05:00","2.094","-","2.98"
"2021/11/25","06:00","2.042","-","2.85"
"2021/11/25","07:00","1.749","-","2.47"
"2021/11/25","08:00","1.303","-","2.09"
"2021/11/25","09:00","0.926","-","1.71"
"2021/11/25","10:00","0.692","-","1.42"
"2021/11/25","11:00","0.565","-","1.22"
"2021/11/25","12:00","0.57","-","1.22"
"2021/11/25","13:00","0.763","-","1.48"
"2021/11/25","14:00","1.134","-","1.87"
"2021/11/25","15:00","1.562","-","2.27"
"2021/11/25","16:00","1.901","-","2.63"
"2021/11/25","17:00","2.117","-","2.89"
"2021/11/25","18:00","2.214","-","2.94"
"2021/11/25","19:00","2.087","-","2.74"
"2021/11/25","20:00","1.725","-","2.38"
"2021/11/25","21:00","1.33","-","2.03"
"2021/11/25","22:00","1.049","-","1.71"
"2021/11/25","23:00","0.866","-","1.53"
"2021/11/26","00:00","0.779","-","1.5"
"2021/11/26","01:00","0.854","-","1.65"
"2021/11/26","02:00","1.115","-","1.96"
"2021/11/26","03:00","1.48","-","2.28"
"2021/11/26","04:00","1.796","-","2.61"
"2021/11/26","05:00","1.984","-","2.84"
"2021/11/26","06:00","2.067","-","2.94"
"2021/11/26","07:00","1.987","-","2.79"
"2021/11/26","08:00","1.67","-","2.43"
"2021/11/26","09:00","1.247","-","2.09"
"2021/11/26","10:00","0.916","-","1.76"
"2021/11/26","11:00","0.705","-","1.48"
"2021/11/26","12:00","0.585","-","1.32"
"2021/11/26","13:00","0.612","-","1.39"
"2021/11/26","14:00","0.837","-","1.64"
"2021/11/26","15:00","1.221","-","2.02"
"2021/11/26","16:00","1.63","-","2.35"
"2021/11/26","17:00","1.934","-","2.7"
"2021/11/26","18:00","2.123","-","2.95"
"2021/11/26","19:00","2.179","-","2.96"
"2021/11/26","20:00","2.003","-","2.65"
"2021/11/26","21:00","1.627","-","2.35"
"2021/11/26","22:00","1.253","-","2"
"2021/11/26","23:00","0.984","-","1.74"
"2021/11/27","00:00","0.796","-","1.49"
"2021/11/27","01:00","0.72","-","1.45"
"2021/11/27","02:00","0.825","-","1.58"
"2021/11/27","03:00","1.112","-","1.85"
"2021/11/27","04:00","1.483","-","2.14"
"2021/11/27","05:00","1.793","-","2.41"
"2021/11/27","06:00","1.984","-","2.62"
"2021/11/27","07:00","2.069","-","2.74"
"2021/11/27","08:00","1.976","-","2.63"
"2021/11/27","09:00","1.653","-","2.25"
"2021/11/27","10:00","1.251","-","1.91"
"2021/11/27","11:00","0.932","-","1.58"
"2021/11/27","12:00","0.709","-","1.29"
"2021/11/27","13:00","0.586","-","1.18"
"2021/11/27","14:00","0.633","-","1.28"
"2021/11/27","15:00","0.883","-","1.56"
"2021/11/27","16:00","1.277","-","1.95"
"2021/11/27","17:00","1.677","-","2.26"
"2021/11/27","18:00","1.967","-","2.65"
"2021/11/27","19:00","2.139","-","2.88"
"2021/11/27","20:00","2.165","-","2.84"
"2021/11/27","21:00","1.955","-","2.61"
"2021/11/27","22:00","1.563","-","2.25"
"2021/11/27","23:00","1.182","-","1.94"
"2021/11/28","00:00","0.891","-","1.58"
"2021/11/28","01:00","0.686","-","1.37"
"2021/11/28","02:00","0.622","-","1.31"
"2021/11/28","03:00","0.755","-","1.49"
"2021/11/28","04:00","1.071","-","1.81"
"2021/11/28","05:00","1.466","-","2.12"
"2021/11/28","06:00","1.796","-","2.45"
"2021/11/28","07:00","2.01","-","2.75"
"2021/11/28","08:00","2.114","-","2.89"
"2021/11/28","09:00","2.023","-","2.81"
"2021/11/28","10:00","1.697","-","2.44"
"2021/11/28","11:00","1.287","-","2.05"
"2021/11/28","12:00","0.945","-","1.7"
"2021/11/28","13:00","0.694","-","1.43"
"2021/11/28","14:00","0.565","-","1.29"
"2021/11/28","15:00","0.626","-","1.39"
"2021/11/28","16:00","0.897","-","1.66"
"2021/11/28","17:00","1.311","-","2.04"
"2021/11/28","18:00","1.717","-","2.37"
"2021/11/28","19:00","2.004","-","2.69"
"2021/11/28","20:00","2.173","-","2.91"
"2021/11/28","21:00","2.185","-","2.91"
"2021/11/28","22:00","1.94","-","2.66"
"2021/11/28","23:00","1.511","-","2.21"
"2021/11/29","00:00","1.092","-","1.81"
"2021/11/29","01:00","0.764","-","1.46"
"2021/11/29","02:00","0.542","-","1.19"
"2021/11/29","03:00","0.486","-","1.13"
"2021/11/29","04:00","0.648","-","1.29"
"2021/11/29","05:00","1.01","-","1.66"
"2021/11/29","06:00","1.448","-","2"
"2021/11/29","07:00","1.813","-","2.37"
"2021/11/29","08:00","2.07","-","2.67"
"2021/11/29","09:00","2.214","-","2.78"
"2021/11/29","10:00","2.127","-","2.7"
"2021/11/29","11:00","1.773","-","2.27"
"2021/11/29","12:00","1.326","-","1.82"
"2021/11/29","13:00","0.944","-","1.47"
"2021/11/29","14:00","0.659","-","1.2"
"2021/11/29","15:00","0.516","-","1.1"
"2021/11/29","16:00","0.588","-","1.2"
"2021/11/29","17:00","0.892","-","1.5"
"2021/11/29","18:00","1.338","-","1.97"
"2021/11/29","19:00","1.756","-","2.35"
"2021/11/29","20:00","2.054","-","2.67"
"2021/11/29","21:00","2.241","-","2.91"
"2021/11/29","22:00","2.238","-","2.94"
"2021/11/29","23:00","1.937","-","2.6"
"2021/11/30","00:00","1.447","-","2.11"
"2021/11/30","01:00","0.979","-","1.68"
"2021/11/30","02:00","0.61","-","1.28"
"2021/11/30","03:00","0.365","-","0.97"
"2021/11/30","04:00","0.319","-","0.91"
"2021/11/30","05:00","0.528","-","1.14"
"2021/11/30","06:00","0.95","-","1.59"
"2021/11/30","07:00","1.44","-","2.06"
"2021/11/30","08:00","1.856","-","2.46"
"2021/11/30","09:00","2.179","-","2.8"
"2021/11/30","10:00","2.364","-","2.96"
"2021/11/30","11:00","2.254","-","2.79"
"2021/11/30","12:00","1.846","-","2.33"
"2021/11/30","13:00","1.351","-","1.87"
"2021/11/30","14:00","0.922","-","1.46"
"2021/11/30","15:00","0.595","-","1.11"
"2021/11/30","16:00","0.438","-","0.94"
"2021/11/30","17:00","0.536","-","0.99"
"2021/11/30","18:00","0.884","-","1.35"
"2021/11/30","19:00","1.363","-","1.83"
"2021/11/30","20:00","1.801","-","2.19"
"2021/11/30","21:00","2.132","-","2.58"
"2021/11/30","22:00","2.341","-","2.83"
"2021/11/30","23:00","2.302","-","2.77"
"2021/12/01","00:00","1.923","-","2.36"
"2021/12/01","01:00","1.366","-","1.81"
"2021/12/01","02:00","0.848","-","1.33"
"2021/12/01","03:00","0.432","-","0.89"
"2021/12/01","04:00","0.168","-","0.62"
"2021/12/01","05:00","0.149","-","0.59"
"2021/12/01","06:00","0.417","-","0.89"
"2021/12/01","07:00","0.902","-","1.4"
"2021/12/01","08:00","1.449","-","1.89"
"2021/12/01","09:00","1.935","-","2.37"
"2021/12/01","10:00","2.329","-","2.81"
"2021/12/01","11:00","2.528","-","3.04"
"2021/12/01","12:00","2.367","-","2.91"
"2021/12/01","13:00","1.897","-","2.38"
"2021/12/01","14:00","1.351","-","1.83"
"2021/12/01","15:00","0.869","-","1.37"
"2021/12/01","16:00","0.503","-","0.99"
"2021/12/01","17:00","0.351","-","0.79"
"2021/12/01","18:00","0.488","-","0.97"
"2021/12/01","19:00","0.88","-","1.37"
"2021/12/01","20:00","1.394","-","1.89"
"2021/12/01","21:00","1.869","-","2.34"
"2021/12/01","22:00","2.239","-","2.76"
"2021/12/01","23:00","2.45","-","2.99"
"2021/12/02","00:00","2.348","-","2.92"
"2021/12/02","01:00","1.888","-","2.4"
"2021/12/02","02:00","1.271","-","1.8"
"2021/12/02","03:00","0.7","-","1.27"
"2021/12/02","04:00","0.244","-","0.76"
"2021/12/02","05:00","-0.02","-","0.45"
"2021/12/02","06:00","0.003","-","0.45"
"2021/12/02","07:00","0.33","-","0.79"
"2021/12/02","08:00","0.878","-","1.4"
"2021/12/02","09:00","1.491","-","1.97"
"2021/12/02","10:00","2.048","-","2.53"
"2021/12/02","11:00","2.486","-","2.97"
"2021/12/02","12:00","2.666","-","3.15"
"2021/12/02","13:00","2.442","-","3.01"
"2021/12/02","14:00","1.911","-","2.36"
"2021/12/02","15:00","1.313","-","1.79"
"2021/12/02","16:00","0.784","-","1.27"
"2021/12/02","17:00","0.403","-","0.84"
"2021/12/02","18:00","0.276","-","0.69"
"2021/12/02","19:00","0.453","-","0.88"
"2021/12/02","20:00","0.89","-","1.33"
"2021/12/02","21:00","1.446","-","1.89"
"2021/12/02","22:00","1.96","-","2.36"
"2021/12/02","23:00","2.351","-","2.78"
"2021/12/03","00:00","2.538","-","2.98"
"2021/12/03","01:00","2.367","-","2.77"
"2021/12/03","02:00","1.834","-","2.13"
"2021/12/03","03:00","1.161","-","1.51"
"2021/12/03","04:00","0.548","-","0.93"
"2021/12/03","05:00","0.076","-","0.42"
"2021/12/03","06:00","-0.168","-","0.15"
"2021/12/03","07:00","-0.101","-","0.18"
"2021/12/03","08:00","0.281","-","0.54"
"2021/12/03","09:00","0.893","-","1.16"
"2021/12/03","10:00","1.565","-","1.78"
"2021/12/03","11:00","2.165","-","2.36"
"2021/12/03","12:00","2.614","-","2.85"
"2021/12/03","13:00","2.756","-","3.1"
"2021/12/03","14:00","2.464","-","2.88"
"2021/12/03","15:00","1.874","-","2.17"
"2021/12/03","16:00","1.237","-","1.56"
"2021/12/03","17:00","0.689","-","1.05"
"2021/12/03","18:00","0.318","-","0.68"
"2021/12/03","19:00","0.221","-","0.55"
"2021/12/03","20:00","0.441","-","0.74"
"2021/12/03","21:00","0.926","-","1.25"
"2021/12/03","22:00","1.521","-","1.85"
"2021/12/03","23:00","2.051","-","2.38"
"2021/12/04","00:00","2.438","-","2.82"
"2021/12/04","01:00","2.591","-","3.04"
"2021/12/04","02:00","2.353","-","2.81"
"2021/12/04","03:00","1.753","-","2.13"
"2021/12/04","04:00","1.044","-","1.46"
"2021/12/04","05:00","0.419","-","0.87"
"2021/12/04","06:00","-0.045","-","0.38"
"2021/12/04","07:00","-0.261","-","0.13"
"2021/12/04","08:00","-0.153","-","0.18"
"2021/12/04","09:00","0.286","-","0.67"
"2021/12/04","10:00","0.948","-","1.37"
"2021/12/04","11:00","1.646","-","2.02"
"2021/12/04","12:00","2.254","-","2.65"
"2021/12/04","13:00","2.693","-","3.15"
"2021/12/04","14:00","2.783","-","3.34"
"2021/12/04","15:00","2.421","-","2.99"
"2021/12/04","16:00","1.788","-","2.24"
"2021/12/04","17:00","1.142","-","1.61"
"2021/12/04","18:00","0.604","-","1.1"
"2021/12/04","19:00","0.256","-","0.71"
"2021/12/04","20:00","0.195","-","0.64"
"2021/12/04","21:00","0.462","-","0.93"
"2021/12/04","22:00","0.989","-","1.51"
"2021/12/04","23:00","1.594","-","2.1"
"2021/12/05","00:00","2.114","-","2.62"
"2021/12/05","01:00","2.489","-","3.05"
"2021/12/05","02:00","2.603","-","3.25"
"2021/12/05","03:00","2.298","-","2.86"
"2021/12/05","04:00","1.653","-","2.14"
"2021/12/05","05:00","0.943","-","1.49"
"2021/12/05","06:00","0.336","-","0.9"
"2021/12/05","07:00","-0.106","-","0.45"
"2021/12/05","08:00","-0.291","-","0.19"
"2021/12/05","09:00","-0.138","-","0.31"
"2021/12/05","10:00","0.345","-","0.8"
"2021/12/05","11:00","1.021","-","1.49"
"2021/12/05","12:00","1.708","-","2.15"
"2021/12/05","13:00","2.305","-","2.77"
"2021/12/05","14:00","2.715","-","3.22"
"2021/12/05","15:00","2.74","-","3.33"
"2021/12/05","16:00","2.318","-","2.89"
"2021/12/05","17:00","1.677","-","2.11"
"2021/12/05","18:00","1.054","-","1.55"
"2021/12/05","19:00","0.541","-","1.07"
"2021/12/05","20:00","0.224","-","0.74"
"2021/12/05","21:00","0.206","-","0.72"
"2021/12/05","22:00","0.515","-","1.04"
"2021/12/05","23:00","1.053","-","1.59"
"2021/12/06","00:00","1.638","-","2.12"
"2021/12/06","01:00","2.139","-","2.59"
"2021/12/06","02:00","2.497","-","2.97"
"2021/12/06","03:00","2.564","-","3.07"
"2021/12/06","04:00","2.205","-","2.65"
"2021/12/06","05:00","1.555","-","1.96"
"2021/12/06","06:00","0.88","-","1.36"
"2021/12/06","07:00","0.307","-","0.78"
"2021/12/06","08:00","-0.105","-","0.35"
"2021/12/06","09:00","-0.25","-","0.15"
"2021/12/06","10:00","-0.059","-","0.3"
"2021/12/06","11:00","0.434","-","0.82"
"2021/12/06","12:00","1.089","-","1.53"
"2021/12/06","13:00","1.745","-","2.14"
"2021/12/06","14:00","2.316","-","2.68"
"2021/12/06","15:00","2.678","-","3.05"
"2021/12/06","16:00","2.634","-","3.1"
"2021/12/06","17:00","2.182","-","2.56"
"2021/12/06","18:00","1.565","-","1.92"
"2021/12/06","19:00","0.981","-","1.44"
"2021/12/06","20:00","0.503","-","0.89"
"2021/12/06","21:00","0.228","-","0.58"
"2021/12/06","22:00","0.25","-","0.59"
"2021/12/06","23:00","0.573","-","0.91"
"2021/12/07","00:00","1.093","-","1.51"
"2021/12/07","01:00","1.647","-","2.06"
"2021/12/07","02:00","2.125","-","2.54"
"2021/12/07","03:00","2.456","-","2.84"
"2021/12/07","04:00","2.478","-","2.94"
"2021/12/07","05:00","2.097","-","2.57"
"2021/12/07","06:00","1.478","-","1.88"
"2021/12/07","07:00","0.858","-","1.31"
"2021/12/07","08:00","0.33","-","0.8"
"2021/12/07","09:00","-0.04","-","0.38"
"2021/12/07","10:00","-0.148","-","0.21"
"2021/12/07","11:00","0.055","-","0.36"
"2021/12/07","12:00","0.53","-","0.82"
"2021/12/07","13:00","1.147","-","1.47"
"2021/12/07","14:00","1.76","-","2.07"
"2021/12/07","15:00","2.285","-","2.63"
"2021/12/07","16:00","2.588","-","2.97"
"2021/12/07","17:00","2.493","-","2.92"
"2021/12/07","18:00","2.04","-","2.4"
"2021/12/07","19:00","1.465","-","1.76"
"2021/12/07","20:00","0.928","-","1.3"
"2021/12/07","21:00","0.495","-","0.88"
"2021/12/07","22:00","0.261","-","0.65"
"2021/12/07","23:00","0.3","-","0.67"
"2021/12/08","00:00","0.612","-","0.96"
"2021/12/08","01:00","1.105","-","1.5"
"2021/12/08","02:00","1.624","-","1.98"
"2021/12/08","03:00","2.07","-","2.41"
"2021/12/08","04:00","2.37","-","2.72"
"2021/12/08","05:00","2.368","-","2.78"
"2021/12/08","06:00","1.995","-","2.42"
"2021/12/08","07:00","1.43","-","1.84"
"2021/12/08","08:00","0.875","-","1.32"
"2021/12/08","09:00","0.403","-","0.84"
"2021/12/08","10:00","0.075","-","0.5"
"2021/12/08","11:00","-0.017","-","0.37"
"2021/12/08","12:00","0.177","-","0.55"
"2021/12/08","13:00","0.625","-","1.03"
"2021/12/08","14:00","1.196","-","1.65"
"2021/12/08","15:00","1.751","-","2.16"
"2021/12/08","16:00","2.221","-","2.66"
"2021/12/08","17:00","2.472","-","2.96"
"2021/12/08","18:00","2.345","-","2.92"
"2021/12/08","19:00","1.906","-","2.39"
"2021/12/08","20:00","1.383","-","1.87"
"2021/12/08","21:00","0.902","-","1.46"
"2021/12/08","22:00","0.512","-","1.01"
"2021/12/08","23:00","0.296","-","0.81"
"2021/12/09","00:00","0.332","-","0.84"
"2021/12/09","01:00","0.63","-","1.1"
"2021/12/09","02:00","1.094","-","1.62"
"2021/12/09","03:00","1.57","-","2.04"
"2021/12/09","04:00","1.982","-","2.41"
"2021/12/09","05:00","2.266","-","2.72"
"2021/12/09","06:00","2.258","-","2.81"
"2021/12/09","07:00","1.909","-","2.45"
"2021/12/09","08:00","1.409","-","1.86"
"2021/12/09","09:00","0.929","-","1.42"
"2021/12/09","10:00","0.51","-","0.95"
"2021/12/09","11:00","0.205","-","0.6"
"2021/12/09","12:00","0.113","-","0.53"
"2021/12/09","13:00","0.297","-","0.71"
"2021/12/09","14:00","0.718","-","1.16"
"2021/12/09","15:00","1.23","-","1.66"
"2021/12/09","16:00","1.721","-","2.07"
"2021/12/09","17:00","2.144","-","2.45"
"2021/12/09","18:00","2.354","-","2.67"
"2021/12/09","19:00","2.202","-","2.59"
"2021/12/09","20:00","1.789","-","2.15"
"2021/12/09","21:00","1.326","-","1.66"
"2021/12/09","22:00","0.894","-","1.26"
"2021/12/09","23:00","0.524","-","0.86"
"2021/12/10","00:00","0.31","-","0.63"
"2021/12/10","01:00","0.344","-","0.63"
"2021/12/10","02:00","0.633","-","0.88"
"2021/12/10","03:00","1.061","-","1.39"
"2021/12/10","04:00","1.492","-","1.83"
"2021/12/10","05:00","1.887","-","2.21"
"2021/12/10","06:00","2.168","-","2.51"
"2021/12/10","07:00","2.161","-","2.62"
"2021/12/10","08:00","1.846","-","2.3"
"2021/12/10","09:00","1.421","-","1.79"
"2021/12/10","10:00","1.008","-","1.35"
"2021/12/10","11:00","0.616","-","0.98"
"2021/12/10","12:00","0.317","-","0.71"
"2021/12/10","13:00","0.229","-","0.62"
"2021/12/10","14:00","0.41","-","0.79"
"2021/12/10","15:00","0.797","-","1.19"
"2021/12/10","16:00","1.248","-","1.65"
"2021/12/10","17:00","1.687","-","2.04"
"2021/12/10","18:00","2.074","-","2.38"
"2021/12/10","19:00","2.244","-","2.57"
"2021/12/10","20:00","2.076","-","2.48"
"2021/12/10","21:00","1.699","-","2.05"
"2021/12/10","22:00","1.289","-","1.61"
"2021/12/10","23:00","0.88","-","1.25"
"2021/12/11","00:00","0.51","-","0.92"
"2021/12/11","01:00","0.301","-","0.68"
"2021/12/11","02:00","0.344","-","0.71"
"2021/12/11","03:00","0.621","-","1"
"2021/12/11","04:00","1.013","-","1.48"
"2021/12/11","05:00","1.417","-","1.9"
"2021/12/11","06:00","1.81","-","2.29"
"2021/12/11","07:00","2.091","-","2.6"
"2021/12/11","08:00","2.087","-","2.67"
"2021/12/11","09:00","1.817","-","2.35"
"2021/12/11","10:00","1.458","-","1.88"
"2021/12/11","11:00","1.079","-","1.48"
"2021/12/11","12:00","0.693","-","1.11"
"2021/12/11","13:00","0.402","-","0.84"
"2021/12/11","14:00","0.328","-","0.73"
"2021/12/11","15:00","0.505","-","0.85"
"2021/12/11","16:00","0.856","-","1.26"
"2021/12/11","17:00","1.259","-","1.69"
"2021/12/11","18:00","1.663","-","2.06"
"2021/12/11","19:00","2.017","-","2.32"
"2021/12/11","20:00","2.15","-","2.45"
"2021/12/11","21:00","1.977","-","2.35"
"2021/12/11","22:00","1.634","-","1.94"
"2021/12/11","23:00","1.248","-","1.51"
"2021/12/12","00:00","0.837","-","1.11"
"2021/12/12","01:00","0.47","-","0.74"
"2021/12/12","02:00","0.277","-","0.51"
"2021/12/12","03:00","0.33","-","0.52"
"2021/12/12","04:00","0.599","-","0.77"
"2021/12/12","05:00","0.971","-","1.21"
"2021/12/12","06:00","1.368","-","1.6"
"2021/12/12","07:00","1.765","-","1.93"
"2021/12/12","08:00","2.046","-","2.2"
"2021/12/12","09:00","2.052","-","2.26"
"2021/12/12","10:00","1.819","-","2.02"
"2021/12/12","11:00","1.492","-","1.66"
"2021/12/12","12:00","1.117","-","1.29"
"2021/12/12","13:00","0.732","-","0.92"
"2021/12/12","14:00","0.457","-","0.67"
"2021/12/12","15:00","0.398","-","0.58"
"2021/12/12","16:00","0.574","-","0.73"
"2021/12/12","17:00","0.904","-","1.12"
"2021/12/12","18:00","1.277","-","1.56"
"2021/12/12","19:00","1.654","-","1.88"
"2021/12/12","20:00","1.979","-","2.19"
"2021/12/12","21:00","2.086","-","2.34"
"2021/12/12","22:00","1.907","-","2.28"
"2021/12/12","23:00","1.572","-","1.9"
"2021/12/13","00:00","1.181","-","1.46"
"2021/12/13","01:00","0.764","-","1.07"
"2021/12/13","02:00","0.408","-","0.76"
"2021/12/13","03:00","0.236","-","0.54"
"2021/12/13","04:00","0.306","-","0.54"
"2021/12/13","05:00","0.583","-","0.81"
"2021/12/13","06:00","0.955","-","1.31"
"2021/12/13","07:00","1.353","-","1.75"
"2021/12/13","08:00","1.761","-","2.12"
"2021/12/13","09:00","2.048","-","2.36"
"2021/12/13","10:00","2.055","-","2.44"
"2021/12/13","11:00","1.827","-","2.16"
"2021/12/13","12:00","1.497","-","1.78"
"2021/12/13","13:00","1.113","-","1.37"
