Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2023/10/31,19:00,7.95,7.99,-,-
2023/10/31,20:00,7.14,7.14,-,-
2023/10/31,21:00,7.13,7.19,-,-
2023/10/31,22:00,7.83,7.9,-,-
2023/10/31,23:00,8.9,8.98,-,-
2023/11/01,00:00,10,10.1,-,-
2023/11/01,01:00,10.67,10.86,-,-
2023/11/01,02:00,10.51,10.77,-,-
2023/11/01,03:00,9.39,9.7,-,-
2023/11/01,04:00,7.38,7.71,-,-
2023/11/01,05:00,4.75,4.95,-,-
2023/11/01,06:00,1.91,1.93,-,-
2023/11/01,07:00,-0.55,-0.51,-,-
2023/11/01,08:00,-1.96,-1.84,-,-
2023/11/01,09:00,-1.88,-1.64,-,-
2023/11/01,10:00,-0.35,-0.1,-,-
2023/11/01,11:00,2.18,2.33,-,-
2023/11/01,12:00,5.14,5.32,-,-
2023/11/01,13:00,7.98,8.05,-,-
2023/11/01,14:00,10.19,10.07,-,-
2023/11/01,15:00,11.49,11.31,-,-
2023/11/01,16:00,11.9,11.76,-,-
2023/11/01,17:00,11.58,11.44,-,-
2023/11/01,18:00,10.68,10.67,-,-
2023/11/01,19:00,9.48,9.6,-,-
2023/11/01,20:00,8.35,8.47,-,-
2023/11/01,21:00,7.7,7.83,-,-
2023/11/01,22:00,7.7,7.89,-,-
2023/11/01,23:00,8.2,8.45,-,-
2023/11/02,00:00,8.95,9.16,-,-
2023/11/02,01:00,9.67,9.91,-,-
2023/11/02,02:00,9.98,10.27,-,-
2023/11/02,03:00,9.56,9.89,-,-
2023/11/02,04:00,8.29,8.64,-,-
2023/11/02,05:00,6.31,6.61,-,-
2023/11/02,06:00,3.86,4.07,-,-
2023/11/02,07:00,1.38,1.48,-,-
2023/11/02,08:00,-0.61,-0.42,-,-
2023/11/02,09:00,-1.52,-1.11,-,-
2023/11/02,10:00,-1.04,-0.39,-,-
2023/11/02,11:00,0.66,1.33,-,-
2023/11/02,12:00,3.14,3.78,-,-
2023/11/02,13:00,5.88,6.62,-,-
2023/11/02,14:00,8.42,9.1,-,-
2023/11/02,15:00,10.32,10.98,-,-
2023/11/02,16:00,11.4,12.07,-,-
2023/11/02,17:00,11.71,12.46,-,-
2023/11/02,18:00,11.39,12.11,-,-
2023/11/02,19:00,10.6,11.37,-,-
2023/11/02,20:00,9.56,10.3,-,-
2023/11/02,21:00,8.59,9.42,-,-
2023/11/02,22:00,8.01,8.82,-,-
2023/11/02,23:00,7.91,8.59,-,-
2023/11/03,00:00,8.18,8.61,-,-
2023/11/03,01:00,8.62,8.97,-,-
2023/11/03,02:00,9.05,9.3,-,-
2023/11/03,03:00,9.15,9.4,-,-
2023/11/03,04:00,8.62,8.85,-,-
2023/11/03,05:00,7.4,7.57,-,-
2023/11/03,06:00,5.6,5.69,-,-
2023/11/03,07:00,3.47,3.45,-,-
2023/11/03,08:00,1.38,1.3,-,-
2023/11/03,09:00,-0.16,-0.14,-,-
2023/11/03,10:00,-0.69,-0.5,-,-
2023/11/03,11:00,-0.01,0.3,-,-
2023/11/03,12:00,1.68,1.85,-,-
2023/11/03,13:00,3.95,4.12,-,-
2023/11/03,14:00,6.4,6.67,-,-
2023/11/03,15:00,8.63,8.84,-,-
2023/11/03,16:00,10.26,10.45,-,-
2023/11/03,17:00,11.17,11.31,-,-
2023/11/03,18:00,11.43,11.55,-,-
2023/11/03,19:00,11.16,11.24,-,-
2023/11/03,20:00,10.48,10.52,-,-
2023/11/03,21:00,9.55,9.57,-,-
2023/11/03,22:00,8.65,8.62,-,-
2023/11/03,23:00,8.03,8.07,-,-
2023/11/04,00:00,7.77,7.86,-,-
2023/11/04,01:00,7.8,7.97,-,-
2023/11/04,02:00,8.02,8.24,-,-
2023/11/04,03:00,8.3,8.49,-,-
2023/11/04,04:00,8.33,8.51,-,-
2023/11/04,05:00,7.86,8.06,-,-
2023/11/04,06:00,6.81,7.03,-,-
2023/11/04,07:00,5.3,5.57,-,-
2023/11/04,08:00,3.52,3.87,-,-
2023/11/04,09:00,1.82,2.29,-,-
2023/11/04,10:00,0.61,1.3,-,-
2023/11/04,11:00,0.3,1.17,-,-
2023/11/04,12:00,1.01,1.92,-,-
2023/11/04,13:00,2.54,3.42,-,-
2023/11/04,14:00,4.54,5.56,-,-
2023/11/04,15:00,6.7,7.94,-,-
2023/11/04,16:00,8.67,9.87,-,-
2023/11/04,17:00,10.11,11.36,-,-
2023/11/04,18:00,10.93,12.15,-,-
2023/11/04,19:00,11.19,12.19,-,-
2023/11/04,20:00,10.96,11.89,-,-
2023/11/04,21:00,10.32,11.23,-,-
2023/11/04,22:00,9.4,10.18,-,-
2023/11/04,23:00,8.46,9.11,-,-
2023/11/05,00:00,7.72,8.36,-,-
2023/11/05,01:00,7.29,7.94,-,-
2023/11/05,02:00,7.14,7.83,-,-
2023/11/05,03:00,7.26,7.93,-,-
2023/11/05,04:00,7.54,8.03,-,-
2023/11/05,05:00,7.66,8.02,-,-
2023/11/05,06:00,7.36,7.72,-,-
2023/11/05,07:00,6.58,6.91,-,-
2023/11/05,08:00,5.38,5.79,-,-
2023/11/05,09:00,3.93,4.42,-,-
2023/11/05,10:00,2.51,3.14,-,-
2023/11/05,11:00,1.5,2.26,-,-
2023/11/05,12:00,1.25,2.05,-,-
2023/11/05,13:00,1.88,2.6,-,-
2023/11/05,14:00,3.2,3.87,-,-
2023/11/05,15:00,4.96,5.66,-,-
2023/11/05,16:00,6.9,7.74,-,-
2023/11/05,17:00,8.69,9.62,-,-
2023/11/05,18:00,10.03,11.04,-,-
2023/11/05,19:00,10.8,11.8,-,-
2023/11/05,20:00,11.05,11.91,-,-
2023/11/05,21:00,10.79,11.55,-,-
2023/11/05,22:00,10.08,10.79,-,-
2023/11/05,23:00,9.05,9.72,-,-
2023/11/06,00:00,7.95,8.55,-,-
2023/11/06,01:00,7.07,7.64,-,-
2023/11/06,02:00,6.5,7.1,-,-
2023/11/06,03:00,6.29,7.04,-,-
2023/11/06,04:00,6.47,7.2,-,-
2023/11/06,05:00,6.89,7.45,-,-
2023/11/06,06:00,7.22,7.65,-,-
2023/11/06,07:00,7.18,7.64,-,-
2023/11/06,08:00,6.69,7.26,-,-
2023/11/06,09:00,5.77,6.53,-,-
2023/11/06,10:00,4.55,5.55,-,-
2023/11/06,11:00,3.29,4.53,-,-
2023/11/06,12:00,2.35,3.73,-,-
2023/11/06,13:00,2.08,3.42,-,-
2023/11/06,14:00,2.58,3.86,-,-
2023/11/06,15:00,3.72,4.93,-,-
2023/11/06,16:00,5.32,6.5,-,-
2023/11/06,17:00,7.15,8.4,-,-
2023/11/06,18:00,8.85,10.19,-,-
2023/11/06,19:00,10.12,11.57,-,-
2023/11/06,20:00,10.83,12.22,-,-
2023/11/06,21:00,10.98,12.21,-,-
2023/11/06,22:00,10.56,11.73,-,-
2023/11/06,23:00,9.63,10.75,-,-
2023/11/07,00:00,8.36,9.37,-,-
2023/11/07,01:00,7.08,7.9,-,-
2023/11/07,02:00,6.07,6.79,-,-
2023/11/07,03:00,5.48,6.21,-,-
2023/11/07,04:00,5.39,6.17,-,-
2023/11/07,05:00,5.78,6.5,-,-
2023/11/07,06:00,6.48,6.97,-,-
2023/11/07,07:00,7.09,7.53,-,-
2023/11/07,08:00,7.32,7.82,-,-
2023/11/07,09:00,7.06,7.65,-,-
2023/11/07,10:00,6.33,7.03,-,-
2023/11/07,11:00,5.23,6.17,-,-
2023/11/07,12:00,4.02,5.18,-,-
2023/11/07,13:00,3.09,4.26,-,-
2023/11/07,14:00,2.76,3.85,-,-
2023/11/07,15:00,3.18,4.13,-,-
2023/11/07,16:00,4.24,5.08,-,-
2023/11/07,17:00,5.79,6.52,-,-
2023/11/07,18:00,7.59,8.26,-,-
2023/11/07,19:00,9.24,9.92,-,-
2023/11/07,20:00,10.42,11.12,-,-
2023/11/07,21:00,10.96,11.62,-,-
2023/11/07,22:00,10.85,11.38,-,-
2023/11/07,23:00,10.11,10.52,-,-
2023/11/08,00:00,8.83,9.21,-,-
2023/11/08,01:00,7.28,7.46,-,-
2023/11/08,02:00,5.83,5.82,-,-
2023/11/08,03:00,4.82,4.7,-,-
2023/11/08,04:00,4.38,4.36,-,-
2023/11/08,05:00,4.58,4.64,-,-
2023/11/08,06:00,5.35,5.29,-,-
2023/11/08,07:00,6.39,6.16,-,-
2023/11/08,08:00,7.29,7.05,-,-
2023/11/08,09:00,7.74,7.54,-,-
2023/11/08,10:00,7.62,7.48,-,-
2023/11/08,11:00,6.96,6.94,-,-
2023/11/08,12:00,5.88,6.05,-,-
2023/11/08,13:00,4.65,4.97,-,-
2023/11/08,14:00,3.7,3.98,-,-
2023/11/08,15:00,3.38,3.51,-,-
2023/11/08,16:00,3.8,3.83,-,-
2023/11/08,17:00,4.89,4.84,-,-
2023/11/08,18:00,6.49,6.37,-,-
2023/11/08,19:00,8.29,8.12,-,-
2023/11/08,20:00,9.84,9.7,-,-
2023/11/08,21:00,10.79,10.75,-,-
2023/11/08,22:00,11.01,11.02,-,-
2023/11/08,23:00,10.48,10.45,-,-
2023/11/09,00:00,9.28,9.35,-,-
2023/11/09,01:00,7.59,7.67,-,-
2023/11/09,02:00,5.78,5.68,-,-
2023/11/09,03:00,4.29,4.1,-,-
2023/11/09,04:00,3.46,3.27,-,-
2023/11/09,05:00,3.38,3.39,-,-
2023/11/09,06:00,4.05,4.12,-,-
2023/11/09,07:00,5.29,5.24,-,-
2023/11/09,08:00,6.7,6.63,-,-
2023/11/09,09:00,7.81,7.85,-,-
2023/11/09,10:00,8.36,8.5,-,-
2023/11/09,11:00,8.26,8.48,-,-
2023/11/09,12:00,7.57,7.84,-,-
2023/11/09,13:00,6.43,6.9,-,-
2023/11/09,14:00,5.18,5.8,-,-
2023/11/09,15:00,4.26,4.78,-,-
2023/11/09,16:00,4.02,4.35,-,-
2023/11/09,17:00,4.56,4.75,-,-
2023/11/09,18:00,5.76,5.93,-,-
2023/11/09,19:00,7.43,7.49,-,-
2023/11/09,20:00,9.17,9.18,-,-
2023/11/09,21:00,10.49,10.55,-,-
2023/11/09,22:00,11.06,11.28,-,-
2023/11/09,23:00,10.78,11.06,-,-
2023/11/10,00:00,9.7,10.18,-,-
2023/11/10,01:00,7.98,8.62,-,-
2023/11/10,02:00,5.91,6.46,-,-
2023/11/10,03:00,3.97,4.39,-,-
2023/11/10,04:00,2.65,2.99,-,-
2023/11/10,05:00,2.23,2.59,-,-
2023/11/10,06:00,2.71,3.22,-,-
2023/11/10,07:00,3.96,4.38,-,-
2023/11/10,08:00,5.67,6.06,-,-
2023/11/10,09:00,7.36,7.7,-,-
2023/11/10,10:00,8.57,8.94,-,-
2023/11/10,11:00,9.09,9.44,-,-
2023/11/10,12:00,8.9,9.18,-,-
2023/11/10,13:00,8.09,8.42,-,-
2023/11/10,14:00,6.88,7.31,-,-
2023/11/10,15:00,5.63,6.02,-,-
2023/11/10,16:00,4.82,5.08,-,-
2023/11/10,17:00,4.76,4.85,-,-
2023/11/10,18:00,5.49,5.49,-,-
2023/11/10,19:00,6.83,6.83,-,-
2023/11/10,20:00,8.5,8.4,-,-
2023/11/10,21:00,10.05,9.94,-,-
2023/11/10,22:00,10.98,11.02,-,-
2023/11/10,23:00,11,11.11,-,-
2023/11/11,00:00,10.11,10.28,-,-
2023/11/11,01:00,8.44,8.79,-,-
2023/11/11,02:00,6.25,6.61,-,-
2023/11/11,03:00,3.95,4.2,-,-
2023/11/11,04:00,2.09,2.35,-,-
2023/11/11,05:00,1.16,1.42,-,-
2023/11/11,06:00,1.35,1.76,-,-
2023/11/11,07:00,2.51,3.05,-,-
2023/11/11,08:00,4.35,4.97,-,-
2023/11/11,09:00,6.46,7.12,-,-
2023/11/11,10:00,8.29,9.1,-,-
2023/11/11,11:00,9.45,10.39,-,-
2023/11/11,12:00,9.82,10.9,-,-
2023/11/11,13:00,9.46,10.69,-,-
2023/11/11,14:00,8.52,9.91,-,-
2023/11/11,15:00,7.25,8.69,-,-
2023/11/11,16:00,6.07,7.35,-,-
2023/11/11,17:00,5.45,6.47,-,-
2023/11/11,18:00,5.64,6.34,-,-
2023/11/11,19:00,6.57,7.05,-,-
2023/11/11,20:00,7.99,8.25,-,-
2023/11/11,21:00,9.53,9.7,-,-
2023/11/11,22:00,10.72,10.88,-,-
2023/11/11,23:00,11.11,11.41,-,-
2023/11/12,00:00,10.5,10.9,-,-
2023/11/12,01:00,8.99,9.57,-,-
2023/11/12,02:00,6.79,7.54,-,-
2023/11/12,03:00,4.26,4.89,-,-
2023/11/12,04:00,1.92,2.45,-,-
2023/11/12,05:00,0.37,0.85,-,-
2023/11/12,06:00,0.05,0.5,-,-
2023/11/12,07:00,0.97,1.47,-,-
2023/11/12,08:00,2.82,3.21,-,-
2023/11/12,09:00,5.18,5.55,-,-
2023/11/12,10:00,7.52,7.93,-,-
2023/11/12,11:00,9.33,9.79,-,-
2023/11/12,12:00,10.32,10.77,-,-
2023/11/12,13:00,10.47,10.85,-,-
2023/11/12,14:00,9.91,10.3,-,-
2023/11/12,15:00,8.85,9.4,-,-
2023/11/12,16:00,7.57,8.17,-,-
2023/11/12,17:00,6.53,7.08,-,-
2023/11/12,18:00,6.16,6.67,-,-
2023/11/12,19:00,6.6,7.15,-,-
2023/11/12,20:00,7.67,8.21,-,-
2023/11/12,21:00,9.05,9.55,-,-
2023/11/12,22:00,10.33,10.9,-,-
2023/11/12,23:00,11.04,11.64,-,-
2023/11/13,00:00,10.81,11.51,-,-
2023/11/13,01:00,9.59,10.41,-,-
2023/11/13,02:00,7.52,8.5,-,-
2023/11/13,03:00,4.93,5.91,-,-
2023/11/13,04:00,2.26,3.11,-,-
2023/11/13,05:00,0.1,0.97,-,-
2023/11/13,06:00,-0.93,-0.12,-,-
2023/11/13,07:00,-0.54,0.36,-,-
2023/11/13,08:00,1.12,1.91,-,-
2023/11/13,09:00,3.56,4.18,-,-
2023/11/13,10:00,6.25,6.94,-,-
2023/11/13,11:00,8.65,9.35,-,-
2023/11/13,12:00,10.31,10.98,-,-
2023/11/13,13:00,11.05,11.77,-,-
2023/11/13,14:00,10.97,11.66,-,-
2023/11/13,15:00,10.23,10.98,-,-
2023/11/13,16:00,9.08,9.89,-,-
2023/11/13,17:00,7.86,8.52,-,-
2023/11/13,18:00,7.01,7.43,-,-
2023/11/13,19:00,6.9,7.15,-,-
2023/11/13,20:00,7.54,7.67,-,-
2023/11/13,21:00,8.66,8.68,-,-
2023/11/13,22:00,9.87,9.83,-,-
2023/11/13,23:00,10.77,10.83,-,-
2023/11/14,00:00,10.95,11.09,-,-
2023/11/14,01:00,10.15,10.37,-,-
2023/11/14,02:00,8.39,8.73,-,-
2023/11/14,03:00,5.92,6.3,-,-
2023/11/14,04:00,3.12,3.38,-,-
2023/11/14,05:00,0.5,0.73,-,-
2023/11/14,06:00,-1.3,-0.97,-,-
2023/11/14,07:00,-1.71,-1.32,-,-
2023/11/14,08:00,-0.6,-0.13,-,-
2023/11/14,09:00,1.68,1.9,-,-
2023/11/14,10:00,4.53,4.67,-,-
2023/11/14,11:00,7.37,7.52,-,-
2023/11/14,12:00,9.68,9.8,-,-
2023/11/14,13:00,11.1,11.22,-,-
2023/11/14,14:00,11.58,11.78,-,-
2023/11/14,15:00,11.28,11.54,-,-
2023/11/14,16:00,10.41,10.84,-,-
2023/11/14,17:00,9.24,9.75,-,-
2023/11/14,18:00,8.13,8.52,-,-
2023/11/14,19:00,7.5,7.71,-,-
2023/11/14,20:00,7.61,7.78,-,-
2023/11/14,21:00,8.37,8.48,-,-
2023/11/14,22:00,9.41,9.47,-,-
2023/11/14,23:00,10.35,10.5,-,-
2023/11/15,00:00,10.85,11.12,-,-
2023/11/15,01:00,10.54,10.91,-,-
2023/11/15,02:00,9.26,9.77,-,-
2023/11/15,03:00,7.13,7.66,-,-
2023/11/15,04:00,4.43,4.88,-,-
2023/11/15,05:00,1.59,1.87,-,-
2023/11/15,06:00,-0.82,-0.58,-,-
2023/11/15,07:00,-2.15,-1.76,-,-
2023/11/15,08:00,-1.96,-1.38,-,-
2023/11/15,09:00,-0.25,0.28,-,-
2023/11/15,10:00,2.46,2.75,-,-
2023/11/15,11:00,5.5,5.78,-,-
2023/11/15,12:00,8.32,8.47,-,-
2023/11/15,13:00,10.44,10.53,-,-
2023/11/15,14:00,11.62,11.71,-,-
2023/11/15,15:00,11.87,12.15,-,-
2023/11/15,16:00,11.41,11.8,-,-
2023/11/15,17:00,10.48,11.04,-,-
2023/11/15,18:00,9.34,9.92,-,-
2023/11/15,19:00,8.37,8.81,-,-
2023/11/15,20:00,7.93,8.26,-,-
2023/11/15,21:00,8.2,8.43,-,-
2023/11/15,22:00,8.97,9.13,-,-
2023/11/15,23:00,9.84,9.98,-,-
2023/11/16,00:00,10.5,10.72,-,-
2023/11/16,01:00,10.62,11.05,-,-
2023/11/16,02:00,9.93,10.4,-,-
2023/11/16,03:00,8.34,8.88,-,-
2023/11/16,04:00,6,6.54,-,-
2023/11/16,05:00,3.23,3.59,-,-
2023/11/16,06:00,0.5,0.68,-,-
2023/11/16,07:00,-1.59,-1.27,-,-
2023/11/16,08:00,-2.46,-2,-,-
2023/11/16,09:00,-1.75,-1.1,-,-
2023/11/16,10:00,0.35,0.83,-,-
2023/11/16,11:00,3.26,3.59,-,-
2023/11/16,12:00,6.32,6.53,-,-
2023/11/16,13:00,8.99,9.08,-,-
2023/11/16,14:00,10.9,10.85,-,-
2023/11/16,15:00,11.85,11.87,-,-
2023/11/16,16:00,11.94,12.08,-,-
2023/11/16,17:00,11.4,11.63,-,-
2023/11/16,18:00,10.45,10.81,-,-
2023/11/16,19:00,9.39,9.7,-,-
2023/11/16,20:00,8.55,8.69,-,-
2023/11/16,21:00,8.26,8.31,-,-
2023/11/16,22:00,8.58,8.6,-,-
2023/11/16,23:00,9.26,9.25,-,-
2023/11/17,00:00,9.94,10.02,-,-
2023/11/17,01:00,10.34,10.58,-,-
2023/11/17,02:00,10.2,10.55,-,-
2023/11/17,03:00,9.27,9.62,-,-
2023/11/17,04:00,7.52,7.82,-,-
2023/11/17,05:00,5.14,5.31,-,-
2023/11/17,06:00,2.46,2.4,-,-
2023/11/17,07:00,-0.05,-0.21,-,-
2023/11/17,08:00,-1.81,-1.7,-,-
2023/11/17,09:00,-2.29,-1.91,-,-
2023/11/17,10:00,-1.24,-0.68,-,-
2023/11/17,11:00,1.05,1.5,-,-
2023/11/17,12:00,3.96,4.31,-,-
2023/11/17,13:00,6.89,7.14,-,-
2023/11/17,14:00,9.38,9.48,-,-
2023/11/17,15:00,11.09,11.09,-,-
2023/11/17,16:00,11.88,12.06,-,-
2023/11/17,17:00,11.87,12.21,-,-
2023/11/17,18:00,11.3,11.7,-,-
2023/11/17,19:00,10.39,10.82,-,-
2023/11/17,20:00,9.39,9.77,-,-
2023/11/17,21:00,8.63,8.86,-,-
2023/11/17,22:00,8.37,8.52,-,-
2023/11/17,23:00,8.65,8.76,-,-
2023/11/18,00:00,9.18,9.3,-,-
2023/11/18,01:00,9.68,9.92,-,-
2023/11/18,02:00,9.91,10.34,-,-
2023/11/18,03:00,9.64,10.17,-,-
2023/11/18,04:00,8.65,9.2,-,-
2023/11/18,05:00,6.92,7.41,-,-
2023/11/18,06:00,4.65,4.99,-,-
2023/11/18,07:00,2.16,2.31,-,-
2023/11/18,08:00,-0.07,0.09,-,-
2023/11/18,09:00,-1.53,-1.08,-,-
2023/11/18,10:00,-1.74,-0.93,-,-
2023/11/18,11:00,-0.54,0.38,-,-
2023/11/18,12:00,1.74,2.51,-,-
2023/11/18,13:00,4.52,5.25,-,-
2023/11/18,14:00,7.26,7.91,-,-
2023/11/18,15:00,9.56,10.11,-,-
2023/11/18,16:00,11.11,11.6,-,-
2023/11/18,17:00,11.8,12.43,-,-
2023/11/18,18:00,11.76,12.45,-,-
2023/11/18,19:00,11.19,11.94,-,-
2023/11/18,20:00,10.29,11.1,-,-
2023/11/18,21:00,9.29,9.98,-,-
2023/11/18,22:00,8.5,9.04,-,-
2023/11/18,23:00,8.18,8.67,-,-
2023/11/19,00:00,8.32,8.78,-,-
2023/11/19,01:00,8.7,9.19,-,-
2023/11/19,02:00,9.08,9.65,-,-
2023/11/19,03:00,9.27,9.95,-,-
2023/11/19,04:00,9.03,9.81,-,-
2023/11/19,05:00,8.14,8.9,-,-
2023/11/19,06:00,6.58,7.3,-,-
2023/11/19,07:00,4.55,5.18,-,-
2023/11/19,08:00,2.35,2.87,-,-
2023/11/19,09:00,0.39,0.89,-,-
2023/11/19,10:00,-0.85,-0.13,-,-
2023/11/19,11:00,-0.92,0.02,-,-
2023/11/19,12:00,0.28,1.16,-,-
2023/11/19,13:00,2.41,3.16,-,-
2023/11/19,14:00,4.98,5.63,-,-
2023/11/19,15:00,7.52,8.12,-,-
2023/11/19,16:00,9.67,10.17,-,-
2023/11/19,17:00,11.1,11.52,-,-
2023/11/19,18:00,11.74,12.15,-,-
2023/11/19,19:00,11.68,11.95,-,-
2023/11/19,20:00,11.08,11.34,-,-
2023/11/19,21:00,10.11,10.22,-,-
2023/11/19,22:00,9,8.86,-,-
2023/11/19,23:00,8.06,7.67,-,-
2023/11/20,00:00,7.56,7.02,-,-
2023/11/20,01:00,7.53,6.91,-,-
2023/11/20,02:00,7.8,7.12,-,-
2023/11/20,03:00,8.18,7.52,-,-
2023/11/20,04:00,8.48,7.88,-,-
2023/11/20,05:00,8.43,7.87,-,-
2023/11/20,06:00,7.8,7.24,-,-
2023/11/20,07:00,6.56,5.98,-,-
2023/11/20,08:00,4.87,4.24,-,-
2023/11/20,09:00,2.97,2.35,-,-
2023/11/20,10:00,1.25,0.68,-,-
2023/11/20,11:00,0.15,-0.26,-,-
2023/11/20,12:00,0.09,-0.15,-,-
2023/11/20,13:00,1.17,0.96,-,-
2023/11/20,14:00,3.1,2.9,-,-
2023/11/20,15:00,5.44,5.45,-,-
2023/11/20,16:00,7.82,7.93,-,-
2023/11/20,17:00,9.84,10.01,-,-
2023/11/20,18:00,11.2,11.26,-,-
2023/11/20,19:00,11.78,11.85,-,-
2023/11/20,20:00,11.65,11.59,-,-
2023/11/20,21:00,10.93,10.79,-,-
2023/11/20,22:00,9.75,9.57,-,-
2023/11/20,23:00,8.38,8.06,-,-
2023/11/21,00:00,7.18,6.65,-,-
2023/11/21,01:00,6.45,5.88,-,-
2023/11/21,02:00,6.29,5.69,-,-
2023/11/21,03:00,6.54,6.04,-,-
2023/11/21,04:00,7.08,6.52,-,-
2023/11/21,05:00,7.66,7.19,-,-
2023/11/21,06:00,7.96,7.56,-,-
2023/11/21,07:00,7.71,7.4,-,-
2023/11/21,08:00,6.87,6.72,-,-
2023/11/21,09:00,5.55,5.51,-,-
2023/11/21,10:00,3.95,3.99,-,-
2023/11/21,11:00,2.4,2.51,-,-
2023/11/21,12:00,1.36,1.43,-,-
2023/11/21,13:00,1.23,1.31,-,-
2023/11/21,14:00,2.14,2.18,-,-
2023/11/21,15:00,3.85,3.84,-,-
2023/11/21,16:00,6.01,6.18,-,-
2023/11/21,17:00,8.25,8.56,-,-
2023/11/21,18:00,10.19,10.54,-,-
2023/11/21,19:00,11.45,11.79,-,-
2023/11/21,20:00,11.91,12.18,-,-
2023/11/21,21:00,11.6,11.74,-,-
2023/11/21,22:00,10.61,10.74,-,-
2023/11/21,23:00,9.08,9.2,-,-
2023/11/22,00:00,7.33,7.31,-,-
2023/11/22,01:00,5.81,5.63,-,-
2023/11/22,02:00,4.9,4.71,-,-
2023/11/22,03:00,4.69,4.52,-,-
2023/11/22,04:00,5.1,4.97,-,-
2023/11/22,05:00,5.95,5.72,-,-
2023/11/22,06:00,6.96,6.75,-,-
2023/11/22,07:00,7.72,7.52,-,-
2023/11/22,08:00,7.92,7.79,-,-
2023/11/22,09:00,7.5,7.35,-,-
2023/11/22,10:00,6.52,6.37,-,-
2023/11/22,11:00,5.16,5.09,-,-
2023/11/22,12:00,3.72,3.65,-,-
2023/11/22,13:00,2.67,2.54,-,-
2023/11/22,14:00,2.44,2.23,-,-
2023/11/22,15:00,3.18,2.87,-,-
2023/11/22,16:00,4.71,4.49,-,-
2023/11/22,17:00,6.74,6.59,-,-
2023/11/22,18:00,8.88,8.87,-,-
2023/11/22,19:00,10.7,10.78,-,-
2023/11/22,20:00,11.8,11.87,-,-
2023/11/22,21:00,12.03,11.91,-,-
2023/11/22,22:00,11.39,11.13,-,-
2023/11/22,23:00,9.97,9.69,-,-
2023/11/23,00:00,7.98,7.58,-,-
2023/11/23,01:00,5.82,5.23,-,-
2023/11/23,02:00,4.03,3.4,-,-
2023/11/23,03:00,3.04,2.42,-,-
2023/11/23,04:00,2.97,2.55,-,-
2023/11/23,05:00,3.71,3.43,-,-
2023/11/23,06:00,5.04,4.73,-,-
2023/11/23,07:00,6.58,6.29,-,-
2023/11/23,08:00,7.82,7.62,-,-
2023/11/23,09:00,8.46,8.3,-,-
2023/11/23,10:00,8.4,8.17,-,-
2023/11/23,11:00,7.68,7.42,-,-
2023/11/23,12:00,6.46,6.28,-,-
2023/11/23,13:00,5.07,4.97,-,-
2023/11/23,14:00,3.98,3.8,-,-
2023/11/23,15:00,3.66,3.39,-,-
2023/11/23,16:00,4.28,4.02,-,-
2023/11/23,17:00,5.69,5.47,-,-
2023/11/23,18:00,7.62,7.4,-,-
2023/11/23,19:00,9.65,9.45,-,-
2023/11/23,20:00,11.29,11.11,-,-
2023/11/23,21:00,12.1,11.93,-,-
2023/11/23,22:00,11.95,11.59,-,-
2023/11/23,23:00,10.85,10.35,-,-
2023/11/24,00:00,8.92,8.45,-,-
2023/11/24,01:00,6.45,5.8,-,-
2023/11/24,02:00,3.94,3.26,-,-
2023/11/24,03:00,2.03,1.39,-,-
2023/11/24,04:00,1.15,0.64,-,-
2023/11/24,05:00,1.41,1.19,-,-
2023/11/24,06:00,2.66,2.53,-,-
2023/11/24,07:00,4.56,4.45,-,-
2023/11/24,08:00,6.62,6.56,-,-
2023/11/24,09:00,8.29,8.2,-,-
2023/11/24,10:00,9.25,9.04,-,-
2023/11/24,11:00,9.43,9.03,-,-
2023/11/24,12:00,8.87,8.42,-,-
2023/11/24,13:00,7.72,7.41,-,-
2023/11/24,14:00,6.32,6.13,-,-
2023/11/24,15:00,5.21,4.93,-,-
2023/11/24,16:00,4.84,4.53,-,-
2023/11/24,17:00,5.39,5.11,-,-
2023/11/24,18:00,6.73,6.48,-,-
2023/11/24,19:00,8.56,8.25,-,-
2023/11/24,20:00,10.43,10.05,-,-
2023/11/24,21:00,11.77,11.37,-,-
2023/11/24,22:00,12.18,11.71,-,-
2023/11/24,23:00,11.54,10.9,-,-
2023/11/25,00:00,9.91,9.28,-,-
2023/11/25,01:00,7.47,6.8,-,-
2023/11/25,02:00,4.6,3.83,-,-
2023/11/25,03:00,1.92,1.25,-,-
2023/11/25,04:00,0.09,-0.46,-,-
2023/11/25,05:00,-0.45,-0.83,-,-
2023/11/25,06:00,0.32,0.28,-,-
2023/11/25,07:00,2.16,2.13,-,-
2023/11/25,08:00,4.62,4.59,-,-
2023/11/25,09:00,7.1,7.02,-,-
2023/11/25,10:00,9.05,8.8,-,-
2023/11/25,11:00,10.18,9.73,-,-
2023/11/25,12:00,10.46,9.81,-,-
2023/11/25,13:00,9.94,9.21,-,-
2023/11/25,14:00,8.79,8.29,-,-
2023/11/25,15:00,7.38,7.01,-,-
2023/11/25,16:00,6.26,5.92,-,-
2023/11/25,17:00,5.89,5.57,-,-
2023/11/25,18:00,6.44,6.16,-,-
2023/11/25,19:00,7.73,7.49,-,-
2023/11/25,20:00,9.43,9.03,-,-
2023/11/25,21:00,11.04,10.54,-,-
2023/11/25,22:00,11.98,11.44,-,-
