Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2022/10/18,18:00,8.62,8.9,-,-
2022/10/18,19:00,9.74,10.07,-,-
2022/10/18,20:00,10.37,10.63,-,-
2022/10/18,21:00,10.54,10.7,-,-
2022/10/18,22:00,10.28,10.31,-,-
2022/10/18,23:00,9.62,9.6,-,-
2022/10/19,00:00,8.71,8.69,-,-
2022/10/19,01:00,7.79,7.68,-,-
2022/10/19,02:00,7.06,6.95,-,-
2022/10/19,03:00,6.62,6.61,-,-
2022/10/19,04:00,6.5,6.65,-,-
2022/10/19,05:00,6.73,6.85,-,-
2022/10/19,06:00,7.14,7.01,-,-
2022/10/19,07:00,7.38,7.13,-,-
2022/10/19,08:00,7.22,6.94,-,-
2022/10/19,09:00,6.58,6.31,-,-
2022/10/19,10:00,5.53,5.37,-,-
2022/10/19,11:00,4.22,4.18,-,-
2022/10/19,12:00,2.94,2.98,-,-
2022/10/19,13:00,2.08,2.08,-,-
2022/10/19,14:00,1.94,1.89,-,-
2022/10/19,15:00,2.56,2.37,-,-
2022/10/19,16:00,3.77,3.54,-,-
2022/10/19,17:00,5.4,5.18,-,-
2022/10/19,18:00,7.2,7.02,-,-
2022/10/19,19:00,8.81,8.79,-,-
2022/10/19,20:00,9.96,9.97,-,-
2022/10/19,21:00,10.57,10.54,-,-
2022/10/19,22:00,10.64,10.53,-,-
2022/10/19,23:00,10.18,10.03,-,-
2022/10/20,00:00,9.26,9.21,-,-
2022/10/20,01:00,8.08,8.04,-,-
2022/10/20,02:00,6.97,6.91,-,-
2022/10/20,03:00,6.17,6.16,-,-
2022/10/20,04:00,5.78,5.92,-,-
2022/10/20,05:00,5.87,6.12,-,-
2022/10/20,06:00,6.4,6.51,-,-
2022/10/20,07:00,7.1,7,-,-
2022/10/20,08:00,7.58,7.4,-,-
2022/10/20,09:00,7.59,7.39,-,-
2022/10/20,10:00,7.04,6.88,-,-
2022/10/20,11:00,5.99,5.92,-,-
2022/10/20,12:00,4.61,4.68,-,-
2022/10/20,13:00,3.24,3.35,-,-
2022/10/20,14:00,2.29,2.43,-,-
2022/10/20,15:00,2.11,2.06,-,-
2022/10/20,16:00,2.72,2.65,-,-
2022/10/20,17:00,4,3.84,-,-
2022/10/20,18:00,5.74,5.54,-,-
2022/10/20,19:00,7.65,7.57,-,-
2022/10/20,20:00,9.3,9.31,-,-
2022/10/20,21:00,10.38,10.43,-,-
2022/10/20,22:00,10.82,10.88,-,-
2022/10/20,23:00,10.6,10.6,-,-
2022/10/21,00:00,9.77,9.89,-,-
2022/10/21,01:00,8.47,8.68,-,-
2022/10/21,02:00,7.01,7.25,-,-
2022/10/21,03:00,5.8,5.98,-,-
2022/10/21,04:00,5.09,5.38,-,-
2022/10/21,05:00,4.97,5.35,-,-
2022/10/21,06:00,5.45,5.87,-,-
2022/10/21,07:00,6.38,6.68,-,-
2022/10/21,08:00,7.4,7.51,-,-
2022/10/21,09:00,8.06,8.15,-,-
2022/10/21,10:00,8.12,8.23,-,-
2022/10/21,11:00,7.52,7.7,-,-
2022/10/21,12:00,6.35,6.58,-,-
2022/10/21,13:00,4.83,5.17,-,-
2022/10/21,14:00,3.35,3.69,-,-
2022/10/21,15:00,2.39,2.59,-,-
2022/10/21,16:00,2.28,2.31,-,-
2022/10/21,17:00,3.05,2.98,-,-
2022/10/21,18:00,4.52,4.39,-,-
2022/10/21,19:00,6.45,6.34,-,-
2022/10/21,20:00,8.43,8.41,-,-
2022/10/21,21:00,10,10.06,-,-
2022/10/21,22:00,10.85,11.04,-,-
2022/10/21,23:00,10.91,11.14,-,-
2022/10/22,00:00,10.22,10.54,-,-
2022/10/22,01:00,8.89,9.4,-,-
2022/10/22,02:00,7.19,7.77,-,-
2022/10/22,03:00,5.54,6.06,-,-
2022/10/22,04:00,4.4,4.86,-,-
2022/10/22,05:00,4,4.6,-,-
2022/10/22,06:00,4.36,5.11,-,-
2022/10/22,07:00,5.36,6.09,-,-
2022/10/22,08:00,6.73,7.37,-,-
2022/10/22,09:00,7.99,8.65,-,-
2022/10/22,10:00,8.71,9.37,-,-
2022/10/22,11:00,8.69,9.29,-,-
2022/10/22,12:00,7.93,8.47,-,-
2022/10/22,13:00,6.58,7.15,-,-
2022/10/22,14:00,4.91,5.42,-,-
2022/10/22,15:00,3.4,3.73,-,-
2022/10/22,16:00,2.54,2.67,-,-
2022/10/22,17:00,2.65,2.71,-,-
2022/10/22,18:00,3.7,3.7,-,-
2022/10/22,19:00,5.43,5.35,-,-
2022/10/22,20:00,7.5,7.49,-,-
2022/10/22,21:00,9.43,9.49,-,-
2022/10/22,22:00,10.73,10.92,-,-
2022/10/22,23:00,11.14,11.33,-,-
2022/10/23,00:00,10.64,10.75,-,-
2022/10/23,01:00,9.35,9.58,-,-
2022/10/23,02:00,7.5,7.79,-,-
2022/10/23,03:00,5.48,5.64,-,-
2022/10/23,04:00,3.8,3.88,-,-
2022/10/23,05:00,2.95,3.04,-,-
2022/10/23,06:00,3.08,3.29,-,-
2022/10/23,07:00,4.06,4.38,-,-
2022/10/23,08:00,5.63,5.89,-,-
2022/10/23,09:00,7.38,7.65,-,-
2022/10/23,10:00,8.77,9.05,-,-
2022/10/23,11:00,9.42,9.68,-,-
2022/10/23,12:00,9.21,9.34,-,-
2022/10/23,13:00,8.24,8.35,-,-
2022/10/23,14:00,6.71,6.8,-,-
2022/10/23,15:00,4.97,4.88,-,-
2022/10/23,16:00,3.53,3.28,-,-
2022/10/23,17:00,2.92,2.5,-,-
2022/10/23,18:00,3.36,2.95,-,-
2022/10/23,19:00,4.72,4.29,-,-
2022/10/23,20:00,6.66,6.26,-,-
2022/10/23,21:00,8.73,8.42,-,-
2022/10/23,22:00,10.42,10.11,-,-
2022/10/23,23:00,11.24,11.01,-,-
2022/10/24,00:00,11.03,10.77,-,-
2022/10/24,01:00,9.87,9.7,-,-
2022/10/24,02:00,7.97,7.97,-,-
2022/10/24,03:00,5.67,5.62,-,-
2022/10/24,04:00,3.49,3.35,-,-
2022/10/24,05:00,2.01,1.88,-,-
2022/10/24,06:00,1.68,1.62,-,-
2022/10/24,07:00,2.49,2.62,-,-
2022/10/24,08:00,4.14,4.28,-,-
2022/10/24,09:00,6.23,6.35,-,-
2022/10/24,10:00,8.23,8.34,-,-
2022/10/24,11:00,9.62,9.79,-,-
2022/10/24,12:00,10.1,10.25,-,-
2022/10/24,13:00,9.66,9.78,-,-
2022/10/24,14:00,8.49,8.78,-,-
2022/10/24,15:00,6.84,7.28,-,-
2022/10/24,16:00,5.12,5.49,-,-
2022/10/24,17:00,3.88,4.18,-,-
2022/10/24,18:00,3.61,3.89,-,-
2022/10/24,19:00,4.41,4.71,-,-
2022/10/24,20:00,6.03,6.27,-,-
2022/10/24,21:00,8.02,8.25,-,-
2022/10/24,22:00,9.91,10.18,-,-
2022/10/24,23:00,11.14,11.49,-,-
2022/10/25,00:00,11.34,11.68,-,-
2022/10/25,01:00,10.44,10.75,-,-
2022/10/25,02:00,8.63,9.09,-,-
2022/10/25,03:00,6.2,6.65,-,-
2022/10/25,04:00,3.61,3.96,-,-
2022/10/25,05:00,1.47,1.82,-,-
2022/10/25,06:00,0.42,0.69,-,-
2022/10/25,07:00,0.75,0.97,-,-
2022/10/25,08:00,2.29,2.52,-,-
2022/10/25,09:00,4.57,4.61,-,-
2022/10/25,10:00,7.04,7.06,-,-
2022/10/25,11:00,9.15,9.14,-,-
2022/10/25,12:00,10.42,10.37,-,-
2022/10/25,13:00,10.68,10.5,-,-
2022/10/25,14:00,10.04,9.81,-,-
2022/10/25,15:00,8.72,8.61,-,-
2022/10/25,16:00,7.03,6.93,-,-
2022/10/25,17:00,5.44,5.25,-,-
2022/10/25,18:00,4.49,4.25,-,-
2022/10/25,19:00,4.58,4.36,-,-
2022/10/25,20:00,5.68,5.53,-,-
2022/10/25,21:00,7.42,7.27,-,-
2022/10/25,22:00,9.29,9.26,-,-
2022/10/25,23:00,10.79,10.88,-,-
2022/10/26,00:00,11.44,11.72,-,-
2022/10/26,01:00,10.97,11.34,-,-
2022/10/26,02:00,9.42,10,-,-
2022/10/26,03:00,7.05,7.82,-,-
2022/10/26,04:00,4.25,5.03,-,-
2022/10/26,05:00,1.58,2.21,-,-
2022/10/26,06:00,-0.29,0.3,-,-
2022/10/26,07:00,-0.78,-0.28,-,-
2022/10/26,08:00,0.26,0.75,-,-
2022/10/26,09:00,2.46,2.72,-,-
2022/10/26,10:00,5.21,5.31,-,-
2022/10/26,11:00,7.9,7.95,-,-
2022/10/26,12:00,9.98,9.94,-,-
2022/10/26,13:00,11.08,10.97,-,-
2022/10/26,14:00,11.13,10.95,-,-
2022/10/26,15:00,10.33,10.16,-,-
2022/10/26,16:00,8.95,9.01,-,-
2022/10/26,17:00,7.33,7.38,-,-
2022/10/26,18:00,5.95,5.85,-,-
2022/10/26,19:00,5.32,5.15,-,-
2022/10/26,20:00,5.72,5.59,-,-
2022/10/26,21:00,6.99,6.79,-,-
2022/10/26,22:00,8.65,8.46,-,-
2022/10/26,23:00,10.23,10.09,-,-
2022/10/27,00:00,11.24,11.23,-,-
2022/10/27,01:00,11.3,11.33,-,-
2022/10/27,02:00,10.22,10.22,-,-
2022/10/27,03:00,8.14,8.27,-,-
2022/10/27,04:00,5.39,5.46,-,-
2022/10/27,05:00,2.43,2.31,-,-
2022/10/27,06:00,-0.13,-0.21,-,-
2022/10/27,07:00,-1.59,-1.72,-,-
2022/10/27,08:00,-1.47,-1.48,-,-
2022/10/27,09:00,0.2,0.23,-,-
2022/10/27,10:00,2.89,2.71,-,-
2022/10/27,11:00,5.91,5.7,-,-
2022/10/27,12:00,8.65,8.28,-,-
2022/10/27,13:00,10.61,10.12,-,-
2022/10/27,14:00,11.52,10.98,-,-
2022/10/27,15:00,11.42,10.97,-,-
2022/10/27,16:00,10.54,10.29,-,-
2022/10/27,17:00,9.19,9.19,-,-
2022/10/27,18:00,7.72,7.78,-,-
2022/10/27,19:00,6.6,6.6,-,-
2022/10/27,20:00,6.25,6.37,-,-
2022/10/27,21:00,6.84,6.99,-,-
2022/10/27,22:00,8.1,8.29,-,-
2022/10/27,23:00,9.54,9.68,-,-
2022/10/28,00:00,10.73,11.03,-,-
2022/10/28,01:00,11.25,11.66,-,-
2022/10/28,02:00,10.79,11.2,-,-
2022/10/28,03:00,9.25,9.76,-,-
2022/10/28,04:00,6.84,7.42,-,-
2022/10/28,05:00,3.92,4.33,-,-
2022/10/28,06:00,0.99,1.3,-,-
2022/10/28,07:00,-1.29,-0.89,-,-
2022/10/28,08:00,-2.29,-1.81,-,-
2022/10/28,09:00,-1.63,-0.97,-,-
2022/10/28,10:00,0.48,0.86,-,-
2022/10/28,11:00,3.43,3.61,-,-
2022/10/28,12:00,6.51,6.57,-,-
2022/10/28,13:00,9.17,9.09,-,-
2022/10/28,14:00,10.97,10.84,-,-
2022/10/28,15:00,11.72,11.55,-,-
2022/10/28,16:00,11.53,11.47,-,-
2022/10/28,17:00,10.68,10.73,-,-
2022/10/28,18:00,9.44,9.67,-,-
2022/10/28,19:00,8.16,8.27,-,-
2022/10/28,20:00,7.27,7.24,-,-
2022/10/28,21:00,7.11,7.08,-,-
2022/10/28,22:00,7.75,7.67,-,-
2022/10/28,23:00,8.85,8.67,-,-
2022/10/29,00:00,9.98,9.79,-,-
2022/10/29,01:00,10.77,10.73,-,-
2022/10/29,02:00,10.89,10.96,-,-
2022/10/29,03:00,10.07,10.13,-,-
2022/10/29,04:00,8.28,8.4,-,-
2022/10/29,05:00,5.75,5.78,-,-
2022/10/29,06:00,2.86,2.68,-,-
2022/10/29,07:00,0.14,-0.12,-,-
2022/10/29,08:00,-1.81,-1.91,-,-
2022/10/29,09:00,-2.39,-2.37,-,-
2022/10/29,10:00,-1.37,-1.24,-,-
2022/10/29,11:00,0.95,0.89,-,-
2022/10/29,12:00,3.92,3.7,-,-
2022/10/29,13:00,6.91,6.53,-,-
2022/10/29,14:00,9.4,8.95,-,-
2022/10/29,15:00,11.04,10.45,-,-
2022/10/29,16:00,11.69,11.21,-,-
2022/10/29,17:00,11.51,11.14,-,-
2022/10/29,18:00,10.75,10.52,-,-
2022/10/29,19:00,9.68,9.64,-,-
2022/10/29,20:00,8.6,8.49,-,-
2022/10/29,21:00,7.86,7.73,-,-
2022/10/29,22:00,7.76,7.59,-,-
2022/10/29,23:00,8.29,8.09,-,-
2022/10/30,00:00,9.13,8.85,-,-
2022/10/30,01:00,9.94,9.68,-,-
2022/10/30,02:00,10.42,10.25,-,-
2022/10/30,03:00,10.28,10.17,-,-
2022/10/30,04:00,9.3,9.18,-,-
2022/10/30,05:00,7.48,7.32,-,-
2022/10/30,06:00,5.04,4.75,-,-
2022/10/30,07:00,2.36,1.89,-,-
2022/10/30,08:00,-0.08,-0.57,-,-
2022/10/30,09:00,-1.7,-2.02,-,-
2022/10/30,10:00,-2.01,-2.05,-,-
2022/10/30,11:00,-0.83,-0.78,-,-
2022/10/30,12:00,1.47,1.35,-,-
2022/10/30,13:00,4.28,4.14,-,-
2022/10/30,14:00,7.07,6.88,-,-
2022/10/30,15:00,9.37,9.04,-,-
2022/10/30,16:00,10.88,10.51,-,-
2022/10/30,17:00,11.52,11.26,-,-
2022/10/30,18:00,11.42,11.31,-,-
2022/10/30,19:00,10.82,10.81,-,-
2022/10/30,20:00,9.91,9.99,-,-
2022/10/30,21:00,8.95,9.04,-,-
2022/10/30,22:00,8.25,8.27,-,-
2022/10/30,23:00,8.06,8.02,-,-
2022/10/31,00:00,8.37,8.27,-,-
2022/10/31,01:00,8.92,8.77,-,-
2022/10/31,02:00,9.46,9.32,-,-
2022/10/31,03:00,9.77,9.67,-,-
2022/10/31,04:00,9.57,9.56,-,-
2022/10/31,05:00,8.63,8.65,-,-
2022/10/31,06:00,6.98,6.94,-,-
2022/10/31,07:00,4.81,4.71,-,-
2022/10/31,08:00,2.43,2.29,-,-
2022/10/31,09:00,0.28,0.15,-,-
2022/10/31,10:00,-1.11,-1.01,-,-
2022/10/31,11:00,-1.3,-0.92,-,-
2022/10/31,12:00,-0.17,0.16,-,-
2022/10/31,13:00,1.93,2.1,-,-
2022/10/31,14:00,4.48,4.76,-,-
2022/10/31,15:00,7.04,7.41,-,-
2022/10/31,16:00,9.19,9.61,-,-
2022/10/31,17:00,10.64,11.21,-,-
2022/10/31,18:00,11.33,12.02,-,-
2022/10/31,19:00,11.37,12.11,-,-
2022/10/31,20:00,10.91,11.66,-,-
2022/10/31,21:00,10.1,10.83,-,-
2022/10/31,22:00,9.13,9.7,-,-
2022/10/31,23:00,8.32,8.65,-,-
2022/11/01,00:00,7.91,8.06,-,-
2022/11/01,01:00,7.94,7.94,-,-
2022/11/01,02:00,8.24,8.15,-,-
2022/11/01,03:00,8.64,8.51,-,-
2022/11/01,04:00,8.94,8.83,-,-
2022/11/01,05:00,8.87,8.79,-,-
2022/11/01,06:00,8.18,8.15,-,-
2022/11/01,07:00,6.85,6.87,-,-
2022/11/01,08:00,5.04,5.06,-,-
2022/11/01,09:00,2.99,2.97,-,-
2022/11/01,10:00,1.08,1.06,-,-
2022/11/01,11:00,-0.21,-0.1,-,-
2022/11/01,12:00,-0.44,-0.2,-,-
2022/11/01,13:00,0.49,0.78,-,-
2022/11/01,14:00,2.31,2.52,-,-
2022/11/01,15:00,4.59,4.97,-,-
2022/11/01,16:00,6.96,7.56,-,-
2022/11/01,17:00,9.02,9.79,-,-
2022/11/01,18:00,10.49,11.29,-,-
2022/11/01,19:00,11.27,12.11,-,-
2022/11/01,20:00,11.42,12.14,-,-
2022/11/01,21:00,11.01,11.67,-,-
2022/11/01,22:00,10.15,10.74,-,-
2022/11/01,23:00,9.02,9.48,-,-
2022/11/02,00:00,7.95,8.24,-,-
2022/11/02,01:00,7.26,7.46,-,-
2022/11/02,02:00,7.03,7.16,-,-
2022/11/02,03:00,7.17,7.33,-,-
2022/11/02,04:00,7.6,7.7,-,-
2022/11/02,05:00,8.09,8.12,-,-
2022/11/02,06:00,8.31,8.36,-,-
2022/11/02,07:00,7.99,8.11,-,-
2022/11/02,08:00,7.08,7.21,-,-
2022/11/02,09:00,5.64,5.83,-,-
2022/11/02,10:00,3.87,4.1,-,-
2022/11/02,11:00,2.1,2.25,-,-
2022/11/02,12:00,0.81,0.87,-,-
2022/11/02,13:00,0.44,0.47,-,-
2022/11/02,14:00,1.12,1.13,-,-
2022/11/02,15:00,2.67,2.6,-,-
2022/11/02,16:00,4.74,4.79,-,-
2022/11/02,17:00,7,7.28,-,-
2022/11/02,18:00,9.05,9.57,-,-
2022/11/02,19:00,10.55,11.15,-,-
2022/11/02,20:00,11.38,11.93,-,-
2022/11/02,21:00,11.54,11.9,-,-
2022/11/02,22:00,11.03,11.22,-,-
2022/11/02,23:00,9.94,9.99,-,-
2022/11/03,00:00,8.49,8.43,-,-
2022/11/03,01:00,7.09,6.86,-,-
2022/11/03,02:00,6.12,5.76,-,-
2022/11/03,03:00,5.72,5.36,-,-
2022/11/03,04:00,5.89,5.58,-,-
2022/11/03,05:00,6.52,6.15,-,-
2022/11/03,06:00,7.36,6.89,-,-
2022/11/03,07:00,7.99,7.58,-,-
2022/11/03,08:00,8.11,7.78,-,-
2022/11/03,09:00,7.59,7.25,-,-
2022/11/03,10:00,6.47,6.24,-,-
2022/11/03,11:00,4.89,4.69,-,-
2022/11/03,12:00,3.17,2.95,-,-
2022/11/03,13:00,1.81,1.48,-,-
2022/11/03,14:00,1.28,0.83,-,-
2022/11/03,15:00,1.76,1.2,-,-
2022/11/03,16:00,3.11,2.55,-,-
2022/11/03,17:00,5.08,4.61,-,-
2022/11/03,18:00,7.31,7.14,-,-
2022/11/03,19:00,9.37,9.41,-,-
2022/11/03,20:00,10.86,11.03,-,-
2022/11/03,21:00,11.63,11.74,-,-
2022/11/03,22:00,11.61,11.51,-,-
2022/11/03,23:00,10.81,10.6,-,-
2022/11/04,00:00,9.32,9.21,-,-
2022/11/04,01:00,7.47,7.24,-,-
2022/11/04,02:00,5.75,5.49,-,-
2022/11/04,03:00,4.6,4.35,-,-
2022/11/04,04:00,4.22,4.08,-,-
2022/11/04,05:00,4.6,4.6,-,-
2022/11/04,06:00,5.62,5.66,-,-
2022/11/04,07:00,6.91,6.84,-,-
2022/11/04,08:00,7.98,8.09,-,-
2022/11/04,09:00,8.49,8.75,-,-
2022/11/04,10:00,8.29,8.59,-,-
2022/11/04,11:00,7.38,7.78,-,-
2022/11/04,12:00,5.89,6.49,-,-
2022/11/04,13:00,4.16,4.82,-,-
2022/11/04,14:00,2.73,3.31,-,-
2022/11/04,15:00,2.1,2.58,-,-
2022/11/04,16:00,2.47,2.87,-,-
2022/11/04,17:00,3.76,4.23,-,-
2022/11/04,18:00,5.72,6.24,-,-
2022/11/04,19:00,7.95,8.63,-,-
2022/11/04,20:00,9.96,10.79,-,-
2022/11/04,21:00,11.31,12.27,-,-
2022/11/04,22:00,11.82,12.71,-,-
2022/11/04,23:00,11.44,12.08,-,-
2022/11/05,00:00,10.18,10.84,-,-
2022/11/05,01:00,8.21,8.87,-,-
2022/11/05,02:00,5.97,6.52,-,-
2022/11/05,03:00,4.04,4.64,-,-
2022/11/05,04:00,2.91,3.68,-,-
2022/11/05,05:00,2.77,4.08,-,-
2022/11/05,06:00,3.57,5.36,-,-
2022/11/05,07:00,5.09,7.06,-,-
2022/11/05,08:00,6.85,8.76,-,-
2022/11/05,09:00,8.29,10.05,-,-
2022/11/05,10:00,9.07,10.53,-,-
2022/11/05,11:00,9.05,10.13,-,-
2022/11/05,12:00,8.24,9.12,-,-
2022/11/05,13:00,6.77,7.48,-,-
2022/11/05,14:00,5.03,5.6,-,-
2022/11/05,15:00,3.58,3.95,-,-
2022/11/05,16:00,2.94,3.12,-,-
2022/11/05,17:00,3.34,3.53,-,-
2022/11/05,18:00,4.66,4.97,-,-
2022/11/05,19:00,6.65,6.92,-,-
2022/11/05,20:00,8.84,9.18,-,-
2022/11/05,21:00,10.66,11.1,-,-
2022/11/05,22:00,11.69,12.25,-,-
2022/11/05,23:00,11.76,12.17,-,-
2022/11/06,00:00,10.85,11.09,-,-
2022/11/06,01:00,9.05,9.34,-,-
2022/11/06,02:00,6.63,6.85,-,-
2022/11/06,03:00,4.13,4.3,-,-
2022/11/06,04:00,2.21,2.43,-,-
2022/11/06,05:00,1.34,1.61,-,-
2022/11/06,06:00,1.65,2.12,-,-
2022/11/06,07:00,3,3.51,-,-
2022/11/06,08:00,5.04,5.42,-,-
2022/11/06,09:00,7.18,7.5,-,-
2022/11/06,10:00,8.86,9.2,-,-
2022/11/06,11:00,9.76,10.08,-,-
2022/11/06,12:00,9.78,9.96,-,-
2022/11/06,13:00,8.97,9.28,-,-
2022/11/06,14:00,7.49,8.19,-,-
2022/11/06,15:00,5.76,6.72,-,-
2022/11/06,16:00,4.38,5.47,-,-
2022/11/06,17:00,3.86,4.91,-,-
2022/11/06,18:00,4.37,5.46,-,-
2022/11/06,19:00,5.78,6.82,-,-
2022/11/06,20:00,7.75,8.62,-,-
2022/11/06,21:00,9.76,10.49,-,-
2022/11/06,22:00,11.23,11.96,-,-
2022/11/06,23:00,11.76,12.54,-,-
2022/11/07,00:00,11.27,11.95,-,-
2022/11/07,01:00,9.78,10.52,-,-
2022/11/07,02:00,7.47,8.22,-,-
2022/11/07,03:00,4.73,5.43,-,-
2022/11/07,04:00,2.19,2.86,-,-
2022/11/07,05:00,0.53,1.34,-,-
2022/11/07,06:00,0.16,1.02,-,-
2022/11/07,07:00,1.07,2.14,-,-
2022/11/07,08:00,3.01,4.05,-,-
2022/11/07,09:00,5.49,6.46,-,-
2022/11/07,10:00,7.85,8.83,-,-
2022/11/07,11:00,9.58,10.61,-,-
2022/11/07,12:00,10.44,11.37,-,-
2022/11/07,13:00,10.4,11.17,-,-
2022/11/07,14:00,9.53,10.36,-,-
2022/11/07,15:00,8.04,9.13,-,-
2022/11/07,16:00,6.39,7.47,-,-
2022/11/07,17:00,5.17,6.18,-,-
2022/11/07,18:00,4.85,5.79,-,-
2022/11/07,19:00,5.52,6.43,-,-
2022/11/07,20:00,6.97,7.74,-,-
2022/11/07,21:00,8.81,9.37,-,-
2022/11/07,22:00,10.49,10.97,-,-
2022/11/07,23:00,11.46,11.98,-,-
2022/11/08,00:00,11.4,11.87,-,-
2022/11/08,01:00,10.3,10.79,-,-
2022/11/08,02:00,8.29,8.75,-,-
2022/11/08,03:00,5.61,6.07,-,-
2022/11/08,04:00,2.76,3.14,-,-
2022/11/08,05:00,0.44,0.84,-,-
2022/11/08,06:00,-0.71,-0.26,-,-
2022/11/08,07:00,-0.43,0.18,-,-
2022/11/08,08:00,1.14,1.82,-,-
2022/11/08,09:00,3.58,4.16,-,-
2022/11/08,10:00,6.32,6.94,-,-
2022/11/08,11:00,8.72,9.29,-,-
2022/11/08,12:00,10.34,10.82,-,-
2022/11/08,13:00,11.04,11.36,-,-
2022/11/08,14:00,10.87,11.08,-,-
2022/11/08,15:00,9.91,10.2,-,-
2022/11/08,16:00,8.45,8.97,-,-
2022/11/08,17:00,6.93,7.43,-,-
2022/11/08,18:00,5.95,6.41,-,-
2022/11/08,19:00,5.86,6.29,-,-
2022/11/08,20:00,6.64,7.03,-,-
2022/11/08,21:00,8.04,8.28,-,-
2022/11/08,22:00,9.62,9.71,-,-
2022/11/08,23:00,10.85,10.91,-,-
2022/11/09,00:00,11.24,11.44,-,-
2022/11/09,01:00,10.59,10.86,-,-
2022/11/09,02:00,8.97,9.3,-,-
2022/11/09,03:00,6.57,6.93,-,-
2022/11/09,04:00,3.73,3.98,-,-
2022/11/09,05:00,1.01,1.25,-,-
2022/11/09,06:00,-0.85,-0.54,-,-
2022/11/09,07:00,-1.34,-1.04,-,-
2022/11/09,08:00,-0.36,0.14,-,-
2022/11/09,09:00,1.77,2.19,-,-
2022/11/09,10:00,4.54,5,-,-
2022/11/09,11:00,7.35,7.7,-,-
2022/11/09,12:00,9.61,9.88,-,-
2022/11/09,13:00,11,11.19,-,-
2022/11/09,14:00,11.48,11.58,-,-
2022/11/09,15:00,11.14,11.16,-,-
2022/11/09,16:00,10.12,10.28,-,-
2022/11/09,17:00,8.71,9.05,-,-
2022/11/09,18:00,7.39,7.66,-,-
2022/11/09,19:00,6.67,6.89,-,-
2022/11/09,20:00,6.77,6.93,-,-
2022/11/09,21:00,7.59,7.67,-,-
2022/11/09,22:00,8.82,8.8,-,-
2022/11/09,23:00,10.05,9.93,-,-
2022/11/10,00:00,10.77,10.69,-,-
2022/11/10,01:00,10.61,10.54,-,-
2022/11/10,02:00,9.47,9.42,-,-
2022/11/10,03:00,7.47,7.45,-,-
2022/11/10,04:00,4.87,4.72,-,-
2022/11/10,05:00,2.09,1.75,-,-
2022/11/10,06:00,-0.27,-0.64,-,-
2022/11/10,07:00,-1.53,-1.84,-,-
2022/11/10,08:00,-1.32,-1.49,-,-
2022/11/10,09:00,0.27,0.15,-,-
2022/11/10,10:00,2.79,2.59,-,-
2022/11/10,11:00,5.69,5.54,-,-
2022/11/10,12:00,8.38,8.16,-,-
2022/11/10,13:00,10.38,10.06,-,-
2022/11/10,14:00,11.47,11.07,-,-
2022/11/10,15:00,11.7,11.31,-,-
2022/11/10,16:00,11.21,10.82,-,-
2022/11/10,17:00,10.16,9.96,-,-
2022/11/10,18:00,8.86,8.69,-,-
2022/11/10,19:00,7.76,7.57,-,-
2022/11/10,20:00,7.27,6.99,-,-
2022/11/10,21:00,7.5,7.21,-,-
2022/11/10,22:00,8.25,7.94,-,-
2022/11/10,23:00,9.23,8.81,-,-
2022/11/11,00:00,10.06,9.66,-,-
2022/11/11,01:00,10.32,10.01,-,-
2022/11/11,02:00,9.72,9.48,-,-
2022/11/11,03:00,8.23,8.06,-,-
2022/11/11,04:00,6.04,5.88,-,-
2022/11/11,05:00,3.44,3.12,-,-
2022/11/11,06:00,0.9,0.5,-,-
2022/11/11,07:00,-0.96,-1.24,-,-
2022/11/11,08:00,-1.58,-1.67,-,-
2022/11/11,09:00,-0.75,-0.7,-,-
2022/11/11,10:00,1.26,1.23,-,-
2022/11/11,11:00,3.96,3.93,-,-
2022/11/11,12:00,6.79,6.74,-,-
2022/11/11,13:00,9.25,9.16,-,-
2022/11/11,14:00,10.92,10.72,-,-
2022/11/11,15:00,11.71,11.55,-,-
2022/11/11,16:00,11.71,11.57,-,-
2022/11/11,17:00,11.1,11.07,-,-
2022/11/11,18:00,10.07,10.16,-,-
2022/11/11,19:00,8.9,8.99,-,-
2022/11/11,20:00,8.02,8.03,-,-
2022/11/11,21:00,7.71,7.72,-,-
2022/11/11,22:00,7.97,8.01,-,-
2022/11/11,23:00,8.57,8.57,-,-
2022/11/12,00:00,9.26,9.22,-,-
2022/11/12,01:00,9.74,9.76,-,-
2022/11/12,02:00,9.64,9.72,-,-
2022/11/12,03:00,8.74,8.86,-,-
2022/11/12,04:00,7.08,7.19,-,-
2022/11/12,05:00,4.87,4.86,-,-
2022/11/12,06:00,2.44,2.24,-,-
2022/11/12,07:00,0.27,0.03,-,-
2022/11/12,08:00,-1.07,-1.14,-,-
2022/11/12,09:00,-1.12,-0.93,-,-
2022/11/12,10:00,0.16,0.37,-,-
2022/11/12,11:00,2.39,2.52,-,-
2022/11/12,12:00,5.06,5.23,-,-
2022/11/12,13:00,7.7,7.84,-,-
2022/11/12,14:00,9.84,9.88,-,-
2022/11/12,15:00,11.19,11.14,-,-
2022/11/12,16:00,11.71,11.7,-,-
2022/11/12,17:00,11.54,11.5,-,-
2022/11/12,18:00,10.87,10.89,-,-
2022/11/12,19:00,9.89,9.89,-,-
2022/11/12,20:00,8.88,8.8,-,-
2022/11/12,21:00,8.17,8.02,-,-
