"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/11/23","22:00","2.401","-","3.52"
"2019/11/23","23:00","2.632","-","3.76"
"2019/11/24","00:00","2.464","-","3.57"
"2019/11/24","01:00","1.973","-","2.97"
"2019/11/24","02:00","1.39","-","2.38"
"2019/11/24","03:00","0.822","-","1.8"
"2019/11/24","04:00","0.338","-","1.29"
"2019/11/24","05:00","0.073","-","1.02"
"2019/11/24","06:00","0.127","-","1.1"
"2019/11/24","07:00","0.488","-","1.49"
"2019/11/24","08:00","1.035","-","2.15"
"2019/11/24","09:00","1.629","-","2.67"
"2019/11/24","10:00","2.214","-","3.18"
"2019/11/24","11:00","2.674","-","3.64"
"2019/11/24","12:00","2.776","-","3.75"
"2019/11/24","13:00","2.457","-","3.41"
"2019/11/24","14:00","1.92","-","2.73"
"2019/11/24","15:00","1.34","-","2.2"
"2019/11/24","16:00","0.792","-","1.68"
"2019/11/24","17:00","0.403","-","1.25"
"2019/11/24","18:00","0.303","-","1.14"
"2019/11/24","19:00","0.522","-","1.23"
"2019/11/24","20:00","0.976","-","1.74"
"2019/11/24","21:00","1.515","-","2.4"
"2019/11/24","22:00","2.043","-","2.9"
"2019/11/24","23:00","2.494","-","3.36"
"2019/11/25","00:00","2.678","-","3.59"
"2019/11/25","01:00","2.439","-","3.26"
"2019/11/25","02:00","1.9","-","2.63"
"2019/11/25","03:00","1.28","-","2.03"
"2019/11/25","04:00","0.68","-","1.42"
"2019/11/25","05:00","0.195","-","0.91"
"2019/11/25","06:00","-0.036","-","0.62"
"2019/11/25","07:00","0.065","-","0.74"
"2019/11/25","08:00","0.472","-","1.17"
"2019/11/25","09:00","1.066","-","1.79"
"2019/11/25","10:00","1.709","-","2.4"
"2019/11/25","11:00","2.327","-","3.06"
"2019/11/25","12:00","2.771","-","3.51"
"2019/11/25","13:00","2.814","-","3.67"
"2019/11/25","14:00","2.44","-","3.33"
"2019/11/25","15:00","1.865","-","2.6"
"2019/11/25","16:00","1.255","-","2.01"
"2019/11/25","17:00","0.704","-","1.53"
"2019/11/25","18:00","0.346","-","1.16"
"2019/11/25","19:00","0.289","-","1.1"
"2019/11/25","20:00","0.551","-","1.36"
"2019/11/25","21:00","1.041","-","1.93"
"2019/11/25","22:00","1.604","-","2.46"
"2019/11/25","23:00","2.139","-","2.99"
"2019/11/26","00:00","2.563","-","3.39"
"2019/11/26","01:00","2.68","-","3.59"
"2019/11/26","02:00","2.368","-","3.25"
"2019/11/26","03:00","1.783","-","2.57"
"2019/11/26","04:00","1.14","-","1.89"
"2019/11/26","05:00","0.543","-","1.26"
"2019/11/26","06:00","0.091","-","0.79"
"2019/11/26","07:00","-0.09","-","0.58"
"2019/11/26","08:00","0.065","-","0.73"
"2019/11/26","09:00","0.527","-","1.18"
"2019/11/26","10:00","1.158","-","1.87"
"2019/11/26","11:00","1.817","-","2.47"
"2019/11/26","12:00","2.425","-","3.06"
"2019/11/26","13:00","2.82","-","3.46"
"2019/11/26","14:00","2.784","-","3.46"
"2019/11/26","15:00","2.349","-","2.92"
"2019/11/26","16:00","1.747","-","2.24"
"2019/11/26","17:00","1.14","-","1.68"
"2019/11/26","18:00","0.62","-","1.18"
"2019/11/26","19:00","0.311","-","0.86"
"2019/11/26","20:00","0.311","-","0.81"
"2019/11/26","21:00","0.627","-","1.14"
"2019/11/26","22:00","1.15","-","1.71"
"2019/11/26","23:00","1.708","-","2.22"
"2019/11/27","00:00","2.218","-","2.69"
"2019/11/27","01:00","2.593","-","3.06"
"2019/11/27","02:00","2.629","-","3.1"
"2019/11/27","03:00","2.242","-","2.65"
"2019/11/27","04:00","1.627","-","1.99"
"2019/11/27","05:00","0.997","-","1.41"
"2019/11/27","06:00","0.435","-","0.84"
"2019/11/27","07:00","0.036","-","0.42"
"2019/11/27","08:00","-0.082","-","0.27"
"2019/11/27","09:00","0.14","-","0.46"
"2019/11/27","10:00","0.65","-","1"
"2019/11/27","11:00","1.286","-","1.65"
"2019/11/27","12:00","1.921","-","2.22"
"2019/11/27","13:00","2.49","-","2.75"
"2019/11/27","14:00","2.81","-","3.07"
"2019/11/27","15:00","2.681","-","3.05"
"2019/11/27","16:00","2.193","-","2.5"
"2019/11/27","17:00","1.595","-","1.83"
"2019/11/27","18:00","1.022","-","1.38"
"2019/11/27","19:00","0.553","-","0.93"
"2019/11/27","20:00","0.308","-","0.62"
"2019/11/27","21:00","0.379","-","0.65"
"2019/11/27","22:00","0.748","-","1"
"2019/11/27","23:00","1.274","-","1.57"
"2019/11/28","00:00","1.799","-","2.08"
"2019/11/28","01:00","2.265","-","2.49"
"2019/11/28","02:00","2.576","-","2.78"
"2019/11/28","03:00","2.519","-","2.74"
"2019/11/28","04:00","2.069","-","2.22"
"2019/11/28","05:00","1.46","-","1.64"
"2019/11/28","06:00","0.874","-","1.12"
"2019/11/28","07:00","0.368","-","0.57"
"2019/11/28","08:00","0.036","-","0.22"
"2019/11/28","09:00","-0.005","-","0.11"
"2019/11/28","10:00","0.281","-","0.34"
"2019/11/28","11:00","0.809","-","0.81"
"2019/11/28","12:00","1.415","-","1.43"
"2019/11/28","13:00","2.006","-","2.01"
"2019/11/28","14:00","2.514","-","2.47"
"2019/11/28","15:00","2.734","-","2.71"
"2019/11/28","16:00","2.513","-","2.57"
"2019/11/28","17:00","2.002","-","2.03"
"2019/11/28","18:00","1.44","-","1.46"
"2019/11/28","19:00","0.919","-","0.97"
"2019/11/28","20:00","0.515","-","0.58"
"2019/11/28","21:00","0.35","-","0.39"
"2019/11/28","22:00","0.491","-","0.5"
"2019/11/28","23:00","0.886","-","0.84"
"2019/11/29","00:00","1.386","-","1.4"
"2019/11/29","01:00","1.864","-","1.88"
"2019/11/29","02:00","2.277","-","2.31"
"2019/11/29","03:00","2.505","-","2.57"
"2019/11/29","04:00","2.358","-","2.47"
"2019/11/29","05:00","1.878","-","1.99"
"2019/11/29","06:00","1.308","-","1.41"
"2019/11/29","07:00","0.783","-","0.9"
"2019/11/29","08:00","0.345","-","0.44"
"2019/11/29","09:00","0.095","-","0.19"
"2019/11/29","10:00","0.13","-","0.21"
"2019/11/29","11:00","0.455","-","0.53"
"2019/11/29","12:00","0.97","-","1.06"
"2019/11/29","13:00","1.531","-","1.64"
"2019/11/29","14:00","2.064","-","2.17"
"2019/11/29","15:00","2.488","-","2.57"
"2019/11/29","16:00","2.602","-","2.77"
"2019/11/29","17:00","2.313","-","2.63"
"2019/11/29","18:00","1.812","-","2.04"
"2019/11/29","19:00","1.3","-","1.49"
"2019/11/29","20:00","0.842","-","1.09"
"2019/11/29","21:00","0.516","-","0.76"
"2019/11/29","22:00","0.429","-","0.66"
"2019/11/29","23:00","0.616","-","0.84"
"2019/11/30","00:00","1.011","-","1.24"
"2019/11/30","01:00","1.474","-","1.7"
"2019/11/30","02:00","1.899","-","2.13"
"2019/11/30","03:00","2.246","-","2.5"
"2019/11/30","04:00","2.389","-","2.66"
"2019/11/30","05:00","2.176","-","2.48"
"2019/11/30","06:00","1.7","-","1.97"
"2019/11/30","07:00","1.185","-","1.47"
"2019/11/30","08:00","0.728","-","1.01"
"2019/11/30","09:00","0.369","-","0.63"
"2019/11/30","10:00","0.199","-","0.46"
"2019/11/30","11:00","0.288","-","0.51"
"2019/11/30","12:00","0.627","-","0.83"
"2019/11/30","13:00","1.117","-","1.36"
"2019/11/30","14:00","1.625","-","1.83"
"2019/11/30","15:00","2.085","-","2.26"
"2019/11/30","16:00","2.417","-","2.61"
"2019/11/30","17:00","2.44","-","2.73"
"2019/11/30","18:00","2.113","-","2.43"
"2019/11/30","19:00","1.639","-","1.86"
"2019/11/30","20:00","1.186","-","1.44"
"2019/11/30","21:00","0.8","-","1.1"
"2019/11/30","22:00","0.549","-","0.87"
"2019/11/30","23:00","0.518","-","0.82"
"2019/12/01","00:00","0.727","-","1.02"
"2019/12/01","01:00","1.113","-","1.48"
"2019/12/01","02:00","1.535","-","1.86"
"2019/12/01","03:00","1.899","-","2.25"
"2019/12/01","04:00","2.179","-","2.57"
"2019/12/01","05:00","2.253","-","2.71"
"2019/12/01","06:00","2.003","-","2.53"
"2019/12/01","07:00","1.549","-","2.05"
"2019/12/01","08:00","1.098","-","1.6"
"2019/12/01","09:00","0.717","-","1.19"
"2019/12/01","10:00","0.431","-","0.86"
"2019/12/01","11:00","0.317","-","0.75"
"2019/12/01","12:00","0.437","-","0.88"
"2019/12/01","13:00","0.783","-","1.24"
"2019/12/01","14:00","1.244","-","1.73"
"2019/12/01","15:00","1.687","-","2.13"
"2019/12/01","16:00","2.072","-","2.53"
"2019/12/01","17:00","2.324","-","2.81"
"2019/12/01","18:00","2.277","-","2.83"
"2019/12/01","19:00","1.931","-","2.38"
"2019/12/01","20:00","1.496","-","1.88"
"2019/12/01","21:00","1.108","-","1.63"
"2019/12/01","22:00","0.786","-","1.21"
"2019/12/01","23:00","0.586","-","1"
"2019/12/02","00:00","0.586","-","0.91"
"2019/12/02","01:00","0.813","-","1.13"
"2019/12/02","02:00","1.189","-","1.53"
"2019/12/02","03:00","1.563","-","1.92"
"2019/12/02","04:00","1.869","-","2.22"
"2019/12/02","05:00","2.1","-","2.46"
"2019/12/02","06:00","2.127","-","2.53"
"2019/12/02","07:00","1.856","-","2.21"
"2019/12/02","08:00","1.438","-","1.83"
"2019/12/02","09:00","1.058","-","1.46"
"2019/12/02","10:00","0.742","-","1.08"
"2019/12/02","11:00","0.503","-","0.83"
"2019/12/02","12:00","0.421","-","0.76"
"2019/12/02","13:00","0.568","-","0.9"
"2019/12/02","14:00","0.918","-","1.27"
"2019/12/02","15:00","1.34","-","1.64"
"2019/12/02","16:00","1.717","-","2.02"
"2019/12/02","17:00","2.041","-","2.31"
"2019/12/02","18:00","2.232","-","2.5"
"2019/12/02","19:00","2.128","-","2.47"
"2019/12/02","20:00","1.776","-","2.07"
"2019/12/02","21:00","1.391","-","1.63"
"2019/12/02","22:00","1.059","-","1.29"
"2019/12/02","23:00","0.774","-","0.99"
"2019/12/03","00:00","0.601","-","0.78"
"2019/12/03","01:00","0.629","-","0.76"
"2019/12/03","02:00","0.874","-","0.96"
"2019/12/03","03:00","1.232","-","1.32"
"2019/12/03","04:00","1.559","-","1.65"
"2019/12/03","05:00","1.83","-","1.93"
"2019/12/03","06:00","2.033","-","2.14"
"2019/12/03","07:00","2.025","-","2.22"
"2019/12/03","08:00","1.747","-","2.07"
"2019/12/03","09:00","1.378","-","1.68"
"2019/12/03","10:00","1.059","-","1.35"
"2019/12/03","11:00","0.777","-","1.03"
"2019/12/03","12:00","0.557","-","0.81"
"2019/12/03","13:00","0.505","-","0.8"
"2019/12/03","14:00","0.678","-","0.97"
"2019/12/03","15:00","1.024","-","1.3"
"2019/12/03","16:00","1.402","-","1.6"
"2019/12/03","17:00","1.73","-","2.01"
"2019/12/03","18:00","2.013","-","2.34"
"2019/12/03","19:00","2.149","-","2.45"
"2019/12/03","20:00","2","-","2.38"
"2019/12/03","21:00","1.66","-","2.08"
"2019/12/03","22:00","1.319","-","1.69"
"2019/12/03","23:00","1.013","-","1.45"
"2019/12/04","00:00","0.738","-","1.17"
"2019/12/04","01:00","0.587","-","1"
"2019/12/04","02:00","0.647","-","1.06"
"2019/12/04","03:00","0.905","-","1.23"
"2019/12/04","04:00","1.243","-","1.6"
"2019/12/04","05:00","1.544","-","1.98"
"2019/12/04","06:00","1.802","-","2.24"
"2019/12/04","07:00","1.989","-","2.42"
"2019/12/04","08:00","1.957","-","2.51"
"2019/12/04","09:00","1.69","-","2.17"
"2019/12/04","10:00","1.365","-","1.81"
"2019/12/04","11:00","1.073","-","1.57"
"2019/12/04","12:00","0.795","-","1.3"
"2019/12/04","13:00","0.59","-","1.06"
"2019/12/04","14:00","0.568","-","0.97"
"2019/12/04","15:00","0.761","-","1.14"
"2019/12/04","16:00","1.098","-","1.43"
"2019/12/04","17:00","1.444","-","1.78"
"2019/12/04","18:00","1.742","-","2.09"
"2019/12/04","19:00","1.993","-","2.31"
"2019/12/04","20:00","2.083","-","2.42"
"2019/12/04","21:00","1.907","-","2.34"
"2019/12/04","22:00","1.58","-","2"
"2019/12/04","23:00","1.255","-","1.64"
"2019/12/05","00:00","0.945","-","1.29"
"2019/12/05","01:00","0.674","-","1.02"
"2019/12/05","02:00","0.55","-","0.88"
"2019/12/05","03:00","0.637","-","0.93"
"2019/12/05","04:00","0.906","-","1.17"
"2019/12/05","05:00","1.24","-","1.52"
"2019/12/05","06:00","1.536","-","1.8"
"2019/12/05","07:00","1.797","-","2.09"
"2019/12/05","08:00","1.978","-","2.27"
"2019/12/05","09:00","1.937","-","2.25"
"2019/12/05","10:00","1.681","-","2.01"
"2019/12/05","11:00","1.373","-","1.67"
"2019/12/05","12:00","1.075","-","1.38"
"2019/12/05","13:00","0.79","-","1.15"
"2019/12/05","14:00","0.602","-","0.95"
"2019/12/05","15:00","0.605","-","0.98"
"2019/12/05","16:00","0.815","-","1.18"
"2019/12/05","17:00","1.152","-","1.52"
"2019/12/05","18:00","1.482","-","1.83"
"2019/12/05","19:00","1.76","-","2.09"
"2019/12/05","20:00","1.989","-","2.33"
"2019/12/05","21:00","2.047","-","2.45"
"2019/12/05","22:00","1.847","-","2.36"
"2019/12/05","23:00","1.511","-","2"
"2019/12/06","00:00","1.172","-","1.64"
"2019/12/06","01:00","0.849","-","1.26"
"2019/12/06","02:00","0.586","-","0.96"
"2019/12/06","03:00","0.486","-","0.87"
"2019/12/06","04:00","0.602","-","0.94"
"2019/12/06","05:00","0.897","-","1.24"
"2019/12/06","06:00","1.243","-","1.6"
"2019/12/06","07:00","1.548","-","1.93"
"2019/12/06","08:00","1.825","-","2.22"
"2019/12/06","09:00","2.013","-","2.4"
"2019/12/06","10:00","1.961","-","2.4"
"2019/12/06","11:00","1.693","-","2.09"
"2019/12/06","12:00","1.37","-","1.71"
"2019/12/06","13:00","1.053","-","1.41"
"2019/12/06","14:00","0.763","-","1.17"
"2019/12/06","15:00","0.587","-","0.97"
"2019/12/06","16:00","0.615","-","0.98"
"2019/12/06","17:00","0.854","-","1.26"
"2019/12/06","18:00","1.202","-","1.6"
"2019/12/06","19:00","1.522","-","1.9"
"2019/12/06","20:00","1.793","-","2.18"
"2019/12/06","21:00","2.015","-","2.41"
"2019/12/06","22:00","2.04","-","2.43"
"2019/12/06","23:00","1.795","-","2.25"
"2019/12/07","00:00","1.426","-","1.84"
"2019/12/07","01:00","1.064","-","1.48"
"2019/12/07","02:00","0.728","-","1.11"
"2019/12/07","03:00","0.473","-","0.86"
"2019/12/07","04:00","0.4","-","0.77"
"2019/12/07","05:00","0.561","-","0.93"
"2019/12/07","06:00","0.896","-","1.3"
"2019/12/07","07:00","1.262","-","1.71"
"2019/12/07","08:00","1.59","-","2.04"
"2019/12/07","09:00","1.9","-","2.36"
"2019/12/07","10:00","2.091","-","2.58"
"2019/12/07","11:00","2.002","-","2.53"
"2019/12/07","12:00","1.694","-","2.2"
"2019/12/07","13:00","1.343","-","1.82"
"2019/12/07","14:00","1.004","-","1.47"
"2019/12/07","15:00","0.704","-","1.16"
"2019/12/07","16:00","0.545","-","0.99"
"2019/12/07","17:00","0.613","-","1.07"
"2019/12/07","18:00","0.893","-","1.34"
"2019/12/07","19:00","1.254","-","1.73"
"2019/12/07","20:00","1.574","-","2.06"
"2019/12/07","21:00","1.858","-","2.4"
"2019/12/07","22:00","2.072","-","2.61"
"2019/12/07","23:00","2.039","-","2.64"
"2019/12/08","00:00","1.726","-","2.34"
"2019/12/08","01:00","1.316","-","1.83"
"2019/12/08","02:00","0.93","-","1.48"
"2019/12/08","03:00","0.58","-","1.11"
"2019/12/08","04:00","0.338","-","0.86"
"2019/12/08","05:00","0.314","-","0.84"
"2019/12/08","06:00","0.536","-","1.05"
"2019/12/08","07:00","0.915","-","1.47"
"2019/12/08","08:00","1.311","-","1.87"
"2019/12/08","09:00","1.68","-","2.24"
"2019/12/08","10:00","2.021","-","2.59"
"2019/12/08","11:00","2.184","-","2.79"
"2019/12/08","12:00","2.027","-","2.67"
"2019/12/08","13:00","1.668","-","2.26"
"2019/12/08","14:00","1.284","-","1.86"
"2019/12/08","15:00","0.918","-","1.49"
"2019/12/08","16:00","0.615","-","1.17"
"2019/12/08","17:00","0.493","-","1.05"
"2019/12/08","18:00","0.618","-","1.14"
"2019/12/08","19:00","0.94","-","1.41"
"2019/12/08","20:00","1.32","-","1.82"
"2019/12/08","21:00","1.658","-","2.17"
"2019/12/08","22:00","1.957","-","2.47"
"2019/12/08","23:00","2.135","-","2.66"
"2019/12/09","00:00","2.017","-","2.57"
"2019/12/09","01:00","1.63","-","2.19"
"2019/12/09","02:00","1.18","-","1.71"
"2019/12/09","03:00","0.766","-","1.28"
"2019/12/09","04:00","0.409","-","0.91"
"2019/12/09","05:00","0.206","-","0.69"
"2019/12/09","06:00","0.249","-","0.71"
"2019/12/09","07:00","0.537","-","0.99"
"2019/12/09","08:00","0.966","-","1.46"
"2019/12/09","09:00","1.406","-","1.89"
"2019/12/09","10:00","1.818","-","2.3"
"2019/12/09","11:00","2.161","-","2.61"
"2019/12/09","12:00","2.259","-","2.75"
"2019/12/09","13:00","2.019","-","2.54"
"2019/12/09","14:00","1.606","-","2.09"
"2019/12/09","15:00","1.184","-","1.61"
"2019/12/09","16:00","0.796","-","1.21"
"2019/12/09","17:00","0.514","-","0.99"
"2019/12/09","18:00","0.449","-","0.94"
"2019/12/09","19:00","0.635","-","1.13"
"2019/12/09","20:00","1.004","-","1.52"
"2019/12/09","21:00","1.416","-","1.91"
"2019/12/09","22:00","1.777","-","2.28"
"2019/12/09","23:00","2.068","-","2.62"
"2019/12/10","00:00","2.179","-","2.75"
"2019/12/10","01:00","1.963","-","2.5"
"2019/12/10","02:00","1.503","-","2.03"
"2019/12/10","03:00","1.012","-","1.56"
"2019/12/10","04:00","0.576","-","1.13"
"2019/12/10","05:00","0.239","-","0.78"
"2019/12/10","06:00","0.096","-","0.64"
"2019/12/10","07:00","0.215","-","0.78"
"2019/12/10","08:00","0.574","-","1.14"
"2019/12/10","09:00","1.064","-","1.66"
"2019/12/10","10:00","1.549","-","2.11"
"2019/12/10","11:00","1.979","-","2.52"
"2019/12/10","12:00","2.286","-","2.83"
"2019/12/10","13:00","2.297","-","2.82"
"2019/12/10","14:00","1.97","-","2.47"
"2019/12/10","15:00","1.498","-","1.97"
"2019/12/10","16:00","1.043","-","1.53"
"2019/12/10","17:00","0.658","-","1.12"
"2019/12/10","18:00","0.422","-","0.85"
"2019/12/10","19:00","0.423","-","0.83"
"2019/12/10","20:00","0.676","-","1.06"
"2019/12/10","21:00","1.101","-","1.51"
"2019/12/10","22:00","1.545","-","1.9"
"2019/12/10","23:00","1.908","-","2.26"
"2019/12/11","00:00","2.163","-","2.5"
"2019/12/11","01:00","2.189","-","2.52"
"2019/12/11","02:00","1.872","-","2.15"
"2019/12/11","03:00","1.341","-","1.58"
"2019/12/11","04:00","0.816","-","1.1"
"2019/12/11","05:00","0.385","-","0.64"
"2019/12/11","06:00","0.092","-","0.33"
"2019/12/11","07:00","0.021","-","0.25"
"2019/12/11","08:00","0.22","-","0.46"
"2019/12/11","09:00","0.66","-","0.93"
"2019/12/11","10:00","1.207","-","1.46"
"2019/12/11","11:00","1.713","-","1.93"
"2019/12/11","12:00","2.129","-","2.34"
"2019/12/11","13:00","2.378","-","2.57"
"2019/12/11","14:00","2.289","-","2.53"
"2019/12/11","15:00","1.87","-","2"
"2019/12/11","16:00","1.348","-","1.46"
"2019/12/11","17:00","0.886","-","1.09"
"2019/12/11","18:00","0.529","-","0.74"
"2019/12/11","19:00","0.35","-","0.48"
"2019/12/11","20:00","0.423","-","0.54"
"2019/12/11","21:00","0.752","-","0.93"
"2019/12/11","22:00","1.231","-","1.4"
"2019/12/11","23:00","1.684","-","1.82"
"2019/12/12","00:00","2.025","-","2.22"
"2019/12/12","01:00","2.229","-","2.45"
"2019/12/12","02:00","2.162","-","2.37"
"2019/12/12","03:00","1.741","-","1.81"
"2019/12/12","04:00","1.151","-","1.29"
"2019/12/12","05:00","0.621","-","0.87"
"2019/12/12","06:00","0.219","-","0.45"
"2019/12/12","07:00","-0.018","-","0.19"
"2019/12/12","08:00","-0.013","-","0.22"
"2019/12/12","09:00","0.276","-","0.54"
"2019/12/12","10:00","0.792","-","1.1"
"2019/12/12","11:00","1.369","-","1.64"
"2019/12/12","12:00","1.867","-","2.17"
"2019/12/12","13:00","2.253","-","2.58"
"2019/12/12","14:00","2.427","-","2.74"
"2019/12/12","15:00","2.226","-","2.64"
"2019/12/12","16:00","1.724","-","2.12"
"2019/12/12","17:00","1.18","-","1.58"
"2019/12/12","18:00","0.735","-","1.16"
"2019/12/12","19:00","0.419","-","0.82"
"2019/12/12","20:00","0.304","-","0.68"
"2019/12/12","21:00","0.458","-","0.85"
"2019/12/12","22:00","0.86","-","1.3"
"2019/12/12","23:00","1.367","-","1.77"
"2019/12/13","00:00","1.806","-","2.21"
"2019/12/13","01:00","2.116","-","2.56"
"2019/12/13","02:00","2.262","-","2.71"
"2019/12/13","03:00","2.093","-","2.49"
"2019/12/13","04:00","1.58","-","1.9"
"2019/12/13","05:00","0.963","-","1.37"
"2019/12/13","06:00","0.454","-","0.9"
"2019/12/13","07:00","0.091","-","0.52"
"2019/12/13","08:00","-0.086","-","0.34"
"2019/12/13","09:00","0.004","-","0.44"
"2019/12/13","10:00","0.378","-","0.85"
"2019/12/13","11:00","0.942","-","1.42"
"2019/12/13","12:00","1.519","-","1.95"
"2019/12/13","13:00","1.996","-","2.44"
"2019/12/13","14:00","2.34","-","2.83"
"2019/12/13","15:00","2.421","-","2.92"
"2019/12/13","16:00","2.113","-","2.58"
"2019/12/13","17:00","1.557","-","1.96"
"2019/12/13","18:00","1.021","-","1.47"
"2019/12/13","19:00","0.604","-","1"
"2019/12/13","20:00","0.334","-","0.73"
"2019/12/13","21:00","0.291","-","0.65"
"2019/12/13","22:00","0.522","-","0.92"
"2019/12/13","23:00","0.971","-","1.4"
"2019/12/14","00:00","1.481","-","1.86"
"2019/12/14","01:00","1.898","-","2.3"
"2019/12/14","02:00","2.177","-","2.64"
"2019/12/14","03:00","2.255","-","2.72"
"2019/12/14","04:00","1.989","-","2.38"
"2019/12/14","05:00","1.418","-","1.86"
"2019/12/14","06:00","0.807","-","1.37"
"2019/12/14","07:00","0.329","-","0.81"
"2019/12/14","08:00","0.01","-","0.46"
"2019/12/14","09:00","-0.099","-","0.31"
"2019/12/14","10:00","0.068","-","0.49"
"2019/12/14","11:00","0.498","-","0.92"
"2019/12/14","12:00","1.08","-","1.56"
"2019/12/14","13:00","1.645","-","2.11"
"2019/12/14","14:00","2.093","-","2.63"
"2019/12/14","15:00","2.378","-","2.94"
"2019/12/14","16:00","2.364","-","2.95"
"2019/12/14","17:00","1.972","-","2.4"
"2019/12/14","18:00","1.397","-","1.77"
"2019/12/14","19:00","0.881","-","1.38"
"2019/12/14","20:00","0.497","-","0.91"
"2019/12/14","21:00","0.282","-","0.69"
"2019/12/14","22:00","0.306","-","0.77"
"2019/12/14","23:00","0.587","-","1.05"
"2019/12/15","00:00","1.057","-","1.51"
"2019/12/15","01:00","1.562","-","1.95"
"2019/12/15","02:00","1.958","-","2.36"
"2019/12/15","03:00","2.201","-","2.63"
"2019/12/15","04:00","2.214","-","2.61"
"2019/12/15","05:00","1.879","-","2.16"
"2019/12/15","06:00","1.285","-","1.58"
"2019/12/15","07:00","0.697","-","1.1"
"2019/12/15","08:00","0.257","-","0.6"
"2019/12/15","09:00","-0.014","-","0.26"
"2019/12/15","10:00","-0.062","-","0.17"
"2019/12/15","11:00","0.154","-","0.4"
"2019/12/15","12:00","0.611","-","0.94"
"2019/12/15","13:00","1.196","-","1.48"
"2019/12/15","14:00","1.739","-","2.02"
"2019/12/15","15:00","2.147","-","2.47"
"2019/12/15","16:00","2.368","-","2.7"
"2019/12/15","17:00","2.275","-","2.6"
"2019/12/15","18:00","1.831","-","2.08"
"2019/12/15","19:00","1.255","-","1.49"
