"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/24","02:00","2.573","-","3.04"
"2021/10/24","03:00","4.457","-","4.88"
"2021/10/24","04:00","6.496","-","6.97"
"2021/10/24","05:00","8.211","-","8.61"
"2021/10/24","06:00","9.016","-","9.42"
"2021/10/24","07:00","8.731","-","8.94"
"2021/10/24","08:00","7.556","-","7.66"
"2021/10/24","09:00","5.858","-","6.06"
"2021/10/24","10:00","3.999","-","4.02"
"2021/10/24","11:00","2.347","-","2.33"
"2021/10/24","12:00","1.51","-","1.41"
"2021/10/24","13:00","1.975","-","2.13"
"2021/10/24","14:00","3.444","-","3.64"
"2021/10/24","15:00","5.274","-","5.26"
"2021/10/24","16:00","7.179","-","7.07"
"2021/10/24","17:00","8.86","-","8.82"
"2021/10/24","18:00","9.751","-","9.61"
"2021/10/24","19:00","9.525","-","9.46"
"2021/10/24","20:00","8.319","-","8.06"
"2021/10/24","21:00","6.496","-","6.25"
"2021/10/24","22:00","4.441","-","4.15"
"2021/10/24","23:00","2.464","-","2.11"
"2021/10/25","00:00","1.035","-","0.69"
"2021/10/25","01:00","0.77","-","0.53"
"2021/10/25","02:00","1.714","-","1.58"
"2021/10/25","03:00","3.27","-","3.09"
"2021/10/25","04:00","5.045","-","4.77"
"2021/10/25","05:00","6.875","-","6.77"
"2021/10/25","06:00","8.276","-","8.09"
"2021/10/25","07:00","8.726","-","8.59"
"2021/10/25","08:00","8.164","-","8.09"
"2021/10/25","09:00","6.872","-","6.9"
"2021/10/25","10:00","5.231","-","5.26"
"2021/10/25","11:00","3.567","-","3.68"
"2021/10/25","12:00","2.239","-","2.44"
"2021/10/25","13:00","1.832","-","2.16"
"2021/10/25","14:00","2.648","-","3.23"
"2021/10/25","15:00","4.215","-","4.67"
"2021/10/25","16:00","5.941","-","6.31"
"2021/10/25","17:00","7.647","-","8.15"
"2021/10/25","18:00","9.031","-","9.46"
"2021/10/25","19:00","9.552","-","9.96"
"2021/10/25","20:00","9.009","-","9.38"
"2021/10/25","21:00","7.637","-","7.93"
"2021/10/25","22:00","5.82","-","6.33"
"2021/10/25","23:00","3.905","-","4.37"
"2021/10/26","00:00","2.18","-","2.6"
"2021/10/26","01:00","1.116","-","1.62"
"2021/10/26","02:00","1.211","-","1.99"
"2021/10/26","03:00","2.315","-","3.16"
"2021/10/26","04:00","3.821","-","4.73"
"2021/10/26","05:00","5.462","-","6.29"
"2021/10/26","06:00","7.091","-","8.05"
"2021/10/26","07:00","8.201","-","9.17"
"2021/10/26","08:00","8.367","-","9.25"
"2021/10/26","09:00","7.64","-","8.54"
"2021/10/26","10:00","6.33","-","7.42"
"2021/10/26","11:00","4.794","-","6.02"
"2021/10/26","12:00","3.331","-","4.49"
"2021/10/26","13:00","2.303","-","3.84"
"2021/10/26","14:00","2.232","-","3.74"
"2021/10/26","15:00","3.246","-","5.07"
"2021/10/26","16:00","4.79","-","6.48"
"2021/10/26","17:00","6.383","-","7.99"
"2021/10/26","18:00","7.907","-","9.69"
"2021/10/26","19:00","9.024","-","10.67"
"2021/10/26","20:00","9.253","-","10.92"
"2021/10/26","21:00","8.516","-","10.25"
"2021/10/26","22:00","7.088","-","9.13"
"2021/10/26","23:00","5.333","-","7.39"
"2021/10/27","00:00","3.571","-","5.93"
"2021/10/27","01:00","2.079","-","4.53"
"2021/10/27","02:00","1.305","-","4.08"
"2021/10/27","03:00","1.628","-","4.82"
"2021/10/27","04:00","2.779","-","6.03"
"2021/10/27","05:00","4.206","-","7.44"
"2021/10/27","06:00","5.734","-","9.06"
"2021/10/27","07:00","7.187","-","10.63"
"2021/10/27","08:00","8.066","-","11.58"
"2021/10/27","09:00","8.051","-","11.47"
"2021/10/27","10:00","7.248","-","10.8"
"2021/10/27","11:00","5.962","-","9.07"
"2021/10/27","12:00","4.534","-","7.57"
"2021/10/27","13:00","3.244","-","6.3"
"2021/10/27","14:00","2.437","-","5.72"
"2021/10/27","15:00","2.576","-","5.77"
"2021/10/27","16:00","3.672","-","6.75"
"2021/10/27","17:00","5.154","-","7.78"
"2021/10/27","18:00","6.634","-","9.64"
"2021/10/27","19:00","8.012","-","10.71"
"2021/10/27","20:00","8.929","-","11.37"
"2021/10/27","21:00","8.977","-","11.24"
"2021/10/27","22:00","8.144","-","10.3"
"2021/10/27","23:00","6.707","-","8.92"
"2021/10/28","00:00","5.023","-","7.43"
"2021/10/28","01:00","3.392","-","5.94"
"2021/10/28","02:00","2.062","-","4.76"
"2021/10/28","03:00","1.468","-","4.32"
"2021/10/28","04:00","1.92","-","4.76"
"2021/10/28","05:00","3.083","-","5.69"
"2021/10/28","06:00","4.453","-","6.95"
"2021/10/28","07:00","5.908","-","8.59"
"2021/10/28","08:00","7.248","-","9.67"
"2021/10/28","09:00","7.988","-","10.35"
"2021/10/28","10:00","7.872","-","9.98"
"2021/10/28","11:00","7.025","-","9.13"
"2021/10/28","12:00","5.758","-","8.08"
"2021/10/28","13:00","4.407","-","6.52"
"2021/10/28","14:00","3.209","-","5.48"
"2021/10/28","15:00","2.51","-","4.88"
"2021/10/28","16:00","2.761","-","5.16"
"2021/10/28","17:00","3.895","-","6.09"
"2021/10/28","18:00","5.326","-","7.21"
"2021/10/28","19:00","6.739","-","8.56"
"2021/10/28","20:00","8.044","-","9.75"
"2021/10/28","21:00","8.863","-","10.33"
"2021/10/28","22:00","8.818","-","10.05"
"2021/10/28","23:00","7.928","-","9.3"
"2021/10/29","00:00","6.487","-","7.97"
"2021/10/29","01:00","4.851","-","6.38"
"2021/10/29","02:00","3.274","-","4.79"
"2021/10/29","03:00","2.001","-","3.61"
"2021/10/29","04:00","1.509","-","3.25"
"2021/10/29","05:00","2.063","-","3.97"
"2021/10/29","06:00","3.252","-","4.81"
"2021/10/29","07:00","4.614","-","6.22"
"2021/10/29","08:00","6.076","-","7.6"
"2021/10/29","09:00","7.395","-","8.84"
"2021/10/29","10:00","8.067","-","9.36"
"2021/10/29","11:00","7.87","-","8.87"
"2021/10/29","12:00","6.966","-","8.13"
"2021/10/29","13:00","5.683","-","6.77"
"2021/10/29","14:00","4.32","-","5.49"
"2021/10/29","15:00","3.094","-","4.25"
"2021/10/29","16:00","2.415","-","3.77"
"2021/10/29","17:00","2.747","-","4.08"
"2021/10/29","18:00","3.92","-","5.2"
"2021/10/29","19:00","5.339","-","6.46"
"2021/10/29","20:00","6.771","-","8.01"
"2021/10/29","21:00","8.112","-","9.28"
"2021/10/29","22:00","8.914","-","9.96"
"2021/10/29","23:00","8.808","-","9.9"
"2021/10/30","00:00","7.863","-","9.08"
"2021/10/30","01:00","6.393","-","7.55"
"2021/10/30","02:00","4.73","-","6"
"2021/10/30","03:00","3.097","-","4.33"
"2021/10/30","04:00","1.805","-","3.07"
"2021/10/30","05:00","1.404","-","3"
"2021/10/30","06:00","2.077","-","3.6"
"2021/10/30","07:00","3.333","-","4.57"
"2021/10/30","08:00","4.781","-","6.02"
"2021/10/30","09:00","6.362","-","7.67"
"2021/10/30","10:00","7.729","-","9.2"
"2021/10/30","11:00","8.344","-","9.71"
"2021/10/30","12:00","8.044","-","9.28"
"2021/10/30","13:00","7.04","-","8.47"
"2021/10/30","14:00","5.651","-","6.97"
"2021/10/30","15:00","4.147","-","5.52"
"2021/10/30","16:00","2.796","-","3.99"
"2021/10/30","17:00","2.112","-","3.44"
"2021/10/30","18:00","2.53","-","3.82"
"2021/10/30","19:00","3.768","-","4.96"
"2021/10/30","20:00","5.261","-","6.56"
"2021/10/30","21:00","6.839","-","8.09"
"2021/10/30","22:00","8.301","-","9.65"
"2021/10/30","23:00","9.111","-","10.75"
"2021/10/31","00:00","8.94","-","10.57"
"2021/10/31","01:00","7.915","-","9.59"
"2021/10/31","02:00","6.347","-","8.2"
"2021/10/31","03:00","4.547","-","6.39"
"2021/10/31","04:00","2.775","-","4.51"
"2021/10/31","05:00","1.457","-","3.48"
"2021/10/31","06:00","1.177","-","3.16"
"2021/10/31","07:00","2.007","-","4.09"
"2021/10/31","08:00","3.42","-","5.47"
"2021/10/31","09:00","5.08","-","7.21"
"2021/10/31","10:00","6.861","-","8.73"
"2021/10/31","11:00","8.282","-","9.97"
"2021/10/31","12:00","8.81","-","10.1"
"2021/10/31","13:00","8.361","-","10.04"
"2021/10/31","14:00","7.165","-","8.53"
"2021/10/31","15:00","5.54","-","7.12"
"2021/10/31","16:00","3.789","-","5.18"
"2021/10/31","17:00","2.279","-","3.49"
"2021/10/31","18:00","1.603","-","2.8"
"2021/10/31","19:00","2.133","-","3.56"
"2021/10/31","20:00","3.508","-","4.83"
"2021/10/31","21:00","5.201","-","6.63"
"2021/10/31","22:00","7.023","-","8.35"
"2021/10/31","23:00","8.633","-","10.02"
"2021/11/01","00:00","9.439","-","10.71"
"2021/11/01","01:00","9.179","-","10.49"
"2021/11/01","02:00","8.008","-","9.11"
"2021/11/01","03:00","6.24","-","7.47"
"2021/11/01","04:00","4.222","-","5.45"
"2021/11/01","05:00","2.296","-","3.26"
"2021/11/01","06:00","0.985","-","1.93"
"2021/11/01","07:00","0.874","-","1.77"
"2021/11/01","08:00","1.942","-","2.82"
"2021/11/01","09:00","3.632","-","4.37"
"2021/11/01","10:00","5.601","-","6.35"
"2021/11/01","11:00","7.595","-","8.33"
"2021/11/01","12:00","9.031","-","9.61"
"2021/11/01","13:00","9.417","-","10.04"
"2021/11/01","14:00","8.728","-","9.24"
"2021/11/01","15:00","7.218","-","7.75"
"2021/11/01","16:00","5.257","-","5.78"
"2021/11/01","17:00","3.22","-","3.7"
"2021/11/01","18:00","1.558","-","1.82"
"2021/11/01","19:00","0.923","-","1.19"
"2021/11/01","20:00","1.634","-","2.1"
"2021/11/01","21:00","3.257","-","3.44"
"2021/11/01","22:00","5.251","-","5.52"
"2021/11/01","23:00","7.35","-","7.7"
"2021/11/02","00:00","9.087","-","9.44"
"2021/11/02","01:00","9.856","-","10.3"
"2021/11/02","02:00","9.443","-","9.86"
"2021/11/02","03:00","8.033","-","8.3"
"2021/11/02","04:00","5.996","-","6.44"
"2021/11/02","05:00","3.746","-","4.18"
"2021/11/02","06:00","1.69","-","2.03"
"2021/11/02","07:00","0.44","-","0.82"
"2021/11/02","08:00","0.587","-","0.97"
"2021/11/02","09:00","2.003","-","2.57"
"2021/11/02","10:00","4.059","-","4.53"
"2021/11/02","11:00","6.356","-","6.81"
"2021/11/02","12:00","8.521","-","9.04"
"2021/11/02","13:00","9.905","-","10.45"
"2021/11/02","14:00","10.058","-","10.57"
"2021/11/02","15:00","9.015","-","9.41"
"2021/11/02","16:00","7.107","-","7.56"
"2021/11/02","17:00","4.782","-","5.23"
"2021/11/02","18:00","2.462","-","2.71"
"2021/11/02","19:00","0.684","-","0.89"
"2021/11/02","20:00","0.173","-","0.32"
"2021/11/02","21:00","1.168","-","1.49"
"2021/11/02","22:00","3.121","-","3.39"
"2021/11/02","23:00","5.445","-","5.78"
"2021/11/03","00:00","7.799","-","8.29"
"2021/11/03","01:00","9.614","-","10.14"
"2021/11/03","02:00","10.271","-","10.79"
"2021/11/03","03:00","9.617","-","10.03"
"2021/11/03","04:00","7.914","-","8.36"
"2021/11/03","05:00","5.607","-","6.18"
"2021/11/03","06:00","3.149","-","3.6"
"2021/11/03","07:00","1.013","-","1.38"
"2021/11/03","08:00","-0.08","-","0.2"
"2021/11/03","09:00","0.437","-","0.81"
"2021/11/03","10:00","2.272","-","2.66"
"2021/11/03","11:00","4.703","-","4.97"
"2021/11/03","12:00","7.287","-","7.53"
"2021/11/03","13:00","9.547","-","10.01"
"2021/11/03","14:00","10.774","-","11.15"
"2021/11/03","15:00","10.586","-","10.92"
"2021/11/03","16:00","9.124","-","9.49"
"2021/11/03","17:00","6.813","-","7.23"
"2021/11/03","18:00","4.143","-","4.61"
"2021/11/03","19:00","1.579","-","1.85"
"2021/11/03","20:00","-0.224","-","-0.07"
"2021/11/03","21:00","-0.496","-","-0.31"
"2021/11/03","22:00","0.857","-","1.18"
"2021/11/03","23:00","3.147","-","3.37"
"2021/11/04","00:00","5.771","-","5.9"
"2021/11/04","01:00","8.319","-","8.61"
"2021/11/04","02:00","10.117","-","10.33"
"2021/11/04","03:00","10.566","-","10.81"
"2021/11/04","04:00","9.624","-","9.8"
"2021/11/04","05:00","7.642","-","7.79"
"2021/11/04","06:00","5.103","-","5.44"
"2021/11/04","07:00","2.486","-","2.66"
"2021/11/04","08:00","0.364","-","0.48"
"2021/11/04","09:00","-0.447","-","-0.39"
"2021/11/04","10:00","0.511","-","0.74"
"2021/11/04","11:00","2.753","-","2.93"
"2021/11/04","12:00","5.504","-","5.55"
"2021/11/04","13:00","8.291","-","8.45"
"2021/11/04","14:00","10.523","-","10.81"
"2021/11/04","15:00","11.477","-","11.71"
"2021/11/04","16:00","10.891","-","11.06"
"2021/11/04","17:00","9.028","-","9.13"
"2021/11/04","18:00","6.363","-","6.68"
"2021/11/04","19:00","3.404","-","3.73"
"2021/11/04","20:00","0.692","-","0.88"
"2021/11/04","21:00","-1.002","-","-1"
"2021/11/04","22:00","-0.945","-","-0.7"
"2021/11/04","23:00","0.76","-","1.12"
"2021/11/05","00:00","3.336","-","3.54"
"2021/11/05","01:00","6.186","-","6.43"
"2021/11/05","02:00","8.814","-","9.19"
"2021/11/05","03:00","10.474","-","10.99"
"2021/11/05","04:00","10.663","-","11.02"
"2021/11/05","05:00","9.455","-","9.8"
"2021/11/05","06:00","7.247","-","7.74"
"2021/11/05","07:00","4.536","-","5.11"
"2021/11/05","08:00","1.851","-","2.34"
"2021/11/05","09:00","-0.129","-","0.17"
"2021/11/05","10:00","-0.569","-","-0.26"
"2021/11/05","11:00","0.816","-","1.3"
"2021/11/05","12:00","3.387","-","3.6"
"2021/11/05","13:00","6.358","-","6.49"
"2021/11/05","14:00","9.214","-","9.41"
"2021/11/05","15:00","11.281","-","11.59"
"2021/11/05","16:00","11.897","-","12.17"
"2021/11/05","17:00","10.945","-","11"
"2021/11/05","18:00","8.753","-","9.07"
"2021/11/05","19:00","5.814","-","6.37"
"2021/11/05","20:00","2.678","-","3.17"
"2021/11/05","21:00","-0.038","-","0.34"
"2021/11/05","22:00","-1.511","-","-1.31"
"2021/11/05","23:00","-1.113","-","-0.69"
"2021/11/06","00:00","0.88","-","1.23"
"2021/11/06","01:00","3.647","-","3.64"
"2021/11/06","02:00","6.597","-","6.56"
"2021/11/06","03:00","9.164","-","9.42"
"2021/11/06","04:00","10.612","-","10.84"
"2021/11/06","05:00","10.556","-","10.82"
"2021/11/06","06:00","9.143","-","9.46"
"2021/11/06","07:00","6.779","-","7.27"
"2021/11/06","08:00","3.993","-","4.56"
"2021/11/06","09:00","1.367","-","1.87"
"2021/11/06","10:00","-0.371","-","-0.01"
"2021/11/06","11:00","-0.433","-","-0.02"
"2021/11/06","12:00","1.299","-","1.72"
"2021/11/06","13:00","4.076","-","4.1"
"2021/11/06","14:00","7.121","-","7.07"
"2021/11/06","15:00","9.893","-","10.03"
"2021/11/06","16:00","11.71","-","11.85"
"2021/11/06","17:00","12.009","-","12.19"
"2021/11/06","18:00","10.77","-","10.75"
"2021/11/06","19:00","8.347","-","8.56"
"2021/11/06","20:00","5.264","-","5.79"
"2021/11/06","21:00","2.106","-","2.47"
"2021/11/06","22:00","-0.486","-","-0.14"
"2021/11/06","23:00","-1.694","-","-1.51"
"2021/11/07","00:00","-1.001","-","-0.73"
"2021/11/07","01:00","1.174","-","1.29"
"2021/11/07","02:00","3.992","-","3.85"
"2021/11/07","03:00","6.892","-","6.79"
"2021/11/07","04:00","9.3","-","9.41"
"2021/11/07","05:00","10.532","-","10.62"
"2021/11/07","06:00","10.286","-","10.5"
"2021/11/07","07:00","8.738","-","9.02"
"2021/11/07","08:00","6.32","-","6.87"
"2021/11/07","09:00","3.59","-","4.21"
"2021/11/07","10:00","1.123","-","1.75"
"2021/11/07","11:00","-0.345","-","0.08"
"2021/11/07","12:00","-0.082","-","0.34"
"2021/11/07","13:00","1.874","-","2.28"
"2021/11/07","14:00","4.692","-","4.76"
"2021/11/07","15:00","7.645","-","7.75"
"2021/11/07","16:00","10.232","-","10.5"
"2021/11/07","17:00","11.794","-","12.04"
"2021/11/07","18:00","11.843","-","12.06"
"2021/11/07","19:00","10.415","-","10.78"
"2021/11/07","20:00","7.897","-","8.38"
"2021/11/07","21:00","4.835","-","5.65"
"2021/11/07","22:00","1.789","-","2.54"
"2021/11/07","23:00","-0.615","-","0.07"
"2021/11/08","00:00","-1.564","-","-0.95"
"2021/11/08","01:00","-0.659","-","0.02"
"2021/11/08","02:00","1.549","-","1.93"
"2021/11/08","03:00","4.262","-","4.43"
"2021/11/08","04:00","7.007","-","7.29"
"2021/11/08","05:00","9.233","-","9.66"
"2021/11/08","06:00","10.281","-","10.79"
"2021/11/08","07:00","9.904","-","10.41"
"2021/11/08","08:00","8.319","-","8.98"
"2021/11/08","09:00","5.978","-","6.95"
"2021/11/08","10:00","3.403","-","4.33"
"2021/11/08","11:00","1.132","-","1.86"
"2021/11/08","12:00","-0.089","-","0.55"
"2021/11/08","13:00","0.407","-","1.05"
"2021/11/08","14:00","2.421","-","3.05"
"2021/11/08","15:00","5.103","-","5.34"
"2021/11/08","16:00","7.854","-","8.19"
"2021/11/08","17:00","10.231","-","10.57"
"2021/11/08","18:00","11.578","-","12.18"
"2021/11/08","19:00","11.457","-","11.95"
"2021/11/08","20:00","9.964","-","10.52"
"2021/11/08","21:00","7.512","-","8.35"
"2021/11/08","22:00","4.609","-","5.56"
"2021/11/08","23:00","1.744","-","2.73"
"2021/11/09","00:00","-0.453","-","0.39"
"2021/11/09","01:00","-1.184","-","-0.56"
"2021/11/09","02:00","-0.195","-","0.53"
"2021/11/09","03:00","1.887","-","2.2"
"2021/11/09","04:00","4.391","-","4.56"
"2021/11/09","05:00","6.957","-","7.28"
"2021/11/09","06:00","9.014","-","9.52"
"2021/11/09","07:00","9.919","-","10.42"
"2021/11/09","08:00","9.495","-","10.03"
"2021/11/09","09:00","7.991","-","8.57"
"2021/11/09","10:00","5.824","-","6.72"
"2021/11/09","11:00","3.44","-","4.39"
"2021/11/09","12:00","1.355","-","2.2"
"2021/11/09","13:00","0.327","-","1"
"2021/11/09","14:00","0.923","-","1.61"
"2021/11/09","15:00","2.816","-","3.35"
"2021/11/09","16:00","5.242","-","5.49"
"2021/11/09","17:00","7.765","-","7.96"
"2021/11/09","18:00","9.953","-","10.25"
"2021/11/09","19:00","11.134","-","11.48"
"2021/11/09","20:00","10.943","-","11.39"
"2021/11/09","21:00","9.529","-","10.06"
"2021/11/09","22:00","7.268","-","7.94"
"2021/11/09","23:00","4.589","-","5.47"
"2021/11/10","00:00","1.929","-","2.8"
"2021/11/10","01:00","-0.074","-","0.72"
"2021/11/10","02:00","-0.67","-","-0.03"
"2021/11/10","03:00","0.262","-","0.95"
"2021/11/10","04:00","2.115","-","2.49"
"2021/11/10","05:00","4.394","-","4.81"
"2021/11/10","06:00","6.797","-","7.29"
"2021/11/10","07:00","8.71","-","9.34"
"2021/11/10","08:00","9.535","-","10.24"
"2021/11/10","09:00","9.165","-","9.95"
"2021/11/10","10:00","7.825","-","8.78"
"2021/11/10","11:00","5.862","-","6.9"
"2021/11/10","12:00","3.66","-","4.8"
"2021/11/10","13:00","1.723","-","2.81"
"2021/11/10","14:00","0.794","-","1.62"
"2021/11/10","15:00","1.338","-","2.12"
"2021/11/10","16:00","2.989","-","3.51"
"2021/11/10","17:00","5.131","-","5.56"
"2021/11/10","18:00","7.447","-","7.75"
"2021/11/10","19:00","9.477","-","9.95"
"2021/11/10","20:00","10.565","-","11.11"
"2021/11/10","21:00","10.421","-","11"
"2021/11/10","22:00","9.188","-","9.72"
"2021/11/10","23:00","7.171","-","7.89"
"2021/11/11","00:00","4.732","-","5.52"
"2021/11/11","01:00","2.269","-","3.03"
"2021/11/11","02:00","0.405","-","1.02"
"2021/11/11","03:00","-0.162","-","0.2"
"2021/11/11","04:00","0.622","-","0.92"
"2021/11/11","05:00","2.234","-","2.49"
"2021/11/11","06:00","4.322","-","4.34"
"2021/11/11","07:00","6.59","-","6.7"
"2021/11/11","08:00","8.409","-","8.7"
"2021/11/11","09:00","9.238","-","9.68"
"2021/11/11","10:00","8.987","-","9.46"
"2021/11/11","11:00","7.828","-","8.22"
"2021/11/11","12:00","6.052","-","6.65"
"2021/11/11","13:00","3.993","-","4.65"
"2021/11/11","14:00","2.126","-","2.67"
"2021/11/11","15:00","1.181","-","1.48"
"2021/11/11","16:00","1.571","-","1.79"
"2021/11/11","17:00","2.95","-","2.98"
"2021/11/11","18:00","4.836","-","4.75"
"2021/11/11","19:00","6.984","-","6.87"
"2021/11/11","20:00","8.916","-","8.9"
"2021/11/11","21:00","10.004","-","10.5"
"2021/11/11","22:00","9.986","-","10.54"
"2021/11/11","23:00","8.963","-","9.57"
"2021/11/12","00:00","7.191","-","8"
"2021/11/12","01:00","4.972","-","5.8"
"2021/11/12","02:00","2.647","-","3.71"
"2021/11/12","03:00","0.842","-","1.78"
"2021/11/12","04:00","0.241","-","0.95"
"2021/11/12","05:00","0.872","-","1.76"
"2021/11/12","06:00","2.284","-","2.89"
"2021/11/12","07:00","4.232","-","4.7"
"2021/11/12","08:00","6.426","-","6.86"
"2021/11/12","09:00","8.223","-","8.8"
"2021/11/12","10:00","9.106","-","9.77"
"2021/11/12","11:00","8.972","-","9.58"
"2021/11/12","12:00","7.963","-","8.67"
"2021/11/12","13:00","6.327","-","7.27"
"2021/11/12","14:00","4.326","-","5.43"
"2021/11/12","15:00","2.426","-","3.44"
"2021/11/12","16:00","1.394","-","2.32"
"2021/11/12","17:00","1.614","-","2.36"
"2021/11/12","18:00","2.749","-","3.65"
"2021/11/12","19:00","4.434","-","5.23"
"2021/11/12","20:00","6.487","-","7.26"
"2021/11/12","21:00","8.408","-","9.07"
"2021/11/12","22:00","9.557","-","10.27"
"2021/11/12","23:00","9.674","-","10.97"
"2021/11/13","00:00","8.842","-","9.82"
"2021/11/13","01:00","7.279","-","8.55"
"2021/11/13","02:00","5.207","-","6.46"
"2021/11/13","03:00","2.933","-","4.14"
"2021/11/13","04:00","1.139","-","2.21"
"2021/11/13","05:00","0.516","-","1.25"
"2021/11/13","06:00","1.036","-","1.92"
"2021/11/13","07:00","2.314","-","3.31"
"2021/11/13","08:00","4.208","-","4.89"
"2021/11/13","09:00","6.411","-","7.11"
"2021/11/13","10:00","8.229","-","8.81"
"2021/11/13","11:00","9.152","-","9.87"
"2021/11/13","12:00","9.09","-","9.72"
"2021/11/13","13:00","8.171","-","8.82"
"2021/11/13","14:00","6.579","-","7.3"
"2021/11/13","15:00","4.522","-","5.39"
"2021/11/13","16:00","2.527","-","3.57"
"2021/11/13","17:00","1.41","-","2.19"
"2021/11/13","18:00","1.493","-","2.09"
"2021/11/13","19:00","2.444","-","3.54"
"2021/11/13","20:00","4.027","-","4.88"
"2021/11/13","21:00","6.093","-","6.92"
"2021/11/13","22:00","8.06","-","8.92"
"2021/11/13","23:00","9.269","-","10.26"
"2021/11/14","00:00","9.488","-","10.64"
"2021/11/14","01:00","8.795","-","9.56"
"2021/11/14","02:00","7.352","-","7.94"
"2021/11/14","03:00","5.318","-","6.08"
"2021/11/14","04:00","3.036","-","3.43"
"2021/11/14","05:00","1.275","-","1.4"
"2021/11/14","06:00","0.678","-","0.71"
"2021/11/14","07:00","1.152","-","0.93"
"2021/11/14","08:00","2.402","-","2.62"
"2021/11/14","09:00","4.356","-","3.89"
"2021/11/14","10:00","6.618","-","6.22"
"2021/11/14","11:00","8.438","-","8.38"
"2021/11/14","12:00","9.346","-","8.88"
"2021/11/14","13:00","9.284","-","9.54"
"2021/11/14","14:00","8.35","-","8.14"
"2021/11/14","15:00","6.673","-","6.67"
