"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/20","10:00","3.248","-","3.41"
"2020/10/20","11:00","2.675","-","2.9"
"2020/10/20","12:00","2.295","-","2.48"
"2020/10/20","13:00","2.272","-","2.4"
"2020/10/20","14:00","2.665","-","2.82"
"2020/10/20","15:00","3.419","-","3.61"
"2020/10/20","16:00","4.371","-","4.61"
"2020/10/20","17:00","5.296","-","5.56"
"2020/10/20","18:00","5.962","-","6.25"
"2020/10/20","19:00","6.183","-","6.49"
"2020/10/20","20:00","5.866","-","6.16"
"2020/10/20","21:00","5.037","-","5.37"
"2020/10/20","22:00","3.832","-","4.09"
"2020/10/20","23:00","2.47","-","2.74"
"2020/10/21","00:00","1.202","-","1.54"
"2020/10/21","01:00","0.256","-","0.47"
"2020/10/21","02:00","-0.211","-","0.07"
"2020/10/21","03:00","-0.151","-","0.1"
"2020/10/21","04:00","0.372","-","0.52"
"2020/10/21","05:00","1.201","-","1.48"
"2020/10/21","06:00","2.129","-","2.35"
"2020/10/21","07:00","2.948","-","3.23"
"2020/10/21","08:00","3.503","-","3.75"
"2020/10/21","09:00","3.725","-","4.03"
"2020/10/21","10:00","3.64","-","3.93"
"2020/10/21","11:00","3.358","-","3.64"
"2020/10/21","12:00","3.036","-","3.3"
"2020/10/21","13:00","2.832","-","3.06"
"2020/10/21","14:00","2.865","-","3.07"
"2020/10/21","15:00","3.181","-","3.41"
"2020/10/21","16:00","3.741","-","4.07"
"2020/10/21","17:00","4.432","-","4.73"
"2020/10/21","18:00","5.094","-","5.37"
"2020/10/21","19:00","5.556","-","5.8"
"2020/10/21","20:00","5.681","-","5.97"
"2020/10/21","21:00","5.396","-","5.7"
"2020/10/21","22:00","4.711","-","4.96"
"2020/10/21","23:00","3.72","-","3.99"
"2020/10/22","00:00","2.582","-","2.84"
"2020/10/22","01:00","1.49","-","1.75"
"2020/10/22","02:00","0.627","-","0.89"
"2020/10/22","03:00","0.13","-","0.43"
"2020/10/22","04:00","0.059","-","0.33"
"2020/10/22","05:00","0.391","-","0.71"
"2020/10/22","06:00","1.024","-","1.31"
"2020/10/22","07:00","1.809","-","2.13"
"2020/10/22","08:00","2.579","-","2.88"
"2020/10/22","09:00","3.197","-","3.44"
"2020/10/22","10:00","3.579","-","3.84"
"2020/10/22","11:00","3.71","-","3.98"
"2020/10/22","12:00","3.641","-","3.89"
"2020/10/22","13:00","3.472","-","3.68"
"2020/10/22","14:00","3.317","-","3.57"
"2020/10/22","15:00","3.278","-","3.58"
"2020/10/22","16:00","3.416","-","3.7"
"2020/10/22","17:00","3.733","-","4.04"
"2020/10/22","18:00","4.175","-","4.46"
"2020/10/22","19:00","4.642","-","4.86"
"2020/10/22","20:00","5.011","-","5.27"
"2020/10/22","21:00","5.163","-","5.38"
"2020/10/22","22:00","5.015","-","5.2"
"2020/10/22","23:00","4.541","-","4.81"
"2020/10/23","00:00","3.78","-","3.99"
"2020/10/23","01:00","2.835","-","3.19"
"2020/10/23","02:00","1.854","-","2.18"
"2020/10/23","03:00","0.999","-","1.29"
"2020/10/23","04:00","0.415","-","0.74"
"2020/10/23","05:00","0.194","-","0.47"
"2020/10/23","06:00","0.361","-","0.67"
"2020/10/23","07:00","0.865","-","1.15"
"2020/10/23","08:00","1.593","-","1.92"
"2020/10/23","09:00","2.398","-","2.63"
"2020/10/23","10:00","3.131","-","3.41"
"2020/10/23","11:00","3.675","-","3.93"
"2020/10/23","12:00","3.968","-","4.18"
"2020/10/23","13:00","4.011","-","4.14"
"2020/10/23","14:00","3.866","-","3.99"
"2020/10/23","15:00","3.634","-","3.76"
"2020/10/23","16:00","3.427","-","3.54"
"2020/10/23","17:00","3.344","-","3.57"
"2020/10/23","18:00","3.437","-","3.61"
"2020/10/23","19:00","3.705","-","3.84"
"2020/10/23","20:00","4.088","-","4.26"
"2020/10/23","21:00","4.479","-","4.59"
"2020/10/23","22:00","4.753","-","4.79"
"2020/10/23","23:00","4.794","-","4.82"
"2020/10/24","00:00","4.528","-","4.59"
"2020/10/24","01:00","3.947","-","4.08"
"2020/10/24","02:00","3.115","-","3.25"
"2020/10/24","03:00","2.163","-","2.37"
"2020/10/24","04:00","1.26","-","1.5"
"2020/10/24","05:00","0.576","-","0.82"
"2020/10/24","06:00","0.243","-","0.51"
"2020/10/24","07:00","0.326","-","0.5"
"2020/10/24","08:00","0.802","-","0.96"
"2020/10/24","09:00","1.57","-","1.66"
"2020/10/24","10:00","2.471","-","2.6"
"2020/10/24","11:00","3.327","-","3.48"
"2020/10/24","12:00","3.981","-","4.15"
"2020/10/24","13:00","4.332","-","4.51"
"2020/10/24","14:00","4.356","-","4.52"
"2020/10/24","15:00","4.107","-","4.25"
"2020/10/24","16:00","3.701","-","3.85"
"2020/10/24","17:00","3.287","-","3.41"
"2020/10/24","18:00","3.006","-","3.18"
"2020/10/24","19:00","2.955","-","3.17"
"2020/10/24","20:00","3.163","-","3.38"
"2020/10/24","21:00","3.579","-","3.77"
"2020/10/24","22:00","4.085","-","4.25"
"2020/10/24","23:00","4.523","-","4.63"
"2020/10/25","00:00","4.737","-","4.92"
"2020/10/25","01:00","4.614","-","4.83"
"2020/10/25","02:00","4.117","-","4.29"
"2020/10/25","03:00","3.304","-","3.51"
"2020/10/25","04:00","2.315","-","2.48"
"2020/10/25","05:00","1.347","-","1.66"
"2020/10/25","06:00","0.604","-","0.97"
"2020/10/25","07:00","0.249","-","0.61"
"2020/10/25","08:00","0.362","-","0.71"
"2020/10/25","09:00","0.92","-","1.3"
"2020/10/25","10:00","1.803","-","2.13"
"2020/10/25","11:00","2.818","-","3.13"
"2020/10/25","12:00","3.75","-","4.07"
"2020/10/25","13:00","4.413","-","4.75"
"2020/10/25","14:00","4.69","-","4.92"
"2020/10/25","15:00","4.563","-","4.71"
"2020/10/25","16:00","4.11","-","4.2"
"2020/10/25","17:00","3.489","-","3.65"
"2020/10/25","18:00","2.891","-","3.08"
"2020/10/25","19:00","2.494","-","2.7"
"2020/10/25","20:00","2.416","-","2.62"
"2020/10/25","21:00","2.685","-","2.92"
"2020/10/25","22:00","3.227","-","3.48"
"2020/10/25","23:00","3.89","-","4.17"
"2020/10/26","00:00","4.474","-","4.74"
"2020/10/26","01:00","4.789","-","5.04"
"2020/10/26","02:00","4.704","-","4.97"
"2020/10/26","03:00","4.187","-","4.39"
"2020/10/26","04:00","3.316","-","3.59"
"2020/10/26","05:00","2.267","-","2.51"
"2020/10/26","06:00","1.271","-","1.42"
"2020/10/26","07:00","0.558","-","0.76"
"2020/10/26","08:00","0.299","-","0.49"
"2020/10/26","09:00","0.559","-","0.85"
"2020/10/26","10:00","1.283","-","1.55"
"2020/10/26","11:00","2.306","-","2.55"
"2020/10/26","12:00","3.396","-","3.58"
"2020/10/26","13:00","4.309","-","4.41"
"2020/10/26","14:00","4.851","-","4.94"
"2020/10/26","15:00","4.921","-","4.9"
"2020/10/26","16:00","4.541","-","4.43"
"2020/10/26","17:00","3.84","-","3.78"
"2020/10/26","18:00","3.024","-","3"
"2020/10/26","19:00","2.322","-","2.38"
"2020/10/26","20:00","1.926","-","2.05"
"2020/10/26","21:00","1.945","-","2.07"
"2020/10/26","22:00","2.371","-","2.53"
"2020/10/26","23:00","3.087","-","3.25"
"2020/10/27","00:00","3.891","-","4.05"
"2020/10/27","01:00","4.55","-","4.67"
"2020/10/27","02:00","4.861","-","5.01"
"2020/10/27","03:00","4.705","-","4.78"
"2020/10/27","04:00","4.085","-","4.16"
"2020/10/27","05:00","3.125","-","3.22"
"2020/10/27","06:00","2.045","-","2.06"
"2020/10/27","07:00","1.104","-","1.15"
"2020/10/27","08:00","0.537","-","0.59"
"2020/10/27","09:00","0.49","-","0.63"
"2020/10/27","10:00","0.982","-","1.05"
"2020/10/27","11:00","1.903","-","2.01"
"2020/10/27","12:00","3.035","-","3.07"
"2020/10/27","13:00","4.109","-","4.16"
"2020/10/27","14:00","4.876","-","4.95"
"2020/10/27","15:00","5.166","-","5.13"
"2020/10/27","16:00","4.93","-","4.92"
"2020/10/27","17:00","4.25","-","4.16"
"2020/10/27","18:00","3.317","-","3.28"
"2020/10/27","19:00","2.383","-","2.28"
"2020/10/27","20:00","1.691","-","1.7"
"2020/10/27","21:00","1.42","-","1.45"
"2020/10/27","22:00","1.633","-","1.65"
"2020/10/27","23:00","2.268","-","2.35"
"2020/10/28","00:00","3.148","-","3.2"
"2020/10/28","01:00","4.029","-","4.14"
"2020/10/28","02:00","4.663","-","4.82"
"2020/10/28","03:00","4.863","-","4.98"
"2020/10/28","04:00","4.556","-","4.59"
"2020/10/28","05:00","3.799","-","3.74"
"2020/10/28","06:00","2.774","-","2.74"
"2020/10/28","07:00","1.739","-","1.76"
"2020/10/28","08:00","0.961","-","1.01"
"2020/10/28","09:00","0.649","-","0.73"
"2020/10/28","10:00","0.894","-","0.98"
"2020/10/28","11:00","1.648","-","1.68"
"2020/10/28","12:00","2.732","-","2.73"
"2020/10/28","13:00","3.883","-","3.9"
"2020/10/28","14:00","4.819","-","4.73"
"2020/10/28","15:00","5.314","-","5.25"
"2020/10/28","16:00","5.255","-","5.18"
"2020/10/28","17:00","4.666","-","4.65"
"2020/10/28","18:00","3.703","-","3.68"
"2020/10/28","19:00","2.615","-","2.58"
"2020/10/28","20:00","1.675","-","1.65"
"2020/10/28","21:00","1.115","-","1.12"
"2020/10/28","22:00","1.066","-","1.08"
"2020/10/28","23:00","1.527","-","1.59"
"2020/10/29","00:00","2.364","-","2.42"
"2020/10/29","01:00","3.348","-","3.41"
"2020/10/29","02:00","4.212","-","4.24"
"2020/10/29","03:00","4.722","-","4.74"
"2020/10/29","04:00","4.736","-","4.76"
"2020/10/29","05:00","4.244","-","4.25"
"2020/10/29","06:00","3.375","-","3.4"
"2020/10/29","07:00","2.359","-","2.39"
"2020/10/29","08:00","1.47","-","1.55"
"2020/10/29","09:00","0.957","-","1.04"
"2020/10/29","10:00","0.972","-","1.07"
"2020/10/29","11:00","1.53","-","1.62"
"2020/10/29","12:00","2.507","-","2.53"
"2020/10/29","13:00","3.662","-","3.67"
"2020/10/29","14:00","4.709","-","4.75"
"2020/10/29","15:00","5.383","-","5.28"
"2020/10/29","16:00","5.513","-","5.41"
"2020/10/29","17:00","5.062","-","4.97"
"2020/10/29","18:00","4.141","-","4.02"
"2020/10/29","19:00","2.974","-","2.9"
"2020/10/29","20:00","1.844","-","1.82"
"2020/10/29","21:00","1.02","-","0.96"
"2020/10/29","22:00","0.69","-","0.64"
"2020/10/29","23:00","0.915","-","0.92"
"2020/10/30","00:00","1.617","-","1.64"
"2020/10/30","01:00","2.599","-","2.58"
"2020/10/30","02:00","3.598","-","3.65"
"2020/10/30","03:00","4.35","-","4.37"
"2020/10/30","04:00","4.663","-","4.7"
"2020/10/30","05:00","4.463","-","4.44"
"2020/10/30","06:00","3.815","-","3.84"
"2020/10/30","07:00","2.906","-","2.93"
"2020/10/30","08:00","1.997","-","1.99"
"2020/10/30","09:00","1.352","-","1.45"
"2020/10/30","10:00","1.168","-","1.29"
"2020/10/30","11:00","1.524","-","1.59"
"2020/10/30","12:00","2.35","-","2.3"
"2020/10/30","13:00","3.451","-","3.37"
"2020/10/30","14:00","4.552","-","4.47"
"2020/10/30","15:00","5.37","-","5.36"
"2020/10/30","16:00","5.689","-","5.7"
"2020/10/30","17:00","5.415","-","5.4"
"2020/10/30","18:00","4.6","-","4.55"
"2020/10/30","19:00","3.431","-","3.43"
"2020/10/30","20:00","2.178","-","2.09"
"2020/10/30","21:00","1.131","-","1.08"
"2020/10/30","22:00","0.522","-","0.49"
"2020/10/30","23:00","0.473","-","0.4"
"2020/10/31","00:00","0.966","-","1.01"
"2020/10/31","01:00","1.851","-","1.84"
"2020/10/31","02:00","2.887","-","2.97"
"2020/10/31","03:00","3.805","-","3.89"
"2020/10/31","04:00","4.374","-","4.4"
"2020/10/31","05:00","4.466","-","4.52"
"2020/10/31","06:00","4.081","-","4.07"
"2020/10/31","07:00","3.351","-","3.37"
"2020/10/31","08:00","2.502","-","2.56"
"2020/10/31","09:00","1.795","-","1.84"
"2020/10/31","10:00","1.456","-","1.53"
"2020/10/31","11:00","1.612","-","1.73"
"2020/10/31","12:00","2.257","-","2.41"
"2020/10/31","13:00","3.247","-","3.36"
"2020/10/31","14:00","4.342","-","4.42"
"2020/10/31","15:00","5.26","-","5.34"
"2020/10/31","16:00","5.756","-","5.79"
"2020/10/31","17:00","5.683","-","5.72"
"2020/10/31","18:00","5.035","-","5.06"
"2020/10/31","19:00","3.944","-","3.99"
"2020/10/31","20:00","2.652","-","2.7"
"2020/10/31","21:00","1.444","-","1.48"
"2020/10/31","22:00","0.583","-","0.61"
"2020/10/31","23:00","0.244","-","0.3"
"2020/11/01","00:00","0.471","-","0.43"
"2020/11/01","01:00","1.171","-","1.15"
"2020/11/01","02:00","2.146","-","2.13"
"2020/11/01","03:00","3.137","-","3.09"
"2020/11/01","04:00","3.9","-","3.87"
"2020/11/01","05:00","4.259","-","4.32"
"2020/11/01","06:00","4.155","-","4.18"
"2020/11/01","07:00","3.659","-","3.69"
"2020/11/01","08:00","2.947","-","3.03"
"2020/11/01","09:00","2.255","-","2.26"
"2020/11/01","10:00","1.816","-","1.89"
"2020/11/01","11:00","1.794","-","1.86"
"2020/11/01","12:00","2.238","-","2.29"
"2020/11/01","13:00","3.069","-","3.14"
"2020/11/01","14:00","4.091","-","4.15"
"2020/11/01","15:00","5.049","-","5.11"
"2020/11/01","16:00","5.688","-","5.72"
"2020/11/01","17:00","5.824","-","5.79"
"2020/11/01","18:00","5.389","-","5.42"
"2020/11/01","19:00","4.457","-","4.41"
"2020/11/01","20:00","3.217","-","3.15"
"2020/11/01","21:00","1.935","-","1.88"
"2020/11/01","22:00","0.88","-","0.89"
"2020/11/01","23:00","0.264","-","0.31"
"2020/11/02","00:00","0.192","-","0.18"
"2020/11/02","01:00","0.635","-","0.59"
"2020/11/02","02:00","1.448","-","1.37"
"2020/11/02","03:00","2.41","-","2.33"
"2020/11/02","04:00","3.278","-","3.19"
"2020/11/02","05:00","3.852","-","3.84"
"2020/11/02","06:00","4.021","-","4.05"
"2020/11/02","07:00","3.794","-","3.87"
"2020/11/02","08:00","3.284","-","3.36"
"2020/11/02","09:00","2.688","-","2.73"
"2020/11/02","10:00","2.22","-","2.32"
"2020/11/02","11:00","2.063","-","2.17"
"2020/11/02","12:00","2.312","-","2.46"
"2020/11/02","13:00","2.946","-","2.97"
"2020/11/02","14:00","3.834","-","3.78"
"2020/11/02","15:00","4.76","-","4.75"
"2020/11/02","16:00","5.485","-","5.52"
"2020/11/02","17:00","5.805","-","5.86"
"2020/11/02","18:00","5.607","-","5.64"
"2020/11/02","19:00","4.897","-","4.91"
"2020/11/02","20:00","3.806","-","3.86"
"2020/11/02","21:00","2.551","-","2.62"
"2020/11/02","22:00","1.389","-","1.46"
"2020/11/02","23:00","0.547","-","0.59"
"2020/11/03","00:00","0.177","-","0.17"
"2020/11/03","01:00","0.314","-","0.26"
"2020/11/03","02:00","0.88","-","0.78"
"2020/11/03","03:00","1.703","-","1.62"
"2020/11/03","04:00","2.57","-","2.55"
"2020/11/03","05:00","3.276","-","3.41"
"2020/11/03","06:00","3.676","-","3.82"
"2020/11/03","07:00","3.721","-","3.91"
"2020/11/03","08:00","3.462","-","3.59"
"2020/11/03","09:00","3.035","-","3.13"
"2020/11/03","10:00","2.621","-","2.74"
"2020/11/03","11:00","2.396","-","2.53"
"2020/11/03","12:00","2.482","-","2.64"
"2020/11/03","13:00","2.911","-","3.07"
"2020/11/03","14:00","3.614","-","3.83"
"2020/11/03","15:00","4.435","-","4.57"
"2020/11/03","16:00","5.172","-","5.29"
"2020/11/03","17:00","5.625","-","5.78"
"2020/11/03","18:00","5.652","-","5.79"
"2020/11/03","19:00","5.202","-","5.39"
"2020/11/03","20:00","4.339","-","4.47"
"2020/11/03","21:00","3.217","-","3.38"
"2020/11/03","22:00","2.054","-","2.08"
"2020/11/03","23:00","1.071","-","1.05"
"2020/11/04","00:00","0.444","-","0.48"
"2020/11/04","01:00","0.264","-","0.31"
"2020/11/04","02:00","0.52","-","0.69"
"2020/11/04","03:00","1.107","-","1.28"
"2020/11/04","04:00","1.859","-","1.96"
"2020/11/04","05:00","2.591","-","2.69"
"2020/11/04","06:00","3.146","-","3.33"
"2020/11/04","07:00","3.432","-","3.57"
"2020/11/04","08:00","3.439","-","3.57"
"2020/11/04","09:00","3.239","-","3.44"
"2020/11/04","10:00","2.959","-","3.18"
"2020/11/04","11:00","2.747","-","2.9"
"2020/11/04","12:00","2.729","-","2.83"
"2020/11/04","13:00","2.973","-","3.08"
"2020/11/04","14:00","3.468","-","3.62"
"2020/11/04","15:00","4.125","-","4.31"
"2020/11/04","16:00","4.795","-","5.02"
"2020/11/04","17:00","5.308","-","5.5"
"2020/11/04","18:00","5.515","-","5.69"
"2020/11/04","19:00","5.327","-","5.53"
"2020/11/04","20:00","4.742","-","4.88"
"2020/11/04","21:00","3.847","-","4.01"
"2020/11/04","22:00","2.797","-","2.86"
"2020/11/04","23:00","1.78","-","1.9"
"2020/11/05","00:00","0.975","-","1.09"
"2020/11/05","01:00","0.508","-","0.64"
"2020/11/05","02:00","0.43","-","0.53"
"2020/11/05","03:00","0.708","-","0.74"
"2020/11/05","04:00","1.239","-","1.29"
"2020/11/05","05:00","1.882","-","1.93"
"2020/11/05","06:00","2.491","-","2.64"
"2020/11/05","07:00","2.952","-","3.15"
"2020/11/05","08:00","3.208","-","3.41"
"2020/11/05","09:00","3.263","-","3.42"
"2020/11/05","10:00","3.182","-","3.44"
"2020/11/05","11:00","3.065","-","3.31"
"2020/11/05","12:00","3.017","-","3.23"
"2020/11/05","13:00","3.122","-","3.25"
"2020/11/05","14:00","3.414","-","3.56"
"2020/11/05","15:00","3.867","-","4.12"
"2020/11/05","16:00","4.398","-","4.67"
"2020/11/05","17:00","4.887","-","5.22"
"2020/11/05","18:00","5.204","-","5.55"
"2020/11/05","19:00","5.244","-","5.56"
"2020/11/05","20:00","4.956","-","5.21"
"2020/11/05","21:00","4.354","-","4.64"
"2020/11/05","22:00","3.522","-","3.78"
"2020/11/05","23:00","2.592","-","2.93"
"2020/11/06","00:00","1.717","-","2.06"
"2020/11/06","01:00","1.035","-","1.42"
"2020/11/06","02:00","0.642","-","1.07"
"2020/11/06","03:00","0.573","-","1"
"2020/11/06","04:00","0.8","-","1.16"
"2020/11/06","05:00","1.243","-","1.64"
"2020/11/06","06:00","1.793","-","2.21"
"2020/11/06","07:00","2.34","-","2.84"
"2020/11/06","08:00","2.792","-","3.25"
"2020/11/06","09:00","3.101","-","3.53"
"2020/11/06","10:00","3.261","-","3.74"
"2020/11/06","11:00","3.31","-","3.82"
"2020/11/06","12:00","3.313","-","3.78"
"2020/11/06","13:00","3.343","-","3.82"
"2020/11/06","14:00","3.459","-","3.91"
"2020/11/06","15:00","3.689","-","4.04"
"2020/11/06","16:00","4.021","-","4.5"
"2020/11/06","17:00","4.398","-","4.96"
"2020/11/06","18:00","4.735","-","5.27"
"2020/11/06","19:00","4.937","-","5.47"
"2020/11/06","20:00","4.924","-","5.43"
"2020/11/06","21:00","4.652","-","5.19"
"2020/11/06","22:00","4.126","-","4.54"
"2020/11/06","23:00","3.405","-","3.89"
"2020/11/07","00:00","2.589","-","3.06"
"2020/11/07","01:00","1.8","-","2.34"
"2020/11/07","02:00","1.156","-","1.63"
"2020/11/07","03:00","0.747","-","1.25"
"2020/11/07","04:00","0.62","-","1.06"
"2020/11/07","05:00","0.771","-","1.16"
"2020/11/07","06:00","1.149","-","1.6"
"2020/11/07","07:00","1.673","-","2.2"
"2020/11/07","08:00","2.245","-","2.8"
"2020/11/07","09:00","2.773","-","3.27"
"2020/11/07","10:00","3.19","-","3.64"
"2020/11/07","11:00","3.462","-","3.85"
"2020/11/07","12:00","3.594","-","3.89"
"2020/11/07","13:00","3.623","-","3.93"
"2020/11/07","14:00","3.612","-","3.94"
"2020/11/07","15:00","3.624","-","3.9"
"2020/11/07","16:00","3.709","-","3.99"
"2020/11/07","17:00","3.887","-","4.15"
"2020/11/07","18:00","4.136","-","4.33"
"2020/11/07","19:00","4.401","-","4.62"
"2020/11/07","20:00","4.601","-","4.8"
"2020/11/07","21:00","4.651","-","4.85"
"2020/11/07","22:00","4.487","-","4.69"
"2020/11/07","23:00","4.085","-","4.23"
"2020/11/08","00:00","3.471","-","3.7"
"2020/11/08","01:00","2.718","-","2.95"
"2020/11/08","02:00","1.935","-","2.14"
"2020/11/08","03:00","1.245","-","1.46"
"2020/11/08","04:00","0.759","-","0.93"
"2020/11/08","05:00","0.555","-","0.73"
"2020/11/08","06:00","0.659","-","0.77"
"2020/11/08","07:00","1.044","-","1.14"
"2020/11/08","08:00","1.634","-","1.76"
"2020/11/08","09:00","2.32","-","2.42"
"2020/11/08","10:00","2.981","-","3.07"
"2020/11/08","11:00","3.513","-","3.62"
"2020/11/08","12:00","3.846","-","3.93"
"2020/11/08","13:00","3.962","-","4.12"
"2020/11/08","14:00","3.893","-","4.07"
"2020/11/08","15:00","3.717","-","3.95"
"2020/11/08","16:00","3.532","-","3.73"
"2020/11/08","17:00","3.43","-","3.62"
"2020/11/08","18:00","3.472","-","3.65"
"2020/11/08","19:00","3.667","-","3.81"
"2020/11/08","20:00","3.966","-","4.03"
"2020/11/08","21:00","4.277","-","4.33"
"2020/11/08","22:00","4.483","-","4.45"
"2020/11/08","23:00","4.48","-","4.46"
"2020/11/09","00:00","4.203","-","4.2"
"2020/11/09","01:00","3.65","-","3.69"
"2020/11/09","02:00","2.886","-","2.95"
"2020/11/09","03:00","2.032","-","2.06"
"2020/11/09","04:00","1.243","-","1.25"
"2020/11/09","05:00","0.668","-","0.73"
"2020/11/09","06:00","0.421","-","0.4"
"2020/11/09","07:00","0.555","-","0.53"
"2020/11/09","08:00","1.043","-","0.98"
"2020/11/09","09:00","1.791","-","1.75"
"2020/11/09","10:00","2.649","-","2.67"
"2020/11/09","11:00","3.451","-","3.41"
"2020/11/09","12:00","4.048","-","4.02"
"2020/11/09","13:00","4.342","-","4.29"
"2020/11/09","14:00","4.313","-","4.29"
"2020/11/09","15:00","4.017","-","3.89"
"2020/11/09","16:00","3.575","-","3.42"
"2020/11/09","17:00","3.142","-","3.03"
"2020/11/09","18:00","2.863","-","2.74"
"2020/11/09","19:00","2.832","-","2.67"
"2020/11/09","20:00","3.07","-","2.91"
"2020/11/09","21:00","3.511","-","3.25"
"2020/11/09","22:00","4.022","-","3.76"
"2020/11/09","23:00","4.436","-","4.19"
"2020/11/10","00:00","4.597","-","4.32"
"2020/11/10","01:00","4.406","-","4.19"
"2020/11/10","02:00","3.849","-","3.61"
"2020/11/10","03:00","3.007","-","2.82"
"2020/11/10","04:00","2.037","-","1.91"
"2020/11/10","05:00","1.142","-","0.95"
"2020/11/10","06:00","0.518","-","0.33"
"2020/11/10","07:00","0.308","-","0.15"
"2020/11/10","08:00","0.569","-","0.33"
"2020/11/10","09:00","1.252","-","0.99"
"2020/11/10","10:00","2.216","-","1.93"
"2020/11/10","11:00","3.256","-","3.02"
"2020/11/10","12:00","4.15","-","3.92"
"2020/11/10","13:00","4.713","-","4.39"
"2020/11/10","14:00","4.843","-","4.61"
"2020/11/10","15:00","4.541","-","4.38"
"2020/11/10","16:00","3.916","-","3.72"
"2020/11/10","17:00","3.155","-","3.04"
"2020/11/10","18:00","2.477","-","2.31"
"2020/11/10","19:00","2.074","-","1.79"
"2020/11/10","20:00","2.059","-","1.78"
"2020/11/10","21:00","2.438","-","2.04"
"2020/11/10","22:00","3.103","-","2.72"
"2020/11/10","23:00","3.86","-","3.61"
"2020/11/11","00:00","4.483","-","4.36"
"2020/11/11","01:00","4.772","-","4.68"
"2020/11/11","02:00","4.606","-","4.5"
"2020/11/11","03:00","3.985","-","3.86"
"2020/11/11","04:00","3.026","-","2.98"
"2020/11/11","05:00","1.942","-","1.91"
"2020/11/11","06:00","0.986","-","0.94"
