"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/27","06:00","-0.128","-","-0.21"
"2022/10/27","07:00","-1.587","-","-1.72"
"2022/10/27","08:00","-1.467","-","-1.48"
"2022/10/27","09:00","0.201","-","0.23"
"2022/10/27","10:00","2.887","-","2.71"
"2022/10/27","11:00","5.906","-","5.7"
"2022/10/27","12:00","8.648","-","8.28"
"2022/10/27","13:00","10.61","-","10.12"
"2022/10/27","14:00","11.519","-","10.98"
"2022/10/27","15:00","11.418","-","10.97"
"2022/10/27","16:00","10.544","-","10.29"
"2022/10/27","17:00","9.192","-","9.19"
"2022/10/27","18:00","7.723","-","7.78"
"2022/10/27","19:00","6.595","-","6.6"
"2022/10/27","20:00","6.248","-","6.37"
"2022/10/27","21:00","6.839","-","6.99"
"2022/10/27","22:00","8.097","-","8.29"
"2022/10/27","23:00","9.541","-","9.68"
"2022/10/28","00:00","10.725","-","11.03"
"2022/10/28","01:00","11.249","-","11.66"
"2022/10/28","02:00","10.786","-","11.2"
"2022/10/28","03:00","9.251","-","9.76"
"2022/10/28","04:00","6.838","-","7.42"
"2022/10/28","05:00","3.916","-","4.33"
"2022/10/28","06:00","0.992","-","1.3"
"2022/10/28","07:00","-1.292","-","-0.89"
"2022/10/28","08:00","-2.287","-","-1.81"
"2022/10/28","09:00","-1.632","-","-0.97"
"2022/10/28","10:00","0.482","-","0.86"
"2022/10/28","11:00","3.426","-","3.61"
"2022/10/28","12:00","6.51","-","6.57"
"2022/10/28","13:00","9.168","-","9.09"
"2022/10/28","14:00","10.966","-","10.84"
"2022/10/28","15:00","11.717","-","11.55"
"2022/10/28","16:00","11.534","-","11.47"
"2022/10/28","17:00","10.677","-","10.73"
"2022/10/28","18:00","9.439","-","9.67"
"2022/10/28","19:00","8.164","-","8.27"
"2022/10/28","20:00","7.27","-","7.24"
"2022/10/28","21:00","7.113","-","7.08"
"2022/10/28","22:00","7.746","-","7.67"
"2022/10/28","23:00","8.847","-","8.67"
"2022/10/29","00:00","9.978","-","9.79"
"2022/10/29","01:00","10.77","-","10.73"
"2022/10/29","02:00","10.888","-","10.96"
"2022/10/29","03:00","10.065","-","10.13"
"2022/10/29","04:00","8.276","-","8.4"
"2022/10/29","05:00","5.748","-","5.78"
"2022/10/29","06:00","2.862","-","2.68"
"2022/10/29","07:00","0.135","-","-0.12"
"2022/10/29","08:00","-1.809","-","-1.91"
"2022/10/29","09:00","-2.391","-","-2.37"
"2022/10/29","10:00","-1.37","-","-1.24"
"2022/10/29","11:00","0.952","-","0.89"
"2022/10/29","12:00","3.924","-","3.7"
"2022/10/29","13:00","6.909","-","6.53"
"2022/10/29","14:00","9.403","-","8.95"
"2022/10/29","15:00","11.035","-","10.45"
"2022/10/29","16:00","11.688","-","11.21"
"2022/10/29","17:00","11.51","-","11.14"
"2022/10/29","18:00","10.754","-","10.52"
"2022/10/29","19:00","9.682","-","9.64"
"2022/10/29","20:00","8.598","-","8.49"
"2022/10/29","21:00","7.863","-","7.73"
"2022/10/29","22:00","7.763","-","7.59"
"2022/10/29","23:00","8.289","-","8.09"
"2022/10/30","00:00","9.133","-","8.85"
"2022/10/30","01:00","9.938","-","9.68"
"2022/10/30","02:00","10.418","-","10.25"
"2022/10/30","03:00","10.282","-","10.17"
"2022/10/30","04:00","9.3","-","9.18"
"2022/10/30","05:00","7.477","-","7.32"
"2022/10/30","06:00","5.042","-","4.75"
"2022/10/30","07:00","2.36","-","1.89"
"2022/10/30","08:00","-0.081","-","-0.57"
"2022/10/30","09:00","-1.705","-","-2.02"
"2022/10/30","10:00","-2.006","-","-2.05"
"2022/10/30","11:00","-0.832","-","-0.78"
"2022/10/30","12:00","1.467","-","1.35"
"2022/10/30","13:00","4.283","-","4.14"
"2022/10/30","14:00","7.066","-","6.88"
"2022/10/30","15:00","9.373","-","9.04"
"2022/10/30","16:00","10.883","-","10.51"
"2022/10/30","17:00","11.515","-","11.26"
"2022/10/30","18:00","11.423","-","11.31"
"2022/10/30","19:00","10.82","-","10.81"
"2022/10/30","20:00","9.913","-","9.99"
"2022/10/30","21:00","8.951","-","9.04"
"2022/10/30","22:00","8.252","-","8.27"
"2022/10/30","23:00","8.063","-","8.02"
"2022/10/31","00:00","8.369","-","8.27"
"2022/10/31","01:00","8.921","-","8.77"
"2022/10/31","02:00","9.461","-","9.32"
"2022/10/31","03:00","9.768","-","9.67"
"2022/10/31","04:00","9.565","-","9.56"
"2022/10/31","05:00","8.634","-","8.65"
"2022/10/31","06:00","6.982","-","6.94"
"2022/10/31","07:00","4.808","-","4.71"
"2022/10/31","08:00","2.43","-","2.29"
"2022/10/31","09:00","0.283","-","0.15"
"2022/10/31","10:00","-1.11","-","-1.01"
"2022/10/31","11:00","-1.298","-","-0.92"
"2022/10/31","12:00","-0.175","-","0.16"
"2022/10/31","13:00","1.927","-","2.1"
"2022/10/31","14:00","4.484","-","4.76"
"2022/10/31","15:00","7.037","-","7.41"
"2022/10/31","16:00","9.19","-","9.61"
"2022/10/31","17:00","10.644","-","11.21"
"2022/10/31","18:00","11.331","-","12.02"
"2022/10/31","19:00","11.37","-","12.11"
"2022/10/31","20:00","10.912","-","11.66"
"2022/10/31","21:00","10.096","-","10.83"
"2022/10/31","22:00","9.13","-","9.7"
"2022/10/31","23:00","8.317","-","8.65"
"2022/11/01","00:00","7.913","-","8.06"
"2022/11/01","01:00","7.942","-","7.94"
"2022/11/01","02:00","8.238","-","8.15"
"2022/11/01","03:00","8.636","-","8.51"
"2022/11/01","04:00","8.943","-","8.83"
"2022/11/01","05:00","8.867","-","8.79"
"2022/11/01","06:00","8.176","-","8.15"
"2022/11/01","07:00","6.851","-","6.87"
"2022/11/01","08:00","5.036","-","5.06"
"2022/11/01","09:00","2.985","-","2.97"
"2022/11/01","10:00","1.075","-","1.06"
"2022/11/01","11:00","-0.211","-","-0.1"
"2022/11/01","12:00","-0.442","-","-0.2"
"2022/11/01","13:00","0.491","-","0.78"
"2022/11/01","14:00","2.308","-","2.52"
"2022/11/01","15:00","4.591","-","4.97"
"2022/11/01","16:00","6.955","-","7.56"
"2022/11/01","17:00","9.023","-","9.79"
"2022/11/01","18:00","10.49","-","11.29"
"2022/11/01","19:00","11.266","-","12.11"
"2022/11/01","20:00","11.416","-","12.14"
"2022/11/01","21:00","11.014","-","11.67"
"2022/11/01","22:00","10.148","-","10.74"
"2022/11/01","23:00","9.016","-","9.48"
"2022/11/02","00:00","7.951","-","8.24"
"2022/11/02","01:00","7.26","-","7.46"
"2022/11/02","02:00","7.026","-","7.16"
"2022/11/02","03:00","7.174","-","7.33"
"2022/11/02","04:00","7.596","-","7.7"
"2022/11/02","05:00","8.087","-","8.12"
"2022/11/02","06:00","8.309","-","8.36"
"2022/11/02","07:00","7.993","-","8.11"
"2022/11/02","08:00","7.075","-","7.21"
"2022/11/02","09:00","5.637","-","5.83"
"2022/11/02","10:00","3.865","-","4.1"
"2022/11/02","11:00","2.096","-","2.25"
"2022/11/02","12:00","0.806","-","0.87"
"2022/11/02","13:00","0.435","-","0.47"
"2022/11/02","14:00","1.123","-","1.13"
"2022/11/02","15:00","2.666","-","2.6"
"2022/11/02","16:00","4.738","-","4.79"
"2022/11/02","17:00","6.997","-","7.28"
"2022/11/02","18:00","9.048","-","9.57"
"2022/11/02","19:00","10.554","-","11.15"
"2022/11/02","20:00","11.384","-","11.93"
"2022/11/02","21:00","11.538","-","11.9"
"2022/11/02","22:00","11.033","-","11.22"
"2022/11/02","23:00","9.937","-","9.99"
"2022/11/03","00:00","8.488","-","8.43"
"2022/11/03","01:00","7.09","-","6.86"
"2022/11/03","02:00","6.118","-","5.76"
"2022/11/03","03:00","5.722","-","5.36"
"2022/11/03","04:00","5.888","-","5.58"
"2022/11/03","05:00","6.521","-","6.15"
"2022/11/03","06:00","7.359","-","6.89"
"2022/11/03","07:00","7.992","-","7.58"
"2022/11/03","08:00","8.106","-","7.78"
"2022/11/03","09:00","7.589","-","7.25"
"2022/11/03","10:00","6.467","-","6.24"
"2022/11/03","11:00","4.885","-","4.69"
"2022/11/03","12:00","3.167","-","2.95"
"2022/11/03","13:00","1.807","-","1.48"
"2022/11/03","14:00","1.277","-","0.83"
"2022/11/03","15:00","1.757","-","1.2"
"2022/11/03","16:00","3.112","-","2.55"
"2022/11/03","17:00","5.078","-","4.61"
"2022/11/03","18:00","7.312","-","7.14"
"2022/11/03","19:00","9.369","-","9.41"
"2022/11/03","20:00","10.864","-","11.03"
"2022/11/03","21:00","11.626","-","11.74"
"2022/11/03","22:00","11.609","-","11.51"
"2022/11/03","23:00","10.808","-","10.6"
"2022/11/04","00:00","9.322","-","9.21"
"2022/11/04","01:00","7.469","-","7.24"
"2022/11/04","02:00","5.746","-","5.49"
"2022/11/04","03:00","4.598","-","4.35"
"2022/11/04","04:00","4.216","-","4.08"
"2022/11/04","05:00","4.603","-","4.6"
"2022/11/04","06:00","5.622","-","5.66"
"2022/11/04","07:00","6.911","-","6.84"
"2022/11/04","08:00","7.984","-","8.09"
"2022/11/04","09:00","8.488","-","8.75"
"2022/11/04","10:00","8.286","-","8.59"
"2022/11/04","11:00","7.375","-","7.78"
"2022/11/04","12:00","5.888","-","6.49"
"2022/11/04","13:00","4.162","-","4.82"
"2022/11/04","14:00","2.729","-","3.31"
"2022/11/04","15:00","2.095","-","2.58"
"2022/11/04","16:00","2.47","-","2.87"
"2022/11/04","17:00","3.758","-","4.23"
"2022/11/04","18:00","5.715","-","6.24"
"2022/11/04","19:00","7.953","-","8.63"
"2022/11/04","20:00","9.959","-","10.79"
"2022/11/04","21:00","11.313","-","12.27"
"2022/11/04","22:00","11.823","-","12.71"
"2022/11/04","23:00","11.439","-","12.08"
"2022/11/05","00:00","10.178","-","10.84"
"2022/11/05","01:00","8.213","-","8.87"
"2022/11/05","02:00","5.97","-","6.52"
"2022/11/05","03:00","4.042","-","4.64"
"2022/11/05","04:00","2.912","-","3.68"
"2022/11/05","05:00","2.767","-","4.08"
"2022/11/05","06:00","3.57","-","5.36"
"2022/11/05","07:00","5.089","-","7.06"
"2022/11/05","08:00","6.845","-","8.76"
"2022/11/05","09:00","8.291","-","10.05"
"2022/11/05","10:00","9.07","-","10.53"
"2022/11/05","11:00","9.052","-","10.13"
"2022/11/05","12:00","8.236","-","9.12"
"2022/11/05","13:00","6.77","-","7.48"
"2022/11/05","14:00","5.027","-","5.6"
"2022/11/05","15:00","3.575","-","3.95"
"2022/11/05","16:00","2.941","-","3.12"
"2022/11/05","17:00","3.335","-","3.53"
"2022/11/05","18:00","4.661","-","4.97"
"2022/11/05","19:00","6.647","-","6.92"
"2022/11/05","20:00","8.836","-","9.18"
"2022/11/05","21:00","10.658","-","11.1"
"2022/11/05","22:00","11.687","-","12.25"
"2022/11/05","23:00","11.759","-","12.17"
"2022/11/06","00:00","10.854","-","11.09"
"2022/11/06","01:00","9.053","-","9.34"
"2022/11/06","02:00","6.631","-","6.85"
"2022/11/06","03:00","4.128","-","4.3"
"2022/11/06","04:00","2.206","-","2.43"
"2022/11/06","05:00","1.338","-","1.61"
"2022/11/06","06:00","1.648","-","2.12"
"2022/11/06","07:00","3.003","-","3.51"
"2022/11/06","08:00","5.041","-","5.42"
"2022/11/06","09:00","7.182","-","7.5"
"2022/11/06","10:00","8.858","-","9.2"
"2022/11/06","11:00","9.755","-","10.08"
"2022/11/06","12:00","9.783","-","9.96"
"2022/11/06","13:00","8.968","-","9.28"
"2022/11/06","14:00","7.49","-","8.19"
"2022/11/06","15:00","5.76","-","6.72"
"2022/11/06","16:00","4.38","-","5.47"
"2022/11/06","17:00","3.86","-","4.91"
"2022/11/06","18:00","4.371","-","5.46"
"2022/11/06","19:00","5.777","-","6.82"
"2022/11/06","20:00","7.749","-","8.62"
"2022/11/06","21:00","9.762","-","10.49"
"2022/11/06","22:00","11.227","-","11.96"
"2022/11/06","23:00","11.763","-","12.54"
"2022/11/07","00:00","11.266","-","11.95"
"2022/11/07","01:00","9.78","-","10.52"
"2022/11/07","02:00","7.472","-","8.22"
"2022/11/07","03:00","4.729","-","5.43"
"2022/11/07","04:00","2.186","-","2.86"
"2022/11/07","05:00","0.529","-","1.34"
"2022/11/07","06:00","0.157","-","1.02"
"2022/11/07","07:00","1.074","-","2.14"
"2022/11/07","08:00","3.013","-","4.05"
"2022/11/07","09:00","5.486","-","6.46"
"2022/11/07","10:00","7.852","-","8.83"
"2022/11/07","11:00","9.582","-","10.61"
"2022/11/07","12:00","10.443","-","11.37"
"2022/11/07","13:00","10.404","-","11.17"
"2022/11/07","14:00","9.532","-","10.36"
"2022/11/07","15:00","8.043","-","9.13"
"2022/11/07","16:00","6.388","-","7.47"
"2022/11/07","17:00","5.171","-","6.18"
"2022/11/07","18:00","4.851","-","5.79"
"2022/11/07","19:00","5.517","-","6.43"
"2022/11/07","20:00","6.967","-","7.74"
"2022/11/07","21:00","8.812","-","9.37"
"2022/11/07","22:00","10.494","-","10.97"
"2022/11/07","23:00","11.455","-","11.98"
"2022/11/08","00:00","11.398","-","11.87"
"2022/11/08","01:00","10.302","-","10.79"
"2022/11/08","02:00","8.286","-","8.75"
"2022/11/08","03:00","5.61","-","6.07"
"2022/11/08","04:00","2.761","-","3.14"
"2022/11/08","05:00","0.438","-","0.84"
"2022/11/08","06:00","-0.713","-","-0.26"
"2022/11/08","07:00","-0.429","-","0.18"
"2022/11/08","08:00","1.135","-","1.82"
"2022/11/08","09:00","3.575","-","4.16"
"2022/11/08","10:00","6.317","-","6.94"
"2022/11/08","11:00","8.718","-","9.29"
"2022/11/08","12:00","10.336","-","10.82"
"2022/11/08","13:00","11.041","-","11.36"
"2022/11/08","14:00","10.865","-","11.08"
"2022/11/08","15:00","9.915","-","10.2"
"2022/11/08","16:00","8.445","-","8.97"
"2022/11/08","17:00","6.93","-","7.43"
"2022/11/08","18:00","5.945","-","6.41"
"2022/11/08","19:00","5.855","-","6.29"
"2022/11/08","20:00","6.642","-","7.03"
"2022/11/08","21:00","8.038","-","8.28"
"2022/11/08","22:00","9.624","-","9.71"
"2022/11/08","23:00","10.85","-","10.91"
"2022/11/09","00:00","11.237","-","11.44"
"2022/11/09","01:00","10.59","-","10.86"
"2022/11/09","02:00","8.969","-","9.3"
"2022/11/09","03:00","6.565","-","6.93"
"2022/11/09","04:00","3.725","-","3.98"
"2022/11/09","05:00","1.015","-","1.25"
"2022/11/09","06:00","-0.854","-","-0.54"
"2022/11/09","07:00","-1.34","-","-1.04"
"2022/11/09","08:00","-0.361","-","0.14"
"2022/11/09","09:00","1.767","-","2.19"
"2022/11/09","10:00","4.54","-","5"
"2022/11/09","11:00","7.35","-","7.7"
"2022/11/09","12:00","9.611","-","9.88"
"2022/11/09","13:00","10.998","-","11.19"
"2022/11/09","14:00","11.477","-","11.58"
"2022/11/09","15:00","11.136","-","11.16"
"2022/11/09","16:00","10.119","-","10.28"
"2022/11/09","17:00","8.711","-","9.05"
"2022/11/09","18:00","7.39","-","7.66"
"2022/11/09","19:00","6.665","-","6.89"
"2022/11/09","20:00","6.773","-","6.93"
"2022/11/09","21:00","7.594","-","7.67"
"2022/11/09","22:00","8.821","-","8.8"
"2022/11/09","23:00","10.046","-","9.93"
"2022/11/10","00:00","10.772","-","10.69"
"2022/11/10","01:00","10.611","-","10.54"
"2022/11/10","02:00","9.469","-","9.42"
"2022/11/10","03:00","7.47","-","7.45"
"2022/11/10","04:00","4.871","-","4.72"
"2022/11/10","05:00","2.088","-","1.75"
"2022/11/10","06:00","-0.269","-","-0.64"
"2022/11/10","07:00","-1.533","-","-1.84"
"2022/11/10","08:00","-1.318","-","-1.49"
"2022/11/10","09:00","0.27","-","0.15"
"2022/11/10","10:00","2.788","-","2.59"
"2022/11/10","11:00","5.687","-","5.54"
"2022/11/10","12:00","8.383","-","8.16"
"2022/11/10","13:00","10.381","-","10.06"
"2022/11/10","14:00","11.472","-","11.07"
"2022/11/10","15:00","11.704","-","11.31"
"2022/11/10","16:00","11.208","-","10.82"
"2022/11/10","17:00","10.158","-","9.96"
"2022/11/10","18:00","8.857","-","8.69"
"2022/11/10","19:00","7.759","-","7.57"
"2022/11/10","20:00","7.272","-","6.99"
"2022/11/10","21:00","7.502","-","7.21"
"2022/11/10","22:00","8.254","-","7.94"
"2022/11/10","23:00","9.228","-","8.81"
"2022/11/11","00:00","10.059","-","9.66"
"2022/11/11","01:00","10.321","-","10.01"
"2022/11/11","02:00","9.719","-","9.48"
"2022/11/11","03:00","8.233","-","8.06"
"2022/11/11","04:00","6.039","-","5.88"
"2022/11/11","05:00","3.441","-","3.12"
"2022/11/11","06:00","0.904","-","0.5"
"2022/11/11","07:00","-0.962","-","-1.24"
"2022/11/11","08:00","-1.584","-","-1.67"
"2022/11/11","09:00","-0.752","-","-0.7"
"2022/11/11","10:00","1.265","-","1.23"
"2022/11/11","11:00","3.958","-","3.93"
"2022/11/11","12:00","6.794","-","6.74"
"2022/11/11","13:00","9.246","-","9.16"
"2022/11/11","14:00","10.919","-","10.72"
"2022/11/11","15:00","11.706","-","11.55"
"2022/11/11","16:00","11.713","-","11.57"
"2022/11/11","17:00","11.102","-","11.07"
"2022/11/11","18:00","10.065","-","10.16"
"2022/11/11","19:00","8.905","-","8.99"
"2022/11/11","20:00","8.023","-","8.03"
"2022/11/11","21:00","7.713","-","7.72"
"2022/11/11","22:00","7.97","-","8.01"
"2022/11/11","23:00","8.571","-","8.57"
"2022/11/12","00:00","9.262","-","9.22"
"2022/11/12","01:00","9.738","-","9.76"
"2022/11/12","02:00","9.638","-","9.72"
"2022/11/12","03:00","8.741","-","8.86"
"2022/11/12","04:00","7.08","-","7.19"
"2022/11/12","05:00","4.866","-","4.86"
"2022/11/12","06:00","2.435","-","2.24"
"2022/11/12","07:00","0.266","-","0.03"
"2022/11/12","08:00","-1.069","-","-1.14"
"2022/11/12","09:00","-1.121","-","-0.93"
"2022/11/12","10:00","0.156","-","0.37"
"2022/11/12","11:00","2.387","-","2.52"
"2022/11/12","12:00","5.06","-","5.23"
"2022/11/12","13:00","7.696","-","7.84"
"2022/11/12","14:00","9.841","-","9.88"
"2022/11/12","15:00","11.187","-","11.14"
"2022/11/12","16:00","11.706","-","11.7"
"2022/11/12","17:00","11.543","-","11.5"
"2022/11/12","18:00","10.873","-","10.89"
"2022/11/12","19:00","9.891","-","9.89"
"2022/11/12","20:00","8.879","-","8.8"
"2022/11/12","21:00","8.167","-","8.02"
"2022/11/12","22:00","7.949","-","7.83"
"2022/11/12","23:00","8.148","-","8.06"
"2022/11/13","00:00","8.559","-","8.52"
"2022/11/13","01:00","8.994","-","8.96"
"2022/11/13","02:00","9.203","-","9.15"
"2022/11/13","03:00","8.872","-","8.81"
"2022/11/13","04:00","7.833","-","7.71"
"2022/11/13","05:00","6.156","-","5.94"
"2022/11/13","06:00","4.067","-","3.73"
"2022/11/13","07:00","1.913","-","1.45"
"2022/11/13","08:00","0.155","-","-0.22"
"2022/11/13","09:00","-0.702","-","-0.82"
"2022/11/13","10:00","-0.332","-","-0.23"
"2022/11/13","11:00","1.186","-","1.22"
"2022/11/13","12:00","3.434","-","3.37"
"2022/11/13","13:00","5.949","-","5.92"
"2022/11/13","14:00","8.319","-","8.21"
"2022/11/13","15:00","10.155","-","9.97"
"2022/11/13","16:00","11.221","-","10.99"
"2022/11/13","17:00","11.54","-","11.34"
"2022/11/13","18:00","11.276","-","11.08"
"2022/11/13","19:00","10.597","-","10.38"
"2022/11/13","20:00","9.685","-","9.4"
"2022/11/13","21:00","8.785","-","8.4"
"2022/11/13","22:00","8.168","-","7.74"
"2022/11/13","23:00","7.953","-","7.54"
"2022/11/14","00:00","8.038","-","7.68"
"2022/11/14","01:00","8.267","-","7.91"
"2022/11/14","02:00","8.518","-","8.16"
"2022/11/14","03:00","8.572","-","8.18"
"2022/11/14","04:00","8.145","-","7.65"
"2022/11/14","05:00","7.105","-","6.5"
"2022/11/14","06:00","5.539","-","4.83"
"2022/11/14","07:00","3.674","-","2.89"
"2022/11/14","08:00","1.841","-","1.12"
"2022/11/14","09:00","0.462","-","-0.07"
"2022/11/14","10:00","-0.032","-","-0.27"
"2022/11/14","11:00","0.586","-","0.54"
"2022/11/14","12:00","2.16","-","2.02"
"2022/11/14","13:00","4.289","-","4.25"
"2022/11/14","14:00","6.582","-","6.58"
"2022/11/14","15:00","8.688","-","8.7"
"2022/11/14","16:00","10.264","-","10.14"
"2022/11/14","17:00","11.124","-","10.95"
"2022/11/14","18:00","11.32","-","11.09"
"2022/11/14","19:00","11.008","-","10.75"
"2022/11/14","20:00","10.335","-","10.04"
"2022/11/14","21:00","9.458","-","9.04"
"2022/11/14","22:00","8.597","-","8.11"
"2022/11/14","23:00","7.983","-","7.46"
"2022/11/15","00:00","7.7","-","7.19"
"2022/11/15","01:00","7.657","-","7.24"
"2022/11/15","02:00","7.759","-","7.39"
"2022/11/15","03:00","7.926","-","7.5"
"2022/11/15","04:00","7.946","-","7.42"
"2022/11/15","05:00","7.548","-","6.92"
"2022/11/15","06:00","6.621","-","5.86"
"2022/11/15","07:00","5.256","-","4.43"
"2022/11/15","08:00","3.658","-","2.82"
"2022/11/15","09:00","2.126","-","1.34"
"2022/11/15","10:00","1.039","-","0.45"
"2022/11/15","11:00","0.77","-","0.47"
"2022/11/15","12:00","1.48","-","1.25"
"2022/11/15","13:00","2.988","-","2.73"
"2022/11/15","14:00","4.937","-","4.78"
"2022/11/15","15:00","7.013","-","6.92"
"2022/11/15","16:00","8.906","-","8.81"
"2022/11/15","17:00","10.298","-","10.09"
"2022/11/15","18:00","11.026","-","10.77"
"2022/11/15","19:00","11.148","-","10.79"
"2022/11/15","20:00","10.794","-","10.4"
"2022/11/15","21:00","10.083","-","9.66"
"2022/11/15","22:00","9.157","-","8.64"
"2022/11/15","23:00","8.236","-","7.64"
"2022/11/16","00:00","7.545","-","6.9"
"2022/11/16","01:00","7.165","-","6.5"
"2022/11/16","02:00","7.034","-","6.44"
"2022/11/16","03:00","7.105","-","6.59"
"2022/11/16","04:00","7.309","-","6.71"
"2022/11/16","05:00","7.417","-","6.69"
"2022/11/16","06:00","7.156","-","6.34"
"2022/11/16","07:00","6.422","-","5.53"
"2022/11/16","08:00","5.295","-","4.45"
"2022/11/16","09:00","3.95","-","3.16"
"2022/11/16","10:00","2.651","-","1.97"
"2022/11/16","11:00","1.747","-","1.24"
"2022/11/16","12:00","1.579","-","1.22"
"2022/11/16","13:00","2.277","-","1.94"
"2022/11/16","14:00","3.667","-","3.29"
"2022/11/16","15:00","5.449","-","5.18"
"2022/11/16","16:00","7.366","-","7.2"
"2022/11/16","17:00","9.121","-","8.94"
"2022/11/16","18:00","10.393","-","10.12"
"2022/11/16","19:00","11.027","-","10.71"
"2022/11/16","20:00","11.064","-","10.64"
"2022/11/16","21:00","10.604","-","10.2"
"2022/11/16","22:00","9.751","-","9.35"
"2022/11/16","23:00","8.663","-","8.18"
"2022/11/17","00:00","7.592","-","7.02"
"2022/11/17","01:00","6.79","-","6.18"
"2022/11/17","02:00","6.346","-","5.78"
"2022/11/17","03:00","6.225","-","5.81"
"2022/11/17","04:00","6.401","-","6.04"
"2022/11/17","05:00","6.779","-","6.33"
"2022/11/17","06:00","7.087","-","6.56"
"2022/11/17","07:00","7.037","-","6.5"
"2022/11/17","08:00","6.528","-","5.97"
"2022/11/17","09:00","5.62","-","5.08"
"2022/11/17","10:00","4.464","-","4.07"
"2022/11/17","11:00","3.304","-","2.96"
"2022/11/17","12:00","2.483","-","2.23"
"2022/11/17","13:00","2.336","-","2.13"
"2022/11/17","14:00","2.985","-","2.72"
