"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/07","13:00","4.867","-","5.15"
"2023/12/07","14:00","4.86","-","5.1"
"2023/12/07","15:00","4.479","-","4.79"
"2023/12/07","16:00","3.813","-","4.11"
"2023/12/07","17:00","3.012","-","3.27"
"2023/12/07","18:00","2.26","-","2.57"
"2023/12/07","19:00","1.719","-","2.03"
"2023/12/07","20:00","1.498","-","1.74"
"2023/12/07","21:00","1.619","-","1.77"
"2023/12/07","22:00","2.017","-","2.12"
"2023/12/07","23:00","2.557","-","2.66"
"2023/12/08","00:00","3.072","-","3.35"
"2023/12/08","01:00","3.409","-","3.66"
"2023/12/08","02:00","3.471","-","3.8"
"2023/12/08","03:00","3.241","-","3.6"
"2023/12/08","04:00","2.789","-","3.17"
"2023/12/08","05:00","2.251","-","2.65"
"2023/12/08","06:00","1.795","-","2.11"
"2023/12/08","07:00","1.575","-","1.92"
"2023/12/08","08:00","1.691","-","2.1"
"2023/12/08","09:00","2.158","-","2.51"
"2023/12/08","10:00","2.901","-","3.33"
"2023/12/08","11:00","3.771","-","4.11"
"2023/12/08","12:00","4.574","-","4.95"
"2023/12/08","13:00","5.123","-","5.52"
"2023/12/08","14:00","5.277","-","5.65"
"2023/12/08","15:00","4.985","-","5.41"
"2023/12/08","16:00","4.294","-","4.75"
"2023/12/08","17:00","3.345","-","3.81"
"2023/12/08","18:00","2.338","-","2.73"
"2023/12/08","19:00","1.485","-","1.81"
"2023/12/08","20:00","0.96","-","1.24"
"2023/12/08","21:00","0.854","-","1.11"
"2023/12/08","22:00","1.152","-","1.32"
"2023/12/08","23:00","1.743","-","1.97"
"2023/12/09","00:00","2.45","-","2.73"
"2023/12/09","01:00","3.074","-","3.45"
"2023/12/09","02:00","3.455","-","3.91"
"2023/12/09","03:00","3.505","-","3.87"
"2023/12/09","04:00","3.237","-","3.63"
"2023/12/09","05:00","2.759","-","3.14"
"2023/12/09","06:00","2.241","-","2.58"
"2023/12/09","07:00","1.869","-","2.16"
"2023/12/09","08:00","1.796","-","2.08"
"2023/12/09","09:00","2.099","-","2.34"
"2023/12/09","10:00","2.753","-","3.05"
"2023/12/09","11:00","3.635","-","3.97"
"2023/12/09","12:00","4.552","-","4.83"
"2023/12/09","13:00","5.285","-","5.59"
"2023/12/09","14:00","5.645","-","6.01"
"2023/12/09","15:00","5.516","-","5.85"
"2023/12/09","16:00","4.894","-","5.12"
"2023/12/09","17:00","3.883","-","4.05"
"2023/12/09","18:00","2.682","-","2.83"
"2023/12/09","19:00","1.534","-","1.58"
"2023/12/09","20:00","0.669","-","0.74"
"2023/12/09","21:00","0.249","-","0.37"
"2023/12/09","22:00","0.329","-","0.53"
"2023/12/09","23:00","0.848","-","0.98"
"2023/12/10","00:00","1.641","-","1.87"
"2023/12/10","01:00","2.489","-","2.69"
"2023/12/10","02:00","3.177","-","3.41"
"2023/12/10","03:00","3.546","-","3.79"
"2023/12/10","04:00","3.54","-","3.78"
"2023/12/10","05:00","3.211","-","3.45"
"2023/12/10","06:00","2.709","-","2.88"
"2023/12/10","07:00","2.233","-","2.39"
"2023/12/10","08:00","1.979","-","2.18"
"2023/12/10","09:00","2.085","-","2.23"
"2023/12/10","10:00","2.589","-","2.88"
"2023/12/10","11:00","3.417","-","3.66"
"2023/12/10","12:00","4.397","-","4.56"
"2023/12/10","13:00","5.299","-","5.51"
"2023/12/10","14:00","5.891","-","6.12"
"2023/12/10","15:00","5.998","-","6.23"
"2023/12/10","16:00","5.548","-","5.83"
"2023/12/10","17:00","4.591","-","4.84"
"2023/12/10","18:00","3.296","-","3.52"
"2023/12/10","19:00","1.912","-","2.06"
"2023/12/10","20:00","0.71","-","0.88"
"2023/12/10","21:00","-0.081","-","0.06"
"2023/12/10","22:00","-0.325","-","-0.2"
"2023/12/10","23:00","-0.017","-","0.14"
"2023/12/11","00:00","0.726","-","1"
"2023/12/11","01:00","1.692","-","2.04"
"2023/12/11","02:00","2.631","-","3.03"
"2023/12/11","03:00","3.323","-","3.72"
"2023/12/11","04:00","3.633","-","4.02"
"2023/12/11","05:00","3.542","-","3.94"
"2023/12/11","06:00","3.15","-","3.47"
"2023/12/11","07:00","2.643","-","2.99"
"2023/12/11","08:00","2.241","-","2.64"
"2023/12/11","09:00","2.136","-","2.52"
"2023/12/11","10:00","2.435","-","2.88"
"2023/12/11","11:00","3.13","-","3.64"
"2023/12/11","12:00","4.095","-","4.63"
"2023/12/11","13:00","5.115","-","5.65"
"2023/12/11","14:00","5.935","-","6.49"
"2023/12/11","15:00","6.329","-","6.86"
"2023/12/11","16:00","6.151","-","6.62"
"2023/12/11","17:00","5.38","-","5.85"
"2023/12/11","18:00","4.129","-","4.63"
"2023/12/11","19:00","2.621","-","3.05"
"2023/12/11","20:00","1.142","-","1.64"
"2023/12/11","21:00","-0.027","-","0.43"
"2023/12/11","22:00","-0.673","-","-0.27"
"2023/12/11","23:00","-0.705","-","-0.32"
"2023/12/12","00:00","-0.169","-","0.25"
"2023/12/12","01:00","0.765","-","1.26"
"2023/12/12","02:00","1.845","-","2.41"
"2023/12/12","03:00","2.812","-","3.44"
"2023/12/12","04:00","3.455","-","4.08"
"2023/12/12","05:00","3.674","-","4.26"
"2023/12/12","06:00","3.494","-","4.07"
"2023/12/12","07:00","3.057","-","3.7"
"2023/12/12","08:00","2.577","-","3.22"
"2023/12/12","09:00","2.282","-","2.97"
"2023/12/12","10:00","2.341","-","3.02"
"2023/12/12","11:00","2.825","-","3.42"
"2023/12/12","12:00","3.676","-","4.32"
"2023/12/12","13:00","4.722","-","5.34"
"2023/12/12","14:00","5.718","-","6.28"
"2023/12/12","15:00","6.402","-","6.99"
"2023/12/12","16:00","6.567","-","7.21"
"2023/12/12","17:00","6.108","-","6.78"
"2023/12/12","18:00","5.06","-","5.72"
"2023/12/12","19:00","3.588","-","4.17"
"2023/12/12","20:00","1.959","-","2.6"
"2023/12/12","21:00","0.475","-","1.06"
"2023/12/12","22:00","-0.59","-","-0.06"
"2023/12/12","23:00","-1.055","-","-0.62"
"2023/12/13","00:00","-0.876","-","-0.46"
"2023/12/13","01:00","-0.149","-","0.3"
"2023/12/13","02:00","0.913","-","1.46"
"2023/12/13","03:00","2.042","-","2.6"
"2023/12/13","04:00","2.977","-","3.44"
"2023/12/13","05:00","3.537","-","4.04"
"2023/12/13","06:00","3.657","-","4.13"
"2023/12/13","07:00","3.406","-","3.99"
"2023/12/13","08:00","2.957","-","3.55"
"2023/12/13","09:00","2.538","-","3.07"
"2023/12/13","10:00","2.366","-","2.79"
"2023/12/13","11:00","2.583","-","3.04"
"2023/12/13","12:00","3.217","-","3.71"
"2023/12/13","13:00","4.167","-","4.69"
"2023/12/13","14:00","5.23","-","5.73"
"2023/12/13","15:00","6.144","-","6.65"
"2023/12/13","16:00","6.659","-","7.18"
"2023/12/13","17:00","6.597","-","7.13"
"2023/12/13","18:00","5.901","-","6.43"
"2023/12/13","19:00","4.651","-","5.12"
"2023/12/13","20:00","3.054","-","3.45"
"2023/12/13","21:00","1.397","-","1.71"
"2023/12/13","22:00","-0.016","-","0.3"
"2023/12/13","23:00","-0.934","-","-0.63"
"2023/12/14","00:00","-1.216","-","-0.89"
"2023/12/14","01:00","-0.861","-","-0.51"
"2023/12/14","02:00","-0.004","-","0.4"
"2023/12/14","03:00","1.118","-","1.53"
"2023/12/14","04:00","2.234","-","2.71"
"2023/12/14","05:00","3.1","-","3.54"
"2023/12/14","06:00","3.566","-","4.07"
"2023/12/14","07:00","3.605","-","4.04"
"2023/12/14","08:00","3.316","-","3.83"
"2023/12/14","09:00","2.889","-","3.25"
"2023/12/14","10:00","2.55","-","2.95"
"2023/12/14","11:00","2.496","-","2.95"
"2023/12/14","12:00","2.835","-","3.23"
"2023/12/14","13:00","3.559","-","4"
"2023/12/14","14:00","4.538","-","4.95"
"2023/12/14","15:00","5.551","-","5.96"
"2023/12/14","16:00","6.343","-","6.72"
"2023/12/14","17:00","6.685","-","7.06"
"2023/12/14","18:00","6.433","-","6.8"
"2023/12/14","19:00","5.572","-","5.85"
"2023/12/14","20:00","4.216","-","4.54"
"2023/12/14","21:00","2.593","-","2.87"
"2023/12/14","22:00","0.993","-","1.25"
"2023/12/14","23:00","-0.297","-","-0.13"
"2023/12/15","00:00","-1.056","-","-0.86"
"2023/12/15","01:00","-1.179","-","-0.95"
"2023/12/15","02:00","-0.701","-","-0.46"
"2023/12/15","03:00","0.221","-","0.53"
"2023/12/15","04:00","1.345","-","1.67"
"2023/12/15","05:00","2.408","-","2.74"
"2023/12/15","06:00","3.194","-","3.59"
"2023/12/15","07:00","3.581","-","3.91"
"2023/12/15","08:00","3.57","-","3.93"
"2023/12/15","09:00","3.276","-","3.62"
"2023/12/15","10:00","2.89","-","3.23"
"2023/12/15","11:00","2.625","-","2.95"
"2023/12/15","12:00","2.652","-","3"
"2023/12/15","13:00","3.05","-","3.4"
"2023/12/15","14:00","3.787","-","4.16"
"2023/12/15","15:00","4.72","-","5.04"
"2023/12/15","16:00","5.631","-","6"
"2023/12/15","17:00","6.284","-","6.66"
"2023/12/15","18:00","6.477","-","6.84"
"2023/12/15","19:00","6.101","-","6.49"
"2023/12/15","20:00","5.167","-","5.5"
"2023/12/15","21:00","3.806","-","4.14"
"2023/12/15","22:00","2.248","-","2.57"
"2023/12/15","23:00","0.769","-","1.12"
"2023/12/16","00:00","-0.37","-","-0.04"
"2023/12/16","01:00","-0.979","-","-0.6"
"2023/12/16","02:00","-0.984","-","-0.62"
"2023/12/16","03:00","-0.437","-","-0.03"
"2023/12/16","04:00","0.498","-","0.97"
"2023/12/16","05:00","1.587","-","2.05"
"2023/12/16","06:00","2.588","-","3.12"
"2023/12/16","07:00","3.306","-","3.83"
"2023/12/16","08:00","3.643","-","4.19"
"2023/12/16","09:00","3.613","-","4.16"
"2023/12/16","10:00","3.332","-","3.83"
"2023/12/16","11:00","2.981","-","3.48"
"2023/12/16","12:00","2.752","-","3.15"
"2023/12/16","13:00","2.793","-","3.26"
"2023/12/16","14:00","3.167","-","3.52"
"2023/12/16","15:00","3.834","-","4.12"
"2023/12/16","16:00","4.657","-","5.03"
"2023/12/16","17:00","5.436","-","5.88"
"2023/12/16","18:00","5.96","-","6.42"
"2023/12/16","19:00","6.058","-","6.48"
"2023/12/16","20:00","5.64","-","6.08"
"2023/12/16","21:00","4.73","-","5.11"
"2023/12/16","22:00","3.458","-","3.86"
"2023/12/16","23:00","2.038","-","2.47"
"2023/12/17","00:00","0.72","-","1.1"
"2023/12/17","01:00","-0.263","-","0.17"
"2023/12/17","02:00","-0.746","-","-0.33"
"2023/12/17","03:00","-0.671","-","-0.23"
"2023/12/17","04:00","-0.095","-","0.27"
"2023/12/17","05:00","0.824","-","1.32"
"2023/12/17","06:00","1.87","-","2.42"
"2023/12/17","07:00","2.819","-","3.39"
"2023/12/17","08:00","3.496","-","4.1"
"2023/12/17","09:00","3.811","-","4.33"
"2023/12/17","10:00","3.777","-","4.33"
"2023/12/17","11:00","3.501","-","3.96"
"2023/12/17","12:00","3.146","-","3.61"
"2023/12/17","13:00","2.886","-","3.23"
"2023/12/17","14:00","2.857","-","3.22"
"2023/12/17","15:00","3.122","-","3.53"
"2023/12/17","16:00","3.648","-","4.08"
"2023/12/17","17:00","4.32","-","4.75"
"2023/12/17","18:00","4.966","-","5.44"
"2023/12/17","19:00","5.401","-","5.88"
"2023/12/17","20:00","5.473","-","5.96"
"2023/12/17","21:00","5.102","-","5.59"
"2023/12/17","22:00","4.306","-","4.71"
"2023/12/17","23:00","3.196","-","3.57"
"2023/12/18","00:00","1.959","-","2.36"
"2023/12/18","01:00","0.819","-","1.33"
"2023/12/18","02:00","-0.016","-","0.37"
"2023/12/18","03:00","-0.398","-","0.03"
"2023/12/18","04:00","-0.272","-","0.23"
"2023/12/18","05:00","0.313","-","0.88"
"2023/12/18","06:00","1.213","-","1.9"
"2023/12/18","07:00","2.228","-","2.87"
"2023/12/18","08:00","3.151","-","3.82"
"2023/12/18","09:00","3.811","-","4.49"
"2023/12/18","10:00","4.116","-","4.71"
"2023/12/18","11:00","4.068","-","4.67"
"2023/12/18","12:00","3.758","-","4.35"
"2023/12/18","13:00","3.334","-","3.79"
"2023/12/18","14:00","2.962","-","3.25"
"2023/12/18","15:00","2.78","-","3.12"
"2023/12/18","16:00","2.864","-","3.27"
"2023/12/18","17:00","3.207","-","3.66"
"2023/12/18","18:00","3.722","-","4.25"
"2023/12/18","19:00","4.266","-","4.71"
"2023/12/18","20:00","4.673","-","5.08"
"2023/12/18","21:00","4.797","-","5.19"
"2023/12/18","22:00","4.554","-","4.99"
"2023/12/18","23:00","3.938","-","4.37"
"2023/12/19","00:00","3.034","-","3.47"
"2023/12/19","01:00","1.999","-","2.53"
"2023/12/19","02:00","1.032","-","1.5"
"2023/12/19","03:00","0.326","-","0.8"
"2023/12/19","04:00","0.024","-","0.64"
"2023/12/19","05:00","0.189","-","0.82"
"2023/12/19","06:00","0.783","-","1.39"
"2023/12/19","07:00","1.679","-","2.41"
"2023/12/19","08:00","2.689","-","3.37"
"2023/12/19","09:00","3.607","-","4.31"
"2023/12/19","10:00","4.259","-","4.9"
"2023/12/19","11:00","4.542","-","5.15"
"2023/12/19","12:00","4.443","-","5.03"
"2023/12/19","13:00","4.038","-","4.49"
"2023/12/19","14:00","3.47","-","3.96"
"2023/12/19","15:00","2.91","-","3.34"
"2023/12/19","16:00","2.513","-","2.95"
"2023/12/19","17:00","2.381","-","2.95"
"2023/12/19","18:00","2.538","-","3.18"
"2023/12/19","19:00","2.928","-","3.53"
"2023/12/19","20:00","3.427","-","3.94"
"2023/12/19","21:00","3.877","-","4.34"
"2023/12/19","22:00","4.125","-","4.59"
"2023/12/19","23:00","4.065","-","4.6"
"2023/12/20","00:00","3.663","-","4.25"
"2023/12/20","01:00","2.975","-","3.61"
"2023/12/20","02:00","2.133","-","2.73"
"2023/12/20","03:00","1.318","-","1.93"
"2023/12/20","04:00","0.719","-","1.35"
"2023/12/20","05:00","0.486","-","1.16"
"2023/12/20","06:00","0.692","-","1.41"
"2023/12/20","07:00","1.312","-","2.02"
"2023/12/20","08:00","2.227","-","2.97"
"2023/12/20","09:00","3.252","-","3.99"
"2023/12/20","10:00","4.174","-","5.04"
"2023/12/20","11:00","4.807","-","5.64"
"2023/12/20","12:00","5.031","-","5.84"
"2023/12/20","13:00","4.823","-","5.47"
"2023/12/20","14:00","4.255","-","4.81"
"2023/12/20","15:00","3.477","-","4.08"
"2023/12/20","16:00","2.679","-","3.26"
"2023/12/20","17:00","2.044","-","2.61"
"2023/12/20","18:00","1.706","-","2.5"
"2023/12/20","19:00","1.719","-","2.45"
"2023/12/20","20:00","2.047","-","2.75"
"2023/12/20","21:00","2.573","-","3.14"
"2023/12/20","22:00","3.133","-","3.72"
"2023/12/20","23:00","3.552","-","4.23"
"2023/12/21","00:00","3.698","-","4.33"
"2023/12/21","01:00","3.507","-","4.09"
"2023/12/21","02:00","3.011","-","3.57"
"2023/12/21","03:00","2.327","-","2.91"
"2023/12/21","04:00","1.632","-","2.31"
"2023/12/21","05:00","1.122","-","1.79"
"2023/12/21","06:00","0.954","-","1.66"
"2023/12/21","07:00","1.214","-","1.93"
"2023/12/21","08:00","1.883","-","2.63"
"2023/12/21","09:00","2.839","-","3.68"
"2023/12/21","10:00","3.887","-","4.71"
"2023/12/21","11:00","4.801","-","5.56"
"2023/12/21","12:00","5.38","-","6.06"
"2023/12/21","13:00","5.493","-","6.13"
"2023/12/21","14:00","5.114","-","5.71"
"2023/12/21","15:00","4.326","-","4.85"
"2023/12/21","16:00","3.301","-","3.86"
"2023/12/21","17:00","2.257","-","2.87"
"2023/12/21","18:00","1.41","-","2.07"
"2023/12/21","19:00","0.923","-","1.51"
"2023/12/21","20:00","0.868","-","1.5"
"2023/12/21","21:00","1.214","-","1.84"
"2023/12/21","22:00","1.837","-","2.47"
"2023/12/21","23:00","2.551","-","3.16"
"2023/12/22","00:00","3.156","-","3.78"
"2023/12/22","01:00","3.489","-","4.27"
"2023/12/22","02:00","3.469","-","4.17"
"2023/12/22","03:00","3.113","-","3.85"
"2023/12/22","04:00","2.539","-","3.36"
"2023/12/22","05:00","1.931","-","2.7"
"2023/12/22","06:00","1.495","-","2.25"
"2023/12/22","07:00","1.4","-","2.16"
"2023/12/22","08:00","1.734","-","2.53"
"2023/12/22","09:00","2.471","-","3.35"
"2023/12/22","10:00","3.478","-","4.25"
"2023/12/22","11:00","4.541","-","5.35"
"2023/12/22","12:00","5.416","-","6.16"
"2023/12/22","13:00","5.89","-","6.71"
"2023/12/22","14:00","5.835","-","6.68"
"2023/12/22","15:00","5.236","-","6.01"
"2023/12/22","16:00","4.2","-","5"
"2023/12/22","17:00","2.93","-","3.83"
"2023/12/22","18:00","1.68","-","2.62"
"2023/12/22","19:00","0.691","-","1.61"
"2023/12/22","20:00","0.145","-","1.09"
"2023/12/22","21:00","0.114","-","0.95"
"2023/12/22","22:00","0.557","-","1.39"
"2023/12/22","23:00","1.326","-","2.12"
"2023/12/23","00:00","2.205","-","2.98"
"2023/12/23","01:00","2.969","-","3.74"
"2023/12/23","02:00","3.437","-","4.2"
"2023/12/23","03:00","3.518","-","4.35"
"2023/12/23","04:00","3.237","-","4.06"
"2023/12/23","05:00","2.722","-","3.64"
"2023/12/23","06:00","2.174","-","3.1"
"2023/12/23","07:00","1.81","-","2.78"
"2023/12/23","08:00","1.802","-","2.79"
"2023/12/23","09:00","2.229","-","3.24"
"2023/12/23","10:00","3.047","-","3.94"
"2023/12/23","11:00","4.1","-","4.88"
"2023/12/23","12:00","5.15","-","5.89"
"2023/12/23","13:00","5.941","-","6.62"
"2023/12/23","14:00","6.258","-","6.85"
"2023/12/23","15:00","5.988","-","6.56"
"2023/12/23","16:00","5.143","-","5.78"
"2023/12/23","17:00","3.867","-","4.56"
"2023/12/23","18:00","2.4","-","3.15"
"2023/12/23","19:00","1.022","-","1.84"
"2023/12/23","20:00","-0.007","-","0.81"
"2023/12/23","21:00","-0.51","-","0.34"
"2023/12/23","22:00","-0.427","-","0.36"
"2023/12/23","23:00","0.168","-","0.9"
"2023/12/24","00:00","1.096","-","1.81"
"2023/12/24","01:00","2.113","-","2.8"
"2023/12/24","02:00","2.976","-","3.59"
"2023/12/24","03:00","3.499","-","4.12"
"2023/12/24","04:00","3.604","-","4.28"
"2023/12/24","05:00","3.333","-","3.99"
"2023/12/24","06:00","2.839","-","3.53"
"2023/12/24","07:00","2.339","-","3.07"
"2023/12/24","08:00","2.056","-","2.78"
"2023/12/24","09:00","2.153","-","2.91"
"2023/12/24","10:00","2.688","-","3.51"
"2023/12/24","11:00","3.586","-","4.34"
"2023/12/24","12:00","4.663","-","5.35"
"2023/12/24","13:00","5.66","-","6.17"
"2023/12/24","14:00","6.315","-","6.77"
"2023/12/24","15:00","6.43","-","6.9"
"2023/12/24","16:00","5.919","-","6.45"
"2023/12/24","17:00","4.835","-","5.45"
"2023/12/24","18:00","3.365","-","3.92"
"2023/12/24","19:00","1.779","-","2.37"
"2023/12/24","20:00","0.378","-","1.04"
"2023/12/24","21:00","-0.584","-","-0.01"
"2023/12/24","22:00","-0.947","-","-0.26"
"2023/12/24","23:00","-0.69","-","-0.07"
"2023/12/25","00:00","0.078","-","0.69"
"2023/12/25","01:00","1.141","-","1.72"
"2023/12/25","02:00","2.237","-","2.7"
"2023/12/25","03:00","3.117","-","3.61"
"2023/12/25","04:00","3.611","-","4.17"
"2023/12/25","05:00","3.668","-","4.26"
"2023/12/25","06:00","3.361","-","3.92"
"2023/12/25","07:00","2.869","-","3.43"
"2023/12/25","08:00","2.423","-","2.96"
"2023/12/25","09:00","2.24","-","2.79"
"2023/12/25","10:00","2.462","-","2.97"
"2023/12/25","11:00","3.108","-","3.65"
"2023/12/25","12:00","4.072","-","4.53"
"2023/12/25","13:00","5.135","-","5.59"
"2023/12/25","14:00","6.03","-","6.48"
"2023/12/25","15:00","6.505","-","6.88"
"2023/12/25","16:00","6.387","-","6.82"
"2023/12/25","17:00","5.636","-","6.12"
"2023/12/25","18:00","4.352","-","4.93"
"2023/12/25","19:00","2.76","-","3.29"
"2023/12/25","20:00","1.155","-","1.68"
"2023/12/25","21:00","-0.164","-","0.31"
"2023/12/25","22:00","-0.962","-","-0.54"
"2023/12/25","23:00","-1.122","-","-0.6"
"2023/12/26","00:00","-0.665","-","-0.18"
"2023/12/26","01:00","0.257","-","0.7"
"2023/12/26","02:00","1.401","-","1.79"
"2023/12/26","03:00","2.496","-","2.89"
"2023/12/26","04:00","3.31","-","3.73"
"2023/12/26","05:00","3.704","-","4.13"
"2023/12/26","06:00","3.666","-","4.11"
"2023/12/26","07:00","3.305","-","3.8"
"2023/12/26","08:00","2.824","-","3.32"
"2023/12/26","09:00","2.454","-","3"
"2023/12/26","10:00","2.393","-","2.93"
"2023/12/26","11:00","2.748","-","3.24"
"2023/12/26","12:00","3.496","-","3.87"
"2023/12/26","13:00","4.491","-","4.87"
"2023/12/26","14:00","5.495","-","5.86"
"2023/12/26","15:00","6.24","-","6.59"
"2023/12/26","16:00","6.497","-","6.91"
"2023/12/26","17:00","6.14","-","6.59"
"2023/12/26","18:00","5.177","-","5.72"
"2023/12/26","19:00","3.756","-","4.25"
"2023/12/26","20:00","2.132","-","2.66"
"2023/12/26","21:00","0.607","-","1.1"
"2023/12/26","22:00","-0.539","-","-0.13"
"2023/12/26","23:00","-1.11","-","-0.7"
"2023/12/27","00:00","-1.039","-","-0.61"
"2023/12/27","01:00","-0.396","-","0.07"
"2023/12/27","02:00","0.629","-","1.15"
"2023/12/27","03:00","1.781","-","2.23"
"2023/12/27","04:00","2.798","-","3.25"
"2023/12/27","05:00","3.481","-","3.93"
"2023/12/27","06:00","3.733","-","4.22"
"2023/12/27","07:00","3.586","-","4.12"
"2023/12/27","08:00","3.184","-","3.63"
"2023/12/27","09:00","2.739","-","3.2"
"2023/12/27","10:00","2.473","-","2.98"
"2023/12/27","11:00","2.55","-","3.05"
"2023/12/27","12:00","3.031","-","3.44"
"2023/12/27","13:00","3.85","-","4.2"
"2023/12/27","14:00","4.829","-","5.13"
"2023/12/27","15:00","5.722","-","5.95"
"2023/12/27","16:00","6.275","-","6.6"
"2023/12/27","17:00","6.3","-","6.73"
"2023/12/27","18:00","5.721","-","6.2"
"2023/12/27","19:00","4.599","-","5.01"
"2023/12/27","20:00","3.12","-","3.55"
"2023/12/27","21:00","1.554","-","1.92"
"2023/12/27","22:00","0.194","-","0.57"
"2023/12/27","23:00","-0.717","-","-0.34"
"2023/12/28","00:00","-1.034","-","-0.64"
"2023/12/28","01:00","-0.743","-","-0.41"
"2023/12/28","02:00","0.039","-","0.33"
"2023/12/28","03:00","1.102","-","1.39"
"2023/12/28","04:00","2.19","-","2.55"
"2023/12/28","05:00","3.071","-","3.37"
"2023/12/28","06:00","3.586","-","3.95"
"2023/12/28","07:00","3.689","-","4.08"
"2023/12/28","08:00","3.452","-","3.83"
"2023/12/28","09:00","3.041","-","3.35"
"2023/12/28","10:00","2.666","-","3.02"
"2023/12/28","11:00","2.523","-","2.78"
"2023/12/28","12:00","2.734","-","2.96"
"2023/12/28","13:00","3.312","-","3.52"
"2023/12/28","14:00","4.154","-","4.28"
"2023/12/28","15:00","5.062","-","5.21"
"2023/12/28","16:00","5.795","-","6.02"
"2023/12/28","17:00","6.133","-","6.47"
"2023/12/28","18:00","5.933","-","6.36"
"2023/12/28","19:00","5.174","-","5.55"
"2023/12/28","20:00","3.962","-","4.35"
"2023/12/28","21:00","2.509","-","2.81"
"2023/12/28","22:00","1.084","-","1.3"
"2023/12/28","23:00","-0.051","-","0.35"
"2023/12/29","00:00","-0.699","-","-0.32"
"2023/12/29","01:00","-0.77","-","-0.33"
"2023/12/29","02:00","-0.302","-","-0.02"
"2023/12/29","03:00","0.559","-","0.88"
"2023/12/29","04:00","1.593","-","1.74"
"2023/12/29","05:00","2.565","-","2.77"
"2023/12/29","06:00","3.278","-","3.43"
"2023/12/29","07:00","3.624","-","3.83"
