"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/27","11:00","0.551","-","1.58"
"2021/10/27","12:00","1.531","-","2.47"
"2021/10/27","13:00","3.255","-","4.1"
"2021/10/27","14:00","5.301","-","6.1"
"2021/10/27","15:00","7.332","-","8.16"
"2021/10/27","16:00","9.05","-","9.85"
"2021/10/27","17:00","10.187","-","10.91"
"2021/10/27","18:00","10.659","-","11.39"
"2021/10/27","19:00","10.595","-","11.36"
"2021/10/27","20:00","10.172","-","10.92"
"2021/10/27","21:00","9.528","-","10.23"
"2021/10/27","22:00","8.806","-","9.36"
"2021/10/27","23:00","8.191","-","8.61"
"2021/10/28","00:00","7.843","-","8.2"
"2021/10/28","01:00","7.75","-","8.07"
"2021/10/28","02:00","7.782","-","8.12"
"2021/10/28","03:00","7.866","-","8.27"
"2021/10/28","04:00","7.937","-","8.25"
"2021/10/28","05:00","7.791","-","7.93"
"2021/10/28","06:00","7.209","-","7.22"
"2021/10/28","07:00","6.152","-","6.1"
"2021/10/28","08:00","4.751","-","4.65"
"2021/10/28","09:00","3.225","-","3.23"
"2021/10/28","10:00","1.874","-","2.05"
"2021/10/28","11:00","1.062","-","1.58"
"2021/10/28","12:00","1.107","-","1.89"
"2021/10/28","13:00","2.062","-","2.93"
"2021/10/28","14:00","3.66","-","4.52"
"2021/10/28","15:00","5.543","-","6.53"
"2021/10/28","16:00","7.435","-","8.51"
"2021/10/28","17:00","9.055","-","10.18"
"2021/10/28","18:00","10.142","-","11.31"
"2021/10/28","19:00","10.623","-","11.9"
"2021/10/28","20:00","10.603","-","11.86"
"2021/10/28","21:00","10.209","-","11.44"
"2021/10/28","22:00","9.545","-","10.69"
"2021/10/28","23:00","8.742","-","9.79"
"2021/10/29","00:00","8.005","-","8.92"
"2021/10/29","01:00","7.513","-","8.36"
"2021/10/29","02:00","7.279","-","7.98"
"2021/10/29","03:00","7.221","-","7.91"
"2021/10/29","04:00","7.311","-","8"
"2021/10/29","05:00","7.469","-","7.99"
"2021/10/29","06:00","7.457","-","7.77"
"2021/10/29","07:00","7.041","-","7.19"
"2021/10/29","08:00","6.172","-","6.28"
"2021/10/29","09:00","4.952","-","5.11"
"2021/10/29","10:00","3.568","-","3.84"
"2021/10/29","11:00","2.302","-","2.82"
"2021/10/29","12:00","1.518","-","2.28"
"2021/10/29","13:00","1.533","-","2.43"
"2021/10/29","14:00","2.401","-","3.26"
"2021/10/29","15:00","3.883","-","4.7"
"2021/10/29","16:00","5.679","-","6.59"
"2021/10/29","17:00","7.537","-","8.51"
"2021/10/29","18:00","9.156","-","10.11"
"2021/10/29","19:00","10.257","-","11.16"
"2021/10/29","20:00","10.75","-","11.57"
"2021/10/29","21:00","10.706","-","11.43"
"2021/10/29","22:00","10.217","-","10.8"
"2021/10/29","23:00","9.379","-","9.82"
"2021/10/30","00:00","8.361","-","8.6"
"2021/10/30","01:00","7.427","-","7.51"
"2021/10/30","02:00","6.801","-","6.81"
"2021/10/30","03:00","6.523","-","6.51"
"2021/10/30","04:00","6.54","-","6.67"
"2021/10/30","05:00","6.817","-","6.9"
"2021/10/30","06:00","7.218","-","7.23"
"2021/10/30","07:00","7.439","-","7.35"
"2021/10/30","08:00","7.223","-","7.07"
"2021/10/30","09:00","6.511","-","6.32"
"2021/10/30","10:00","5.386","-","5.2"
"2021/10/30","11:00","4.026","-","3.99"
"2021/10/30","12:00","2.724","-","2.79"
"2021/10/30","13:00","1.875","-","2.07"
"2021/10/30","14:00","1.821","-","2.03"
"2021/10/30","15:00","2.625","-","2.85"
"2021/10/30","16:00","4.075","-","4.31"
"2021/10/30","17:00","5.898","-","6.16"
"2021/10/30","18:00","7.821","-","8.19"
"2021/10/30","19:00","9.49","-","9.84"
"2021/10/30","20:00","10.584","-","10.9"
"2021/10/30","21:00","10.997","-","11.29"
"2021/10/30","22:00","10.779","-","10.94"
"2021/10/30","23:00","10.018","-","10.16"
"2021/10/31","00:00","8.849","-","8.97"
"2021/10/31","01:00","7.524","-","7.51"
"2021/10/31","02:00","6.394","-","6.34"
"2021/10/31","03:00","5.729","-","5.69"
"2021/10/31","04:00","5.577","-","5.68"
"2021/10/31","05:00","5.872","-","6.17"
"2021/10/31","06:00","6.519","-","6.82"
"2021/10/31","07:00","7.278","-","7.56"
"2021/10/31","08:00","7.768","-","8.04"
"2021/10/31","09:00","7.72","-","7.93"
"2021/10/31","10:00","7.081","-","7.23"
"2021/10/31","11:00","5.941","-","6.09"
"2021/10/31","12:00","4.498","-","4.65"
"2021/10/31","13:00","3.086","-","3.22"
"2021/10/31","14:00","2.151","-","2.27"
"2021/10/31","15:00","2.065","-","2.22"
"2021/10/31","16:00","2.894","-","3.03"
"2021/10/31","17:00","4.426","-","4.6"
"2021/10/31","18:00","6.375","-","6.67"
"2021/10/31","19:00","8.405","-","8.78"
"2021/10/31","20:00","10.081","-","10.51"
"2021/10/31","21:00","11.053","-","11.45"
"2021/10/31","22:00","11.215","-","11.55"
"2021/10/31","23:00","10.629","-","10.94"
"2021/11/01","00:00","9.424","-","9.81"
"2021/11/01","01:00","7.816","-","8.22"
"2021/11/01","02:00","6.171","-","6.52"
"2021/11/01","03:00","4.934","-","5.27"
"2021/11/01","04:00","4.401","-","4.76"
"2021/11/01","05:00","4.589","-","5.08"
"2021/11/01","06:00","5.363","-","5.96"
"2021/11/01","07:00","6.515","-","7.06"
"2021/11/01","08:00","7.675","-","8.22"
"2021/11/01","09:00","8.404","-","8.97"
"2021/11/01","10:00","8.443","-","8.98"
"2021/11/01","11:00","7.777","-","8.27"
"2021/11/01","12:00","6.53","-","7.03"
"2021/11/01","13:00","4.945","-","5.43"
"2021/11/01","14:00","3.415","-","3.79"
"2021/11/01","15:00","2.441","-","2.73"
"2021/11/01","16:00","2.413","-","2.72"
"2021/11/01","17:00","3.377","-","3.73"
"2021/11/01","18:00","5.085","-","5.48"
"2021/11/01","19:00","7.193","-","7.68"
"2021/11/01","20:00","9.273","-","9.83"
"2021/11/01","21:00","10.821","-","11.36"
"2021/11/01","22:00","11.487","-","12"
"2021/11/01","23:00","11.202","-","11.58"
"2021/11/02","00:00","10.077","-","10.54"
"2021/11/02","01:00","8.315","-","8.84"
"2021/11/02","02:00","6.248","-","6.69"
"2021/11/02","03:00","4.365","-","4.86"
"2021/11/02","04:00","3.188","-","3.76"
"2021/11/02","05:00","3","-","3.59"
"2021/11/02","06:00","3.732","-","4.4"
"2021/11/02","07:00","5.128","-","5.72"
"2021/11/02","08:00","6.835","-","7.32"
"2021/11/02","09:00","8.361","-","8.79"
"2021/11/02","10:00","9.241","-","9.66"
"2021/11/02","11:00","9.274","-","9.63"
"2021/11/02","12:00","8.504","-","8.71"
"2021/11/02","13:00","7.108","-","7.35"
"2021/11/02","14:00","5.383","-","5.55"
"2021/11/02","15:00","3.785","-","3.83"
"2021/11/02","16:00","2.864","-","2.84"
"2021/11/02","17:00","3","-","2.97"
"2021/11/02","18:00","4.179","-","4.24"
"2021/11/02","19:00","6.085","-","6.12"
"2021/11/02","20:00","8.29","-","8.42"
"2021/11/02","21:00","10.278","-","10.4"
"2021/11/02","22:00","11.511","-","11.63"
"2021/11/02","23:00","11.683","-","11.73"
"2021/11/03","00:00","10.797","-","10.75"
"2021/11/03","01:00","9.038","-","9.15"
"2021/11/03","02:00","6.707","-","6.78"
"2021/11/03","03:00","4.258","-","4.34"
"2021/11/03","04:00","2.298","-","2.63"
"2021/11/03","05:00","1.389","-","1.84"
"2021/11/03","06:00","1.742","-","2.43"
"2021/11/03","07:00","3.154","-","3.95"
"2021/11/03","08:00","5.217","-","5.94"
"2021/11/03","09:00","7.429","-","8.13"
"2021/11/03","10:00","9.218","-","9.9"
"2021/11/03","11:00","10.148","-","10.78"
"2021/11/03","12:00","10.101","-","10.56"
"2021/11/03","13:00","9.196","-","9.6"
"2021/11/03","14:00","7.662","-","8.17"
"2021/11/03","15:00","5.85","-","6.28"
"2021/11/03","16:00","4.272","-","4.61"
"2021/11/03","17:00","3.502","-","3.91"
"2021/11/03","18:00","3.874","-","4.34"
"2021/11/03","19:00","5.283","-","5.75"
"2021/11/03","20:00","7.321","-","7.73"
"2021/11/03","21:00","9.483","-","9.88"
"2021/11/03","22:00","11.196","-","11.67"
"2021/11/03","23:00","11.942","-","12.41"
"2021/11/04","00:00","11.497","-","11.94"
"2021/11/04","01:00","9.952","-","10.51"
"2021/11/04","02:00","7.574","-","8.28"
"2021/11/04","03:00","4.762","-","5.48"
"2021/11/04","04:00","2.091","-","2.82"
"2021/11/04","05:00","0.255","-","1.18"
"2021/11/04","06:00","-0.197","-","0.8"
"2021/11/04","07:00","0.82","-","1.92"
"2021/11/04","08:00","2.937","-","3.92"
"2021/11/04","09:00","5.594","-","6.48"
"2021/11/04","10:00","8.18","-","8.93"
"2021/11/04","11:00","10.101","-","10.83"
"2021/11/04","12:00","10.993","-","11.68"
"2021/11/04","13:00","10.836","-","11.51"
"2021/11/04","14:00","9.811","-","10.61"
"2021/11/04","15:00","8.191","-","9.23"
"2021/11/04","16:00","6.37","-","7.53"
"2021/11/04","17:00","4.904","-","6.13"
"2021/11/04","18:00","4.356","-","5.61"
"2021/11/04","19:00","4.977","-","6.25"
"2021/11/04","20:00","6.548","-","7.73"
"2021/11/04","21:00","8.583","-","9.67"
"2021/11/04","22:00","10.532","-","11.61"
"2021/11/04","23:00","11.817","-","12.96"
"2021/11/05","00:00","11.984","-","13.12"
"2021/11/05","01:00","10.905","-","11.99"
"2021/11/05","02:00","8.755","-","9.94"
"2021/11/05","03:00","5.873","-","7.01"
"2021/11/05","04:00","2.751","-","3.79"
"2021/11/05","05:00","0.06","-","1.07"
"2021/11/05","06:00","-1.463","-","-0.59"
"2021/11/05","07:00","-1.342","-","-0.55"
"2021/11/05","08:00","0.345","-","1.1"
"2021/11/05","09:00","3.067","-","3.53"
"2021/11/05","10:00","6.154","-","6.52"
"2021/11/05","11:00","8.944","-","9.17"
"2021/11/05","12:00","10.873","-","11.02"
"2021/11/05","13:00","11.675","-","11.88"
"2021/11/05","14:00","11.414","-","11.71"
"2021/11/05","15:00","10.317","-","10.84"
"2021/11/05","16:00","8.682","-","9.61"
"2021/11/05","17:00","6.937","-","8.02"
"2021/11/05","18:00","5.651","-","6.75"
"2021/11/05","19:00","5.342","-","6.6"
"2021/11/05","20:00","6.151","-","7.37"
"2021/11/05","21:00","7.756","-","8.85"
"2021/11/05","22:00","9.633","-","10.58"
"2021/11/05","23:00","11.234","-","12.08"
"2021/11/06","00:00","12.022","-","12.9"
"2021/11/06","01:00","11.624","-","12.43"
"2021/11/06","02:00","10.004","-","10.78"
"2021/11/06","03:00","7.399","-","8.24"
"2021/11/06","04:00","4.203","-","4.97"
"2021/11/06","05:00","0.98","-","1.68"
"2021/11/06","06:00","-1.537","-","-0.77"
"2021/11/06","07:00","-2.623","-","-1.89"
"2021/11/06","08:00","-1.92","-","-1.04"
"2021/11/06","09:00","0.324","-","1.2"
"2021/11/06","10:00","3.456","-","4.12"
"2021/11/06","11:00","6.762","-","7.31"
"2021/11/06","12:00","9.587","-","9.97"
"2021/11/06","13:00","11.433","-","11.84"
"2021/11/06","14:00","12.128","-","12.61"
"2021/11/06","15:00","11.798","-","12.36"
"2021/11/06","16:00","10.691","-","11.49"
"2021/11/06","17:00","9.114","-","10.06"
"2021/11/06","18:00","7.508","-","8.34"
"2021/11/06","19:00","6.429","-","7.11"
"2021/11/06","20:00","6.316","-","6.98"
"2021/11/06","21:00","7.198","-","7.85"
"2021/11/06","22:00","8.692","-","9.26"
"2021/11/06","23:00","10.285","-","10.85"
"2021/11/07","00:00","11.48","-","12.2"
"2021/11/07","01:00","11.8","-","12.62"
"2021/11/07","02:00","10.952","-","11.78"
"2021/11/07","03:00","8.966","-","9.92"
"2021/11/07","04:00","6.113","-","7.04"
"2021/11/07","05:00","2.824","-","3.64"
"2021/11/07","06:00","-0.294","-","0.5"
"2021/11/07","07:00","-2.494","-","-1.61"
"2021/11/07","08:00","-3.11","-","-2.34"
"2021/11/07","09:00","-1.927","-","-1.1"
"2021/11/07","10:00","0.67","-","1.3"
"2021/11/07","11:00","3.976","-","4.37"
"2021/11/07","12:00","7.296","-","7.45"
"2021/11/07","13:00","10.021","-","9.95"
"2021/11/07","14:00","11.731","-","11.63"
"2021/11/07","15:00","12.331","-","12.34"
"2021/11/07","16:00","11.981","-","12.07"
"2021/11/07","17:00","10.925","-","11.33"
"2021/11/07","18:00","9.466","-","10.07"
"2021/11/07","19:00","8.031","-","8.63"
"2021/11/07","20:00","7.131","-","7.66"
"2021/11/07","21:00","7.12","-","7.66"
"2021/11/07","22:00","7.94","-","8.48"
"2021/11/07","23:00","9.199","-","9.77"
"2021/11/08","00:00","10.451","-","11.15"
"2021/11/08","01:00","11.268","-","12.13"
"2021/11/08","02:00","11.233","-","12.13"
"2021/11/08","03:00","10.113","-","11.09"
"2021/11/08","04:00","7.975","-","9"
"2021/11/08","05:00","5.102","-","5.97"
"2021/11/08","06:00","1.933","-","2.58"
"2021/11/08","07:00","-0.92","-","-0.29"
"2021/11/08","08:00","-2.737","-","-2.23"
"2021/11/08","09:00","-2.947","-","-2.44"
"2021/11/08","10:00","-1.465","-","-0.86"
"2021/11/08","11:00","1.246","-","1.68"
"2021/11/08","12:00","4.503","-","4.75"
"2021/11/08","13:00","7.672","-","7.74"
"2021/11/08","14:00","10.213","-","10.1"
"2021/11/08","15:00","11.773","-","11.67"
"2021/11/08","16:00","12.31","-","12.32"
"2021/11/08","17:00","11.992","-","12.09"
"2021/11/08","18:00","11.041","-","11.37"
"2021/11/08","19:00","9.73","-","10.24"
"2021/11/08","20:00","8.45","-","9.04"
"2021/11/08","21:00","7.656","-","8.25"
"2021/11/08","22:00","7.624","-","8.32"
"2021/11/08","23:00","8.256","-","8.99"
"2021/11/09","00:00","9.212","-","10.02"
"2021/11/09","01:00","10.138","-","11.02"
"2021/11/09","02:00","10.674","-","11.69"
"2021/11/09","03:00","10.446","-","11.6"
"2021/11/09","04:00","9.257","-","10.46"
"2021/11/09","05:00","7.184","-","8.43"
"2021/11/09","06:00","4.499","-","5.58"
"2021/11/09","07:00","1.62","-","2.54"
"2021/11/09","08:00","-0.876","-","0.12"
"2021/11/09","09:00","-2.33","-","-1.23"
"2021/11/09","10:00","-2.268","-","-0.98"
"2021/11/09","11:00","-0.696","-","0.57"
"2021/11/09","12:00","1.912","-","2.93"
"2021/11/09","13:00","4.949","-","5.98"
"2021/11/09","14:00","7.868","-","8.95"
"2021/11/09","15:00","10.192","-","11.17"
"2021/11/09","16:00","11.621","-","12.79"
"2021/11/09","17:00","12.141","-","13.5"
"2021/11/09","18:00","11.902","-","13.28"
"2021/11/09","19:00","11.081","-","12.49"
"2021/11/09","20:00","9.905","-","11.15"
"2021/11/09","21:00","8.715","-","9.69"
"2021/11/09","22:00","7.915","-","8.38"
"2021/11/09","23:00","7.74","-","8.01"
"2021/11/10","00:00","8.102","-","8.19"
"2021/11/10","01:00","8.748","-","8.76"
"2021/11/10","02:00","9.425","-","9.4"
"2021/11/10","03:00","9.818","-","9.9"
"2021/11/10","04:00","9.573","-","9.71"
"2021/11/10","05:00","8.51","-","8.73"
"2021/11/10","06:00","6.694","-","6.93"
"2021/11/10","07:00","4.357","-","4.5"
"2021/11/10","08:00","1.865","-","1.96"
"2021/11/10","09:00","-0.261","-","-0.21"
"2021/11/10","10:00","-1.438","-","-1.19"
"2021/11/10","11:00","-1.265","-","-0.94"
"2021/11/10","12:00","0.21","-","0.46"
"2021/11/10","13:00","2.559","-","2.68"
"2021/11/10","14:00","5.284","-","5.44"
"2021/11/10","15:00","7.924","-","8.08"
"2021/11/10","16:00","10.046","-","10.18"
"2021/11/10","17:00","11.387","-","11.54"
"2021/11/10","18:00","11.933","-","12.18"
"2021/11/10","19:00","11.794","-","11.97"
"2021/11/10","20:00","11.084","-","11.26"
"2021/11/10","21:00","9.972","-","10.21"
"2021/11/10","22:00","8.764","-","8.87"
"2021/11/10","23:00","7.838","-","7.78"
"2021/11/11","00:00","7.426","-","7.31"
"2021/11/11","01:00","7.493","-","7.33"
"2021/11/11","02:00","7.888","-","7.68"
"2021/11/11","03:00","8.435","-","8.24"
"2021/11/11","04:00","8.84","-","8.58"
"2021/11/11","05:00","8.747","-","8.6"
"2021/11/11","06:00","7.972","-","7.96"
"2021/11/11","07:00","6.548","-","6.65"
"2021/11/11","08:00","4.645","-","4.88"
"2021/11/11","09:00","2.561","-","2.91"
"2021/11/11","10:00","0.747","-","1.17"
"2021/11/11","11:00","-0.269","-","0.27"
"2021/11/11","12:00","-0.13","-","0.43"
"2021/11/11","13:00","1.12","-","1.64"
"2021/11/11","14:00","3.14","-","3.51"
"2021/11/11","15:00","5.542","-","5.94"
"2021/11/11","16:00","7.933","-","8.43"
"2021/11/11","17:00","9.904","-","10.45"
"2021/11/11","18:00","11.201","-","11.75"
"2021/11/11","19:00","11.79","-","12.25"
"2021/11/11","20:00","11.721","-","12.01"
"2021/11/11","21:00","11.04","-","11.32"
"2021/11/11","22:00","9.874","-","10.19"
"2021/11/11","23:00","8.52","-","8.7"
"2021/11/12","00:00","7.37","-","7.4"
"2021/11/12","01:00","6.685","-","6.65"
"2021/11/12","02:00","6.5","-","6.59"
"2021/11/12","03:00","6.758","-","6.9"
"2021/11/12","04:00","7.327","-","7.44"
"2021/11/12","05:00","7.896","-","8.05"
"2021/11/12","06:00","8.094","-","8.4"
"2021/11/12","07:00","7.714","-","8.14"
"2021/11/12","08:00","6.741","-","7.43"
"2021/11/12","09:00","5.274","-","6.13"
"2021/11/12","10:00","3.542","-","4.46"
"2021/11/12","11:00","1.943","-","2.83"
"2021/11/12","12:00","0.976","-","1.81"
"2021/11/12","13:00","0.986","-","1.64"
"2021/11/12","14:00","1.966","-","2.49"
"2021/11/12","15:00","3.672","-","3.97"
"2021/11/12","16:00","5.811","-","6.22"
"2021/11/12","17:00","8.022","-","8.57"
"2021/11/12","18:00","9.894","-","10.62"
"2021/11/12","19:00","11.162","-","11.96"
"2021/11/12","20:00","11.755","-","12.46"
"2021/11/12","21:00","11.658","-","12.14"
"2021/11/12","22:00","10.87","-","11.31"
"2021/11/12","23:00","9.51","-","9.95"
"2021/11/13","00:00","7.903","-","8.2"
"2021/11/13","01:00","6.487","-","6.7"
"2021/11/13","02:00","5.569","-","5.67"
"2021/11/13","03:00","5.251","-","5.48"
"2021/11/13","04:00","5.534","-","5.78"
"2021/11/13","05:00","6.287","-","6.44"
"2021/11/13","06:00","7.153","-","7.12"
"2021/11/13","07:00","7.726","-","7.69"
"2021/11/13","08:00","7.77","-","7.83"
"2021/11/13","09:00","7.22","-","7.31"
"2021/11/13","10:00","6.115","-","6.28"
"2021/11/13","11:00","4.631","-","4.95"
"2021/11/13","12:00","3.146","-","3.47"
"2021/11/13","13:00","2.153","-","2.43"
"2021/11/13","14:00","2.008","-","2.11"
"2021/11/13","15:00","2.753","-","2.76"
"2021/11/13","16:00","4.227","-","4.2"
"2021/11/13","17:00","6.198","-","6.17"
"2021/11/13","18:00","8.297","-","8.4"
"2021/11/13","19:00","10.089","-","10.33"
"2021/11/13","20:00","11.283","-","11.59"
"2021/11/13","21:00","11.771","-","12.02"
"2021/11/13","22:00","11.494","-","11.55"
"2021/11/13","23:00","10.441","-","10.48"
"2021/11/14","00:00","8.766","-","8.84"
"2021/11/14","01:00","6.861","-","6.89"
"2021/11/14","02:00","5.224","-","5.22"
"2021/11/14","03:00","4.201","-","4.26"
"2021/11/14","04:00","3.931","-","4.22"
"2021/11/14","05:00","4.43","-","4.85"
"2021/11/14","06:00","5.515","-","5.93"
"2021/11/14","07:00","6.758","-","7.19"
"2021/11/14","08:00","7.713","-","8.44"
"2021/11/14","09:00","8.126","-","8.93"
"2021/11/14","10:00","7.897","-","8.74"
"2021/11/14","11:00","7.027","-","7.94"
"2021/11/14","12:00","5.677","-","6.74"
"2021/11/14","13:00","4.227","-","5.37"
"2021/11/14","14:00","3.188","-","4.2"
"2021/11/14","15:00","2.931","-","3.8"
"2021/11/14","16:00","3.534","-","4.23"
"2021/11/14","17:00","4.892","-","5.5"
"2021/11/14","18:00","6.783","-","7.26"
"2021/11/14","19:00","8.799","-","9.17"
"2021/11/14","20:00","10.463","-","10.9"
"2021/11/14","21:00","11.47","-","11.96"
"2021/11/14","22:00","11.692","-","12.07"
"2021/11/14","23:00","11.067","-","11.39"
"2021/11/15","00:00","9.619","-","9.91"
"2021/11/15","01:00","7.577","-","7.93"
"2021/11/15","02:00","5.421","-","5.82"
"2021/11/15","03:00","3.701","-","4.18"
"2021/11/15","04:00","2.774","-","3.36"
"2021/11/15","05:00","2.773","-","3.57"
"2021/11/15","06:00","3.666","-","4.5"
"2021/11/15","07:00","5.177","-","5.82"
"2021/11/15","08:00","6.797","-","7.4"
"2021/11/15","09:00","8.06","-","8.73"
"2021/11/15","10:00","8.714","-","9.4"
"2021/11/15","11:00","8.657","-","9.32"
"2021/11/15","12:00","7.886","-","8.65"
"2021/11/15","13:00","6.574","-","7.66"
"2021/11/15","14:00","5.129","-","6.41"
"2021/11/15","15:00","4.079","-","5.35"
"2021/11/15","16:00","3.799","-","5.04"
"2021/11/15","17:00","4.378","-","5.68"
"2021/11/15","18:00","5.721","-","7.05"
"2021/11/15","19:00","7.574","-","8.88"
"2021/11/15","20:00","9.463","-","10.9"
"2021/11/15","21:00","10.887","-","12.69"
"2021/11/15","22:00","11.548","-","13.53"
"2021/11/15","23:00","11.339","-","13.24"
"2021/11/16","00:00","10.237","-","12.02"
"2021/11/16","01:00","8.339","-","10.01"
"2021/11/16","02:00","5.975","-","7.39"
"2021/11/16","03:00","3.713","-","4.88"
"2021/11/16","04:00","2.125","-","3.09"
"2021/11/16","05:00","1.534","-","2.38"
"2021/11/16","06:00","2.007","-","2.81"
"2021/11/16","07:00","3.412","-","4.02"
"2021/11/16","08:00","5.357","-","5.59"
"2021/11/16","09:00","7.269","-","7.38"
"2021/11/16","10:00","8.696","-","8.86"
"2021/11/16","11:00","9.427","-","9.48"
"2021/11/16","12:00","9.388","-","9.29"
"2021/11/16","13:00","8.602","-","8.53"
"2021/11/16","14:00","7.275","-","7.43"
"2021/11/16","15:00","5.848","-","6.11"
"2021/11/16","16:00","4.862","-","5.09"
"2021/11/16","17:00","4.665","-","4.88"
"2021/11/16","18:00","5.319","-","5.49"
"2021/11/16","19:00","6.697","-","6.83"
"2021/11/16","20:00","8.478","-","8.44"
"2021/11/16","21:00","10.135","-","10.01"
"2021/11/16","22:00","11.17","-","11.13"
"2021/11/16","23:00","11.338","-","11.2"
"2021/11/17","00:00","10.585","-","10.34"
"2021/11/17","01:00","8.959","-","8.66"
"2021/11/17","02:00","6.654","-","6.24"
"2021/11/17","03:00","4.112","-","3.63"
"2021/11/17","04:00","1.962","-","1.53"
"2021/11/17","05:00","0.755","-","0.43"
"2021/11/17","06:00","0.717","-","0.57"
"2021/11/17","07:00","1.798","-","1.88"
"2021/11/17","08:00","3.735","-","3.76"
"2021/11/17","09:00","6.024","-","6.03"
"2021/11/17","10:00","8.073","-","8.08"
"2021/11/17","11:00","9.492","-","9.45"
"2021/11/17","12:00","10.141","-","9.98"
"2021/11/17","13:00","9.996","-","9.75"
"2021/11/17","14:00","9.124","-","9"
"2021/11/17","15:00","7.772","-","7.83"
"2021/11/17","16:00","6.416","-","6.57"
"2021/11/17","17:00","5.58","-","5.66"
"2021/11/17","18:00","5.553","-","5.56"
