"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/30","07:00","8.546","-","8.83"
"2023/11/30","08:00","7.068","-","7.46"
"2023/11/30","09:00","5.087","-","5.48"
"2023/11/30","10:00","2.992","-","3.51"
"2023/11/30","11:00","1.414","-","2.04"
"2023/11/30","12:00","1.081","-","1.59"
"2023/11/30","13:00","2.091","-","2.75"
"2023/11/30","14:00","3.906","-","4.38"
"2023/11/30","15:00","6.087","-","6.49"
"2023/11/30","16:00","8.286","-","8.63"
"2023/11/30","17:00","9.896","-","10.29"
"2023/11/30","18:00","10.409","-","10.78"
"2023/11/30","19:00","9.759","-","10.18"
"2023/11/30","20:00","8.169","-","8.36"
"2023/11/30","21:00","5.979","-","6.35"
"2023/11/30","22:00","3.531","-","4.02"
"2023/11/30","23:00","1.297","-","1.74"
"2023/12/01","00:00","0.022","-","0.43"
"2023/12/01","01:00","0.156","-","0.74"
"2023/12/01","02:00","1.378","-","2"
"2023/12/01","03:00","3.198","-","3.81"
"2023/12/01","04:00","5.359","-","5.76"
"2023/12/01","05:00","7.394","-","7.78"
"2023/12/01","06:00","8.655","-","8.92"
"2023/12/01","07:00","8.833","-","9.01"
"2023/12/01","08:00","8.025","-","8.22"
"2023/12/01","09:00","6.52","-","6.61"
"2023/12/01","10:00","4.65","-","4.76"
"2023/12/01","11:00","2.777","-","2.93"
"2023/12/01","12:00","1.528","-","1.74"
"2023/12/01","13:00","1.533","-","1.96"
"2023/12/01","14:00","2.705","-","3.14"
"2023/12/01","15:00","4.462","-","4.86"
"2023/12/01","16:00","6.469","-","6.97"
"2023/12/01","17:00","8.427","-","8.8"
"2023/12/01","18:00","9.739","-","10.26"
"2023/12/01","19:00","9.964","-","10.31"
"2023/12/01","20:00","9.12","-","9.37"
"2023/12/01","21:00","7.486","-","7.76"
"2023/12/01","22:00","5.398","-","5.71"
"2023/12/01","23:00","3.158","-","3.48"
"2023/12/02","00:00","1.239","-","1.54"
"2023/12/02","01:00","0.348","-","0.87"
"2023/12/02","02:00","0.753","-","1.42"
"2023/12/02","03:00","2.019","-","2.58"
"2023/12/02","04:00","3.745","-","4.41"
"2023/12/02","05:00","5.752","-","6.38"
"2023/12/02","06:00","7.552","-","8.09"
"2023/12/02","07:00","8.53","-","9.12"
"2023/12/02","08:00","8.476","-","8.83"
"2023/12/02","09:00","7.559","-","7.94"
"2023/12/02","10:00","6.079","-","6.65"
"2023/12/02","11:00","4.331","-","4.84"
"2023/12/02","12:00","2.671","-","3.16"
"2023/12/02","13:00","1.726","-","2.41"
"2023/12/02","14:00","1.988","-","2.7"
"2023/12/02","15:00","3.205","-","4.08"
"2023/12/02","16:00","4.844","-","5.57"
"2023/12/02","17:00","6.689","-","7.43"
"2023/12/02","18:00","8.434","-","9.15"
"2023/12/02","19:00","9.476","-","10.12"
"2023/12/02","20:00","9.467","-","10.14"
"2023/12/02","21:00","8.512","-","9.02"
"2023/12/02","22:00","6.9","-","7.41"
"2023/12/02","23:00","4.936","-","5.62"
"2023/12/03","00:00","2.906","-","3.41"
"2023/12/03","01:00","1.297","-","1.95"
"2023/12/03","02:00","0.734","-","1.31"
"2023/12/03","03:00","1.311","-","2.02"
"2023/12/03","04:00","2.565","-","3.16"
"2023/12/03","05:00","4.212","-","4.87"
"2023/12/03","06:00","6.092","-","6.85"
"2023/12/03","07:00","7.673","-","8.37"
"2023/12/03","08:00","8.405","-","9.04"
"2023/12/03","09:00","8.184","-","8.82"
"2023/12/03","10:00","7.207","-","7.88"
"2023/12/03","11:00","5.758","-","6.34"
"2023/12/03","12:00","4.116","-","4.68"
"2023/12/03","13:00","2.647","-","3.42"
"2023/12/03","14:00","1.943","-","2.65"
"2023/12/03","15:00","2.352","-","3.69"
"2023/12/03","16:00","3.538","-","4.65"
"2023/12/03","17:00","5.064","-","6.2"
"2023/12/03","18:00","6.78","-","7.99"
"2023/12/03","19:00","8.337","-","9.65"
"2023/12/03","20:00","9.157","-","10.36"
"2023/12/03","21:00","8.995","-","10.25"
"2023/12/03","22:00","7.991","-","9.12"
"2023/12/03","23:00","6.423","-","7.6"
"2023/12/04","00:00","4.582","-","5.96"
"2023/12/04","01:00","2.751","-","4.07"
"2023/12/04","02:00","1.411","-","2.88"
"2023/12/04","03:00","1.093","-","2.45"
"2023/12/04","04:00","1.778","-","3.33"
"2023/12/04","05:00","3.025","-","4.5"
"2023/12/04","06:00","4.631","-","6.15"
"2023/12/04","07:00","6.405","-","7.89"
"2023/12/04","08:00","7.798","-","9.19"
"2023/12/04","09:00","8.345","-","9.88"
"2023/12/04","10:00","8.003","-","9.52"
"2023/12/04","11:00","6.971","-","8.48"
"2023/12/04","12:00","5.538","-","6.74"
"2023/12/04","13:00","3.977","-","5.25"
"2023/12/04","14:00","2.642","-","3.99"
"2023/12/04","15:00","2.088","-","3.25"
"2023/12/04","16:00","2.567","-","3.82"
"2023/12/04","17:00","3.71","-","4.86"
"2023/12/04","18:00","5.154","-","6.24"
"2023/12/04","19:00","6.772","-","7.91"
"2023/12/04","20:00","8.183","-","9.11"
"2023/12/04","21:00","8.854","-","9.92"
"2023/12/04","22:00","8.599","-","9.63"
"2023/12/04","23:00","7.568","-","8.56"
"2023/12/05","00:00","6.046","-","7.21"
"2023/12/05","01:00","4.318","-","5.31"
"2023/12/05","02:00","2.647","-","3.8"
"2023/12/05","03:00","1.508","-","2.71"
"2023/12/05","04:00","1.382","-","2.64"
"2023/12/05","05:00","2.166","-","3.59"
"2023/12/05","06:00","3.435","-","4.59"
"2023/12/05","07:00","5.027","-","6.1"
"2023/12/05","08:00","6.727","-","7.73"
"2023/12/05","09:00","7.984","-","8.85"
"2023/12/05","10:00","8.386","-","9.36"
"2023/12/05","11:00","7.924","-","8.81"
"2023/12/05","12:00","6.824","-","7.6"
"2023/12/05","13:00","5.385","-","6.18"
"2023/12/05","14:00","3.848","-","4.6"
"2023/12/05","15:00","2.568","-","3.48"
"2023/12/05","16:00","2.105","-","3"
"2023/12/05","17:00","2.636","-","3.5"
"2023/12/05","18:00","3.752","-","4.54"
"2023/12/05","19:00","5.146","-","5.87"
"2023/12/05","20:00","6.715","-","7.32"
"2023/12/05","21:00","8.047","-","8.71"
"2023/12/05","22:00","8.623","-","9.33"
"2023/12/05","23:00","8.293","-","8.82"
"2023/12/06","00:00","7.237","-","7.96"
"2023/12/06","01:00","5.755","-","6.42"
"2023/12/06","02:00","4.101","-","4.88"
"2023/12/06","03:00","2.526","-","3.29"
"2023/12/06","04:00","1.548","-","2.31"
"2023/12/06","05:00","1.61","-","2.51"
"2023/12/06","06:00","2.508","-","3.42"
"2023/12/06","07:00","3.822","-","4.55"
"2023/12/06","08:00","5.442","-","6.26"
"2023/12/06","09:00","7.116","-","7.79"
"2023/12/06","10:00","8.264","-","8.84"
"2023/12/06","11:00","8.515","-","9.24"
"2023/12/06","12:00","7.915","-","8.67"
"2023/12/06","13:00","6.728","-","7.59"
"2023/12/06","14:00","5.23","-","6.11"
"2023/12/06","15:00","3.638","-","4.58"
"2023/12/06","16:00","2.365","-","3.19"
"2023/12/06","17:00","1.99","-","2.95"
"2023/12/06","18:00","2.583","-","3.4"
"2023/12/06","19:00","3.695","-","4.46"
"2023/12/06","20:00","5.099","-","5.78"
"2023/12/06","21:00","6.691","-","7.31"
"2023/12/06","22:00","7.99","-","8.51"
"2023/12/06","23:00","8.48","-","9.16"
"2023/12/07","00:00","8.075","-","8.65"
"2023/12/07","01:00","6.99","-","7.74"
"2023/12/07","02:00","5.512","-","6.31"
"2023/12/07","03:00","3.863","-","4.88"
"2023/12/07","04:00","2.344","-","3.29"
"2023/12/07","05:00","1.539","-","2.37"
"2023/12/07","06:00","1.804","-","2.59"
"2023/12/07","07:00","2.825","-","3.58"
"2023/12/07","08:00","4.229","-","4.83"
"2023/12/07","09:00","5.936","-","6.38"
"2023/12/07","10:00","7.607","-","7.93"
"2023/12/07","11:00","8.625","-","9.03"
"2023/12/07","12:00","8.697","-","9.26"
"2023/12/07","13:00","7.937","-","8.47"
"2023/12/07","14:00","6.614","-","7.35"
"2023/12/07","15:00","4.979","-","5.87"
"2023/12/07","16:00","3.284","-","4.13"
"2023/12/07","17:00","2.029","-","2.99"
"2023/12/07","18:00","1.765","-","2.7"
"2023/12/07","19:00","2.437","-","3.29"
"2023/12/07","20:00","3.602","-","4.38"
"2023/12/07","21:00","5.104","-","5.72"
"2023/12/07","22:00","6.771","-","7.35"
"2023/12/07","23:00","8.035","-","8.53"
"2023/12/08","00:00","8.429","-","8.95"
"2023/12/08","01:00","7.938","-","8.45"
"2023/12/08","02:00","6.787","-","7.42"
"2023/12/08","03:00","5.245","-","5.82"
"2023/12/08","04:00","3.555","-","4.3"
"2023/12/08","05:00","2.104","-","2.75"
"2023/12/08","06:00","1.499","-","2.28"
"2023/12/08","07:00","1.977","-","2.76"
"2023/12/08","08:00","3.16","-","3.73"
"2023/12/08","09:00","4.723","-","5.35"
"2023/12/08","10:00","6.549","-","6.98"
"2023/12/08","11:00","8.186","-","8.55"
"2023/12/08","12:00","9.035","-","9.38"
"2023/12/08","13:00","8.897","-","9.17"
"2023/12/08","14:00","7.926","-","8.29"
"2023/12/08","15:00","6.392","-","6.89"
"2023/12/08","16:00","4.571","-","5.05"
"2023/12/08","17:00","2.78","-","3.28"
"2023/12/08","18:00","1.579","-","2.07"
"2023/12/08","19:00","1.455","-","1.81"
"2023/12/08","20:00","2.259","-","2.57"
"2023/12/08","21:00","3.571","-","3.77"
"2023/12/08","22:00","5.237","-","5.36"
"2023/12/08","23:00","6.977","-","7.08"
"2023/12/09","00:00","8.183","-","8.23"
"2023/12/09","01:00","8.46","-","8.59"
"2023/12/09","02:00","7.84","-","8"
"2023/12/09","03:00","6.554","-","6.76"
"2023/12/09","04:00","4.899","-","5.1"
"2023/12/09","05:00","3.168","-","3.48"
"2023/12/09","06:00","1.815","-","2.02"
"2023/12/09","07:00","1.436","-","1.73"
"2023/12/09","08:00","2.167","-","2.44"
"2023/12/09","09:00","3.578","-","3.74"
"2023/12/09","10:00","5.346","-","5.55"
"2023/12/09","11:00","7.27","-","7.3"
"2023/12/09","12:00","8.823","-","8.88"
"2023/12/09","13:00","9.458","-","9.71"
"2023/12/09","14:00","9.054","-","9.5"
"2023/12/09","15:00","7.799","-","8.37"
"2023/12/09","16:00","6.007","-","6.62"
"2023/12/09","17:00","4.001","-","4.77"
"2023/12/09","18:00","2.148","-","3"
"2023/12/09","19:00","1.044","-","1.88"
"2023/12/09","20:00","1.123","-","1.89"
"2023/12/09","21:00","2.148","-","2.74"
"2023/12/09","22:00","3.68","-","4.39"
"2023/12/09","23:00","5.523","-","6.02"
"2023/12/10","00:00","7.307","-","7.82"
"2023/12/10","01:00","8.419","-","8.96"
"2023/12/10","02:00","8.528","-","9.18"
"2023/12/10","03:00","7.706","-","8.47"
"2023/12/10","04:00","6.236","-","7.12"
"2023/12/10","05:00","4.462","-","5.29"
"2023/12/10","06:00","2.709","-","3.53"
"2023/12/10","07:00","1.484","-","2.23"
"2023/12/10","08:00","1.384","-","2.13"
"2023/12/10","09:00","2.436","-","3.24"
"2023/12/10","10:00","4.124","-","4.81"
"2023/12/10","11:00","6.091","-","6.73"
"2023/12/10","12:00","8.067","-","8.64"
"2023/12/10","13:00","9.479","-","10.27"
"2023/12/10","14:00","9.836","-","10.57"
"2023/12/10","15:00","9.093","-","9.98"
"2023/12/10","16:00","7.51","-","8.48"
"2023/12/10","17:00","5.465","-","6.39"
"2023/12/10","18:00","3.298","-","4.33"
"2023/12/10","19:00","1.423","-","2.38"
"2023/12/10","20:00","0.492","-","1.01"
"2023/12/10","21:00","0.867","-","1.59"
"2023/12/10","22:00","2.182","-","2.67"
"2023/12/10","23:00","3.954","-","4.57"
"2023/12/11","00:00","5.953","-","6.48"
"2023/12/11","01:00","7.737","-","8.41"
"2023/12/11","02:00","8.689","-","9.61"
"2023/12/11","03:00","8.551","-","9.55"
"2023/12/11","04:00","7.48","-","8.71"
"2023/12/11","05:00","5.822","-","6.97"
"2023/12/11","06:00","3.939","-","5.2"
"2023/12/11","07:00","2.184","-","3.3"
"2023/12/11","08:00","1.148","-","2.26"
"2023/12/11","09:00","1.409","-","2.3"
"2023/12/11","10:00","2.829","-","3.63"
"2023/12/11","11:00","4.789","-","5.54"
"2023/12/11","12:00","6.921","-","7.67"
"2023/12/11","13:00","8.891","-","9.95"
"2023/12/11","14:00","10.089","-","11.24"
"2023/12/11","15:00","10.092","-","11.25"
"2023/12/11","16:00","8.971","-","10.21"
"2023/12/11","17:00","7.074","-","8.16"
"2023/12/11","18:00","4.8","-","5.79"
"2023/12/11","19:00","2.502","-","3.69"
"2023/12/11","20:00","0.678","-","1.25"
"2023/12/11","21:00","0.027","-","0.55"
"2023/12/11","22:00","0.768","-","1.09"
"2023/12/11","23:00","2.383","-","2.29"
"2023/12/12","00:00","4.379","-","4.58"
"2023/12/12","01:00","6.493","-","6.37"
"2023/12/12","02:00","8.2","-","8.27"
"2023/12/12","03:00","8.908","-","9.11"
"2023/12/12","04:00","8.478","-","8.5"
"2023/12/12","05:00","7.158","-","7.7"
"2023/12/12","06:00","5.324","-","5.82"
"2023/12/12","07:00","3.342","-","3.85"
"2023/12/12","08:00","1.636","-","2.33"
"2023/12/12","09:00","0.882","-","1.18"
"2023/12/12","10:00","1.56","-","1.94"
"2023/12/12","11:00","3.335","-","3.39"
"2023/12/12","12:00","5.53","-","5.43"
"2023/12/12","13:00","7.778","-","7.57"
"2023/12/12","14:00","9.665","-","9.54"
"2023/12/12","15:00","10.564","-","10.6"
"2023/12/12","16:00","10.18","-","10.21"
"2023/12/12","17:00","8.706","-","8.85"
"2023/12/12","18:00","6.529","-","6.73"
"2023/12/12","19:00","4.055","-","4.44"
"2023/12/12","20:00","1.687","-","1.94"
"2023/12/12","21:00","0.022","-","0.16"
"2023/12/12","22:00","-0.269","-","-0.08"
"2023/12/12","23:00","0.845","-","0.89"
"2023/12/13","00:00","2.734","-","2.64"
"2023/12/13","01:00","4.916","-","4.7"
"2023/12/13","02:00","7.069","-","7.11"
"2023/12/13","03:00","8.606","-","8.65"
"2023/12/13","04:00","9.023","-","9.18"
"2023/12/13","05:00","8.31","-","8.47"
"2023/12/13","06:00","6.761","-","7"
"2023/12/13","07:00","4.764","-","5.03"
"2023/12/13","08:00","2.722","-","2.82"
"2023/12/13","09:00","1.15","-","0.95"
"2023/12/13","10:00","0.743","-","0.56"
"2023/12/13","11:00","1.83","-","1.79"
"2023/12/13","12:00","3.91","-","3.63"
"2023/12/13","13:00","6.288","-","5.91"
"2023/12/13","14:00","8.575","-","8.33"
"2023/12/13","15:00","10.287","-","10.12"
"2023/12/13","16:00","10.851","-","10.87"
"2023/12/13","17:00","10.113","-","10.17"
"2023/12/13","18:00","8.333","-","8.3"
"2023/12/13","19:00","5.914","-","6.07"
"2023/12/13","20:00","3.3","-","3.27"
"2023/12/13","21:00","0.96","-","0.71"
"2023/12/13","22:00","-0.459","-","-0.75"
"2023/12/13","23:00","-0.37","-","-0.58"
"2023/12/14","00:00","1.081","-","0.97"
"2023/12/14","01:00","3.196","-","2.73"
"2023/12/14","02:00","5.492","-","5.21"
"2023/12/14","03:00","7.59","-","7.6"
"2023/12/14","04:00","8.904","-","8.99"
"2023/12/14","05:00","9.044","-","9.15"
"2023/12/14","06:00","8.077","-","8.18"
"2023/12/14","07:00","6.32","-","6.58"
"2023/12/14","08:00","4.197","-","4.34"
"2023/12/14","09:00","2.168","-","2.22"
"2023/12/14","10:00","0.793","-","0.71"
"2023/12/14","11:00","0.739","-","0.68"
"2023/12/14","12:00","2.182","-","2.09"
"2023/12/14","13:00","4.494","-","4.03"
"2023/12/14","14:00","6.968","-","6.46"
"2023/12/14","15:00","9.2","-","8.98"
"2023/12/14","16:00","10.691","-","10.64"
"2023/12/14","17:00","10.95","-","10.84"
"2023/12/14","18:00","9.917","-","9.84"
"2023/12/14","19:00","7.882","-","7.88"
"2023/12/14","20:00","5.29","-","5.3"
"2023/12/14","21:00","2.631","-","2.46"
"2023/12/14","22:00","0.403","-","0.22"
"2023/12/14","23:00","-0.736","-","-0.99"
"2023/12/15","00:00","-0.289","-","-0.41"
"2023/12/15","01:00","1.44","-","1.19"
"2023/12/15","02:00","3.699","-","3.22"
"2023/12/15","03:00","6.017","-","5.86"
"2023/12/15","04:00","8.005","-","7.97"
"2023/12/15","05:00","9.104","-","9.29"
"2023/12/15","06:00","9.002","-","9.05"
"2023/12/15","07:00","7.811","-","8.09"
"2023/12/15","08:00","5.89","-","6.16"
"2023/12/15","09:00","3.714","-","3.98"
"2023/12/15","10:00","1.753","-","1.84"
"2023/12/15","11:00","0.583","-","0.53"
"2023/12/15","12:00","0.844","-","0.83"
"2023/12/15","13:00","2.563","-","2.62"
"2023/12/15","14:00","4.997","-","4.74"
"2023/12/15","15:00","7.461","-","7.35"
"2023/12/15","16:00","9.584","-","9.64"
"2023/12/15","17:00","10.872","-","11.05"
"2023/12/15","18:00","10.882","-","11.05"
"2023/12/15","19:00","9.611","-","9.72"
"2023/12/15","20:00","7.4","-","7.57"
"2023/12/15","21:00","4.74","-","4.91"
"2023/12/15","22:00","2.12","-","2.28"
"2023/12/15","23:00","0.043","-","0.12"
"2023/12/16","00:00","-0.815","-","-0.79"
"2023/12/16","01:00","-0.057","-","-0.06"
"2023/12/16","02:00","1.857","-","1.77"
"2023/12/16","03:00","4.159","-","3.96"
"2023/12/16","04:00","6.444","-","6.45"
"2023/12/16","05:00","8.324","-","8.43"
"2023/12/16","06:00","9.239","-","9.4"
"2023/12/16","07:00","8.927","-","9.04"
"2023/12/16","08:00","7.564","-","7.72"
"2023/12/16","09:00","5.557","-","5.81"
"2023/12/16","10:00","3.382","-","3.55"
"2023/12/16","11:00","1.496","-","1.46"
"2023/12/16","12:00","0.508","-","0.37"
"2023/12/16","13:00","1.019","-","1.09"
"2023/12/16","14:00","2.891","-","2.87"
"2023/12/16","15:00","5.317","-","5.25"
"2023/12/16","16:00","7.704","-","7.72"
"2023/12/16","17:00","9.721","-","9.99"
"2023/12/16","18:00","10.844","-","11.3"
"2023/12/16","19:00","10.659","-","11.02"
"2023/12/16","20:00","9.234","-","9.55"
"2023/12/16","21:00","6.959","-","7.46"
"2023/12/16","22:00","4.324","-","4.96"
"2023/12/16","23:00","1.786","-","2.35"
"2023/12/17","00:00","-0.124","-","0.42"
"2023/12/17","01:00","-0.716","-","-0.11"
"2023/12/17","02:00","0.271","-","1.09"
"2023/12/17","03:00","2.253","-","2.76"
"2023/12/17","04:00","4.534","-","4.96"
"2023/12/17","05:00","6.787","-","7.46"
"2023/12/17","06:00","8.578","-","9.39"
"2023/12/17","07:00","9.332","-","10.11"
"2023/12/17","08:00","8.862","-","9.6"
"2023/12/17","09:00","7.406","-","8.1"
"2023/12/17","10:00","5.376","-","6.13"
"2023/12/17","11:00","3.215","-","3.87"
"2023/12/17","12:00","1.387","-","1.74"
"2023/12/17","13:00","0.539","-","1.06"
"2023/12/17","14:00","1.196","-","1.71"
"2023/12/17","15:00","3.076","-","3.53"
"2023/12/17","16:00","5.4","-","5.74"
"2023/12/17","17:00","7.701","-","8.11"
"2023/12/17","18:00","9.634","-","10.35"
"2023/12/17","19:00","10.626","-","11.47"
"2023/12/17","20:00","10.319","-","10.91"
"2023/12/17","21:00","8.851","-","9.62"
"2023/12/17","22:00","6.613","-","7.56"
"2023/12/17","23:00","4.056","-","4.97"
"2023/12/18","00:00","1.627","-","2.58"
"2023/12/18","01:00","-0.109","-","0.61"
"2023/12/18","02:00","-0.489","-","0.44"
"2023/12/18","03:00","0.616","-","1.71"
"2023/12/18","04:00","2.587","-","3.26"
"2023/12/18","05:00","4.839","-","5.61"
"2023/12/18","06:00","7.074","-","8.2"
"2023/12/18","07:00","8.782","-","10.07"
"2023/12/18","08:00","9.414","-","10.79"
"2023/12/18","09:00","8.861","-","10.32"
"2023/12/18","10:00","7.376","-","8.95"
"2023/12/18","11:00","5.345","-","7.38"
"2023/12/18","12:00","3.192","-","5.19"
"2023/12/18","13:00","1.398","-","3.32"
"2023/12/18","14:00","0.617","-","2.41"
"2023/12/18","15:00","1.289","-","3.19"
"2023/12/18","16:00","3.067","-","4.77"
"2023/12/18","17:00","5.262","-","6.9"
"2023/12/18","18:00","7.487","-","9.08"
"2023/12/18","19:00","9.352","-","11.37"
"2023/12/18","20:00","10.264","-","11.93"
"2023/12/18","21:00","9.935","-","12.51"
"2023/12/18","22:00","8.52","-","10.96"
"2023/12/18","23:00","6.376","-","8.24"
"2023/12/19","00:00","3.934","-","5.98"
"2023/12/19","01:00","1.632","-","2.81"
"2023/12/19","02:00","0.041","-","0.6"
"2023/12/19","03:00","-0.209","-","0.85"
"2023/12/19","04:00","0.932","-","1.84"
"2023/12/19","05:00","2.865","-","3.13"
"2023/12/19","06:00","5.096","-","5.39"
"2023/12/19","07:00","7.312","-","7.62"
"2023/12/19","08:00","8.958","-","9.86"
"2023/12/19","09:00","9.528","-","10.58"
"2023/12/19","10:00","8.95","-","9.8"
"2023/12/19","11:00","7.462","-","9.18"
"2023/12/19","12:00","5.436","-","6.63"
"2023/12/19","13:00","3.281","-","4.86"
"2023/12/19","14:00","1.468","-","3.11"
"2023/12/19","15:00","0.658","-","2.03"
"2023/12/19","16:00","1.251","-","2.75"
"2023/12/19","17:00","2.884","-","3.87"
"2023/12/19","18:00","4.947","-","5.65"
"2023/12/19","19:00","7.107","-","7.81"
"2023/12/19","20:00","8.937","-","9.36"
"2023/12/19","21:00","9.847","-","10.5"
"2023/12/19","22:00","9.576","-","10.17"
"2023/12/19","23:00","8.265","-","8.82"
"2023/12/20","00:00","6.254","-","6.91"
"2023/12/20","01:00","3.95","-","4.7"
"2023/12/20","02:00","1.755","-","2.56"
"2023/12/20","03:00","0.25","-","1.04"
"2023/12/20","04:00","0.07","-","0.69"
"2023/12/20","05:00","1.214","-","1.84"
"2023/12/20","06:00","3.102","-","3.64"
"2023/12/20","07:00","5.31","-","5.72"
"2023/12/20","08:00","7.52","-","7.95"
"2023/12/20","09:00","9.145","-","9.8"
"2023/12/20","10:00","9.694","-","10.15"
"2023/12/20","11:00","9.11","-","9.52"
"2023/12/20","12:00","7.628","-","8.06"
"2023/12/20","13:00","5.609","-","6"
"2023/12/20","14:00","3.414","-","4.01"
"2023/12/20","15:00","1.51","-","1.94"
"2023/12/20","16:00","0.609","-","0.75"
"2023/12/20","17:00","1.092","-","1.58"
"2023/12/20","18:00","2.567","-","2.92"
"2023/12/20","19:00","4.508","-","4.87"
"2023/12/20","20:00","6.639","-","6.94"
"2023/12/20","21:00","8.495","-","9.27"
"2023/12/20","22:00","9.46","-","10.06"
"2023/12/20","23:00","9.282","-","9.78"
"2023/12/21","00:00","8.103","-","8.57"
"2023/12/21","01:00","6.247","-","6.67"
"2023/12/21","02:00","4.062","-","4.47"
"2023/12/21","03:00","1.918","-","2.39"
"2023/12/21","04:00","0.458","-","0.81"
"2023/12/21","05:00","0.329","-","1.02"
"2023/12/21","06:00","1.461","-","2.3"
"2023/12/21","07:00","3.296","-","3.99"
"2023/12/21","08:00","5.5","-","6.16"
"2023/12/21","09:00","7.738","-","8.55"
"2023/12/21","10:00","9.366","-","10.25"
"2023/12/21","11:00","9.896","-","10.71"
"2023/12/21","12:00","9.305","-","10.02"
"2023/12/21","13:00","7.833","-","8.45"
"2023/12/21","14:00","5.793","-","6.35"
"2023/12/21","15:00","3.495","-","3.99"
"2023/12/21","16:00","1.461","-","1.89"
"2023/12/21","17:00","0.469","-","0.91"
"2023/12/21","18:00","0.841","-","1.44"
"2023/12/21","19:00","2.166","-","2.97"
"2023/12/21","20:00","4.03","-","4.59"
"2023/12/21","21:00","6.199","-","6.82"
"2023/12/21","22:00","8.125","-","9.04"
"2023/12/21","23:00","9.16","-","10.21"
