"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/08","19:00","8.288","-","8.12"
"2023/11/08","20:00","9.842","-","9.7"
"2023/11/08","21:00","10.794","-","10.75"
"2023/11/08","22:00","11.008","-","11.02"
"2023/11/08","23:00","10.48","-","10.45"
"2023/11/09","00:00","9.277","-","9.35"
"2023/11/09","01:00","7.588","-","7.67"
"2023/11/09","02:00","5.775","-","5.68"
"2023/11/09","03:00","4.291","-","4.1"
"2023/11/09","04:00","3.459","-","3.27"
"2023/11/09","05:00","3.384","-","3.39"
"2023/11/09","06:00","4.048","-","4.12"
"2023/11/09","07:00","5.286","-","5.24"
"2023/11/09","08:00","6.695","-","6.63"
"2023/11/09","09:00","7.812","-","7.85"
"2023/11/09","10:00","8.359","-","8.5"
"2023/11/09","11:00","8.263","-","8.48"
"2023/11/09","12:00","7.566","-","7.84"
"2023/11/09","13:00","6.428","-","6.9"
"2023/11/09","14:00","5.176","-","5.8"
"2023/11/09","15:00","4.255","-","4.78"
"2023/11/09","16:00","4.019","-","4.35"
"2023/11/09","17:00","4.558","-","4.75"
"2023/11/09","18:00","5.764","-","5.93"
"2023/11/09","19:00","7.428","-","7.49"
"2023/11/09","20:00","9.167","-","9.18"
"2023/11/09","21:00","10.491","-","10.55"
"2023/11/09","22:00","11.058","-","11.28"
"2023/11/09","23:00","10.776","-","11.06"
"2023/11/10","00:00","9.699","-","10.18"
"2023/11/10","01:00","7.978","-","8.62"
"2023/11/10","02:00","5.913","-","6.46"
"2023/11/10","03:00","3.973","-","4.39"
"2023/11/10","04:00","2.652","-","2.99"
"2023/11/10","05:00","2.226","-","2.59"
"2023/11/10","06:00","2.707","-","3.22"
"2023/11/10","07:00","3.955","-","4.38"
"2023/11/10","08:00","5.67","-","6.06"
"2023/11/10","09:00","7.36","-","7.7"
"2023/11/10","10:00","8.571","-","8.94"
"2023/11/10","11:00","9.087","-","9.44"
"2023/11/10","12:00","8.898","-","9.18"
"2023/11/10","13:00","8.092","-","8.42"
"2023/11/10","14:00","6.879","-","7.31"
"2023/11/10","15:00","5.633","-","6.02"
"2023/11/10","16:00","4.82","-","5.08"
"2023/11/10","17:00","4.765","-","4.85"
"2023/11/10","18:00","5.493","-","5.49"
"2023/11/10","19:00","6.834","-","6.83"
"2023/11/10","20:00","8.504","-","8.4"
"2023/11/10","21:00","10.049","-","9.94"
"2023/11/10","22:00","10.975","-","11.02"
"2023/11/10","23:00","11.001","-","11.11"
"2023/11/11","00:00","10.112","-","10.28"
"2023/11/11","01:00","8.443","-","8.79"
"2023/11/11","02:00","6.249","-","6.61"
"2023/11/11","03:00","3.945","-","4.2"
"2023/11/11","04:00","2.086","-","2.35"
"2023/11/11","05:00","1.162","-","1.42"
"2023/11/11","06:00","1.346","-","1.76"
"2023/11/11","07:00","2.506","-","3.05"
"2023/11/11","08:00","4.354","-","4.97"
"2023/11/11","09:00","6.459","-","7.12"
"2023/11/11","10:00","8.29","-","9.1"
"2023/11/11","11:00","9.449","-","10.39"
"2023/11/11","12:00","9.819","-","10.9"
"2023/11/11","13:00","9.461","-","10.69"
"2023/11/11","14:00","8.519","-","9.91"
"2023/11/11","15:00","7.251","-","8.69"
"2023/11/11","16:00","6.073","-","7.35"
"2023/11/11","17:00","5.45","-","6.47"
"2023/11/11","18:00","5.638","-","6.34"
"2023/11/11","19:00","6.568","-","7.05"
"2023/11/11","20:00","7.985","-","8.25"
"2023/11/11","21:00","9.532","-","9.7"
"2023/11/11","22:00","10.723","-","10.88"
"2023/11/11","23:00","11.108","-","11.41"
"2023/11/12","00:00","10.503","-","10.9"
"2023/11/12","01:00","8.988","-","9.57"
"2023/11/12","02:00","6.788","-","7.54"
"2023/11/12","03:00","4.259","-","4.89"
"2023/11/12","04:00","1.919","-","2.45"
"2023/11/12","05:00","0.374","-","0.85"
"2023/11/12","06:00","0.051","-","0.5"
"2023/11/12","07:00","0.97","-","1.47"
"2023/11/12","08:00","2.822","-","3.21"
"2023/11/12","09:00","5.177","-","5.55"
"2023/11/12","10:00","7.519","-","7.93"
"2023/11/12","11:00","9.329","-","9.79"
"2023/11/12","12:00","10.315","-","10.77"
"2023/11/12","13:00","10.466","-","10.85"
"2023/11/12","14:00","9.913","-","10.3"
"2023/11/12","15:00","8.847","-","9.4"
"2023/11/12","16:00","7.571","-","8.17"
"2023/11/12","17:00","6.531","-","7.08"
"2023/11/12","18:00","6.155","-","6.67"
"2023/11/12","19:00","6.596","-","7.15"
"2023/11/12","20:00","7.67","-","8.21"
"2023/11/12","21:00","9.047","-","9.55"
"2023/11/12","22:00","10.326","-","10.9"
"2023/11/12","23:00","11.035","-","11.64"
"2023/11/13","00:00","10.813","-","11.51"
"2023/11/13","01:00","9.585","-","10.41"
"2023/11/13","02:00","7.522","-","8.5"
"2023/11/13","03:00","4.93","-","5.91"
"2023/11/13","04:00","2.257","-","3.11"
"2023/11/13","05:00","0.1","-","0.97"
"2023/11/13","06:00","-0.935","-","-0.12"
"2023/11/13","07:00","-0.54","-","0.36"
"2023/11/13","08:00","1.117","-","1.91"
"2023/11/13","09:00","3.56","-","4.18"
"2023/11/13","10:00","6.254","-","6.94"
"2023/11/13","11:00","8.655","-","9.35"
"2023/11/13","12:00","10.312","-","10.98"
"2023/11/13","13:00","11.052","-","11.77"
"2023/11/13","14:00","10.965","-","11.66"
"2023/11/13","15:00","10.232","-","10.98"
"2023/11/13","16:00","9.084","-","9.89"
"2023/11/13","17:00","7.861","-","8.52"
"2023/11/13","18:00","7.013","-","7.43"
"2023/11/13","19:00","6.899","-","7.15"
"2023/11/13","20:00","7.543","-","7.67"
"2023/11/13","21:00","8.658","-","8.68"
"2023/11/13","22:00","9.866","-","9.83"
"2023/11/13","23:00","10.768","-","10.83"
"2023/11/14","00:00","10.949","-","11.09"
"2023/11/14","01:00","10.146","-","10.37"
"2023/11/14","02:00","8.391","-","8.73"
"2023/11/14","03:00","5.924","-","6.3"
"2023/11/14","04:00","3.119","-","3.38"
"2023/11/14","05:00","0.498","-","0.73"
"2023/11/14","06:00","-1.297","-","-0.97"
"2023/11/14","07:00","-1.714","-","-1.32"
"2023/11/14","08:00","-0.603","-","-0.13"
"2023/11/14","09:00","1.676","-","1.9"
"2023/11/14","10:00","4.526","-","4.67"
"2023/11/14","11:00","7.366","-","7.52"
"2023/11/14","12:00","9.675","-","9.8"
"2023/11/14","13:00","11.1","-","11.22"
"2023/11/14","14:00","11.582","-","11.78"
"2023/11/14","15:00","11.28","-","11.54"
"2023/11/14","16:00","10.414","-","10.84"
"2023/11/14","17:00","9.242","-","9.75"
"2023/11/14","18:00","8.128","-","8.52"
"2023/11/14","19:00","7.496","-","7.71"
"2023/11/14","20:00","7.61","-","7.78"
"2023/11/14","21:00","8.367","-","8.48"
"2023/11/14","22:00","9.408","-","9.47"
"2023/11/14","23:00","10.354","-","10.5"
"2023/11/15","00:00","10.846","-","11.12"
"2023/11/15","01:00","10.537","-","10.91"
"2023/11/15","02:00","9.262","-","9.77"
"2023/11/15","03:00","7.128","-","7.66"
"2023/11/15","04:00","4.428","-","4.88"
"2023/11/15","05:00","1.588","-","1.87"
"2023/11/15","06:00","-0.819","-","-0.58"
"2023/11/15","07:00","-2.154","-","-1.76"
"2023/11/15","08:00","-1.956","-","-1.38"
"2023/11/15","09:00","-0.249","-","0.28"
"2023/11/15","10:00","2.456","-","2.75"
"2023/11/15","11:00","5.502","-","5.78"
"2023/11/15","12:00","8.317","-","8.47"
"2023/11/15","13:00","10.442","-","10.53"
"2023/11/15","14:00","11.616","-","11.71"
"2023/11/15","15:00","11.871","-","12.15"
"2023/11/15","16:00","11.412","-","11.8"
"2023/11/15","17:00","10.476","-","11.04"
"2023/11/15","18:00","9.339","-","9.92"
"2023/11/15","19:00","8.366","-","8.81"
"2023/11/15","20:00","7.933","-","8.26"
"2023/11/15","21:00","8.2","-","8.43"
"2023/11/15","22:00","8.965","-","9.13"
"2023/11/15","23:00","9.844","-","9.98"
"2023/11/16","00:00","10.5","-","10.72"
"2023/11/16","01:00","10.624","-","11.05"
"2023/11/16","02:00","9.934","-","10.4"
"2023/11/16","03:00","8.338","-","8.88"
"2023/11/16","04:00","5.995","-","6.54"
"2023/11/16","05:00","3.23","-","3.59"
"2023/11/16","06:00","0.504","-","0.68"
"2023/11/16","07:00","-1.594","-","-1.27"
"2023/11/16","08:00","-2.46","-","-2"
"2023/11/16","09:00","-1.752","-","-1.1"
"2023/11/16","10:00","0.354","-","0.83"
"2023/11/16","11:00","3.261","-","3.59"
"2023/11/16","12:00","6.315","-","6.53"
"2023/11/16","13:00","8.994","-","9.08"
"2023/11/16","14:00","10.9","-","10.85"
"2023/11/16","15:00","11.853","-","11.87"
"2023/11/16","16:00","11.944","-","12.08"
"2023/11/16","17:00","11.397","-","11.63"
"2023/11/16","18:00","10.453","-","10.81"
"2023/11/16","19:00","9.389","-","9.7"
"2023/11/16","20:00","8.55","-","8.69"
"2023/11/16","21:00","8.256","-","8.31"
"2023/11/16","22:00","8.577","-","8.6"
"2023/11/16","23:00","9.256","-","9.25"
"2023/11/17","00:00","9.936","-","10.02"
"2023/11/17","01:00","10.337","-","10.58"
"2023/11/17","02:00","10.195","-","10.55"
"2023/11/17","03:00","9.272","-","9.62"
"2023/11/17","04:00","7.524","-","7.82"
"2023/11/17","05:00","5.139","-","5.31"
"2023/11/17","06:00","2.457","-","2.4"
"2023/11/17","07:00","-0.052","-","-0.21"
"2023/11/17","08:00","-1.814","-","-1.7"
"2023/11/17","09:00","-2.287","-","-1.91"
"2023/11/17","10:00","-1.239","-","-0.68"
"2023/11/17","11:00","1.05","-","1.5"
"2023/11/17","12:00","3.961","-","4.31"
"2023/11/17","13:00","6.892","-","7.14"
"2023/11/17","14:00","9.382","-","9.48"
"2023/11/17","15:00","11.085","-","11.09"
"2023/11/17","16:00","11.875","-","12.06"
"2023/11/17","17:00","11.873","-","12.21"
"2023/11/17","18:00","11.301","-","11.7"
"2023/11/17","19:00","10.386","-","10.82"
"2023/11/17","20:00","9.387","-","9.77"
"2023/11/17","21:00","8.626","-","8.86"
"2023/11/17","22:00","8.373","-","8.52"
"2023/11/17","23:00","8.645","-","8.76"
"2023/11/18","00:00","9.181","-","9.3"
"2023/11/18","01:00","9.678","-","9.92"
"2023/11/18","02:00","9.913","-","10.34"
"2023/11/18","03:00","9.642","-","10.17"
"2023/11/18","04:00","8.649","-","9.2"
"2023/11/18","05:00","6.918","-","7.41"
"2023/11/18","06:00","4.646","-","4.99"
"2023/11/18","07:00","2.164","-","2.31"
"2023/11/18","08:00","-0.075","-","0.09"
"2023/11/18","09:00","-1.535","-","-1.08"
"2023/11/18","10:00","-1.739","-","-0.93"
"2023/11/18","11:00","-0.537","-","0.38"
"2023/11/18","12:00","1.743","-","2.51"
"2023/11/18","13:00","4.517","-","5.25"
"2023/11/18","14:00","7.261","-","7.91"
"2023/11/18","15:00","9.561","-","10.11"
"2023/11/18","16:00","11.106","-","11.6"
"2023/11/18","17:00","11.796","-","12.43"
"2023/11/18","18:00","11.758","-","12.45"
"2023/11/18","19:00","11.19","-","11.94"
"2023/11/18","20:00","10.287","-","11.1"
"2023/11/18","21:00","9.289","-","9.98"
"2023/11/18","22:00","8.501","-","9.04"
"2023/11/18","23:00","8.176","-","8.67"
"2023/11/19","00:00","8.317","-","8.78"
"2023/11/19","01:00","8.696","-","9.19"
"2023/11/19","02:00","9.079","-","9.65"
"2023/11/19","03:00","9.273","-","9.95"
"2023/11/19","04:00","9.03","-","9.81"
"2023/11/19","05:00","8.137","-","8.9"
"2023/11/19","06:00","6.583","-","7.3"
"2023/11/19","07:00","4.554","-","5.18"
"2023/11/19","08:00","2.351","-","2.87"
"2023/11/19","09:00","0.386","-","0.89"
"2023/11/19","10:00","-0.846","-","-0.13"
"2023/11/19","11:00","-0.918","-","0.02"
"2023/11/19","12:00","0.276","-","1.16"
"2023/11/19","13:00","2.413","-","3.16"
"2023/11/19","14:00","4.978","-","5.63"
"2023/11/19","15:00","7.524","-","8.12"
"2023/11/19","16:00","9.667","-","10.17"
"2023/11/19","17:00","11.103","-","11.52"
"2023/11/19","18:00","11.739","-","12.15"
"2023/11/19","19:00","11.68","-","11.95"
"2023/11/19","20:00","11.083","-","11.34"
"2023/11/19","21:00","10.112","-","10.22"
"2023/11/19","22:00","8.996","-","8.86"
"2023/11/19","23:00","8.055","-","7.67"
"2023/11/20","00:00","7.557","-","7.02"
"2023/11/20","01:00","7.529","-","6.91"
"2023/11/20","02:00","7.797","-","7.12"
"2023/11/20","03:00","8.178","-","7.52"
"2023/11/20","04:00","8.483","-","7.88"
"2023/11/20","05:00","8.434","-","7.87"
"2023/11/20","06:00","7.799","-","7.24"
"2023/11/20","07:00","6.559","-","5.98"
"2023/11/20","08:00","4.865","-","4.24"
"2023/11/20","09:00","2.972","-","2.35"
"2023/11/20","10:00","1.247","-","0.68"
"2023/11/20","11:00","0.152","-","-0.26"
"2023/11/20","12:00","0.093","-","-0.15"
"2023/11/20","13:00","1.17","-","0.96"
"2023/11/20","14:00","3.096","-","2.9"
"2023/11/20","15:00","5.442","-","5.45"
"2023/11/20","16:00","7.817","-","7.93"
"2023/11/20","17:00","9.843","-","10.01"
"2023/11/20","18:00","11.201","-","11.26"
"2023/11/20","19:00","11.782","-","11.85"
"2023/11/20","20:00","11.654","-","11.59"
"2023/11/20","21:00","10.93","-","10.79"
"2023/11/20","22:00","9.754","-","9.57"
"2023/11/20","23:00","8.38","-","8.06"
"2023/11/21","00:00","7.175","-","6.65"
"2023/11/21","01:00","6.454","-","5.88"
"2023/11/21","02:00","6.285","-","5.69"
"2023/11/21","03:00","6.544","-","6.04"
"2023/11/21","04:00","7.076","-","6.52"
"2023/11/21","05:00","7.658","-","7.19"
"2023/11/21","06:00","7.955","-","7.56"
"2023/11/21","07:00","7.708","-","7.4"
"2023/11/21","08:00","6.87","-","6.72"
"2023/11/21","09:00","5.547","-","5.51"
"2023/11/21","10:00","3.946","-","3.99"
"2023/11/21","11:00","2.399","-","2.51"
"2023/11/21","12:00","1.358","-","1.43"
"2023/11/21","13:00","1.232","-","1.31"
"2023/11/21","14:00","2.139","-","2.18"
"2023/11/21","15:00","3.849","-","3.84"
"2023/11/21","16:00","6.007","-","6.18"
"2023/11/21","17:00","8.254","-","8.56"
"2023/11/21","18:00","10.186","-","10.54"
"2023/11/21","19:00","11.452","-","11.79"
"2023/11/21","20:00","11.914","-","12.18"
"2023/11/21","21:00","11.604","-","11.74"
"2023/11/21","22:00","10.606","-","10.74"
"2023/11/21","23:00","9.078","-","9.2"
"2023/11/22","00:00","7.332","-","7.31"
"2023/11/22","01:00","5.813","-","5.63"
"2023/11/22","02:00","4.897","-","4.71"
"2023/11/22","03:00","4.69","-","4.52"
"2023/11/22","04:00","5.098","-","4.97"
"2023/11/22","05:00","5.954","-","5.72"
"2023/11/22","06:00","6.963","-","6.75"
"2023/11/22","07:00","7.718","-","7.52"
"2023/11/22","08:00","7.923","-","7.79"
"2023/11/22","09:00","7.503","-","7.35"
"2023/11/22","10:00","6.524","-","6.37"
"2023/11/22","11:00","5.156","-","5.09"
"2023/11/22","12:00","3.717","-","3.65"
"2023/11/22","13:00","2.668","-","2.54"
"2023/11/22","14:00","2.442","-","2.23"
"2023/11/22","15:00","3.182","-","2.87"
"2023/11/22","16:00","4.714","-","4.49"
"2023/11/22","17:00","6.735","-","6.59"
"2023/11/22","18:00","8.882","-","8.87"
"2023/11/22","19:00","10.7","-","10.78"
"2023/11/22","20:00","11.802","-","11.87"
"2023/11/22","21:00","12.026","-","11.91"
"2023/11/22","22:00","11.385","-","11.13"
"2023/11/22","23:00","9.967","-","9.69"
"2023/11/23","00:00","7.978","-","7.58"
"2023/11/23","01:00","5.821","-","5.23"
"2023/11/23","02:00","4.032","-","3.4"
"2023/11/23","03:00","3.039","-","2.42"
"2023/11/23","04:00","2.965","-","2.55"
"2023/11/23","05:00","3.709","-","3.43"
"2023/11/23","06:00","5.044","-","4.73"
"2023/11/23","07:00","6.575","-","6.29"
"2023/11/23","08:00","7.819","-","7.62"
"2023/11/23","09:00","8.456","-","8.3"
"2023/11/23","10:00","8.395","-","8.17"
"2023/11/23","11:00","7.68","-","7.42"
"2023/11/23","12:00","6.463","-","6.28"
"2023/11/23","13:00","5.068","-","4.97"
"2023/11/23","14:00","3.982","-","3.8"
"2023/11/23","15:00","3.664","-","3.39"
"2023/11/23","16:00","4.281","-","4.02"
"2023/11/23","17:00","5.692","-","5.47"
"2023/11/23","18:00","7.616","-","7.4"
"2023/11/23","19:00","9.651","-","9.45"
"2023/11/23","20:00","11.285","-","11.11"
"2023/11/23","21:00","12.104","-","11.93"
"2023/11/23","22:00","11.951","-","11.59"
"2023/11/23","23:00","10.846","-","10.35"
"2023/11/24","00:00","8.916","-","8.45"
"2023/11/24","01:00","6.447","-","5.8"
"2023/11/24","02:00","3.943","-","3.26"
"2023/11/24","03:00","2.026","-","1.39"
"2023/11/24","04:00","1.149","-","0.64"
"2023/11/24","05:00","1.41","-","1.19"
"2023/11/24","06:00","2.656","-","2.53"
"2023/11/24","07:00","4.561","-","4.45"
"2023/11/24","08:00","6.617","-","6.56"
"2023/11/24","09:00","8.286","-","8.2"
"2023/11/24","10:00","9.251","-","9.04"
"2023/11/24","11:00","9.431","-","9.03"
"2023/11/24","12:00","8.868","-","8.42"
"2023/11/24","13:00","7.718","-","7.41"
"2023/11/24","14:00","6.324","-","6.13"
"2023/11/24","15:00","5.205","-","4.93"
"2023/11/24","16:00","4.836","-","4.53"
"2023/11/24","17:00","5.389","-","5.11"
"2023/11/24","18:00","6.73","-","6.48"
"2023/11/24","19:00","8.562","-","8.25"
"2023/11/24","20:00","10.428","-","10.05"
"2023/11/24","21:00","11.769","-","11.37"
"2023/11/24","22:00","12.181","-","11.71"
"2023/11/24","23:00","11.539","-","10.9"
"2023/11/25","00:00","9.906","-","9.28"
"2023/11/25","01:00","7.469","-","6.8"
"2023/11/25","02:00","4.604","-","3.83"
"2023/11/25","03:00","1.918","-","1.25"
"2023/11/25","04:00","0.088","-","-0.46"
"2023/11/25","05:00","-0.454","-","-0.83"
"2023/11/25","06:00","0.321","-","0.28"
"2023/11/25","07:00","2.161","-","2.13"
"2023/11/25","08:00","4.623","-","4.59"
"2023/11/25","09:00","7.103","-","7.02"
"2023/11/25","10:00","9.048","-","8.8"
"2023/11/25","11:00","10.182","-","9.73"
"2023/11/25","12:00","10.461","-","9.81"
"2023/11/25","13:00","9.941","-","9.21"
"2023/11/25","14:00","8.79","-","8.29"
"2023/11/25","15:00","7.379","-","7.01"
"2023/11/25","16:00","6.256","-","5.92"
"2023/11/25","17:00","5.894","-","5.57"
"2023/11/25","18:00","6.438","-","6.16"
"2023/11/25","19:00","7.729","-","7.49"
"2023/11/25","20:00","9.433","-","9.03"
"2023/11/25","21:00","11.04","-","10.54"
"2023/11/25","22:00","11.982","-","11.44"
"2023/11/25","23:00","11.902","-","11.28"
"2023/11/26","00:00","10.737","-","10.08"
"2023/11/26","01:00","8.604","-","7.98"
"2023/11/26","02:00","5.762","-","5.08"
"2023/11/26","03:00","2.677","-","1.97"
"2023/11/26","04:00","0.033","-","-0.52"
"2023/11/26","05:00","-1.477","-","-1.99"
"2023/11/26","06:00","-1.495","-","-1.79"
"2023/11/26","07:00","-0.109","-","-0.19"
"2023/11/26","08:00","2.309","-","2.25"
"2023/11/26","09:00","5.206","-","5.15"
"2023/11/26","10:00","7.926","-","7.74"
"2023/11/26","11:00","9.955","-","9.65"
"2023/11/26","12:00","11.094","-","10.58"
"2023/11/26","13:00","11.342","-","10.72"
"2023/11/26","14:00","10.774","-","10.17"
"2023/11/26","15:00","9.581","-","9.25"
"2023/11/26","16:00","8.164","-","8.02"
"2023/11/26","17:00","7.085","-","6.98"
"2023/11/26","18:00","6.784","-","6.67"
"2023/11/26","19:00","7.348","-","7.22"
"2023/11/26","20:00","8.572","-","8.37"
"2023/11/26","21:00","10.082","-","9.71"
"2023/11/26","22:00","11.345","-","10.91"
"2023/11/26","23:00","11.826","-","11.39"
"2023/11/27","00:00","11.245","-","10.84"
"2023/11/27","01:00","9.609","-","9.26"
"2023/11/27","02:00","7.093","-","6.78"
"2023/11/27","03:00","4.019","-","3.61"
"2023/11/27","04:00","0.931","-","0.52"
"2023/11/27","05:00","-1.438","-","-1.68"
"2023/11/27","06:00","-2.436","-","-2.69"
"2023/11/27","07:00","-1.83","-","-1.8"
"2023/11/27","08:00","0.15","-","0.25"
"2023/11/27","09:00","3.017","-","3.14"
"2023/11/27","10:00","6.151","-","6.17"
"2023/11/27","11:00","8.9","-","8.73"
"2023/11/27","12:00","10.835","-","10.51"
"2023/11/27","13:00","11.84","-","11.46"
"2023/11/27","14:00","11.961","-","11.5"
"2023/11/27","15:00","11.291","-","10.88"
"2023/11/27","16:00","10.046","-","9.92"
"2023/11/27","17:00","8.656","-","8.67"
"2023/11/27","18:00","7.672","-","7.63"
"2023/11/27","19:00","7.467","-","7.44"
"2023/11/27","20:00","8.045","-","8.02"
"2023/11/27","21:00","9.158","-","9.01"
"2023/11/27","22:00","10.412","-","10.18"
"2023/11/27","23:00","11.287","-","11.04"
"2023/11/28","00:00","11.315","-","11.19"
"2023/11/28","01:00","10.302","-","10.27"
"2023/11/28","02:00","8.318","-","8.36"
"2023/11/28","03:00","5.581","-","5.61"
"2023/11/28","04:00","2.473","-","2.39"
"2023/11/28","05:00","-0.406","-","-0.47"
"2023/11/28","06:00","-2.316","-","-2.32"
"2023/11/28","07:00","-2.7","-","-2.62"
"2023/11/28","08:00","-1.486","-","-1.25"
"2023/11/28","09:00","0.962","-","1.14"
"2023/11/28","10:00","4.082","-","4.2"
"2023/11/28","11:00","7.236","-","7.23"
"2023/11/28","12:00","9.83","-","9.64"
"2023/11/28","13:00","11.538","-","11.21"
"2023/11/28","14:00","12.323","-","12.01"
"2023/11/28","15:00","12.264","-","11.87"
"2023/11/28","16:00","11.473","-","11.18"
"2023/11/28","17:00","10.195","-","10.14"
"2023/11/28","18:00","8.877","-","8.88"
"2023/11/28","19:00","8.028","-","8"
"2023/11/28","20:00","7.923","-","7.93"
"2023/11/28","21:00","8.484","-","8.45"
"2023/11/28","22:00","9.439","-","9.35"
"2023/11/28","23:00","10.406","-","10.29"
"2023/11/29","00:00","10.908","-","10.9"
"2023/11/29","01:00","10.556","-","10.69"
"2023/11/29","02:00","9.231","-","9.44"
"2023/11/29","03:00","7.049","-","7.29"
"2023/11/29","04:00","4.264","-","4.42"
"2023/11/29","05:00","1.302","-","1.28"
"2023/11/29","06:00","-1.204","-","-1.16"
"2023/11/29","07:00","-2.557","-","-2.5"
"2023/11/29","08:00","-2.334","-","-2.18"
"2023/11/29","09:00","-0.628","-","-0.49"
"2023/11/29","10:00","2.096","-","2.08"
"2023/11/29","11:00","5.259","-","5.24"
"2023/11/29","12:00","8.254","-","8.1"
"2023/11/29","13:00","10.571","-","10.3"
"2023/11/29","14:00","11.981","-","11.68"
"2023/11/29","15:00","12.509","-","12.2"
"2023/11/29","16:00","12.258","-","11.88"
"2023/11/29","17:00","11.361","-","11.15"
"2023/11/29","18:00","10.089","-","10.07"
"2023/11/29","19:00","8.882","-","8.81"
"2023/11/29","20:00","8.18","-","8.11"
"2023/11/29","21:00","8.151","-","8.08"
"2023/11/29","22:00","8.654","-","8.63"
"2023/11/29","23:00","9.423","-","9.35"
"2023/11/30","00:00","10.118","-","10.1"
"2023/11/30","01:00","10.314","-","10.38"
"2023/11/30","02:00","9.691","-","9.84"
