"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/11/12","21:00","3.328","-","3.11"
"2021/11/12","22:00","3.909","-","3.68"
"2021/11/12","23:00","4.406","-","4.19"
"2021/11/13","00:00","4.646","-","4.53"
"2021/11/13","01:00","4.513","-","4.39"
"2021/11/13","02:00","3.979","-","3.87"
"2021/11/13","03:00","3.119","-","3"
"2021/11/13","04:00","2.099","-","2"
"2021/11/13","05:00","1.138","-","1.06"
"2021/11/13","06:00","0.451","-","0.4"
"2021/11/13","07:00","0.204","-","0.2"
"2021/11/13","08:00","0.462","-","0.48"
"2021/11/13","09:00","1.179","-","1.15"
"2021/11/13","10:00","2.201","-","2.21"
"2021/11/13","11:00","3.306","-","3.23"
"2021/11/13","12:00","4.258","-","4.17"
"2021/11/13","13:00","4.862","-","4.78"
"2021/11/13","14:00","5.008","-","4.92"
"2021/11/13","15:00","4.701","-","4.59"
"2021/11/13","16:00","4.051","-","3.87"
"2021/11/13","17:00","3.248","-","3"
"2021/11/13","18:00","2.51","-","2.28"
"2021/11/13","19:00","2.033","-","1.82"
"2021/11/13","20:00","1.937","-","1.72"
"2021/11/13","21:00","2.238","-","2.06"
"2021/11/13","22:00","2.844","-","2.58"
"2021/11/13","23:00","3.578","-","3.35"
"2021/11/14","00:00","4.221","-","4.01"
"2021/11/14","01:00","4.572","-","4.47"
"2021/11/14","02:00","4.501","-","4.37"
"2021/11/14","03:00","3.984","-","3.92"
"2021/11/14","04:00","3.118","-","2.96"
"2021/11/14","05:00","2.098","-","1.93"
"2021/11/14","06:00","1.169","-","0.99"
"2021/11/14","07:00","0.565","-","0.42"
"2021/11/14","08:00","0.448","-","0.41"
"2021/11/14","09:00","0.867","-","0.73"
"2021/11/14","10:00","1.738","-","1.62"
"2021/11/14","11:00","2.869","-","2.71"
"2021/11/14","12:00","4.004","-","3.78"
"2021/11/14","13:00","4.885","-","4.68"
"2021/11/14","14:00","5.318","-","5.09"
"2021/11/14","15:00","5.218","-","4.94"
"2021/11/14","16:00","4.63","-","4.32"
"2021/11/14","17:00","3.714","-","3.47"
"2021/11/14","18:00","2.706","-","2.39"
"2021/11/14","19:00","1.856","-","1.6"
"2021/11/14","20:00","1.371","-","1.13"
"2021/11/14","21:00","1.357","-","1.14"
"2021/11/14","22:00","1.799","-","1.61"
"2021/11/14","23:00","2.562","-","2.47"
"2021/11/15","00:00","3.428","-","3.26"
"2021/11/15","01:00","4.151","-","4.03"
"2021/11/15","02:00","4.52","-","4.37"
"2021/11/15","03:00","4.42","-","4.28"
"2021/11/15","04:00","3.859","-","3.66"
"2021/11/15","05:00","2.972","-","2.81"
"2021/11/15","06:00","1.987","-","1.87"
"2021/11/15","07:00","1.167","-","1.05"
"2021/11/15","08:00","0.741","-","0.71"
"2021/11/15","09:00","0.844","-","0.76"
"2021/11/15","10:00","1.477","-","1.33"
"2021/11/15","11:00","2.505","-","2.46"
"2021/11/15","12:00","3.692","-","3.63"
"2021/11/15","13:00","4.757","-","4.66"
"2021/11/15","14:00","5.446","-","5.3"
"2021/11/15","15:00","5.595","-","5.39"
"2021/11/15","16:00","5.17","-","4.97"
"2021/11/15","17:00","4.277","-","4.07"
"2021/11/15","18:00","3.131","-","2.85"
"2021/11/15","19:00","2.006","-","1.72"
"2021/11/15","20:00","1.163","-","0.95"
"2021/11/15","21:00","0.788","-","0.65"
"2021/11/15","22:00","0.949","-","0.79"
"2021/11/15","23:00","1.577","-","1.42"
"2021/11/16","00:00","2.487","-","2.36"
"2021/11/16","01:00","3.427","-","3.27"
"2021/11/16","02:00","4.142","-","3.97"
"2021/11/16","03:00","4.441","-","4.33"
"2021/11/16","04:00","4.246","-","4.05"
"2021/11/16","05:00","3.617","-","3.44"
"2021/11/16","06:00","2.732","-","2.5"
"2021/11/16","07:00","1.846","-","1.66"
"2021/11/16","08:00","1.22","-","1.12"
"2021/11/16","09:00","1.051","-","0.97"
"2021/11/16","10:00","1.421","-","1.41"
"2021/11/16","11:00","2.267","-","2.2"
"2021/11/16","12:00","3.399","-","3.33"
"2021/11/16","13:00","4.547","-","4.39"
"2021/11/16","14:00","5.425","-","5.34"
"2021/11/16","15:00","5.812","-","5.69"
"2021/11/16","16:00","5.6","-","5.52"
"2021/11/16","17:00","4.828","-","4.63"
"2021/11/16","18:00","3.667","-","3.44"
"2021/11/16","19:00","2.381","-","2.22"
"2021/11/16","20:00","1.258","-","1.13"
"2021/11/16","21:00","0.543","-","0.46"
"2021/11/16","22:00","0.376","-","0.34"
"2021/11/16","23:00","0.763","-","0.71"
"2021/11/17","00:00","1.574","-","1.55"
"2021/11/17","01:00","2.58","-","2.6"
"2021/11/17","02:00","3.515","-","3.56"
"2021/11/17","03:00","4.137","-","4.24"
"2021/11/17","04:00","4.301","-","4.39"
"2021/11/17","05:00","3.985","-","4.03"
"2021/11/17","06:00","3.305","-","3.36"
"2021/11/17","07:00","2.477","-","2.52"
"2021/11/17","08:00","1.764","-","1.89"
"2021/11/17","09:00","1.399","-","1.56"
"2021/11/17","10:00","1.526","-","1.71"
"2021/11/17","11:00","2.155","-","2.31"
"2021/11/17","12:00","3.159","-","3.25"
"2021/11/17","13:00","4.299","-","4.48"
"2021/11/17","14:00","5.293","-","5.42"
"2021/11/17","15:00","5.88","-","5.97"
"2021/11/17","16:00","5.895","-","5.91"
"2021/11/17","17:00","5.306","-","5.25"
"2021/11/17","18:00","4.228","-","4.2"
"2021/11/17","19:00","2.89","-","2.79"
"2021/11/17","20:00","1.582","-","1.55"
"2021/11/17","21:00","0.583","-","0.61"
"2021/11/17","22:00","0.093","-","0.04"
"2021/11/17","23:00","0.186","-","0.24"
"2021/11/18","00:00","0.799","-","0.77"
"2021/11/18","01:00","1.746","-","1.73"
"2021/11/18","02:00","2.774","-","2.74"
"2021/11/18","03:00","3.622","-","3.62"
"2021/11/18","04:00","4.091","-","4.11"
"2021/11/18","05:00","4.093","-","4.12"
"2021/11/18","06:00","3.672","-","3.69"
"2021/11/18","07:00","2.991","-","3.06"
"2021/11/18","08:00","2.288","-","2.37"
"2021/11/18","09:00","1.807","-","1.97"
"2021/11/18","10:00","1.734","-","1.88"
"2021/11/18","11:00","2.144","-","2.22"
"2021/11/18","12:00","2.974","-","3.01"
"2021/11/18","13:00","4.038","-","4.08"
"2021/11/18","14:00","5.075","-","5.06"
"2021/11/18","15:00","5.813","-","5.82"
"2021/11/18","16:00","6.044","-","6"
"2021/11/18","17:00","5.674","-","5.65"
"2021/11/18","18:00","4.754","-","4.7"
"2021/11/18","19:00","3.464","-","3.43"
"2021/11/18","20:00","2.072","-","2"
"2021/11/18","21:00","0.865","-","0.79"
"2021/11/18","22:00","0.086","-","0"
"2021/11/18","23:00","-0.129","-","-0.19"
"2021/11/19","00:00","0.222","-","0.13"
"2021/11/19","01:00","1.012","-","0.85"
"2021/11/19","02:00","2.02","-","1.9"
"2021/11/19","03:00","2.988","-","2.91"
"2021/11/19","04:00","3.688","-","3.51"
"2021/11/19","05:00","3.978","-","3.86"
"2021/11/19","06:00","3.834","-","3.73"
"2021/11/19","07:00","3.358","-","3.39"
"2021/11/19","08:00","2.744","-","2.82"
"2021/11/19","09:00","2.224","-","2.32"
"2021/11/19","10:00","2.005","-","2.13"
"2021/11/19","11:00","2.211","-","2.31"
"2021/11/19","12:00","2.842","-","2.87"
"2021/11/19","13:00","3.774","-","3.73"
"2021/11/19","14:00","4.786","-","4.62"
"2021/11/19","15:00","5.619","-","5.44"
"2021/11/19","16:00","6.039","-","5.89"
"2021/11/19","17:00","5.905","-","5.84"
"2021/11/19","18:00","5.2","-","5.09"
"2021/11/19","19:00","4.046","-","3.92"
"2021/11/19","20:00","2.669","-","2.55"
"2021/11/19","21:00","1.345","-","1.27"
"2021/11/19","22:00","0.335","-","0.24"
"2021/11/19","23:00","-0.175","-","-0.35"
"2021/11/20","00:00","-0.121","-","-0.28"
"2021/11/20","01:00","0.436","-","0.22"
"2021/11/20","02:00","1.323","-","1.2"
"2021/11/20","03:00","2.306","-","2.18"
"2021/11/20","04:00","3.15","-","3"
"2021/11/20","05:00","3.675","-","3.56"
"2021/11/20","06:00","3.801","-","3.67"
"2021/11/20","07:00","3.564","-","3.49"
"2021/11/20","08:00","3.102","-","3.15"
"2021/11/20","09:00","2.616","-","2.79"
"2021/11/20","10:00","2.313","-","2.46"
"2021/11/20","11:00","2.346","-","2.49"
"2021/11/20","12:00","2.771","-","2.91"
"2021/11/20","13:00","3.529","-","3.55"
"2021/11/20","14:00","4.452","-","4.41"
"2021/11/20","15:00","5.313","-","5.21"
"2021/11/20","16:00","5.878","-","5.8"
"2021/11/20","17:00","5.97","-","5.93"
"2021/11/20","18:00","5.518","-","5.45"
"2021/11/20","19:00","4.576","-","4.54"
"2021/11/20","20:00","3.313","-","3.26"
"2021/11/20","21:00","1.971","-","1.9"
"2021/11/20","22:00","0.811","-","0.78"
"2021/11/20","23:00","0.047","-","0.02"
"2021/11/21","00:00","-0.202","-","-0.22"
"2021/11/21","01:00","0.068","-","0.02"
"2021/11/21","02:00","0.745","-","0.62"
"2021/11/21","03:00","1.639","-","1.54"
"2021/11/21","04:00","2.528","-","2.37"
"2021/11/21","05:00","3.216","-","3.15"
"2021/11/21","06:00","3.578","-","3.47"
"2021/11/21","07:00","3.592","-","3.58"
"2021/11/21","08:00","3.331","-","3.38"
"2021/11/21","09:00","2.95","-","3.08"
"2021/11/21","10:00","2.633","-","2.79"
"2021/11/21","11:00","2.544","-","2.64"
"2021/11/21","12:00","2.779","-","2.85"
"2021/11/21","13:00","3.336","-","3.36"
"2021/11/21","14:00","4.113","-","4.17"
"2021/11/21","15:00","4.93","-","4.96"
"2021/11/21","16:00","5.574","-","5.53"
"2021/11/21","17:00","5.858","-","5.82"
"2021/11/21","18:00","5.665","-","5.6"
"2021/11/21","19:00","4.987","-","4.98"
"2021/11/21","20:00","3.926","-","3.93"
"2021/11/21","21:00","2.673","-","2.69"
"2021/11/21","22:00","1.462","-","1.47"
"2021/11/21","23:00","0.514","-","0.49"
"2021/11/22","00:00","-0.011","-","0.02"
"2021/11/22","01:00","-0.051","-","-0.08"
"2021/11/22","02:00","0.349","-","0.31"
"2021/11/22","03:00","1.056","-","0.95"
"2021/11/22","04:00","1.885","-","1.81"
"2021/11/22","05:00","2.644","-","2.52"
"2021/11/22","06:00","3.185","-","3.11"
"2021/11/22","07:00","3.433","-","3.39"
"2021/11/22","08:00","3.403","-","3.43"
"2021/11/22","09:00","3.189","-","3.25"
"2021/11/22","10:00","2.934","-","3.02"
"2021/11/22","11:00","2.79","-","2.89"
"2021/11/22","12:00","2.873","-","2.93"
"2021/11/22","13:00","3.229","-","3.32"
"2021/11/22","14:00","3.819","-","3.89"
"2021/11/22","15:00","4.521","-","4.56"
"2021/11/22","16:00","5.167","-","5.16"
"2021/11/22","17:00","5.578","-","5.6"
"2021/11/22","18:00","5.616","-","5.65"
"2021/11/22","19:00","5.221","-","5.26"
"2021/11/22","20:00","4.428","-","4.44"
"2021/11/22","21:00","3.361","-","3.4"
"2021/11/22","22:00","2.208","-","2.3"
"2021/11/22","23:00","1.174","-","1.16"
"2021/11/23","00:00","0.435","-","0.47"
"2021/11/23","01:00","0.099","-","0.14"
"2021/11/23","02:00","0.186","-","0.15"
"2021/11/23","03:00","0.63","-","0.6"
"2021/11/23","04:00","1.297","-","1.29"
"2021/11/23","05:00","2.026","-","2.06"
"2021/11/23","06:00","2.663","-","2.76"
"2021/11/23","07:00","3.102","-","3.18"
"2021/11/23","08:00","3.303","-","3.42"
"2021/11/23","09:00","3.297","-","3.38"
"2021/11/23","10:00","3.174","-","3.27"
"2021/11/23","11:00","3.052","-","3.09"
"2021/11/23","12:00","3.045","-","3.04"
"2021/11/23","13:00","3.227","-","3.3"
"2021/11/23","14:00","3.613","-","3.69"
"2021/11/23","15:00","4.146","-","4.27"
"2021/11/23","16:00","4.712","-","4.88"
"2021/11/23","17:00","5.167","-","5.35"
"2021/11/23","18:00","5.376","-","5.45"
"2021/11/23","19:00","5.244","-","5.3"
"2021/11/23","20:00","4.747","-","4.78"
"2021/11/23","21:00","3.942","-","3.91"
"2021/11/23","22:00","2.952","-","2.99"
"2021/11/23","23:00","1.942","-","1.95"
"2021/11/24","00:00","1.081","-","1.19"
"2021/11/24","01:00","0.503","-","0.54"
"2021/11/24","02:00","0.282","-","0.32"
"2021/11/24","03:00","0.418","-","0.49"
"2021/11/24","04:00","0.843","-","0.97"
"2021/11/24","05:00","1.441","-","1.54"
"2021/11/24","06:00","2.081","-","2.15"
"2021/11/24","07:00","2.641","-","2.67"
"2021/11/24","08:00","3.044","-","3.11"
"2021/11/24","09:00","3.261","-","3.37"
"2021/11/24","10:00","3.321","-","3.42"
"2021/11/24","11:00","3.293","-","3.36"
"2021/11/24","12:00","3.268","-","3.31"
"2021/11/24","13:00","3.326","-","3.28"
"2021/11/24","14:00","3.519","-","3.53"
"2021/11/24","15:00","3.848","-","3.9"
"2021/11/24","16:00","4.264","-","4.26"
"2021/11/24","17:00","4.675","-","4.7"
"2021/11/24","18:00","4.969","-","4.97"
"2021/11/24","19:00","5.045","-","5.03"
"2021/11/24","20:00","4.837","-","4.82"
"2021/11/24","21:00","4.335","-","4.34"
"2021/11/24","22:00","3.594","-","3.56"
"2021/11/24","23:00","2.719","-","2.66"
"2021/11/25","00:00","1.846","-","1.77"
"2021/11/25","01:00","1.114","-","1.07"
"2021/11/25","02:00","0.63","-","0.53"
"2021/11/25","03:00","0.454","-","0.38"
"2021/11/25","04:00","0.586","-","0.51"
"2021/11/25","05:00","0.972","-","0.92"
"2021/11/25","06:00","1.519","-","1.4"
"2021/11/25","07:00","2.119","-","1.96"
"2021/11/25","08:00","2.668","-","2.55"
"2021/11/25","09:00","3.095","-","2.95"
"2021/11/25","10:00","3.366","-","3.28"
"2021/11/25","11:00","3.491","-","3.34"
"2021/11/25","12:00","3.516","-","3.38"
"2021/11/25","13:00","3.511","-","3.35"
"2021/11/25","14:00","3.541","-","3.36"
"2021/11/25","15:00","3.655","-","3.47"
"2021/11/25","16:00","3.867","-","3.75"
"2021/11/25","17:00","4.148","-","4.01"
"2021/11/25","18:00","4.432","-","4.23"
"2021/11/25","19:00","4.633","-","4.46"
"2021/11/25","20:00","4.668","-","4.51"
"2021/11/25","21:00","4.476","-","4.36"
"2021/11/25","22:00","4.042","-","3.92"
"2021/11/25","23:00","3.401","-","3.31"
"2021/11/26","00:00","2.636","-","2.56"
"2021/11/26","01:00","1.86","-","1.75"
"2021/11/26","02:00","1.194","-","1.09"
"2021/11/26","03:00","0.741","-","0.65"
"2021/11/26","04:00","0.566","-","0.42"
"2021/11/26","05:00","0.684","-","0.62"
"2021/11/26","06:00","1.057","-","1.01"
"2021/11/26","07:00","1.608","-","1.59"
"2021/11/26","08:00","2.237","-","2.16"
"2021/11/26","09:00","2.837","-","2.75"
"2021/11/26","10:00","3.322","-","3.18"
"2021/11/26","11:00","3.639","-","3.47"
"2021/11/26","12:00","3.778","-","3.66"
"2021/11/26","13:00","3.772","-","3.61"
"2021/11/26","14:00","3.684","-","3.56"
"2021/11/26","15:00","3.592","-","3.4"
"2021/11/26","16:00","3.561","-","3.38"
"2021/11/26","17:00","3.633","-","3.5"
"2021/11/26","18:00","3.804","-","3.69"
"2021/11/26","19:00","4.028","-","3.93"
"2021/11/26","20:00","4.229","-","4.14"
"2021/11/26","21:00","4.316","-","4.29"
"2021/11/26","22:00","4.215","-","4.2"
"2021/11/26","23:00","3.887","-","3.81"
"2021/11/27","00:00","3.344","-","3.26"
"2021/11/27","01:00","2.652","-","2.63"
"2021/11/27","02:00","1.915","-","1.89"
"2021/11/27","03:00","1.259","-","1.34"
"2021/11/27","04:00","0.8","-","0.89"
"2021/11/27","05:00","0.621","-","0.78"
"2021/11/27","06:00","0.756","-","0.85"
"2021/11/27","07:00","1.177","-","1.28"
"2021/11/27","08:00","1.806","-","1.85"
"2021/11/27","09:00","2.526","-","2.55"
"2021/11/27","10:00","3.21","-","3.29"
"2021/11/27","11:00","3.743","-","3.8"
"2021/11/27","12:00","4.051","-","4.13"
"2021/11/27","13:00","4.112","-","4.13"
"2021/11/27","14:00","3.964","-","4"
"2021/11/27","15:00","3.69","-","3.6"
"2021/11/27","16:00","3.399","-","3.34"
"2021/11/27","17:00","3.194","-","3.06"
"2021/11/27","18:00","3.146","-","3.11"
"2021/11/27","19:00","3.271","-","3.21"
"2021/11/27","20:00","3.527","-","3.41"
"2021/11/27","21:00","3.821","-","3.76"
"2021/11/27","22:00","4.039","-","3.89"
"2021/11/27","23:00","4.073","-","3.98"
"2021/11/28","00:00","3.855","-","3.81"
"2021/11/28","01:00","3.379","-","3.39"
"2021/11/28","02:00","2.708","-","2.7"
"2021/11/28","03:00","1.958","-","1.99"
"2021/11/28","04:00","1.278","-","1.37"
"2021/11/28","05:00","0.812","-","0.8"
"2021/11/28","06:00","0.664","-","0.55"
"2021/11/28","07:00","0.879","-","0.77"
"2021/11/28","08:00","1.423","-","1.31"
"2021/11/28","09:00","2.193","-","2.1"
"2021/11/28","10:00","3.04","-","2.91"
"2021/11/28","11:00","3.797","-","3.73"
"2021/11/28","12:00","4.322","-","4.22"
"2021/11/28","13:00","4.526","-","4.45"
"2021/11/28","14:00","4.395","-","4.31"
"2021/11/28","15:00","3.995","-","3.9"
"2021/11/28","16:00","3.453","-","3.38"
"2021/11/28","17:00","2.926","-","2.82"
"2021/11/28","18:00","2.56","-","2.41"
"2021/11/28","19:00","2.45","-","2.32"
"2021/11/28","20:00","2.617","-","2.41"
"2021/11/28","21:00","2.998","-","2.79"
"2021/11/28","22:00","3.466","-","3.27"
"2021/11/28","23:00","3.863","-","3.68"
"2021/11/29","00:00","4.041","-","3.97"
"2021/11/29","01:00","3.908","-","3.84"
"2021/11/29","02:00","3.455","-","3.34"
"2021/11/29","03:00","2.757","-","2.66"
"2021/11/29","04:00","1.964","-","1.92"
"2021/11/29","05:00","1.26","-","1.22"
"2021/11/29","06:00","0.819","-","0.77"
"2021/11/29","07:00","0.764","-","0.72"
"2021/11/29","08:00","1.131","-","1.07"
"2021/11/29","09:00","1.859","-","1.75"
"2021/11/29","10:00","2.805","-","2.75"
"2021/11/29","11:00","3.769","-","3.7"
"2021/11/29","12:00","4.547","-","4.43"
"2021/11/29","13:00","4.972","-","4.96"
"2021/11/29","14:00","4.961","-","4.91"
"2021/11/29","15:00","4.53","-","4.45"
"2021/11/29","16:00","3.797","-","3.76"
"2021/11/29","17:00","2.948","-","2.93"
"2021/11/29","18:00","2.195","-","2.23"
"2021/11/29","19:00","1.72","-","1.73"
"2021/11/29","20:00","1.631","-","1.63"
"2021/11/29","21:00","1.929","-","1.9"
"2021/11/29","22:00","2.512","-","2.46"
"2021/11/29","23:00","3.201","-","3.16"
"2021/11/30","00:00","3.786","-","3.82"
"2021/11/30","01:00","4.087","-","4.19"
"2021/11/30","02:00","3.998","-","4.15"
"2021/11/30","03:00","3.523","-","3.59"
"2021/11/30","04:00","2.77","-","2.88"
"2021/11/30","05:00","1.933","-","2.04"
"2021/11/30","06:00","1.236","-","1.28"
"2021/11/30","07:00","0.878","-","0.88"
"2021/11/30","08:00","0.981","-","1.02"
"2021/11/30","09:00","1.557","-","1.56"
"2021/11/30","10:00","2.501","-","2.53"
"2021/11/30","11:00","3.614","-","3.69"
"2021/11/30","12:00","4.645","-","4.65"
"2021/11/30","13:00","5.357","-","5.33"
"2021/11/30","14:00","5.581","-","5.6"
"2021/11/30","15:00","5.257","-","5.23"
"2021/11/30","16:00","4.454","-","4.4"
"2021/11/30","17:00","3.355","-","3.31"
"2021/11/30","18:00","2.213","-","2.21"
"2021/11/30","19:00","1.287","-","1.31"
"2021/11/30","20:00","0.784","-","0.77"
"2021/11/30","21:00","0.799","-","0.9"
"2021/11/30","22:00","1.298","-","1.38"
"2021/11/30","23:00","2.124","-","2.23"
"2021/12/01","00:00","3.039","-","3.09"
"2021/12/01","01:00","3.789","-","3.88"
"2021/12/01","02:00","4.168","-","4.33"
"2021/12/01","03:00","4.078","-","4.2"
"2021/12/01","04:00","3.55","-","3.67"
"2021/12/01","05:00","2.741","-","2.9"
"2021/12/01","06:00","1.887","-","2.03"
"2021/12/01","07:00","1.248","-","1.42"
"2021/12/01","08:00","1.032","-","1.16"
"2021/12/01","09:00","1.344","-","1.5"
"2021/12/01","10:00","2.155","-","2.32"
"2021/12/01","11:00","3.303","-","3.36"
"2021/12/01","12:00","4.531","-","4.62"
"2021/12/01","13:00","5.55","-","5.69"
"2021/12/01","14:00","6.104","-","6.17"
"2021/12/01","15:00","6.041","-","6.12"
"2021/12/01","16:00","5.346","-","5.37"
"2021/12/01","17:00","4.154","-","4.21"
"2021/12/01","18:00","2.717","-","2.73"
"2021/12/01","19:00","1.344","-","1.38"
"2021/12/01","20:00","0.331","-","0.38"
"2021/12/01","21:00","-0.117","-","-0.15"
"2021/12/01","22:00","0.07","-","0.11"
"2021/12/01","23:00","0.803","-","0.87"
"2021/12/02","00:00","1.867","-","2.03"
"2021/12/02","01:00","2.972","-","3.11"
"2021/12/02","02:00","3.832","-","3.92"
"2021/12/02","03:00","4.236","-","4.32"
"2021/12/02","04:00","4.109","-","4.16"
"2021/12/02","05:00","3.522","-","3.52"
"2021/12/02","06:00","2.679","-","2.66"
"2021/12/02","07:00","1.856","-","1.87"
"2021/12/02","08:00","1.329","-","1.31"
"2021/12/02","09:00","1.3","-","1.45"
"2021/12/02","10:00","1.84","-","2"
"2021/12/02","11:00","2.869","-","3.01"
"2021/12/02","12:00","4.168","-","4.28"
"2021/12/02","13:00","5.433","-","5.5"
"2021/12/02","14:00","6.351","-","6.44"
"2021/12/02","15:00","6.673","-","6.73"
"2021/12/02","16:00","6.279","-","6.34"
"2021/12/02","17:00","5.214","-","5.2"
"2021/12/02","18:00","3.678","-","3.66"
"2021/12/02","19:00","1.982","-","1.92"
"2021/12/02","20:00","0.477","-","0.5"
"2021/12/02","21:00","-0.531","-","-0.55"
"2021/12/02","22:00","-0.854","-","-0.74"
"2021/12/02","23:00","-0.467","-","-0.41"
"2021/12/03","00:00","0.488","-","0.5"
"2021/12/03","01:00","1.743","-","1.87"
"2021/12/03","02:00","2.971","-","3.15"
"2021/12/03","03:00","3.874","-","4.04"
"2021/12/03","04:00","4.255","-","4.32"
"2021/12/03","05:00","4.074","-","4.08"
"2021/12/03","06:00","3.444","-","3.46"
"2021/12/03","07:00","2.609","-","2.67"
"2021/12/03","08:00","1.867","-","2.02"
"2021/12/03","09:00","1.495","-","1.68"
"2021/12/03","10:00","1.669","-","1.94"
"2021/12/03","11:00","2.417","-","2.71"
"2021/12/03","12:00","3.607","-","3.92"
"2021/12/03","13:00","4.974","-","5.25"
"2021/12/03","14:00","6.188","-","6.42"
"2021/12/03","15:00","6.933","-","7.09"
"2021/12/03","16:00","6.986","-","7.07"
"2021/12/03","17:00","6.273","-","6.43"
"2021/12/03","18:00","4.897","-","5.03"
"2021/12/03","19:00","3.114","-","3.23"
"2021/12/03","20:00","1.276","-","1.37"
"2021/12/03","21:00","-0.252","-","-0.14"
"2021/12/03","22:00","-1.174","-","-1.13"
"2021/12/03","23:00","-1.337","-","-1.26"
"2021/12/04","00:00","-0.763","-","-0.73"
"2021/12/04","01:00","0.359","-","0.46"
"2021/12/04","02:00","1.725","-","1.89"
"2021/12/04","03:00","2.995","-","3.21"
"2021/12/04","04:00","3.878","-","4.05"
"2021/12/04","05:00","4.207","-","4.35"
"2021/12/04","06:00","3.977","-","4.01"
"2021/12/04","07:00","3.341","-","3.41"
"2021/12/04","08:00","2.562","-","2.69"
"2021/12/04","09:00","1.944","-","2.1"
"2021/12/04","10:00","1.743","-","1.93"
"2021/12/04","11:00","2.1","-","2.32"
"2021/12/04","12:00","2.997","-","3.22"
"2021/12/04","13:00","4.261","-","4.42"
"2021/12/04","14:00","5.603","-","5.89"
"2021/12/04","15:00","6.689","-","6.92"
"2021/12/04","16:00","7.222","-","7.45"
"2021/12/04","17:00","7.016","-","7.22"
