"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/24","07:00","3.462","-","3.54"
"2022/11/24","08:00","2.779","-","2.86"
"2022/11/24","09:00","2.185","-","2.29"
"2022/11/24","10:00","1.928","-","2.13"
"2022/11/24","11:00","2.16","-","2.29"
"2022/11/24","12:00","2.895","-","3.05"
"2022/11/24","13:00","4","-","4.1"
"2022/11/24","14:00","5.229","-","5.42"
"2022/11/24","15:00","6.278","-","6.43"
"2022/11/24","16:00","6.867","-","7.01"
"2022/11/24","17:00","6.805","-","6.87"
"2022/11/24","18:00","6.043","-","6"
"2022/11/24","19:00","4.689","-","4.72"
"2022/11/24","20:00","2.986","-","2.95"
"2022/11/24","21:00","1.258","-","1.17"
"2022/11/24","22:00","-0.165","-","-0.2"
"2022/11/24","23:00","-1.022","-","-1.13"
"2022/11/25","00:00","-1.183","-","-1.26"
"2022/11/25","01:00","-0.673","-","-0.7"
"2022/11/25","02:00","0.335","-","0.32"
"2022/11/25","03:00","1.567","-","1.52"
"2022/11/25","04:00","2.722","-","2.72"
"2022/11/25","05:00","3.547","-","3.59"
"2022/11/25","06:00","3.899","-","3.83"
"2022/11/25","07:00","3.775","-","3.73"
"2022/11/25","08:00","3.311","-","3.28"
"2022/11/25","09:00","2.736","-","2.74"
"2022/11/25","10:00","2.305","-","2.39"
"2022/11/25","11:00","2.231","-","2.29"
"2022/11/25","12:00","2.622","-","2.68"
"2022/11/25","13:00","3.45","-","3.48"
"2022/11/25","14:00","4.555","-","4.55"
"2022/11/25","15:00","5.684","-","5.74"
"2022/11/25","16:00","6.553","-","6.6"
"2022/11/25","17:00","6.918","-","6.94"
"2022/11/25","18:00","6.633","-","6.63"
"2022/11/25","19:00","5.696","-","5.64"
"2022/11/25","20:00","4.246","-","4.09"
"2022/11/25","21:00","2.538","-","2.3"
"2022/11/25","22:00","0.887","-","0.6"
"2022/11/25","23:00","-0.406","-","-0.72"
"2022/11/26","00:00","-1.119","-","-1.24"
"2022/11/26","01:00","-1.161","-","-1.35"
"2022/11/26","02:00","-0.586","-","-0.71"
"2022/11/26","03:00","0.422","-","0.27"
"2022/11/26","04:00","1.599","-","1.45"
"2022/11/26","05:00","2.671","-","2.53"
"2022/11/26","06:00","3.418","-","3.36"
"2022/11/26","07:00","3.73","-","3.7"
"2022/11/26","08:00","3.629","-","3.59"
"2022/11/26","09:00","3.25","-","3.21"
"2022/11/26","10:00","2.808","-","2.83"
"2022/11/26","11:00","2.526","-","2.56"
"2022/11/26","12:00","2.576","-","2.52"
"2022/11/26","13:00","3.034","-","3.04"
"2022/11/26","14:00","3.847","-","3.83"
"2022/11/26","15:00","4.856","-","4.83"
"2022/11/26","16:00","5.826","-","5.82"
"2022/11/26","17:00","6.507","-","6.57"
"2022/11/26","18:00","6.695","-","6.83"
"2022/11/26","19:00","6.286","-","6.38"
"2022/11/26","20:00","5.299","-","5.38"
"2022/11/26","21:00","3.881","-","3.95"
"2022/11/26","22:00","2.275","-","2.24"
"2022/11/26","23:00","0.764","-","0.76"
"2022/11/27","00:00","-0.387","-","-0.44"
"2022/11/27","01:00","-0.992","-","-0.95"
"2022/11/27","02:00","-0.982","-","-0.98"
"2022/11/27","03:00","-0.421","-","-0.5"
"2022/11/27","04:00","0.521","-","0.53"
"2022/11/27","05:00","1.607","-","1.64"
"2022/11/27","06:00","2.595","-","2.65"
"2022/11/27","07:00","3.297","-","3.4"
"2022/11/27","08:00","3.621","-","3.74"
"2022/11/27","09:00","3.589","-","3.71"
"2022/11/27","10:00","3.32","-","3.37"
"2022/11/27","11:00","2.997","-","3.03"
"2022/11/27","12:00","2.807","-","2.85"
"2022/11/27","13:00","2.893","-","2.92"
"2022/11/27","14:00","3.31","-","3.39"
"2022/11/27","15:00","4.012","-","4.07"
"2022/11/27","16:00","4.856","-","4.97"
"2022/11/27","17:00","5.646","-","5.68"
"2022/11/27","18:00","6.172","-","6.25"
"2022/11/27","19:00","6.265","-","6.34"
"2022/11/27","20:00","5.842","-","5.87"
"2022/11/27","21:00","4.924","-","4.96"
"2022/11/27","22:00","3.642","-","3.71"
"2022/11/27","23:00","2.204","-","2.29"
"2022/11/28","00:00","0.855","-","0.96"
"2022/11/28","01:00","-0.174","-","-0.11"
"2022/11/28","02:00","-0.721","-","-0.68"
"2022/11/28","03:00","-0.722","-","-0.65"
"2022/11/28","04:00","-0.225","-","-0.25"
"2022/11/28","05:00","0.625","-","0.71"
"2022/11/28","06:00","1.625","-","1.69"
"2022/11/28","07:00","2.562","-","2.66"
"2022/11/28","08:00","3.266","-","3.42"
"2022/11/28","09:00","3.646","-","3.83"
"2022/11/28","10:00","3.704","-","3.9"
"2022/11/28","11:00","3.53","-","3.64"
"2022/11/28","12:00","3.273","-","3.36"
"2022/11/28","13:00","3.089","-","3.16"
"2022/11/28","14:00","3.107","-","3.21"
"2022/11/28","15:00","3.387","-","3.46"
"2022/11/28","16:00","3.903","-","4.02"
"2022/11/28","17:00","4.555","-","4.63"
"2022/11/28","18:00","5.184","-","5.37"
"2022/11/28","19:00","5.618","-","5.73"
"2022/11/28","20:00","5.709","-","5.79"
"2022/11/28","21:00","5.375","-","5.53"
"2022/11/28","22:00","4.616","-","4.75"
"2022/11/28","23:00","3.53","-","3.65"
"2022/11/29","00:00","2.282","-","2.46"
"2022/11/29","01:00","1.084","-","1.26"
"2022/11/29","02:00","0.14","-","0.36"
"2022/11/29","03:00","-0.392","-","-0.2"
"2022/11/29","04:00","-0.437","-","-0.3"
"2022/11/29","05:00","-0.015","-","0.09"
"2022/11/29","06:00","0.76","-","0.86"
"2022/11/29","07:00","1.713","-","1.84"
"2022/11/29","08:00","2.65","-","2.84"
"2022/11/29","09:00","3.399","-","3.58"
"2022/11/29","10:00","3.852","-","4.06"
"2022/11/29","11:00","3.984","-","4.19"
"2022/11/29","12:00","3.852","-","4.03"
"2022/11/29","13:00","3.574","-","3.65"
"2022/11/29","14:00","3.297","-","3.33"
"2022/11/29","15:00","3.152","-","3.15"
"2022/11/29","16:00","3.224","-","3.27"
"2022/11/29","17:00","3.525","-","3.57"
"2022/11/29","18:00","3.997","-","4"
"2022/11/29","19:00","4.519","-","4.54"
"2022/11/29","20:00","4.94","-","4.99"
"2022/11/29","21:00","5.114","-","5.14"
"2022/11/29","22:00","4.94","-","4.99"
"2022/11/29","23:00","4.388","-","4.42"
"2022/11/30","00:00","3.511","-","3.61"
"2022/11/30","01:00","2.441","-","2.49"
"2022/11/30","02:00","1.362","-","1.4"
"2022/11/30","03:00","0.47","-","0.52"
"2022/11/30","04:00","-0.066","-","0.04"
"2022/11/30","05:00","-0.149","-","0.04"
"2022/11/30","06:00","0.228","-","0.41"
"2022/11/30","07:00","0.978","-","1.12"
"2022/11/30","08:00","1.941","-","2.09"
"2022/11/30","09:00","2.921","-","3.15"
"2022/11/30","10:00","3.732","-","3.91"
"2022/11/30","11:00","4.239","-","4.38"
"2022/11/30","12:00","4.388","-","4.46"
"2022/11/30","13:00","4.211","-","4.2"
"2022/11/30","14:00","3.816","-","3.82"
"2022/11/30","15:00","3.354","-","3.3"
"2022/11/30","16:00","2.982","-","2.94"
"2022/11/30","17:00","2.82","-","2.75"
"2022/11/30","18:00","2.923","-","2.9"
"2022/11/30","19:00","3.267","-","3.18"
"2022/11/30","20:00","3.755","-","3.68"
"2022/11/30","21:00","4.238","-","4.07"
"2022/11/30","22:00","4.555","-","4.39"
"2022/11/30","23:00","4.575","-","4.41"
"2022/12/01","00:00","4.23","-","4.13"
"2022/12/01","01:00","3.539","-","3.52"
"2022/12/01","02:00","2.609","-","2.6"
"2022/12/01","03:00","1.616","-","1.65"
"2022/12/01","04:00","0.763","-","0.77"
"2022/12/01","05:00","0.236","-","0.23"
"2022/12/01","06:00","0.155","-","0.2"
"2022/12/01","07:00","0.546","-","0.57"
"2022/12/01","08:00","1.334","-","1.49"
"2022/12/01","09:00","2.354","-","2.54"
"2022/12/01","10:00","3.395","-","3.57"
"2022/12/01","11:00","4.247","-","4.34"
"2022/12/01","12:00","4.749","-","4.76"
"2022/12/01","13:00","4.827","-","4.8"
"2022/12/01","14:00","4.507","-","4.46"
"2022/12/01","15:00","3.907","-","3.85"
"2022/12/01","16:00","3.202","-","3.12"
"2022/12/01","17:00","2.585","-","2.41"
"2022/12/01","18:00","2.215","-","2.23"
"2022/12/01","19:00","2.18","-","2.16"
"2022/12/01","20:00","2.476","-","2.46"
"2022/12/01","21:00","3.005","-","2.9"
"2022/12/01","22:00","3.607","-","3.49"
"2022/12/01","23:00","4.092","-","3.98"
"2022/12/02","00:00","4.296","-","4.11"
"2022/12/02","01:00","4.121","-","3.99"
"2022/12/02","02:00","3.567","-","3.57"
"2022/12/02","03:00","2.735","-","2.67"
"2022/12/02","04:00","1.806","-","1.83"
"2022/12/02","05:00","1.002","-","1.03"
"2022/12/02","06:00","0.524","-","0.54"
"2022/12/02","07:00","0.507","-","0.66"
"2022/12/02","08:00","0.98","-","1.07"
"2022/12/02","09:00","1.858","-","1.96"
"2022/12/02","10:00","2.955","-","2.96"
"2022/12/02","11:00","4.037","-","4.06"
"2022/12/02","12:00","4.869","-","4.83"
"2022/12/02","13:00","5.277","-","5.26"
"2022/12/02","14:00","5.185","-","5.07"
"2022/12/02","15:00","4.636","-","4.51"
"2022/12/02","16:00","3.776","-","3.67"
"2022/12/02","17:00","2.819","-","2.71"
"2022/12/02","18:00","1.994","-","2.01"
"2022/12/02","19:00","1.49","-","1.48"
"2022/12/02","20:00","1.408","-","1.32"
"2022/12/02","21:00","1.741","-","1.75"
"2022/12/02","22:00","2.377","-","2.27"
"2022/12/02","23:00","3.124","-","3.02"
"2022/12/03","00:00","3.764","-","3.68"
"2022/12/03","01:00","4.106","-","4.1"
"2022/12/03","02:00","4.04","-","4.09"
"2022/12/03","03:00","3.565","-","3.59"
"2022/12/03","04:00","2.793","-","2.83"
"2022/12/03","05:00","1.927","-","2.02"
"2022/12/03","06:00","1.202","-","1.37"
"2022/12/03","07:00","0.83","-","1.07"
"2022/12/03","08:00","0.942","-","1.23"
"2022/12/03","09:00","1.549","-","1.81"
"2022/12/03","10:00","2.538","-","2.85"
"2022/12/03","11:00","3.695","-","3.99"
"2022/12/03","12:00","4.759","-","4.91"
"2022/12/03","13:00","5.482","-","5.6"
"2022/12/03","14:00","5.697","-","5.69"
"2022/12/03","15:00","5.35","-","5.31"
"2022/12/03","16:00","4.521","-","4.5"
"2022/12/03","17:00","3.398","-","3.52"
"2022/12/03","18:00","2.234","-","2.36"
"2022/12/03","19:00","1.285","-","1.44"
"2022/12/03","20:00","0.75","-","0.93"
"2022/12/03","21:00","0.722","-","0.85"
"2022/12/03","22:00","1.171","-","1.36"
"2022/12/03","23:00","1.949","-","2.01"
"2022/12/04","00:00","2.833","-","2.9"
"2022/12/04","01:00","3.58","-","3.66"
"2022/12/04","02:00","3.992","-","4.05"
"2022/12/04","03:00","3.964","-","3.99"
"2022/12/04","04:00","3.516","-","3.59"
"2022/12/04","05:00","2.787","-","2.84"
"2022/12/04","06:00","1.998","-","2.13"
"2022/12/04","07:00","1.396","-","1.61"
"2022/12/04","08:00","1.186","-","1.48"
"2022/12/04","09:00","1.474","-","1.75"
"2022/12/04","10:00","2.237","-","2.44"
"2022/12/04","11:00","3.321","-","3.43"
"2022/12/04","12:00","4.481","-","4.58"
"2022/12/04","13:00","5.442","-","5.46"
"2022/12/04","14:00","5.962","-","5.96"
"2022/12/04","15:00","5.901","-","5.82"
"2022/12/04","16:00","5.251","-","5.19"
"2022/12/04","17:00","4.141","-","4.07"
"2022/12/04","18:00","2.803","-","2.81"
"2022/12/04","19:00","1.522","-","1.56"
"2022/12/04","20:00","0.564","-","0.6"
"2022/12/04","21:00","0.111","-","0.14"
"2022/12/04","22:00","0.226","-","0.17"
"2022/12/04","23:00","0.837","-","0.73"
"2022/12/05","00:00","1.757","-","1.76"
"2022/12/05","01:00","2.736","-","2.84"
"2022/12/05","02:00","3.522","-","3.61"
"2022/12/05","03:00","3.927","-","3.99"
"2022/12/05","04:00","3.875","-","3.9"
"2022/12/05","05:00","3.421","-","3.51"
"2022/12/05","06:00","2.733","-","2.8"
"2022/12/05","07:00","2.051","-","2.22"
"2022/12/05","08:00","1.617","-","1.8"
"2022/12/05","09:00","1.609","-","1.86"
"2022/12/05","10:00","2.092","-","2.37"
"2022/12/05","11:00","2.994","-","3.1"
"2022/12/05","12:00","4.121","-","4.27"
"2022/12/05","13:00","5.205","-","5.27"
"2022/12/05","14:00","5.972","-","5.99"
"2022/12/05","15:00","6.211","-","6.18"
"2022/12/05","16:00","5.829","-","5.82"
"2022/12/05","17:00","4.876","-","4.95"
"2022/12/05","18:00","3.534","-","3.52"
"2022/12/05","19:00","2.075","-","2.14"
"2022/12/05","20:00","0.795","-","0.9"
"2022/12/05","21:00","-0.057","-","0.03"
"2022/12/05","22:00","-0.332","-","-0.17"
"2022/12/05","23:00","-0.018","-","0.12"
"2022/12/06","00:00","0.763","-","0.87"
"2022/12/06","01:00","1.79","-","1.9"
"2022/12/06","02:00","2.797","-","2.87"
"2022/12/06","03:00","3.545","-","3.58"
"2022/12/06","04:00","3.877","-","3.95"
"2022/12/06","05:00","3.76","-","3.89"
"2022/12/06","06:00","3.289","-","3.39"
"2022/12/06","07:00","2.662","-","2.85"
"2022/12/06","08:00","2.12","-","2.37"
"2022/12/06","09:00","1.886","-","2.17"
"2022/12/06","10:00","2.094","-","2.36"
"2022/12/06","11:00","2.756","-","2.99"
"2022/12/06","12:00","3.748","-","3.81"
"2022/12/06","13:00","4.843","-","4.88"
"2022/12/06","14:00","5.768","-","5.67"
"2022/12/06","15:00","6.269","-","6.2"
"2022/12/06","16:00","6.184","-","6.19"
"2022/12/06","17:00","5.483","-","5.58"
"2022/12/06","18:00","4.278","-","4.41"
"2022/12/06","19:00","2.796","-","2.84"
"2022/12/06","20:00","1.33","-","1.41"
"2022/12/06","21:00","0.165","-","0.25"
"2022/12/06","22:00","-0.485","-","-0.44"
"2022/12/06","23:00","-0.526","-","-0.49"
"2022/12/07","00:00","-0.003","-","0.05"
"2022/12/07","01:00","0.916","-","0.99"
"2022/12/07","02:00","1.988","-","2.07"
"2022/12/07","03:00","2.95","-","2.99"
"2022/12/07","04:00","3.594","-","3.73"
"2022/12/07","05:00","3.81","-","3.91"
"2022/12/07","06:00","3.614","-","3.75"
"2022/12/07","07:00","3.14","-","3.26"
"2022/12/07","08:00","2.603","-","2.73"
"2022/12/07","09:00","2.231","-","2.4"
"2022/12/07","10:00","2.209","-","2.39"
"2022/12/07","11:00","2.617","-","2.75"
"2022/12/07","12:00","3.411","-","3.53"
"2022/12/07","13:00","4.423","-","4.36"
"2022/12/07","14:00","5.408","-","5.36"
"2022/12/07","15:00","6.104","-","6"
"2022/12/07","16:00","6.301","-","6.19"
"2022/12/07","17:00","5.896","-","5.84"
"2022/12/07","18:00","4.926","-","4.89"
"2022/12/07","19:00","3.555","-","3.53"
"2022/12/07","20:00","2.044","-","1.99"
"2022/12/07","21:00","0.681","-","0.58"
"2022/12/07","22:00","-0.278","-","-0.31"
"2022/12/07","23:00","-0.673","-","-0.69"
"2022/12/08","00:00","-0.472","-","-0.63"
"2022/12/08","01:00","0.227","-","0.1"
"2022/12/08","02:00","1.223","-","1.01"
"2022/12/08","03:00","2.266","-","2.03"
"2022/12/08","04:00","3.119","-","2.94"
"2022/12/08","05:00","3.618","-","3.43"
"2022/12/08","06:00","3.706","-","3.54"
"2022/12/08","07:00","3.446","-","3.31"
"2022/12/08","08:00","3.002","-","2.96"
"2022/12/08","09:00","2.585","-","2.59"
"2022/12/08","10:00","2.398","-","2.41"
"2022/12/08","11:00","2.575","-","2.51"
"2022/12/08","12:00","3.141","-","3"
"2022/12/08","13:00","3.999","-","3.86"
"2022/12/08","14:00","4.955","-","4.82"
"2022/12/08","15:00","5.763","-","5.56"
"2022/12/08","16:00","6.193","-","6.01"
"2022/12/08","17:00","6.087","-","6"
"2022/12/08","18:00","5.41","-","5.25"
"2022/12/08","19:00","4.255","-","4.15"
"2022/12/08","20:00","2.825","-","2.76"
"2022/12/08","21:00","1.389","-","1.29"
"2022/12/08","22:00","0.214","-","0.18"
"2022/12/08","23:00","-0.491","-","-0.62"
"2022/12/09","00:00","-0.628","-","-0.78"
"2022/12/09","01:00","-0.221","-","-0.42"
"2022/12/09","02:00","0.589","-","0.42"
"2022/12/09","03:00","1.588","-","1.35"
"2022/12/09","04:00","2.539","-","2.3"
"2022/12/09","05:00","3.245","-","3.09"
"2022/12/09","06:00","3.59","-","3.45"
"2022/12/09","07:00","3.571","-","3.56"
"2022/12/09","08:00","3.285","-","3.29"
"2022/12/09","09:00","2.906","-","2.96"
"2022/12/09","10:00","2.631","-","2.62"
"2022/12/09","11:00","2.623","-","2.5"
"2022/12/09","12:00","2.961","-","2.77"
"2022/12/09","13:00","3.621","-","3.44"
"2022/12/09","14:00","4.47","-","4.33"
"2022/12/09","15:00","5.302","-","5.18"
"2022/12/09","16:00","5.892","-","5.86"
"2022/12/09","17:00","6.054","-","6.05"
"2022/12/09","18:00","5.688","-","5.71"
"2022/12/09","19:00","4.816","-","4.85"
"2022/12/09","20:00","3.575","-","3.64"
"2022/12/09","21:00","2.186","-","2.21"
"2022/12/09","22:00","0.906","-","0.88"
"2022/12/09","23:00","-0.036","-","-0.08"
"2022/12/10","00:00","-0.488","-","-0.58"
"2022/12/10","01:00","-0.405","-","-0.52"
"2022/12/10","02:00","0.142","-","-0.02"
"2022/12/10","03:00","0.99","-","0.89"
"2022/12/10","04:00","1.928","-","1.9"
"2022/12/10","05:00","2.75","-","2.75"
"2022/12/10","06:00","3.302","-","3.28"
"2022/12/10","07:00","3.519","-","3.51"
"2022/12/10","08:00","3.434","-","3.47"
"2022/12/10","09:00","3.167","-","3.2"
"2022/12/10","10:00","2.884","-","2.99"
"2022/12/10","11:00","2.752","-","2.87"
"2022/12/10","12:00","2.89","-","2.95"
"2022/12/10","13:00","3.332","-","3.35"
"2022/12/10","14:00","4.012","-","3.96"
"2022/12/10","15:00","4.782","-","4.79"
"2022/12/10","16:00","5.445","-","5.47"
"2022/12/10","17:00","5.809","-","5.84"
"2022/12/10","18:00","5.734","-","5.78"
"2022/12/10","19:00","5.178","-","5.24"
"2022/12/10","20:00","4.204","-","4.27"
"2022/12/10","21:00","2.972","-","2.95"
"2022/12/10","22:00","1.702","-","1.66"
"2022/12/10","23:00","0.621","-","0.6"
"2022/12/11","00:00","-0.086","-","-0.11"
"2022/12/11","01:00","-0.32","-","-0.34"
"2022/12/11","02:00","-0.08","-","-0.09"
"2022/12/11","03:00","0.534","-","0.58"
"2022/12/11","04:00","1.357","-","1.35"
"2022/12/11","05:00","2.197","-","2.26"
"2022/12/11","06:00","2.885","-","2.9"
"2022/12/11","07:00","3.309","-","3.4"
"2022/12/11","08:00","3.443","-","3.49"
"2022/12/11","09:00","3.342","-","3.44"
"2022/12/11","10:00","3.128","-","3.23"
"2022/12/11","11:00","2.948","-","3.02"
"2022/12/11","12:00","2.935","-","3.04"
"2022/12/11","13:00","3.166","-","3.29"
"2022/12/11","14:00","3.639","-","3.95"
"2022/12/11","15:00","4.27","-","4.48"
"2022/12/11","16:00","4.911","-","5.1"
"2022/12/11","17:00","5.388","-","5.56"
"2022/12/11","18:00","5.548","-","5.85"
"2022/12/11","19:00","5.297","-","5.4"
"2022/12/11","20:00","4.633","-","4.72"
"2022/12/11","21:00","3.646","-","3.65"
"2022/12/11","22:00","2.498","-","2.53"
"2022/12/11","23:00","1.391","-","1.48"
"2022/12/12","00:00","0.516","-","0.68"
"2022/12/12","01:00","0.013","-","0.19"
"2022/12/12","02:00","-0.058","-","0.16"
"2022/12/12","03:00","0.272","-","0.42"
"2022/12/12","04:00","0.896","-","1.02"
"2022/12/12","05:00","1.66","-","1.74"
"2022/12/12","06:00","2.398","-","2.48"
"2022/12/12","07:00","2.977","-","3.15"
"2022/12/12","08:00","3.317","-","3.57"
"2022/12/12","09:00","3.416","-","3.69"
"2022/12/12","10:00","3.336","-","3.63"
"2022/12/12","11:00","3.185","-","3.44"
"2022/12/12","12:00","3.087","-","3.27"
"2022/12/12","13:00","3.141","-","3.27"
"2022/12/12","14:00","3.396","-","3.54"
"2022/12/12","15:00","3.83","-","4.09"
"2022/12/12","16:00","4.359","-","4.61"
"2022/12/12","17:00","4.847","-","5.09"
"2022/12/12","18:00","5.153","-","5.39"
"2022/12/12","19:00","5.158","-","5.47"
"2022/12/12","20:00","4.806","-","5.05"
"2022/12/12","21:00","4.116","-","4.34"
"2022/12/12","22:00","3.186","-","3.32"
"2022/12/12","23:00","2.169","-","2.22"
"2022/12/13","00:00","1.236","-","1.44"
"2022/12/13","01:00","0.546","-","0.76"
"2022/12/13","02:00","0.201","-","0.54"
"2022/12/13","03:00","0.236","-","0.51"
"2022/12/13","04:00","0.607","-","0.88"
"2022/12/13","05:00","1.213","-","1.42"
"2022/12/13","06:00","1.916","-","2.11"
"2022/12/13","07:00","2.577","-","2.84"
"2022/12/13","08:00","3.088","-","3.3"
"2022/12/13","09:00","3.39","-","3.56"
"2022/12/13","10:00","3.485","-","3.65"
"2022/12/13","11:00","3.431","-","3.49"
"2022/12/13","12:00","3.319","-","3.42"
"2022/12/13","13:00","3.25","-","3.34"
"2022/12/13","14:00","3.303","-","3.36"
"2022/12/13","15:00","3.511","-","3.56"
"2022/12/13","16:00","3.853","-","3.88"
"2022/12/13","17:00","4.252","-","4.3"
"2022/12/13","18:00","4.599","-","4.68"
"2022/12/13","19:00","4.778","-","4.83"
"2022/12/13","20:00","4.698","-","4.73"
"2022/12/13","21:00","4.321","-","4.26"
"2022/12/13","22:00","3.674","-","3.64"
"2022/12/13","23:00","2.848","-","2.84"
"2022/12/14","00:00","1.975","-","2"
"2022/12/14","01:00","1.203","-","1.25"
"2022/12/14","02:00","0.659","-","0.71"
"2022/12/14","03:00","0.427","-","0.48"
"2022/12/14","04:00","0.528","-","0.58"
"2022/12/14","05:00","0.92","-","0.95"
"2022/12/14","06:00","1.51","-","1.62"
"2022/12/14","07:00","2.177","-","2.26"
"2022/12/14","08:00","2.801","-","2.86"
"2022/12/14","09:00","3.283","-","3.3"
"2022/12/14","10:00","3.57","-","3.56"
"2022/12/14","11:00","3.662","-","3.64"
"2022/12/14","12:00","3.603","-","3.56"
"2022/12/14","13:00","3.473","-","3.41"
"2022/12/14","14:00","3.361","-","3.34"
"2022/12/14","15:00","3.339","-","3.29"
"2022/12/14","16:00","3.446","-","3.45"
"2022/12/14","17:00","3.669","-","3.68"
"2022/12/14","18:00","3.95","-","3.89"
"2022/12/14","19:00","4.199","-","4.1"
"2022/12/14","20:00","4.318","-","4.23"
"2022/12/14","21:00","4.229","-","4.1"
"2022/12/14","22:00","3.895","-","3.78"
"2022/12/14","23:00","3.339","-","3.22"
"2022/12/15","00:00","2.634","-","2.54"
"2022/12/15","01:00","1.896","-","1.78"
"2022/12/15","02:00","1.252","-","1.25"
"2022/12/15","03:00","0.816","-","0.84"
"2022/12/15","04:00","0.664","-","0.69"
"2022/12/15","05:00","0.816","-","0.83"
"2022/12/15","06:00","1.236","-","1.24"
"2022/12/15","07:00","1.838","-","1.89"
"2022/12/15","08:00","2.509","-","2.45"
"2022/12/15","09:00","3.13","-","3.03"
"2022/12/15","10:00","3.603","-","3.46"
"2022/12/15","11:00","3.868","-","3.77"
"2022/12/15","12:00","3.916","-","3.87"
"2022/12/15","13:00","3.788","-","3.73"
"2022/12/15","14:00","3.562","-","3.4"
"2022/12/15","15:00","3.33","-","3.15"
"2022/12/15","16:00","3.177","-","3.02"
"2022/12/15","17:00","3.155","-","3.01"
"2022/12/15","18:00","3.271","-","3.3"
"2022/12/15","19:00","3.48","-","3.43"
"2022/12/15","20:00","3.702","-","3.61"
"2022/12/15","21:00","3.841","-","3.71"
"2022/12/15","22:00","3.813","-","3.65"
"2022/12/15","23:00","3.573","-","3.39"
"2022/12/16","00:00","3.127","-","3"
"2022/12/16","01:00","2.536","-","2.53"
"2022/12/16","02:00","1.903","-","1.95"
